nodeId,dstNodeId,dstPortId,outPorts,metrics
343,341,14,13,1
343,342,14,14,1
344..351,0..343,0,0,4
344..351,0..343,1,1,4
344..351,0..343,2,2,4
344..351,0..343,3,3,4
344..351,0..343,4,4,4
344..351,0..343,5,5,4
344..351,0..343,6,6,4
344..351,0..343,7,7,4
344,345,8,8,1
344,346,8,9,1
344,347,8,10,1
344,348,8,11,1
344,349,8,12,1
344,350,8,13,1
344,351,8,14,1
344..351,352..511,0,0,4
344..351,352..511,1,1,4
344..351,352..511,2,2,4
344..351,352..511,3,3,4
344..351,352..511,4,4,4
344..351,352..511,5,5,4
344..351,352..511,6,6,4
344..351,352..511,7,7,4
345,344,8,8,1
345,346,9,9,1
345,347,9,10,1
345,348,9,11,1
345,349,9,12,1
345,350,9,13,1
345,351,9,14,1
346,344,9,8,1
346,345,9,9,1
346,347,10,10,1
346,348,10,11,1
346,349,10,12,1
346,350,10,13,1
346,351,10,14,1
347,344,10,8,1
347,345,10,9,1
347,346,10,10,1
347,348,11,11,1
347,349,11,12,1
347,350,11,13,1
347,351,11,14,1
348,344,11,8,1
348,345,11,9,1
348,346,11,10,1
348,347,11,11,1
348,349,12,12,1
348,350,12,13,1
348,351,12,14,1
349,344,12,8,1
349,345,12,9,1
349,346,12,10,1
349,347,12,11,1
349,348,12,12,1
349,350,13,13,1
349,351,13,14,1
350,344,13,8,1
350,345,13,9,1
350,346,13,10,1
350,347,13,11,1
350,348,13,12,1
350,349,13,13,1
350,351,14,14,1
351,344,14,8,1
351,345,14,9,1
351,346,14,10,1
351,347,14,11,1
351,348,14,12,1
351,349,14,13,1
351,350,14,14,1
352..359,0..351,0,0,4
352..359,0..351,1,1,4
352..359,0..351,2,2,4
352..359,0..351,3,3,4
352..359,0..351,4,4,4
352..359,0..351,5,5,4
352..359,0..351,6,6,4
352..359,0..351,7,7,4
352,353,8,8,1
352,354,8,9,1
352,355,8,10,1
352,356,8,11,1
352,357,8,12,1
352,358,8,13,1
352,359,8,14,1
352..359,360..511,0,0,4
352..359,360..511,1,1,4
352..359,360..511,2,2,4
352..359,360..511,3,3,4
352..359,360..511,4,4,4
352..359,360..511,5,5,4
352..359,360..511,6,6,4
352..359,360..511,7,7,4
353,352,8,8,1
353,354,9,9,1
353,355,9,10,1
353,356,9,11,1
353,357,9,12,1
353,358,9,13,1
353,359,9,14,1
354,352,9,8,1
354,353,9,9,1
354,355,10,10,1
354,356,10,11,1
354,357,10,12,1
354,358,10,13,1
354,359,10,14,1
355,352,10,8,1
355,353,10,9,1
355,354,10,10,1
355,356,11,11,1
355,357,11,12,1
355,358,11,13,1
355,359,11,14,1
356,352,11,8,1
356,353,11,9,1
356,354,11,10,1
356,355,11,11,1
356,357,12,12,1
356,358,12,13,1
356,359,12,14,1
357,352,12,8,1
357,353,12,9,1
357,354,12,10,1
357,355,12,11,1
357,356,12,12,1
357,358,13,13,1
357,359,13,14,1
358,352,13,8,1
358,353,13,9,1
358,354,13,10,1
358,355,13,11,1
358,356,13,12,1
358,357,13,13,1
358,359,14,14,1
359,352,14,8,1
359,353,14,9,1
359,354,14,10,1
359,355,14,11,1
359,356,14,12,1
359,357,14,13,1
359,358,14,14,1
360..367,0..359,0,0,4
360..367,0..359,1,1,4
360..367,0..359,2,2,4
360..367,0..359,3,3,4
360..367,0..359,4,4,4
360..367,0..359,5,5,4
360..367,0..359,6,6,4
360..367,0..359,7,7,4
360,361,8,8,1
360,362,8,9,1
360,363,8,10,1
360,364,8,11,1
360,365,8,12,1
360,366,8,13,1
360,367,8,14,1
360..367,368..511,0,0,4
360..367,368..511,1,1,4
360..367,368..511,2,2,4
360..367,368..511,3,3,4
360..367,368..511,4,4,4
360..367,368..511,5,5,4
360..367,368..511,6,6,4
360..367,368..511,7,7,4
361,360,8,8,1
361,362,9,9,1
361,363,9,10,1
361,364,9,11,1
361,365,9,12,1
361,366,9,13,1
361,367,9,14,1
362,360,9,8,1
362,361,9,9,1
362,363,10,10,1
362,364,10,11,1
362,365,10,12,1
362,366,10,13,1
362,367,10,14,1
363,360,10,8,1
363,361,10,9,1
363,362,10,10,1
363,364,11,11,1
363,365,11,12,1
363,366,11,13,1
363,367,11,14,1
364,360,11,8,1
364,361,11,9,1
364,362,11,10,1
364,363,11,11,1
364,365,12,12,1
364,366,12,13,1
364,367,12,14,1
365,360,12,8,1
365,361,12,9,1
365,362,12,10,1
365,363,12,11,1
365,364,12,12,1
365,366,13,13,1
365,367,13,14,1
366,360,13,8,1
366,361,13,9,1
366,362,13,10,1
366,363,13,11,1
366,364,13,12,1
366,365,13,13,1
366,367,14,14,1
367,360,14,8,1
367,361,14,9,1
367,362,14,10,1
367,363,14,11,1
367,364,14,12,1
367,365,14,13,1
367,366,14,14,1
368..375,0..367,0,0,4
368..375,0..367,1,1,4
368..375,0..367,2,2,4
368..375,0..367,3,3,4
368..375,0..367,4,4,4
368..375,0..367,5,5,4
368..375,0..367,6,6,4
368..375,0..367,7,7,4
368,369,8,8,1
368,370,8,9,1
368,371,8,10,1
368,372,8,11,1
368,373,8,12,1
368,374,8,13,1
368,375,8,14,1
368..375,376..511,0,0,4
368..375,376..511,1,1,4
368..375,376..511,2,2,4
368..375,376..511,3,3,4
368..375,376..511,4,4,4
368..375,376..511,5,5,4
368..375,376..511,6,6,4
368..375,376..511,7,7,4
369,368,8,8,1
369,370,9,9,1
369,371,9,10,1
369,372,9,11,1
369,373,9,12,1
369,374,9,13,1
369,375,9,14,1
370,368,9,8,1
370,369,9,9,1
370,371,10,10,1
370,372,10,11,1
370,373,10,12,1
370,374,10,13,1
370,375,10,14,1
371,368,10,8,1
371,369,10,9,1
371,370,10,10,1
371,372,11,11,1
371,373,11,12,1
371,374,11,13,1
371,375,11,14,1
372,368,11,8,1
372,369,11,9,1
372,370,11,10,1
372,371,11,11,1
372,373,12,12,1
372,374,12,13,1
372,375,12,14,1
373,368,12,8,1
373,369,12,9,1
373,370,12,10,1
373,371,12,11,1
373,372,12,12,1
373,374,13,13,1
373,375,13,14,1
374,368,13,8,1
374,369,13,9,1
374,370,13,10,1
374,371,13,11,1
374,372,13,12,1
374,373,13,13,1
374,375,14,14,1
375,368,14,8,1
375,369,14,9,1
375,370,14,10,1
375,371,14,11,1
375,372,14,12,1
375,373,14,13,1
375,374,14,14,1
376..383,0..375,0,0,4
376..383,0..375,1,1,4
376..383,0..375,2,2,4
376..383,0..375,3,3,4
376..383,0..375,4,4,4
376..383,0..375,5,5,4
376..383,0..375,6,6,4
376..383,0..375,7,7,4
376,377,8,8,1
376,378,8,9,1
376,379,8,10,1
376,380,8,11,1
376,381,8,12,1
376,382,8,13,1
376,383,8,14,1
376..383,384..511,0,0,4
376..383,384..511,1,1,4
376..383,384..511,2,2,4
376..383,384..511,3,3,4
376..383,384..511,4,4,4
376..383,384..511,5,5,4
376..383,384..511,6,6,4
376..383,384..511,7,7,4
377,376,8,8,1
377,378,9,9,1
377,379,9,10,1
377,380,9,11,1
377,381,9,12,1
377,382,9,13,1
377,383,9,14,1
378,376,9,8,1
378,377,9,9,1
378,379,10,10,1
378,380,10,11,1
378,381,10,12,1
378,382,10,13,1
378,383,10,14,1
379,376,10,8,1
379,377,10,9,1
379,378,10,10,1
379,380,11,11,1
379,381,11,12,1
379,382,11,13,1
379,383,11,14,1
380,376,11,8,1
380,377,11,9,1
380,378,11,10,1
380,379,11,11,1
380,381,12,12,1
380,382,12,13,1
380,383,12,14,1
381,376,12,8,1
381,377,12,9,1
381,378,12,10,1
381,379,12,11,1
381,380,12,12,1
381,382,13,13,1
381,383,13,14,1
382,376,13,8,1
382,377,13,9,1
382,378,13,10,1
382,379,13,11,1
382,380,13,12,1
382,381,13,13,1
382,383,14,14,1
383,376,14,8,1
383,377,14,9,1
383,378,14,10,1
383,379,14,11,1
383,380,14,12,1
383,381,14,13,1
383,382,14,14,1
384..391,0..383,0,0,4
384..391,0..383,1,1,4
384..391,0..383,2,2,4
384..391,0..383,3,3,4
384..391,0..383,4,4,4
384..391,0..383,5,5,4
384..391,0..383,6,6,4
384..391,0..383,7,7,4
384,385,8,8,1
384,386,8,9,1
384,387,8,10,1
384,388,8,11,1
384,389,8,12,1
384,390,8,13,1
384,391,8,14,1
384..391,392..511,0,0,4
384..391,392..511,1,1,4
384..391,392..511,2,2,4
384..391,392..511,3,3,4
384..391,392..511,4,4,4
384..391,392..511,5,5,4
384..391,392..511,6,6,4
384..391,392..511,7,7,4
385,384,8,8,1
385,386,9,9,1
385,387,9,10,1
385,388,9,11,1
385,389,9,12,1
385,390,9,13,1
385,391,9,14,1
386,384,9,8,1
386,385,9,9,1
386,387,10,10,1
386,388,10,11,1
386,389,10,12,1
386,390,10,13,1
386,391,10,14,1
387,384,10,8,1
387,385,10,9,1
387,386,10,10,1
387,388,11,11,1
387,389,11,12,1
387,390,11,13,1
387,391,11,14,1
388,384,11,8,1
388,385,11,9,1
388,386,11,10,1
388,387,11,11,1
388,389,12,12,1
388,390,12,13,1
388,391,12,14,1
389,384,12,8,1
389,385,12,9,1
389,386,12,10,1
389,387,12,11,1
389,388,12,12,1
389,390,13,13,1
389,391,13,14,1
390,384,13,8,1
390,385,13,9,1
390,386,13,10,1
390,387,13,11,1
390,388,13,12,1
390,389,13,13,1
390,391,14,14,1
391,384,14,8,1
391,385,14,9,1
391,386,14,10,1
391,387,14,11,1
391,388,14,12,1
391,389,14,13,1
391,390,14,14,1
392..399,0..391,0,0,4
392..399,0..391,1,1,4
392..399,0..391,2,2,4
392..399,0..391,3,3,4
392..399,0..391,4,4,4
392..399,0..391,5,5,4
392..399,0..391,6,6,4
392..399,0..391,7,7,4
392,393,8,8,1
392,394,8,9,1
392,395,8,10,1
392,396,8,11,1
392,397,8,12,1
392,398,8,13,1
392,399,8,14,1
392..399,400..511,0,0,4
392..399,400..511,1,1,4
392..399,400..511,2,2,4
392..399,400..511,3,3,4
392..399,400..511,4,4,4
392..399,400..511,5,5,4
392..399,400..511,6,6,4
392..399,400..511,7,7,4
393,392,8,8,1
393,394,9,9,1
393,395,9,10,1
393,396,9,11,1
393,397,9,12,1
393,398,9,13,1
393,399,9,14,1
394,392,9,8,1
394,393,9,9,1
394,395,10,10,1
394,396,10,11,1
394,397,10,12,1
394,398,10,13,1
394,399,10,14,1
395,392,10,8,1
395,393,10,9,1
395,394,10,10,1
395,396,11,11,1
395,397,11,12,1
395,398,11,13,1
395,399,11,14,1
396,392,11,8,1
396,393,11,9,1
396,394,11,10,1
396,395,11,11,1
396,397,12,12,1
396,398,12,13,1
396,399,12,14,1
397,392,12,8,1
397,393,12,9,1
397,394,12,10,1
397,395,12,11,1
397,396,12,12,1
397,398,13,13,1
397,399,13,14,1
398,392,13,8,1
398,393,13,9,1
398,394,13,10,1
398,395,13,11,1
398,396,13,12,1
398,397,13,13,1
398,399,14,14,1
399,392,14,8,1
399,393,14,9,1
399,394,14,10,1
399,395,14,11,1
399,396,14,12,1
399,397,14,13,1
399,398,14,14,1
400..407,0..399,0,0,4
400..407,0..399,1,1,4
400..407,0..399,2,2,4
400..407,0..399,3,3,4
400..407,0..399,4,4,4
400..407,0..399,5,5,4
400..407,0..399,6,6,4
400..407,0..399,7,7,4
400,401,8,8,1
400,402,8,9,1
400,403,8,10,1
400,404,8,11,1
400,405,8,12,1
400,406,8,13,1
400,407,8,14,1
400..407,408..511,0,0,4
400..407,408..511,1,1,4
400..407,408..511,2,2,4
400..407,408..511,3,3,4
400..407,408..511,4,4,4
400..407,408..511,5,5,4
400..407,408..511,6,6,4
400..407,408..511,7,7,4
401,400,8,8,1
401,402,9,9,1
401,403,9,10,1
401,404,9,11,1
401,405,9,12,1
401,406,9,13,1
401,407,9,14,1
402,400,9,8,1
402,401,9,9,1
402,403,10,10,1
402,404,10,11,1
402,405,10,12,1
402,406,10,13,1
402,407,10,14,1
403,400,10,8,1
403,401,10,9,1
403,402,10,10,1
403,404,11,11,1
403,405,11,12,1
403,406,11,13,1
403,407,11,14,1
404,400,11,8,1
404,401,11,9,1
404,402,11,10,1
404,403,11,11,1
404,405,12,12,1
404,406,12,13,1
404,407,12,14,1
405,400,12,8,1
405,401,12,9,1
405,402,12,10,1
405,403,12,11,1
405,404,12,12,1
405,406,13,13,1
405,407,13,14,1
406,400,13,8,1
406,401,13,9,1
406,402,13,10,1
406,403,13,11,1
406,404,13,12,1
406,405,13,13,1
406,407,14,14,1
407,400,14,8,1
407,401,14,9,1
407,402,14,10,1
407,403,14,11,1
407,404,14,12,1
407,405,14,13,1
407,406,14,14,1
408..415,0..407,0,0,4
408..415,0..407,1,1,4
408..415,0..407,2,2,4
408..415,0..407,3,3,4
408..415,0..407,4,4,4
408..415,0..407,5,5,4
408..415,0..407,6,6,4
408..415,0..407,7,7,4
408,409,8,8,1
408,410,8,9,1
408,411,8,10,1
408,412,8,11,1
408,413,8,12,1
408,414,8,13,1
408,415,8,14,1
408..415,416..511,0,0,4
408..415,416..511,1,1,4
408..415,416..511,2,2,4
408..415,416..511,3,3,4
408..415,416..511,4,4,4
408..415,416..511,5,5,4
408..415,416..511,6,6,4
408..415,416..511,7,7,4
409,408,8,8,1
409,410,9,9,1
409,411,9,10,1
409,412,9,11,1
409,413,9,12,1
409,414,9,13,1
409,415,9,14,1
410,408,9,8,1
410,409,9,9,1
410,411,10,10,1
410,412,10,11,1
410,413,10,12,1
410,414,10,13,1
410,415,10,14,1
411,408,10,8,1
411,409,10,9,1
411,410,10,10,1
411,412,11,11,1
411,413,11,12,1
411,414,11,13,1
411,415,11,14,1
412,408,11,8,1
412,409,11,9,1
412,410,11,10,1
412,411,11,11,1
412,413,12,12,1
412,414,12,13,1
412,415,12,14,1
413,408,12,8,1
413,409,12,9,1
413,410,12,10,1
413,411,12,11,1
413,412,12,12,1
413,414,13,13,1
413,415,13,14,1
414,408,13,8,1
414,409,13,9,1
414,410,13,10,1
414,411,13,11,1
414,412,13,12,1
414,413,13,13,1
414,415,14,14,1
415,408,14,8,1
415,409,14,9,1
415,410,14,10,1
415,411,14,11,1
415,412,14,12,1
415,413,14,13,1
415,414,14,14,1
416..423,0..415,0,0,4
416..423,0..415,1,1,4
416..423,0..415,2,2,4
416..423,0..415,3,3,4
416..423,0..415,4,4,4
416..423,0..415,5,5,4
416..423,0..415,6,6,4
416..423,0..415,7,7,4
416,417,8,8,1
416,418,8,9,1
416,419,8,10,1
416,420,8,11,1
416,421,8,12,1
416,422,8,13,1
416,423,8,14,1
416..423,424..511,0,0,4
416..423,424..511,1,1,4
416..423,424..511,2,2,4
416..423,424..511,3,3,4
416..423,424..511,4,4,4
416..423,424..511,5,5,4
416..423,424..511,6,6,4
416..423,424..511,7,7,4
417,416,8,8,1
417,418,9,9,1
417,419,9,10,1
417,420,9,11,1
417,421,9,12,1
417,422,9,13,1
417,423,9,14,1
418,416,9,8,1
418,417,9,9,1
418,419,10,10,1
418,420,10,11,1
418,421,10,12,1
418,422,10,13,1
418,423,10,14,1
419,416,10,8,1
419,417,10,9,1
419,418,10,10,1
419,420,11,11,1
419,421,11,12,1
419,422,11,13,1
419,423,11,14,1
420,416,11,8,1
420,417,11,9,1
420,418,11,10,1
420,419,11,11,1
420,421,12,12,1
420,422,12,13,1
420,423,12,14,1
421,416,12,8,1
421,417,12,9,1
421,418,12,10,1
421,419,12,11,1
421,420,12,12,1
421,422,13,13,1
421,423,13,14,1
422,416,13,8,1
422,417,13,9,1
422,418,13,10,1
422,419,13,11,1
422,420,13,12,1
422,421,13,13,1
422,423,14,14,1
423,416,14,8,1
423,417,14,9,1
423,418,14,10,1
423,419,14,11,1
423,420,14,12,1
423,421,14,13,1
423,422,14,14,1
424..431,0..423,0,0,4
424..431,0..423,1,1,4
424..431,0..423,2,2,4
424..431,0..423,3,3,4
424..431,0..423,4,4,4
424..431,0..423,5,5,4
424..431,0..423,6,6,4
424..431,0..423,7,7,4
424,425,8,8,1
424,426,8,9,1
424,427,8,10,1
424,428,8,11,1
424,429,8,12,1
424,430,8,13,1
424,431,8,14,1
424..431,432..511,0,0,4
424..431,432..511,1,1,4
424..431,432..511,2,2,4
424..431,432..511,3,3,4
424..431,432..511,4,4,4
424..431,432..511,5,5,4
424..431,432..511,6,6,4
424..431,432..511,7,7,4
425,424,8,8,1
425,426,9,9,1
425,427,9,10,1
425,428,9,11,1
425,429,9,12,1
425,430,9,13,1
425,431,9,14,1
426,424,9,8,1
426,425,9,9,1
426,427,10,10,1
426,428,10,11,1
426,429,10,12,1
426,430,10,13,1
426,431,10,14,1
427,424,10,8,1
427,425,10,9,1
427,426,10,10,1
427,428,11,11,1
427,429,11,12,1
427,430,11,13,1
427,431,11,14,1
428,424,11,8,1
428,425,11,9,1
428,426,11,10,1
428,427,11,11,1
428,429,12,12,1
428,430,12,13,1
428,431,12,14,1
429,424,12,8,1
429,425,12,9,1
429,426,12,10,1
429,427,12,11,1
429,428,12,12,1
429,430,13,13,1
429,431,13,14,1
430,424,13,8,1
430,425,13,9,1
430,426,13,10,1
430,427,13,11,1
430,428,13,12,1
430,429,13,13,1
430,431,14,14,1
431,424,14,8,1
431,425,14,9,1
431,426,14,10,1
431,427,14,11,1
431,428,14,12,1
431,429,14,13,1
431,430,14,14,1
432..439,0..431,0,0,4
432..439,0..431,1,1,4
432..439,0..431,2,2,4
432..439,0..431,3,3,4
432..439,0..431,4,4,4
432..439,0..431,5,5,4
432..439,0..431,6,6,4
432..439,0..431,7,7,4
432,433,8,8,1
432,434,8,9,1
432,435,8,10,1
432,436,8,11,1
432,437,8,12,1
432,438,8,13,1
432,439,8,14,1
432..439,440..511,0,0,4
432..439,440..511,1,1,4
432..439,440..511,2,2,4
432..439,440..511,3,3,4
432..439,440..511,4,4,4
432..439,440..511,5,5,4
432..439,440..511,6,6,4
432..439,440..511,7,7,4
433,432,8,8,1
433,434,9,9,1
433,435,9,10,1
433,436,9,11,1
433,437,9,12,1
433,438,9,13,1
433,439,9,14,1
434,432,9,8,1
434,433,9,9,1
434,435,10,10,1
434,436,10,11,1
434,437,10,12,1
434,438,10,13,1
434,439,10,14,1
435,432,10,8,1
435,433,10,9,1
435,434,10,10,1
435,436,11,11,1
435,437,11,12,1
435,438,11,13,1
435,439,11,14,1
436,432,11,8,1
436,433,11,9,1
436,434,11,10,1
436,435,11,11,1
436,437,12,12,1
436,438,12,13,1
436,439,12,14,1
437,432,12,8,1
437,433,12,9,1
437,434,12,10,1
437,435,12,11,1
437,436,12,12,1
437,438,13,13,1
437,439,13,14,1
438,432,13,8,1
438,433,13,9,1
438,434,13,10,1
438,435,13,11,1
438,436,13,12,1
438,437,13,13,1
438,439,14,14,1
439,432,14,8,1
439,433,14,9,1
439,434,14,10,1
439,435,14,11,1
439,436,14,12,1
439,437,14,13,1
439,438,14,14,1
440..447,0..439,0,0,4
440..447,0..439,1,1,4
440..447,0..439,2,2,4
440..447,0..439,3,3,4
440..447,0..439,4,4,4
440..447,0..439,5,5,4
440..447,0..439,6,6,4
440..447,0..439,7,7,4
440,441,8,8,1
440,442,8,9,1
440,443,8,10,1
440,444,8,11,1
440,445,8,12,1
440,446,8,13,1
440,447,8,14,1
440..447,448..511,0,0,4
440..447,448..511,1,1,4
440..447,448..511,2,2,4
440..447,448..511,3,3,4
440..447,448..511,4,4,4
440..447,448..511,5,5,4
440..447,448..511,6,6,4
440..447,448..511,7,7,4
441,440,8,8,1
441,442,9,9,1
441,443,9,10,1
441,444,9,11,1
441,445,9,12,1
441,446,9,13,1
441,447,9,14,1
442,440,9,8,1
442,441,9,9,1
442,443,10,10,1
442,444,10,11,1
442,445,10,12,1
442,446,10,13,1
442,447,10,14,1
443,440,10,8,1
443,441,10,9,1
443,442,10,10,1
443,444,11,11,1
443,445,11,12,1
443,446,11,13,1
443,447,11,14,1
444,440,11,8,1
444,441,11,9,1
444,442,11,10,1
444,443,11,11,1
444,445,12,12,1
444,446,12,13,1
444,447,12,14,1
445,440,12,8,1
445,441,12,9,1
445,442,12,10,1
445,443,12,11,1
445,444,12,12,1
445,446,13,13,1
445,447,13,14,1
446,440,13,8,1
446,441,13,9,1
446,442,13,10,1
446,443,13,11,1
446,444,13,12,1
446,445,13,13,1
446,447,14,14,1
447,440,14,8,1
447,441,14,9,1
447,442,14,10,1
447,443,14,11,1
447,444,14,12,1
447,445,14,13,1
447,446,14,14,1
448..455,0..447,0,0,4
448..455,0..447,1,1,4
448..455,0..447,2,2,4
448..455,0..447,3,3,4
448..455,0..447,4,4,4
448..455,0..447,5,5,4
448..455,0..447,6,6,4
448..455,0..447,7,7,4
448,449,8,8,1
448,450,8,9,1
448,451,8,10,1
448,452,8,11,1
448,453,8,12,1
448,454,8,13,1
448,455,8,14,1
448..455,456..511,0,0,4
448..455,456..511,1,1,4
448..455,456..511,2,2,4
448..455,456..511,3,3,4
448..455,456..511,4,4,4
448..455,456..511,5,5,4
448..455,456..511,6,6,4
448..455,456..511,7,7,4
449,448,8,8,1
449,450,9,9,1
449,451,9,10,1
449,452,9,11,1
449,453,9,12,1
449,454,9,13,1
449,455,9,14,1
450,448,9,8,1
450,449,9,9,1
450,451,10,10,1
450,452,10,11,1
450,453,10,12,1
450,454,10,13,1
450,455,10,14,1
451,448,10,8,1
451,449,10,9,1
451,450,10,10,1
451,452,11,11,1
451,453,11,12,1
451,454,11,13,1
451,455,11,14,1
452,448,11,8,1
452,449,11,9,1
452,450,11,10,1
452,451,11,11,1
452,453,12,12,1
452,454,12,13,1
452,455,12,14,1
453,448,12,8,1
453,449,12,9,1
453,450,12,10,1
453,451,12,11,1
453,452,12,12,1
453,454,13,13,1
453,455,13,14,1
454,448,13,8,1
454,449,13,9,1
454,450,13,10,1
454,451,13,11,1
454,452,13,12,1
454,453,13,13,1
454,455,14,14,1
455,448,14,8,1
455,449,14,9,1
455,450,14,10,1
455,451,14,11,1
455,452,14,12,1
455,453,14,13,1
455,454,14,14,1
456..463,0..455,0,0,4
456..463,0..455,1,1,4
456..463,0..455,2,2,4
456..463,0..455,3,3,4
456..463,0..455,4,4,4
456..463,0..455,5,5,4
456..463,0..455,6,6,4
456..463,0..455,7,7,4
456,457,8,8,1
456,458,8,9,1
456,459,8,10,1
456,460,8,11,1
456,461,8,12,1
456,462,8,13,1
456,463,8,14,1
456..463,464..511,0,0,4
456..463,464..511,1,1,4
456..463,464..511,2,2,4
456..463,464..511,3,3,4
456..463,464..511,4,4,4
456..463,464..511,5,5,4
456..463,464..511,6,6,4
456..463,464..511,7,7,4
457,456,8,8,1
457,458,9,9,1
457,459,9,10,1
457,460,9,11,1
457,461,9,12,1
457,462,9,13,1
457,463,9,14,1
458,456,9,8,1
458,457,9,9,1
458,459,10,10,1
458,460,10,11,1
458,461,10,12,1
458,462,10,13,1
458,463,10,14,1
459,456,10,8,1
459,457,10,9,1
459,458,10,10,1
459,460,11,11,1
459,461,11,12,1
459,462,11,13,1
459,463,11,14,1
460,456,11,8,1
460,457,11,9,1
460,458,11,10,1
460,459,11,11,1
460,461,12,12,1
460,462,12,13,1
460,463,12,14,1
461,456,12,8,1
461,457,12,9,1
461,458,12,10,1
461,459,12,11,1
461,460,12,12,1
461,462,13,13,1
461,463,13,14,1
462,456,13,8,1
462,457,13,9,1
462,458,13,10,1
462,459,13,11,1
462,460,13,12,1
462,461,13,13,1
462,463,14,14,1
463,456,14,8,1
463,457,14,9,1
463,458,14,10,1
463,459,14,11,1
463,460,14,12,1
463,461,14,13,1
463,462,14,14,1
464..471,0..463,0,0,4
464..471,0..463,1,1,4
464..471,0..463,2,2,4
464..471,0..463,3,3,4
464..471,0..463,4,4,4
464..471,0..463,5,5,4
464..471,0..463,6,6,4
464..471,0..463,7,7,4
464,465,8,8,1
464,466,8,9,1
464,467,8,10,1
464,468,8,11,1
464,469,8,12,1
464,470,8,13,1
464,471,8,14,1
464..471,472..511,0,0,4
464..471,472..511,1,1,4
464..471,472..511,2,2,4
464..471,472..511,3,3,4
464..471,472..511,4,4,4
464..471,472..511,5,5,4
464..471,472..511,6,6,4
464..471,472..511,7,7,4
465,464,8,8,1
465,466,9,9,1
465,467,9,10,1
465,468,9,11,1
465,469,9,12,1
465,470,9,13,1
465,471,9,14,1
466,464,9,8,1
466,465,9,9,1
466,467,10,10,1
466,468,10,11,1
466,469,10,12,1
466,470,10,13,1
466,471,10,14,1
467,464,10,8,1
467,465,10,9,1
467,466,10,10,1
467,468,11,11,1
467,469,11,12,1
467,470,11,13,1
467,471,11,14,1
468,464,11,8,1
468,465,11,9,1
468,466,11,10,1
468,467,11,11,1
468,469,12,12,1
468,470,12,13,1
468,471,12,14,1
469,464,12,8,1
469,465,12,9,1
469,466,12,10,1
469,467,12,11,1
469,468,12,12,1
469,470,13,13,1
469,471,13,14,1
470,464,13,8,1
470,465,13,9,1
470,466,13,10,1
470,467,13,11,1
470,468,13,12,1
470,469,13,13,1
470,471,14,14,1
471,464,14,8,1
471,465,14,9,1
471,466,14,10,1
471,467,14,11,1
471,468,14,12,1
471,469,14,13,1
471,470,14,14,1
472..479,0..471,0,0,4
472..479,0..471,1,1,4
472..479,0..471,2,2,4
472..479,0..471,3,3,4
472..479,0..471,4,4,4
472..479,0..471,5,5,4
472..479,0..471,6,6,4
472..479,0..471,7,7,4
472,473,8,8,1
472,474,8,9,1
472,475,8,10,1
472,476,8,11,1
472,477,8,12,1
472,478,8,13,1
472,479,8,14,1
472..479,480..511,0,0,4
472..479,480..511,1,1,4
472..479,480..511,2,2,4
472..479,480..511,3,3,4
472..479,480..511,4,4,4
472..479,480..511,5,5,4
472..479,480..511,6,6,4
472..479,480..511,7,7,4
473,472,8,8,1
473,474,9,9,1
473,475,9,10,1
473,476,9,11,1
473,477,9,12,1
473,478,9,13,1
473,479,9,14,1
474,472,9,8,1
474,473,9,9,1
474,475,10,10,1
474,476,10,11,1
474,477,10,12,1
474,478,10,13,1
474,479,10,14,1
475,472,10,8,1
475,473,10,9,1
475,474,10,10,1
475,476,11,11,1
475,477,11,12,1
475,478,11,13,1
475,479,11,14,1
476,472,11,8,1
476,473,11,9,1
476,474,11,10,1
476,475,11,11,1
476,477,12,12,1
476,478,12,13,1
476,479,12,14,1
477,472,12,8,1
477,473,12,9,1
477,474,12,10,1
477,475,12,11,1
477,476,12,12,1
477,478,13,13,1
477,479,13,14,1
478,472,13,8,1
478,473,13,9,1
478,474,13,10,1
478,475,13,11,1
478,476,13,12,1
478,477,13,13,1
478,479,14,14,1
479,472,14,8,1
479,473,14,9,1
479,474,14,10,1
479,475,14,11,1
479,476,14,12,1
479,477,14,13,1
479,478,14,14,1
480..487,0..479,0,0,4
480..487,0..479,1,1,4
480..487,0..479,2,2,4
480..487,0..479,3,3,4
480..487,0..479,4,4,4
480..487,0..479,5,5,4
480..487,0..479,6,6,4
480..487,0..479,7,7,4
480,481,8,8,1
480,482,8,9,1
480,483,8,10,1
480,484,8,11,1
480,485,8,12,1
480,486,8,13,1
480,487,8,14,1
480..487,488..511,0,0,4
480..487,488..511,1,1,4
480..487,488..511,2,2,4
480..487,488..511,3,3,4
480..487,488..511,4,4,4
480..487,488..511,5,5,4
480..487,488..511,6,6,4
480..487,488..511,7,7,4
481,480,8,8,1
481,482,9,9,1
481,483,9,10,1
481,484,9,11,1
481,485,9,12,1
481,486,9,13,1
481,487,9,14,1
482,480,9,8,1
482,481,9,9,1
482,483,10,10,1
482,484,10,11,1
482,485,10,12,1
482,486,10,13,1
482,487,10,14,1
483,480,10,8,1
483,481,10,9,1
483,482,10,10,1
483,484,11,11,1
483,485,11,12,1
483,486,11,13,1
483,487,11,14,1
484,480,11,8,1
484,481,11,9,1
484,482,11,10,1
484,483,11,11,1
484,485,12,12,1
484,486,12,13,1
484,487,12,14,1
485,480,12,8,1
485,481,12,9,1
485,482,12,10,1
485,483,12,11,1
485,484,12,12,1
