nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
11,4,5642,207,4,4131,7,4
11,3,5649,208,3,4130,7,4
11,2,5656,209,2,4129,7,4
11,1,5663,210,1,4128,7,4
11,0,5670,211,0,4127,7,4
11,7,5685,212,7,4134,7,4
11,6,5692,213,6,4133,7,4
11,5,5699,214,5,4132,7,4
11,4,5706,215,4,4131,7,4
11,3,5713,216,3,4130,7,4
11,2,5720,217,2,4129,7,4
11,1,5727,218,1,4128,7,4
11,0,5734,219,0,4127,7,4
11,7,5749,220,7,4134,7,4
11,6,5756,221,6,4133,7,4
11,5,5763,222,5,4132,7,4
11,4,5770,223,4,4131,7,4
11,3,5777,224,3,4130,7,4
11,2,5784,225,2,4129,7,4
11,1,5791,226,1,4128,7,4
11,0,5798,227,0,4127,7,4
11,7,5813,228,7,4134,7,4
11,6,5820,229,6,4133,7,4
11,5,5827,230,5,4132,7,4
11,4,5834,231,4,4131,7,4
11,3,5841,232,3,4130,7,4
11,2,5848,233,2,4129,7,4
11,1,5855,234,1,4128,7,4
11,0,5862,235,0,4127,7,4
11,7,5877,236,7,4134,7,4
11,6,5884,237,6,4133,7,4
11,5,5891,238,5,4132,7,4
11,4,5898,239,4,4131,7,4
11,3,5905,240,3,4130,7,4
11,2,5912,241,2,4129,7,4
11,1,5919,242,1,4128,7,4
11,0,5926,243,0,4127,7,4
11,7,5941,244,7,4134,7,4
11,6,5948,245,6,4133,7,4
11,5,5955,246,5,4132,7,4
11,4,5962,247,4,4131,7,4
11,3,5969,248,3,4130,7,4
11,2,5976,249,2,4129,7,4
11,1,5983,250,1,4128,7,4
11,0,5990,251,0,4127,7,4
11,7,6005,252,7,4134,7,4
11,6,6012,253,6,4133,7,4
11,5,6019,254,5,4132,7,4
11,4,6026,255,4,4131,7,4
11,3,6033,256,3,4130,7,4
11,2,6040,257,2,4129,7,4
11,1,6047,258,1,4128,7,4
11,0,6054,259,0,4127,7,4
11,7,6069,260,7,4134,7,4
11,6,6076,261,6,4133,7,4
11,5,6083,262,5,4132,7,4
11,4,6090,263,4,4131,7,4
11,3,6097,264,3,4130,7,4
11,2,6104,265,2,4129,7,4
11,1,6111,266,1,4128,7,4
11,0,6118,267,0,4127,7,4
11,7,6133,268,7,4134,7,4
11,6,6140,269,6,4133,7,4
11,5,6147,270,5,4132,7,4
11,4,6154,271,4,4131,7,4
11,3,6161,272,3,4130,7,4
11,2,6168,273,2,4129,7,4
11,1,6175,274,1,4128,7,4
11,0,6182,275,0,4127,7,4
11,7,6197,276,7,4134,7,4
11,6,6204,277,6,4133,7,4
11,5,6211,278,5,4132,7,4
11,4,6218,279,4,4131,7,4
11,3,6225,280,3,4130,7,4
11,2,6232,281,2,4129,7,4
11,1,6239,282,1,4128,7,4
11,0,6246,283,0,4127,7,4
11,7,6261,284,7,4134,7,4
11,6,6268,285,6,4133,7,4
11,5,6275,286,5,4132,7,4
11,4,6282,287,4,4131,7,4
11,3,6289,288,3,4130,7,4
11,2,6296,289,2,4129,7,4
11,1,6303,290,1,4128,7,4
11,0,6310,291,0,4127,7,4
11,7,6325,292,7,4134,7,4
11,6,6332,293,6,4133,7,4
11,5,6339,294,5,4132,7,4
11,4,6346,295,4,4131,7,4
11,3,6353,296,3,4130,7,4
11,2,6360,297,2,4129,7,4
11,1,6367,298,1,4128,7,4
11,0,6374,299,0,4127,7,4
11,7,6389,300,7,4134,7,4
11,6,6396,301,6,4133,7,4
11,5,6403,302,5,4132,7,4
11,4,6410,303,4,4131,7,4
11,3,6417,304,3,4130,7,4
11,2,6424,305,2,4129,7,4
11,1,6431,306,1,4128,7,4
11,0,6438,307,0,4127,7,4
11,7,6453,308,7,4134,7,4
11,6,6460,309,6,4133,7,4
11,5,6467,310,5,4132,7,4
11,4,6474,311,4,4131,7,4
11,3,6481,312,3,4130,7,4
11,2,6488,313,2,4129,7,4
11,1,6495,314,1,4128,7,4
11,0,6502,315,0,4127,7,4
11,7,6517,316,7,4134,7,4
11,6,6524,317,6,4133,7,4
11,5,6531,318,5,4132,7,4
11,4,6538,319,4,4131,7,4
11,3,6545,320,3,4130,7,4
11,2,6552,321,2,4129,7,4
11,1,6559,322,1,4128,7,4
11,0,6566,323,0,4127,7,4
11,7,6581,324,7,4134,7,4
11,6,6588,325,6,4133,7,4
11,5,6595,326,5,4132,7,4
11,4,6602,327,4,4131,7,4
11,3,6609,328,3,4130,7,4
11,2,6616,329,2,4129,7,4
11,1,6623,330,1,4128,7,4
11,0,6630,331,0,4127,7,4
11,7,6645,332,7,4134,7,4
11,6,6652,333,6,4133,7,4
11,5,6659,334,5,4132,7,4
11,4,6666,335,4,4131,7,4
11,3,6673,336,3,4130,7,4
11,2,6680,337,2,4129,7,4
11,1,6687,338,1,4128,7,4
11,0,6694,339,0,4127,7,4
11,7,6709,340,7,4134,7,4
11,6,6716,341,6,4133,7,4
11,5,6723,342,5,4132,7,4
11,4,6730,343,4,4131,7,4
11,3,6737,344,3,4130,7,4
11,2,6744,345,2,4129,7,4
11,1,6751,346,1,4128,7,4
11,0,6758,347,0,4127,7,4
11,7,6773,348,7,4134,7,4
11,6,6780,349,6,4133,7,4
11,5,6787,350,5,4132,7,4
11,4,6794,351,4,4131,7,4
11,3,6801,352,3,4130,7,4
11,2,6808,353,2,4129,7,4
11,1,6815,354,1,4128,7,4
11,0,6822,355,0,4127,7,4
11,7,6837,356,7,4134,7,4
11,6,6844,357,6,4133,7,4
11,5,6851,358,5,4132,7,4
11,4,6858,359,4,4131,7,4
11,3,6865,360,3,4130,7,4
11,2,6872,361,2,4129,7,4
11,1,6879,362,1,4128,7,4
11,0,6886,363,0,4127,7,4
11,7,6901,364,7,4134,7,4
11,6,6908,365,6,4133,7,4
11,5,6915,366,5,4132,7,4
11,4,6922,367,4,4131,7,4
11,3,6929,368,3,4130,7,4
11,2,6936,369,2,4129,7,4
11,1,6943,370,1,4128,7,4
11,0,6950,371,0,4127,7,4
11,7,6965,372,7,4134,7,4
11,6,6972,373,6,4133,7,4
11,5,6979,374,5,4132,7,4
11,4,6986,375,4,4131,7,4
11,3,6993,376,3,4130,7,4
11,2,7000,377,2,4129,7,4
11,1,7007,378,1,4128,7,4
11,0,7014,379,0,4127,7,4
11,7,7029,380,7,4134,7,4
11,6,7036,381,6,4133,7,4
11,5,7043,382,5,4132,7,4
11,4,7050,383,4,4131,7,4
11,3,7057,384,3,4130,7,4
11,2,7064,385,2,4129,7,4
11,1,7071,386,1,4128,7,4
11,0,7078,387,0,4127,7,4
11,7,7093,388,7,4134,7,4
11,6,7100,389,6,4133,7,4
11,5,7107,390,5,4132,7,4
11,4,7114,391,4,4131,7,4
11,3,7121,392,3,4130,7,4
11,2,7128,393,2,4129,7,4
11,1,7135,394,1,4128,7,4
11,0,7142,395,0,4127,7,4
11,7,7157,396,7,4134,7,4
11,6,7164,397,6,4133,7,4
11,5,7171,398,5,4132,7,4
11,4,7178,399,4,4131,7,4
11,3,7185,400,3,4130,7,4
11,2,7192,401,2,4129,7,4
11,1,7199,402,1,4128,7,4
11,0,7206,403,0,4127,7,4
11,7,7221,404,7,4134,7,4
11,6,7228,405,6,4133,7,4
11,5,7235,406,5,4132,7,4
11,4,7242,407,4,4131,7,4
11,3,7249,408,3,4130,7,4
11,2,7256,409,2,4129,7,4
11,1,7263,410,1,4128,7,4
11,0,7270,411,0,4127,7,4
11,7,7285,412,7,4134,7,4
11,6,7292,413,6,4133,7,4
11,5,7299,414,5,4132,7,4
11,4,7306,415,4,4131,7,4
11,3,7313,416,3,4130,7,4
11,2,7320,417,2,4129,7,4
11,1,7327,418,1,4128,7,4
11,0,7334,419,0,4127,7,4
11,7,7349,420,7,4134,7,4
11,6,7356,421,6,4133,7,4
11,5,7363,422,5,4132,7,4
11,4,7370,423,4,4131,7,4
11,3,7377,424,3,4130,7,4
11,2,7384,425,2,4129,7,4
11,1,7391,426,1,4128,7,4
11,0,7398,427,0,4127,7,4
11,7,7413,428,7,4134,7,4
11,6,7420,429,6,4133,7,4
11,5,7427,430,5,4132,7,4
11,4,7434,431,4,4131,7,4
11,3,7441,432,3,4130,7,4
11,2,7448,433,2,4129,7,4
11,1,7455,434,1,4128,7,4
11,0,7462,435,0,4127,7,4
11,7,7477,436,7,4134,7,4
11,6,7484,437,6,4133,7,4
11,5,7491,438,5,4132,7,4
11,4,7498,439,4,4131,7,4
11,3,7505,440,3,4130,7,4
11,2,7512,441,2,4129,7,4
11,1,7519,442,1,4128,7,4
11,0,7526,443,0,4127,7,4
11,7,7541,444,7,4134,7,4
11,6,7548,445,6,4133,7,4
11,5,7555,446,5,4132,7,4
11,4,7562,447,4,4131,7,4
11,3,7569,448,3,4130,7,4
11,2,7576,449,2,4129,7,4
11,1,7583,450,1,4128,7,4
11,0,7590,451,0,4127,7,4
11,7,7605,452,7,4134,7,4
11,6,7612,453,6,4133,7,4
11,5,7619,454,5,4132,7,4
11,4,7626,455,4,4131,7,4
11,3,7633,456,3,4130,7,4
11,2,7640,457,2,4129,7,4
11,1,7647,458,1,4128,7,4
11,0,7654,459,0,4127,7,4
11,7,7669,460,7,4134,7,4
11,6,7676,461,6,4133,7,4
11,5,7683,462,5,4132,7,4
11,4,7690,463,4,4131,7,4
11,3,7697,464,3,4130,7,4
11,2,7704,465,2,4129,7,4
11,1,7711,466,1,4128,7,4
11,0,7718,467,0,4127,7,4
11,7,7733,468,7,4134,7,4
11,6,7740,469,6,4133,7,4
11,5,7747,470,5,4132,7,4
11,4,7754,471,4,4131,7,4
11,3,7761,472,3,4130,7,4
11,2,7768,473,2,4129,7,4
11,1,7775,474,1,4128,7,4
11,0,7782,475,0,4127,7,4
11,7,7797,476,7,4134,7,4
11,6,7804,477,6,4133,7,4
11,5,7811,478,5,4132,7,4
11,4,7818,479,4,4131,7,4
11,3,7825,480,3,4130,7,4
11,2,7832,481,2,4129,7,4
11,1,7839,482,1,4128,7,4
11,0,7846,483,0,4127,7,4
11,7,7861,484,7,4134,7,4
11,6,7868,485,6,4133,7,4
11,5,7875,486,5,4132,7,4
11,4,7882,487,4,4131,7,4
11,3,7889,488,3,4130,7,4
11,2,7896,489,2,4129,7,4
11,1,7903,490,1,4128,7,4
11,0,7910,491,0,4127,7,4
11,7,7925,492,7,4134,7,4
11,6,7932,493,6,4133,7,4
11,5,7939,494,5,4132,7,4
11,4,7946,495,4,4131,7,4
11,3,7953,496,3,4130,7,4
11,2,7960,497,2,4129,7,4
11,1,7967,498,1,4128,7,4
11,0,7974,499,0,4127,7,4
11,7,7989,500,7,4134,7,4
11,6,7996,501,6,4133,7,4
11,5,8003,502,5,4132,7,4
11,4,8010,503,4,4131,7,4
11,3,8017,504,3,4130,7,4
11,2,8024,505,2,4129,7,4
11,1,8031,506,1,4128,7,4
11,0,8038,507,0,4127,7,4
11,7,8053,508,7,4134,7,4
11,6,8060,509,6,4133,7,4
11,5,8067,510,5,4132,7,4
11,4,8074,511,4,4131,7,4
12,12,4107,13,12,4107,7,1
12,13,4108,14,12,4107,7,1
12,14,4109,15,12,4107,7,1
12,4,4114,16,4,4139,7,4
12,5,4123,17,5,4140,7,4
12,6,4132,18,6,4141,7,4
12,7,4141,19,7,4142,7,4
12,0,4142,20,0,4135,7,4
12,1,4151,21,1,4136,7,4
12,2,4160,22,2,4137,7,4
12,3,4169,23,3,4138,7,4
12,4,4178,24,4,4139,7,4
12,5,4187,25,5,4140,7,4
12,6,4196,26,6,4141,7,4
12,7,4205,27,7,4142,7,4
12,0,4206,28,0,4135,7,4
12,1,4215,29,1,4136,7,4
12,2,4224,30,2,4137,7,4
12,3,4233,31,3,4138,7,4
12,4,4242,32,4,4139,7,4
12,5,4251,33,5,4140,7,4
12,6,4260,34,6,4141,7,4
12,7,4269,35,7,4142,7,4
12,0,4270,36,0,4135,7,4
12,1,4279,37,1,4136,7,4
12,2,4288,38,2,4137,7,4
12,3,4297,39,3,4138,7,4
12,4,4306,40,4,4139,7,4
12,5,4315,41,5,4140,7,4
12,6,4324,42,6,4141,7,4
12,7,4333,43,7,4142,7,4
12,0,4334,44,0,4135,7,4
12,1,4343,45,1,4136,7,4
12,2,4352,46,2,4137,7,4
12,3,4361,47,3,4138,7,4
12,4,4370,48,4,4139,7,4
12,5,4379,49,5,4140,7,4
12,6,4388,50,6,4141,7,4
12,7,4397,51,7,4142,7,4
12,0,4398,52,0,4135,7,4
12,1,4407,53,1,4136,7,4
12,2,4416,54,2,4137,7,4
12,3,4425,55,3,4138,7,4
12,4,4434,56,4,4139,7,4
12,5,4443,57,5,4140,7,4
12,6,4452,58,6,4141,7,4
12,7,4461,59,7,4142,7,4
12,0,4462,60,0,4135,7,4
12,1,4471,61,1,4136,7,4
12,2,4480,62,2,4137,7,4
12,3,4489,63,3,4138,7,4
12,4,4498,64,4,4139,7,4
12,5,4507,65,5,4140,7,4
12,6,4516,66,6,4141,7,4
12,7,4525,67,7,4142,7,4
12,0,4526,68,0,4135,7,4
12,1,4535,69,1,4136,7,4
12,2,4544,70,2,4137,7,4
12,3,4553,71,3,4138,7,4
12,4,4562,72,4,4139,7,4
12,5,4571,73,5,4140,7,4
12,6,4580,74,6,4141,7,4
12,7,4589,75,7,4142,7,4
12,0,4590,76,0,4135,7,4
12,1,4599,77,1,4136,7,4
12,2,4608,78,2,4137,7,4
12,3,4617,79,3,4138,7,4
12,4,4626,80,4,4139,7,4
12,5,4635,81,5,4140,7,4
12,6,4644,82,6,4141,7,4
12,7,4653,83,7,4142,7,4
12,0,4654,84,0,4135,7,4
12,1,4663,85,1,4136,7,4
12,2,4672,86,2,4137,7,4
12,3,4681,87,3,4138,7,4
12,4,4690,88,4,4139,7,4
12,5,4699,89,5,4140,7,4
12,6,4708,90,6,4141,7,4
12,7,4717,91,7,4142,7,4
12,0,4718,92,0,4135,7,4
12,1,4727,93,1,4136,7,4
12,2,4736,94,2,4137,7,4
12,3,4745,95,3,4138,7,4
12,4,4754,96,4,4139,7,4
12,5,4763,97,5,4140,7,4
12,6,4772,98,6,4141,7,4
12,7,4781,99,7,4142,7,4
12,0,4782,100,0,4135,7,4
12,1,4791,101,1,4136,7,4
12,2,4800,102,2,4137,7,4
12,3,4809,103,3,4138,7,4
12,4,4818,104,4,4139,7,4
12,5,4827,105,5,4140,7,4
12,6,4836,106,6,4141,7,4
12,7,4845,107,7,4142,7,4
12,0,4846,108,0,4135,7,4
12,1,4855,109,1,4136,7,4
12,2,4864,110,2,4137,7,4
12,3,4873,111,3,4138,7,4
12,4,4882,112,4,4139,7,4
12,5,4891,113,5,4140,7,4
12,6,4900,114,6,4141,7,4
12,7,4909,115,7,4142,7,4
12,0,4910,116,0,4135,7,4
12,1,4919,117,1,4136,7,4
12,2,4928,118,2,4137,7,4
12,3,4937,119,3,4138,7,4
12,4,4946,120,4,4139,7,4
12,5,4955,121,5,4140,7,4
12,6,4964,122,6,4141,7,4
12,7,4973,123,7,4142,7,4
12,0,4974,124,0,4135,7,4
12,1,4983,125,1,4136,7,4
12,2,4992,126,2,4137,7,4
12,3,5001,127,3,4138,7,4
12,4,5010,128,4,4139,7,4
12,5,5019,129,5,4140,7,4
12,6,5028,130,6,4141,7,4
12,7,5037,131,7,4142,7,4
12,0,5038,132,0,4135,7,4
12,1,5047,133,1,4136,7,4
12,2,5056,134,2,4137,7,4
12,3,5065,135,3,4138,7,4
12,4,5074,136,4,4139,7,4
12,5,5083,137,5,4140,7,4
12,6,5092,138,6,4141,7,4
12,7,5101,139,7,4142,7,4
12,0,5102,140,0,4135,7,4
12,1,5111,141,1,4136,7,4
12,2,5120,142,2,4137,7,4
12,3,5129,143,3,4138,7,4
12,4,5138,144,4,4139,7,4
12,5,5147,145,5,4140,7,4
12,6,5156,146,6,4141,7,4
12,7,5165,147,7,4142,7,4
12,0,5166,148,0,4135,7,4
12,1,5175,149,1,4136,7,4
12,2,5184,150,2,4137,7,4
12,3,5193,151,3,4138,7,4
12,4,5202,152,4,4139,7,4
12,5,5211,153,5,4140,7,4
12,6,5220,154,6,4141,7,4
12,7,5229,155,7,4142,7,4
12,0,5230,156,0,4135,7,4
12,1,5239,157,1,4136,7,4
12,2,5248,158,2,4137,7,4
12,3,5257,159,3,4138,7,4
12,4,5266,160,4,4139,7,4
12,5,5275,161,5,4140,7,4
12,6,5284,162,6,4141,7,4
12,7,5293,163,7,4142,7,4
12,0,5294,164,0,4135,7,4
12,1,5303,165,1,4136,7,4
12,2,5312,166,2,4137,7,4
12,3,5321,167,3,4138,7,4
12,4,5330,168,4,4139,7,4
12,5,5339,169,5,4140,7,4
12,6,5348,170,6,4141,7,4
12,7,5357,171,7,4142,7,4
12,0,5358,172,0,4135,7,4
12,1,5367,173,1,4136,7,4
12,2,5376,174,2,4137,7,4
12,3,5385,175,3,4138,7,4
12,4,5394,176,4,4139,7,4
12,5,5403,177,5,4140,7,4
12,6,5412,178,6,4141,7,4
12,7,5421,179,7,4142,7,4
12,0,5422,180,0,4135,7,4
12,1,5431,181,1,4136,7,4
12,2,5440,182,2,4137,7,4
12,3,5449,183,3,4138,7,4
12,4,5458,184,4,4139,7,4
12,5,5467,185,5,4140,7,4
12,6,5476,186,6,4141,7,4
12,7,5485,187,7,4142,7,4
12,0,5486,188,0,4135,7,4
12,1,5495,189,1,4136,7,4
12,2,5504,190,2,4137,7,4
12,3,5513,191,3,4138,7,4
12,4,5522,192,4,4139,7,4
12,5,5531,193,5,4140,7,4
12,6,5540,194,6,4141,7,4
12,7,5549,195,7,4142,7,4
12,0,5550,196,0,4135,7,4
12,1,5559,197,1,4136,7,4
12,2,5568,198,2,4137,7,4
12,3,5577,199,3,4138,7,4
12,4,5586,200,4,4139,7,4
12,5,5595,201,5,4140,7,4
12,6,5604,202,6,4141,7,4
12,7,5613,203,7,4142,7,4
12,0,5614,204,0,4135,7,4
12,1,5623,205,1,4136,7,4
12,2,5632,206,2,4137,7,4
12,3,5641,207,3,4138,7,4
12,4,5650,208,4,4139,7,4
12,5,5659,209,5,4140,7,4
12,6,5668,210,6,4141,7,4
12,7,5677,211,7,4142,7,4
12,0,5678,212,0,4135,7,4
12,1,5687,213,1,4136,7,4
12,2,5696,214,2,4137,7,4
12,3,5705,215,3,4138,7,4
12,4,5714,216,4,4139,7,4
12,5,5723,217,5,4140,7,4
12,6,5732,218,6,4141,7,4
12,7,5741,219,7,4142,7,4
12,0,5742,220,0,4135,7,4
12,1,5751,221,1,4136,7,4
12,2,5760,222,2,4137,7,4
12,3,5769,223,3,4138,7,4
12,4,5778,224,4,4139,7,4
12,5,5787,225,5,4140,7,4
12,6,5796,226,6,4141,7,4
12,7,5805,227,7,4142,7,4
12,0,5806,228,0,4135,7,4
12,1,5815,229,1,4136,7,4
12,2,5824,230,2,4137,7,4
12,3,5833,231,3,4138,7,4
12,4,5842,232,4,4139,7,4
12,5,5851,233,5,4140,7,4
12,6,5860,234,6,4141,7,4
12,7,5869,235,7,4142,7,4
12,0,5870,236,0,4135,7,4
12,1,5879,237,1,4136,7,4
12,2,5888,238,2,4137,7,4
12,3,5897,239,3,4138,7,4
12,4,5906,240,4,4139,7,4
12,5,5915,241,5,4140,7,4
12,6,5924,242,6,4141,7,4
12,7,5933,243,7,4142,7,4
12,0,5934,244,0,4135,7,4
12,1,5943,245,1,4136,7,4
12,2,5952,246,2,4137,7,4
12,3,5961,247,3,4138,7,4
12,4,5970,248,4,4139,7,4
12,5,5979,249,5,4140,7,4
12,6,5988,250,6,4141,7,4
12,7,5997,251,7,4142,7,4
12,0,5998,252,0,4135,7,4
12,1,6007,253,1,4136,7,4
12,2,6016,254,2,4137,7,4
12,3,6025,255,3,4138,7,4
12,4,6034,256,4,4139,7,4
12,5,6043,257,5,4140,7,4
12,6,6052,258,6,4141,7,4
12,7,6061,259,7,4142,7,4
12,0,6062,260,0,4135,7,4
12,1,6071,261,1,4136,7,4
12,2,6080,262,2,4137,7,4
12,3,6089,263,3,4138,7,4
12,4,6098,264,4,4139,7,4
12,5,6107,265,5,4140,7,4
12,6,6116,266,6,4141,7,4
12,7,6125,267,7,4142,7,4
12,0,6126,268,0,4135,7,4
12,1,6135,269,1,4136,7,4
12,2,6144,270,2,4137,7,4
12,3,6153,271,3,4138,7,4
12,4,6162,272,4,4139,7,4
12,5,6171,273,5,4140,7,4
12,6,6180,274,6,4141,7,4
12,7,6189,275,7,4142,7,4
12,0,6190,276,0,4135,7,4
12,1,6199,277,1,4136,7,4
12,2,6208,278,2,4137,7,4
12,3,6217,279,3,4138,7,4
12,4,6226,280,4,4139,7,4
12,5,6235,281,5,4140,7,4
12,6,6244,282,6,4141,7,4
12,7,6253,283,7,4142,7,4
12,0,6254,284,0,4135,7,4
12,1,6263,285,1,4136,7,4
12,2,6272,286,2,4137,7,4
12,3,6281,287,3,4138,7,4
12,4,6290,288,4,4139,7,4
12,5,6299,289,5,4140,7,4
12,6,6308,290,6,4141,7,4
12,7,6317,291,7,4142,7,4
12,0,6318,292,0,4135,7,4
12,1,6327,293,1,4136,7,4
12,2,6336,294,2,4137,7,4
12,3,6345,295,3,4138,7,4
12,4,6354,296,4,4139,7,4
12,5,6363,297,5,4140,7,4
12,6,6372,298,6,4141,7,4
12,7,6381,299,7,4142,7,4
12,0,6382,300,0,4135,7,4
12,1,6391,301,1,4136,7,4
12,2,6400,302,2,4137,7,4
12,3,6409,303,3,4138,7,4
12,4,6418,304,4,4139,7,4
12,5,6427,305,5,4140,7,4
12,6,6436,306,6,4141,7,4
12,7,6445,307,7,4142,7,4
12,0,6446,308,0,4135,7,4
12,1,6455,309,1,4136,7,4
12,2,6464,310,2,4137,7,4
12,3,6473,311,3,4138,7,4
12,4,6482,312,4,4139,7,4
12,5,6491,313,5,4140,7,4
12,6,6500,314,6,4141,7,4
12,7,6509,315,7,4142,7,4
12,0,6510,316,0,4135,7,4
12,1,6519,317,1,4136,7,4
12,2,6528,318,2,4137,7,4
12,3,6537,319,3,4138,7,4
12,4,6546,320,4,4139,7,4
12,5,6555,321,5,4140,7,4
12,6,6564,322,6,4141,7,4
12,7,6573,323,7,4142,7,4
12,0,6574,324,0,4135,7,4
12,1,6583,325,1,4136,7,4
12,2,6592,326,2,4137,7,4
12,3,6601,327,3,4138,7,4
12,4,6610,328,4,4139,7,4
12,5,6619,329,5,4140,7,4
12,6,6628,330,6,4141,7,4
12,7,6637,331,7,4142,7,4
12,0,6638,332,0,4135,7,4
12,1,6647,333,1,4136,7,4
12,2,6656,334,2,4137,7,4
12,3,6665,335,3,4138,7,4
12,4,6674,336,4,4139,7,4
12,5,6683,337,5,4140,7,4
12,6,6692,338,6,4141,7,4
12,7,6701,339,7,4142,7,4
12,0,6702,340,0,4135,7,4
12,1,6711,341,1,4136,7,4
12,2,6720,342,2,4137,7,4
12,3,6729,343,3,4138,7,4
12,4,6738,344,4,4139,7,4
12,5,6747,345,5,4140,7,4
12,6,6756,346,6,4141,7,4
12,7,6765,347,7,4142,7,4
12,0,6766,348,0,4135,7,4
12,1,6775,349,1,4136,7,4
12,2,6784,350,2,4137,7,4
12,3,6793,351,3,4138,7,4
12,4,6802,352,4,4139,7,4
12,5,6811,353,5,4140,7,4
12,6,6820,354,6,4141,7,4
12,7,6829,355,7,4142,7,4
12,0,6830,356,0,4135,7,4
12,1,6839,357,1,4136,7,4
12,2,6848,358,2,4137,7,4
12,3,6857,359,3,4138,7,4
12,4,6866,360,4,4139,7,4
12,5,6875,361,5,4140,7,4
12,6,6884,362,6,4141,7,4
12,7,6893,363,7,4142,7,4
12,0,6894,364,0,4135,7,4
12,1,6903,365,1,4136,7,4
12,2,6912,366,2,4137,7,4
12,3,6921,367,3,4138,7,4
12,4,6930,368,4,4139,7,4
12,5,6939,369,5,4140,7,4
12,6,6948,370,6,4141,7,4
12,7,6957,371,7,4142,7,4
12,0,6958,372,0,4135,7,4
12,1,6967,373,1,4136,7,4
12,2,6976,374,2,4137,7,4
12,3,6985,375,3,4138,7,4
12,4,6994,376,4,4139,7,4
12,5,7003,377,5,4140,7,4
12,6,7012,378,6,4141,7,4
12,7,7021,379,7,4142,7,4
12,0,7022,380,0,4135,7,4
12,1,7031,381,1,4136,7,4
12,2,7040,382,2,4137,7,4
12,3,7049,383,3,4138,7,4
12,4,7058,384,4,4139,7,4
12,5,7067,385,5,4140,7,4
12,6,7076,386,6,4141,7,4
12,7,7085,387,7,4142,7,4
12,0,7086,388,0,4135,7,4
12,1,7095,389,1,4136,7,4
12,2,7104,390,2,4137,7,4
12,3,7113,391,3,4138,7,4
12,4,7122,392,4,4139,7,4
12,5,7131,393,5,4140,7,4
12,6,7140,394,6,4141,7,4
12,7,7149,395,7,4142,7,4
12,0,7150,396,0,4135,7,4
12,1,7159,397,1,4136,7,4
12,2,7168,398,2,4137,7,4
12,3,7177,399,3,4138,7,4
12,4,7186,400,4,4139,7,4
12,5,7195,401,5,4140,7,4
12,6,7204,402,6,4141,7,4
12,7,7213,403,7,4142,7,4
12,0,7214,404,0,4135,7,4
12,1,7223,405,1,4136,7,4
12,2,7232,406,2,4137,7,4
12,3,7241,407,3,4138,7,4
12,4,7250,408,4,4139,7,4
12,5,7259,409,5,4140,7,4
12,6,7268,410,6,4141,7,4
12,7,7277,411,7,4142,7,4
12,0,7278,412,0,4135,7,4
12,1,7287,413,1,4136,7,4
12,2,7296,414,2,4137,7,4
12,3,7305,415,3,4138,7,4
12,4,7314,416,4,4139,7,4
12,5,7323,417,5,4140,7,4
12,6,7332,418,6,4141,7,4
12,7,7341,419,7,4142,7,4
12,0,7342,420,0,4135,7,4
12,1,7351,421,1,4136,7,4
12,2,7360,422,2,4137,7,4
12,3,7369,423,3,4138,7,4
12,4,7378,424,4,4139,7,4
12,5,7387,425,5,4140,7,4
12,6,7396,426,6,4141,7,4
12,7,7405,427,7,4142,7,4
12,0,7406,428,0,4135,7,4
12,1,7415,429,1,4136,7,4
12,2,7424,430,2,4137,7,4
12,3,7433,431,3,4138,7,4
12,4,7442,432,4,4139,7,4
12,5,7451,433,5,4140,7,4
12,6,7460,434,6,4141,7,4
12,7,7469,435,7,4142,7,4
12,0,7470,436,0,4135,7,4
12,1,7479,437,1,4136,7,4
12,2,7488,438,2,4137,7,4
12,3,7497,439,3,4138,7,4
12,4,7506,440,4,4139,7,4
12,5,7515,441,5,4140,7,4
12,6,7524,442,6,4141,7,4
12,7,7533,443,7,4142,7,4
12,0,7534,444,0,4135,7,4
12,1,7543,445,1,4136,7,4
12,2,7552,446,2,4137,7,4
12,3,7561,447,3,4138,7,4
12,4,7570,448,4,4139,7,4
12,5,7579,449,5,4140,7,4
12,6,7588,450,6,4141,7,4
12,7,7597,451,7,4142,7,4
12,0,7598,452,0,4135,7,4
12,1,7607,453,1,4136,7,4
12,2,7616,454,2,4137,7,4
12,3,7625,455,3,4138,7,4
12,4,7634,456,4,4139,7,4
12,5,7643,457,5,4140,7,4
12,6,7652,458,6,4141,7,4
12,7,7661,459,7,4142,7,4
12,0,7662,460,0,4135,7,4
12,1,7671,461,1,4136,7,4
12,2,7680,462,2,4137,7,4
12,3,7689,463,3,4138,7,4
12,4,7698,464,4,4139,7,4
12,5,7707,465,5,4140,7,4
12,6,7716,466,6,4141,7,4
12,7,7725,467,7,4142,7,4
12,0,7726,468,0,4135,7,4
12,1,7735,469,1,4136,7,4
12,2,7744,470,2,4137,7,4
12,3,7753,471,3,4138,7,4
12,4,7762,472,4,4139,7,4
12,5,7771,473,5,4140,7,4
12,6,7780,474,6,4141,7,4
12,7,7789,475,7,4142,7,4
12,0,7790,476,0,4135,7,4
12,1,7799,477,1,4136,7,4
12,2,7808,478,2,4137,7,4
12,3,7817,479,3,4138,7,4
12,4,7826,480,4,4139,7,4
12,5,7835,481,5,4140,7,4
12,6,7844,482,6,4141,7,4
