taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
33165,24,63,262657,URMA_WRITE,7,0ns,33165,24973
33166,24,496,262657,URMA_WRITE,7,0ns,33166,24974
33167,24,64,262657,URMA_WRITE,7,0ns,33167,24975
33168,25,504,262657,URMA_WRITE,7,0ns,33168,24976
33169,25,58,262657,URMA_WRITE,7,0ns,33169,24977
33170,25,503,262657,URMA_WRITE,7,0ns,33170,24978
33171,25,59,262657,URMA_WRITE,7,0ns,33171,24979
33172,25,502,262657,URMA_WRITE,7,0ns,33172,24980
33173,25,60,262657,URMA_WRITE,7,0ns,33173,24981
33174,25,501,262657,URMA_WRITE,7,0ns,33174,24982
33175,25,61,262657,URMA_WRITE,7,0ns,33175,24983
33176,25,500,262657,URMA_WRITE,7,0ns,33176,24984
33177,25,62,262657,URMA_WRITE,7,0ns,33177,24985
33178,25,499,262657,URMA_WRITE,7,0ns,33178,24986
33179,25,63,262657,URMA_WRITE,7,0ns,33179,24987
33180,25,498,262657,URMA_WRITE,7,0ns,33180,24988
33181,25,64,262657,URMA_WRITE,7,0ns,33181,24989
33182,25,497,262657,URMA_WRITE,7,0ns,33182,24990
33183,25,65,262657,URMA_WRITE,7,0ns,33183,24991
33184,26,505,262657,URMA_WRITE,7,0ns,33184,24992
33185,26,59,262657,URMA_WRITE,7,0ns,33185,24993
33186,26,504,262657,URMA_WRITE,7,0ns,33186,24994
33187,26,60,262657,URMA_WRITE,7,0ns,33187,24995
33188,26,503,262657,URMA_WRITE,7,0ns,33188,24996
33189,26,61,262657,URMA_WRITE,7,0ns,33189,24997
33190,26,502,262657,URMA_WRITE,7,0ns,33190,24998
33191,26,62,262657,URMA_WRITE,7,0ns,33191,24999
33192,26,501,262657,URMA_WRITE,7,0ns,33192,25000
33193,26,63,262657,URMA_WRITE,7,0ns,33193,25001
33194,26,500,262657,URMA_WRITE,7,0ns,33194,25002
33195,26,64,262657,URMA_WRITE,7,0ns,33195,25003
33196,26,499,262657,URMA_WRITE,7,0ns,33196,25004
33197,26,65,262657,URMA_WRITE,7,0ns,33197,25005
33198,26,498,262657,URMA_WRITE,7,0ns,33198,25006
33199,26,66,262657,URMA_WRITE,7,0ns,33199,25007
33200,27,506,262657,URMA_WRITE,7,0ns,33200,25008
33201,27,60,262657,URMA_WRITE,7,0ns,33201,25009
33202,27,505,262657,URMA_WRITE,7,0ns,33202,25010
33203,27,61,262657,URMA_WRITE,7,0ns,33203,25011
33204,27,504,262657,URMA_WRITE,7,0ns,33204,25012
33205,27,62,262657,URMA_WRITE,7,0ns,33205,25013
33206,27,503,262657,URMA_WRITE,7,0ns,33206,25014
33207,27,63,262657,URMA_WRITE,7,0ns,33207,25015
33208,27,502,262657,URMA_WRITE,7,0ns,33208,25016
33209,27,64,262657,URMA_WRITE,7,0ns,33209,25017
33210,27,501,262657,URMA_WRITE,7,0ns,33210,25018
33211,27,65,262657,URMA_WRITE,7,0ns,33211,25019
33212,27,500,262657,URMA_WRITE,7,0ns,33212,25020
33213,27,66,262657,URMA_WRITE,7,0ns,33213,25021
33214,27,499,262657,URMA_WRITE,7,0ns,33214,25022
33215,27,67,262657,URMA_WRITE,7,0ns,33215,25023
33216,28,507,262657,URMA_WRITE,7,0ns,33216,25024
33217,28,61,262657,URMA_WRITE,7,0ns,33217,25025
33218,28,506,262657,URMA_WRITE,7,0ns,33218,25026
33219,28,62,262657,URMA_WRITE,7,0ns,33219,25027
33220,28,505,262657,URMA_WRITE,7,0ns,33220,25028
33221,28,63,262657,URMA_WRITE,7,0ns,33221,25029
33222,28,504,262657,URMA_WRITE,7,0ns,33222,25030
33223,28,64,262657,URMA_WRITE,7,0ns,33223,25031
33224,28,503,262657,URMA_WRITE,7,0ns,33224,25032
33225,28,65,262657,URMA_WRITE,7,0ns,33225,25033
33226,28,502,262657,URMA_WRITE,7,0ns,33226,25034
33227,28,66,262657,URMA_WRITE,7,0ns,33227,25035
33228,28,501,262657,URMA_WRITE,7,0ns,33228,25036
33229,28,67,262657,URMA_WRITE,7,0ns,33229,25037
33230,28,500,262657,URMA_WRITE,7,0ns,33230,25038
33231,28,68,262657,URMA_WRITE,7,0ns,33231,25039
33232,29,508,262657,URMA_WRITE,7,0ns,33232,25040
33233,29,62,262657,URMA_WRITE,7,0ns,33233,25041
33234,29,507,262657,URMA_WRITE,7,0ns,33234,25042
33235,29,63,262657,URMA_WRITE,7,0ns,33235,25043
33236,29,506,262657,URMA_WRITE,7,0ns,33236,25044
33237,29,64,262657,URMA_WRITE,7,0ns,33237,25045
33238,29,505,262657,URMA_WRITE,7,0ns,33238,25046
33239,29,65,262657,URMA_WRITE,7,0ns,33239,25047
33240,29,504,262657,URMA_WRITE,7,0ns,33240,25048
33241,29,66,262657,URMA_WRITE,7,0ns,33241,25049
33242,29,503,262657,URMA_WRITE,7,0ns,33242,25050
33243,29,67,262657,URMA_WRITE,7,0ns,33243,25051
33244,29,502,262657,URMA_WRITE,7,0ns,33244,25052
33245,29,68,262657,URMA_WRITE,7,0ns,33245,25053
33246,29,501,262657,URMA_WRITE,7,0ns,33246,25054
33247,29,69,262657,URMA_WRITE,7,0ns,33247,25055
33248,30,509,262657,URMA_WRITE,7,0ns,33248,25056
33249,30,63,262657,URMA_WRITE,7,0ns,33249,25057
33250,30,508,262657,URMA_WRITE,7,0ns,33250,25058
33251,30,64,262657,URMA_WRITE,7,0ns,33251,25059
33252,30,507,262657,URMA_WRITE,7,0ns,33252,25060
33253,30,65,262657,URMA_WRITE,7,0ns,33253,25061
33254,30,506,262657,URMA_WRITE,7,0ns,33254,25062
33255,30,66,262657,URMA_WRITE,7,0ns,33255,25063
33256,30,505,262657,URMA_WRITE,7,0ns,33256,25064
33257,30,67,262657,URMA_WRITE,7,0ns,33257,25065
33258,30,504,262657,URMA_WRITE,7,0ns,33258,25066
33259,30,68,262657,URMA_WRITE,7,0ns,33259,25067
33260,30,503,262657,URMA_WRITE,7,0ns,33260,25068
33261,30,69,262657,URMA_WRITE,7,0ns,33261,25069
33262,30,502,262657,URMA_WRITE,7,0ns,33262,25070
33263,30,70,262657,URMA_WRITE,7,0ns,33263,25071
33264,31,510,262657,URMA_WRITE,7,0ns,33264,25072
33265,31,64,262657,URMA_WRITE,7,0ns,33265,25073
33266,31,509,262657,URMA_WRITE,7,0ns,33266,25074
33267,31,65,262657,URMA_WRITE,7,0ns,33267,25075
33268,31,508,262657,URMA_WRITE,7,0ns,33268,25076
33269,31,66,262657,URMA_WRITE,7,0ns,33269,25077
33270,31,507,262657,URMA_WRITE,7,0ns,33270,25078
33271,31,67,262657,URMA_WRITE,7,0ns,33271,25079
33272,31,506,262657,URMA_WRITE,7,0ns,33272,25080
33273,31,68,262657,URMA_WRITE,7,0ns,33273,25081
33274,31,505,262657,URMA_WRITE,7,0ns,33274,25082
33275,31,69,262657,URMA_WRITE,7,0ns,33275,25083
33276,31,504,262657,URMA_WRITE,7,0ns,33276,25084
33277,31,70,262657,URMA_WRITE,7,0ns,33277,25085
33278,31,503,262657,URMA_WRITE,7,0ns,33278,25086
33279,31,71,262657,URMA_WRITE,7,0ns,33279,25087
33280,32,511,262657,URMA_WRITE,7,0ns,33280,25088
33281,32,65,262657,URMA_WRITE,7,0ns,33281,25089
33282,32,510,262657,URMA_WRITE,7,0ns,33282,25090
33283,32,66,262657,URMA_WRITE,7,0ns,33283,25091
33284,32,509,262657,URMA_WRITE,7,0ns,33284,25092
33285,32,67,262657,URMA_WRITE,7,0ns,33285,25093
33286,32,508,262657,URMA_WRITE,7,0ns,33286,25094
33287,32,68,262657,URMA_WRITE,7,0ns,33287,25095
33288,32,507,262657,URMA_WRITE,7,0ns,33288,25096
33289,32,69,262657,URMA_WRITE,7,0ns,33289,25097
33290,32,506,262657,URMA_WRITE,7,0ns,33290,25098
33291,32,70,262657,URMA_WRITE,7,0ns,33291,25099
33292,32,505,262657,URMA_WRITE,7,0ns,33292,25100
33293,32,71,262657,URMA_WRITE,7,0ns,33293,25101
33294,32,504,262657,URMA_WRITE,7,0ns,33294,25102
33295,32,72,262657,URMA_WRITE,7,0ns,33295,25103
33296,33,0,262657,URMA_WRITE,7,0ns,33296,25104
33297,33,66,262657,URMA_WRITE,7,0ns,33297,25105
33298,33,511,262657,URMA_WRITE,7,0ns,33298,25106
33299,33,67,262657,URMA_WRITE,7,0ns,33299,25107
33300,33,510,262657,URMA_WRITE,7,0ns,33300,25108
33301,33,68,262657,URMA_WRITE,7,0ns,33301,25109
33302,33,509,262657,URMA_WRITE,7,0ns,33302,25110
33303,33,69,262657,URMA_WRITE,7,0ns,33303,25111
33304,33,508,262657,URMA_WRITE,7,0ns,33304,25112
33305,33,70,262657,URMA_WRITE,7,0ns,33305,25113
33306,33,507,262657,URMA_WRITE,7,0ns,33306,25114
33307,33,71,262657,URMA_WRITE,7,0ns,33307,25115
33308,33,506,262657,URMA_WRITE,7,0ns,33308,25116
33309,33,72,262657,URMA_WRITE,7,0ns,33309,25117
33310,33,505,262657,URMA_WRITE,7,0ns,33310,25118
33311,33,73,262657,URMA_WRITE,7,0ns,33311,25119
33312,34,1,262657,URMA_WRITE,7,0ns,33312,25120
33313,34,67,262657,URMA_WRITE,7,0ns,33313,25121
33314,34,0,262657,URMA_WRITE,7,0ns,33314,25122
33315,34,68,262657,URMA_WRITE,7,0ns,33315,25123
33316,34,511,262657,URMA_WRITE,7,0ns,33316,25124
33317,34,69,262657,URMA_WRITE,7,0ns,33317,25125
33318,34,510,262657,URMA_WRITE,7,0ns,33318,25126
33319,34,70,262657,URMA_WRITE,7,0ns,33319,25127
33320,34,509,262657,URMA_WRITE,7,0ns,33320,25128
33321,34,71,262657,URMA_WRITE,7,0ns,33321,25129
33322,34,508,262657,URMA_WRITE,7,0ns,33322,25130
33323,34,72,262657,URMA_WRITE,7,0ns,33323,25131
33324,34,507,262657,URMA_WRITE,7,0ns,33324,25132
33325,34,73,262657,URMA_WRITE,7,0ns,33325,25133
33326,34,506,262657,URMA_WRITE,7,0ns,33326,25134
33327,34,74,262657,URMA_WRITE,7,0ns,33327,25135
33328,35,2,262657,URMA_WRITE,7,0ns,33328,25136
33329,35,68,262657,URMA_WRITE,7,0ns,33329,25137
33330,35,1,262657,URMA_WRITE,7,0ns,33330,25138
33331,35,69,262657,URMA_WRITE,7,0ns,33331,25139
33332,35,0,262657,URMA_WRITE,7,0ns,33332,25140
33333,35,70,262657,URMA_WRITE,7,0ns,33333,25141
33334,35,511,262657,URMA_WRITE,7,0ns,33334,25142
33335,35,71,262657,URMA_WRITE,7,0ns,33335,25143
33336,35,510,262657,URMA_WRITE,7,0ns,33336,25144
33337,35,72,262657,URMA_WRITE,7,0ns,33337,25145
33338,35,509,262657,URMA_WRITE,7,0ns,33338,25146
33339,35,73,262657,URMA_WRITE,7,0ns,33339,25147
33340,35,508,262657,URMA_WRITE,7,0ns,33340,25148
33341,35,74,262657,URMA_WRITE,7,0ns,33341,25149
33342,35,507,262657,URMA_WRITE,7,0ns,33342,25150
33343,35,75,262657,URMA_WRITE,7,0ns,33343,25151
33344,36,3,262657,URMA_WRITE,7,0ns,33344,25152
33345,36,69,262657,URMA_WRITE,7,0ns,33345,25153
33346,36,2,262657,URMA_WRITE,7,0ns,33346,25154
33347,36,70,262657,URMA_WRITE,7,0ns,33347,25155
33348,36,1,262657,URMA_WRITE,7,0ns,33348,25156
33349,36,71,262657,URMA_WRITE,7,0ns,33349,25157
33350,36,0,262657,URMA_WRITE,7,0ns,33350,25158
33351,36,72,262657,URMA_WRITE,7,0ns,33351,25159
33352,36,511,262657,URMA_WRITE,7,0ns,33352,25160
33353,36,73,262657,URMA_WRITE,7,0ns,33353,25161
33354,36,510,262657,URMA_WRITE,7,0ns,33354,25162
33355,36,74,262657,URMA_WRITE,7,0ns,33355,25163
33356,36,509,262657,URMA_WRITE,7,0ns,33356,25164
33357,36,75,262657,URMA_WRITE,7,0ns,33357,25165
33358,36,508,262657,URMA_WRITE,7,0ns,33358,25166
33359,36,76,262657,URMA_WRITE,7,0ns,33359,25167
33360,37,4,262657,URMA_WRITE,7,0ns,33360,25168
33361,37,70,262657,URMA_WRITE,7,0ns,33361,25169
33362,37,3,262657,URMA_WRITE,7,0ns,33362,25170
33363,37,71,262657,URMA_WRITE,7,0ns,33363,25171
33364,37,2,262657,URMA_WRITE,7,0ns,33364,25172
33365,37,72,262657,URMA_WRITE,7,0ns,33365,25173
33366,37,1,262657,URMA_WRITE,7,0ns,33366,25174
33367,37,73,262657,URMA_WRITE,7,0ns,33367,25175
33368,37,0,262657,URMA_WRITE,7,0ns,33368,25176
33369,37,74,262657,URMA_WRITE,7,0ns,33369,25177
33370,37,511,262657,URMA_WRITE,7,0ns,33370,25178
33371,37,75,262657,URMA_WRITE,7,0ns,33371,25179
33372,37,510,262657,URMA_WRITE,7,0ns,33372,25180
33373,37,76,262657,URMA_WRITE,7,0ns,33373,25181
33374,37,509,262657,URMA_WRITE,7,0ns,33374,25182
33375,37,77,262657,URMA_WRITE,7,0ns,33375,25183
33376,38,5,262657,URMA_WRITE,7,0ns,33376,25184
33377,38,71,262657,URMA_WRITE,7,0ns,33377,25185
33378,38,4,262657,URMA_WRITE,7,0ns,33378,25186
33379,38,72,262657,URMA_WRITE,7,0ns,33379,25187
33380,38,3,262657,URMA_WRITE,7,0ns,33380,25188
33381,38,73,262657,URMA_WRITE,7,0ns,33381,25189
33382,38,2,262657,URMA_WRITE,7,0ns,33382,25190
33383,38,74,262657,URMA_WRITE,7,0ns,33383,25191
33384,38,1,262657,URMA_WRITE,7,0ns,33384,25192
33385,38,75,262657,URMA_WRITE,7,0ns,33385,25193
33386,38,0,262657,URMA_WRITE,7,0ns,33386,25194
33387,38,76,262657,URMA_WRITE,7,0ns,33387,25195
33388,38,511,262657,URMA_WRITE,7,0ns,33388,25196
33389,38,77,262657,URMA_WRITE,7,0ns,33389,25197
33390,38,510,262657,URMA_WRITE,7,0ns,33390,25198
33391,38,78,262657,URMA_WRITE,7,0ns,33391,25199
33392,39,6,262657,URMA_WRITE,7,0ns,33392,25200
33393,39,72,262657,URMA_WRITE,7,0ns,33393,25201
33394,39,5,262657,URMA_WRITE,7,0ns,33394,25202
33395,39,73,262657,URMA_WRITE,7,0ns,33395,25203
33396,39,4,262657,URMA_WRITE,7,0ns,33396,25204
33397,39,74,262657,URMA_WRITE,7,0ns,33397,25205
33398,39,3,262657,URMA_WRITE,7,0ns,33398,25206
33399,39,75,262657,URMA_WRITE,7,0ns,33399,25207
33400,39,2,262657,URMA_WRITE,7,0ns,33400,25208
33401,39,76,262657,URMA_WRITE,7,0ns,33401,25209
33402,39,1,262657,URMA_WRITE,7,0ns,33402,25210
33403,39,77,262657,URMA_WRITE,7,0ns,33403,25211
33404,39,0,262657,URMA_WRITE,7,0ns,33404,25212
33405,39,78,262657,URMA_WRITE,7,0ns,33405,25213
33406,39,511,262657,URMA_WRITE,7,0ns,33406,25214
33407,39,79,262657,URMA_WRITE,7,0ns,33407,25215
33408,40,7,262657,URMA_WRITE,7,0ns,33408,25216
33409,40,73,262657,URMA_WRITE,7,0ns,33409,25217
33410,40,6,262657,URMA_WRITE,7,0ns,33410,25218
33411,40,74,262657,URMA_WRITE,7,0ns,33411,25219
33412,40,5,262657,URMA_WRITE,7,0ns,33412,25220
33413,40,75,262657,URMA_WRITE,7,0ns,33413,25221
33414,40,4,262657,URMA_WRITE,7,0ns,33414,25222
33415,40,76,262657,URMA_WRITE,7,0ns,33415,25223
33416,40,3,262657,URMA_WRITE,7,0ns,33416,25224
33417,40,77,262657,URMA_WRITE,7,0ns,33417,25225
33418,40,2,262657,URMA_WRITE,7,0ns,33418,25226
33419,40,78,262657,URMA_WRITE,7,0ns,33419,25227
33420,40,1,262657,URMA_WRITE,7,0ns,33420,25228
33421,40,79,262657,URMA_WRITE,7,0ns,33421,25229
33422,40,0,262657,URMA_WRITE,7,0ns,33422,25230
33423,40,80,262657,URMA_WRITE,7,0ns,33423,25231
33424,41,8,262657,URMA_WRITE,7,0ns,33424,25232
33425,41,74,262657,URMA_WRITE,7,0ns,33425,25233
33426,41,7,262657,URMA_WRITE,7,0ns,33426,25234
33427,41,75,262657,URMA_WRITE,7,0ns,33427,25235
33428,41,6,262657,URMA_WRITE,7,0ns,33428,25236
33429,41,76,262657,URMA_WRITE,7,0ns,33429,25237
33430,41,5,262657,URMA_WRITE,7,0ns,33430,25238
33431,41,77,262657,URMA_WRITE,7,0ns,33431,25239
33432,41,4,262657,URMA_WRITE,7,0ns,33432,25240
33433,41,78,262657,URMA_WRITE,7,0ns,33433,25241
33434,41,3,262657,URMA_WRITE,7,0ns,33434,25242
33435,41,79,262657,URMA_WRITE,7,0ns,33435,25243
33436,41,2,262657,URMA_WRITE,7,0ns,33436,25244
33437,41,80,262657,URMA_WRITE,7,0ns,33437,25245
33438,41,1,262657,URMA_WRITE,7,0ns,33438,25246
33439,41,81,262657,URMA_WRITE,7,0ns,33439,25247
33440,42,9,262657,URMA_WRITE,7,0ns,33440,25248
33441,42,75,262657,URMA_WRITE,7,0ns,33441,25249
33442,42,8,262657,URMA_WRITE,7,0ns,33442,25250
33443,42,76,262657,URMA_WRITE,7,0ns,33443,25251
33444,42,7,262657,URMA_WRITE,7,0ns,33444,25252
33445,42,77,262657,URMA_WRITE,7,0ns,33445,25253
33446,42,6,262657,URMA_WRITE,7,0ns,33446,25254
33447,42,78,262657,URMA_WRITE,7,0ns,33447,25255
33448,42,5,262657,URMA_WRITE,7,0ns,33448,25256
33449,42,79,262657,URMA_WRITE,7,0ns,33449,25257
33450,42,4,262657,URMA_WRITE,7,0ns,33450,25258
33451,42,80,262657,URMA_WRITE,7,0ns,33451,25259
33452,42,3,262657,URMA_WRITE,7,0ns,33452,25260
33453,42,81,262657,URMA_WRITE,7,0ns,33453,25261
33454,42,2,262657,URMA_WRITE,7,0ns,33454,25262
33455,42,82,262657,URMA_WRITE,7,0ns,33455,25263
33456,43,10,262657,URMA_WRITE,7,0ns,33456,25264
33457,43,76,262657,URMA_WRITE,7,0ns,33457,25265
33458,43,9,262657,URMA_WRITE,7,0ns,33458,25266
33459,43,77,262657,URMA_WRITE,7,0ns,33459,25267
33460,43,8,262657,URMA_WRITE,7,0ns,33460,25268
33461,43,78,262657,URMA_WRITE,7,0ns,33461,25269
33462,43,7,262657,URMA_WRITE,7,0ns,33462,25270
33463,43,79,262657,URMA_WRITE,7,0ns,33463,25271
33464,43,6,262657,URMA_WRITE,7,0ns,33464,25272
33465,43,80,262657,URMA_WRITE,7,0ns,33465,25273
33466,43,5,262657,URMA_WRITE,7,0ns,33466,25274
33467,43,81,262657,URMA_WRITE,7,0ns,33467,25275
33468,43,4,262657,URMA_WRITE,7,0ns,33468,25276
33469,43,82,262657,URMA_WRITE,7,0ns,33469,25277
33470,43,3,262657,URMA_WRITE,7,0ns,33470,25278
33471,43,83,262657,URMA_WRITE,7,0ns,33471,25279
33472,44,11,262657,URMA_WRITE,7,0ns,33472,25280
33473,44,77,262657,URMA_WRITE,7,0ns,33473,25281
33474,44,10,262657,URMA_WRITE,7,0ns,33474,25282
33475,44,78,262657,URMA_WRITE,7,0ns,33475,25283
33476,44,9,262657,URMA_WRITE,7,0ns,33476,25284
33477,44,79,262657,URMA_WRITE,7,0ns,33477,25285
33478,44,8,262657,URMA_WRITE,7,0ns,33478,25286
33479,44,80,262657,URMA_WRITE,7,0ns,33479,25287
33480,44,7,262657,URMA_WRITE,7,0ns,33480,25288
33481,44,81,262657,URMA_WRITE,7,0ns,33481,25289
33482,44,6,262657,URMA_WRITE,7,0ns,33482,25290
33483,44,82,262657,URMA_WRITE,7,0ns,33483,25291
33484,44,5,262657,URMA_WRITE,7,0ns,33484,25292
33485,44,83,262657,URMA_WRITE,7,0ns,33485,25293
33486,44,4,262657,URMA_WRITE,7,0ns,33486,25294
33487,44,84,262657,URMA_WRITE,7,0ns,33487,25295
33488,45,12,262657,URMA_WRITE,7,0ns,33488,25296
33489,45,78,262657,URMA_WRITE,7,0ns,33489,25297
33490,45,11,262657,URMA_WRITE,7,0ns,33490,25298
33491,45,79,262657,URMA_WRITE,7,0ns,33491,25299
33492,45,10,262657,URMA_WRITE,7,0ns,33492,25300
33493,45,80,262657,URMA_WRITE,7,0ns,33493,25301
33494,45,9,262657,URMA_WRITE,7,0ns,33494,25302
33495,45,81,262657,URMA_WRITE,7,0ns,33495,25303
33496,45,8,262657,URMA_WRITE,7,0ns,33496,25304
33497,45,82,262657,URMA_WRITE,7,0ns,33497,25305
33498,45,7,262657,URMA_WRITE,7,0ns,33498,25306
33499,45,83,262657,URMA_WRITE,7,0ns,33499,25307
33500,45,6,262657,URMA_WRITE,7,0ns,33500,25308
33501,45,84,262657,URMA_WRITE,7,0ns,33501,25309
33502,45,5,262657,URMA_WRITE,7,0ns,33502,25310
33503,45,85,262657,URMA_WRITE,7,0ns,33503,25311
33504,46,13,262657,URMA_WRITE,7,0ns,33504,25312
33505,46,79,262657,URMA_WRITE,7,0ns,33505,25313
33506,46,12,262657,URMA_WRITE,7,0ns,33506,25314
33507,46,80,262657,URMA_WRITE,7,0ns,33507,25315
33508,46,11,262657,URMA_WRITE,7,0ns,33508,25316
33509,46,81,262657,URMA_WRITE,7,0ns,33509,25317
33510,46,10,262657,URMA_WRITE,7,0ns,33510,25318
33511,46,82,262657,URMA_WRITE,7,0ns,33511,25319
33512,46,9,262657,URMA_WRITE,7,0ns,33512,25320
33513,46,83,262657,URMA_WRITE,7,0ns,33513,25321
33514,46,8,262657,URMA_WRITE,7,0ns,33514,25322
33515,46,84,262657,URMA_WRITE,7,0ns,33515,25323
33516,46,7,262657,URMA_WRITE,7,0ns,33516,25324
33517,46,85,262657,URMA_WRITE,7,0ns,33517,25325
33518,46,6,262657,URMA_WRITE,7,0ns,33518,25326
33519,46,86,262657,URMA_WRITE,7,0ns,33519,25327
33520,47,14,262657,URMA_WRITE,7,0ns,33520,25328
33521,47,80,262657,URMA_WRITE,7,0ns,33521,25329
33522,47,13,262657,URMA_WRITE,7,0ns,33522,25330
33523,47,81,262657,URMA_WRITE,7,0ns,33523,25331
33524,47,12,262657,URMA_WRITE,7,0ns,33524,25332
33525,47,82,262657,URMA_WRITE,7,0ns,33525,25333
33526,47,11,262657,URMA_WRITE,7,0ns,33526,25334
33527,47,83,262657,URMA_WRITE,7,0ns,33527,25335
33528,47,10,262657,URMA_WRITE,7,0ns,33528,25336
33529,47,84,262657,URMA_WRITE,7,0ns,33529,25337
33530,47,9,262657,URMA_WRITE,7,0ns,33530,25338
33531,47,85,262657,URMA_WRITE,7,0ns,33531,25339
33532,47,8,262657,URMA_WRITE,7,0ns,33532,25340
33533,47,86,262657,URMA_WRITE,7,0ns,33533,25341
33534,47,7,262657,URMA_WRITE,7,0ns,33534,25342
33535,47,87,262657,URMA_WRITE,7,0ns,33535,25343
33536,48,15,262657,URMA_WRITE,7,0ns,33536,25344
33537,48,81,262657,URMA_WRITE,7,0ns,33537,25345
33538,48,14,262657,URMA_WRITE,7,0ns,33538,25346
33539,48,82,262657,URMA_WRITE,7,0ns,33539,25347
33540,48,13,262657,URMA_WRITE,7,0ns,33540,25348
33541,48,83,262657,URMA_WRITE,7,0ns,33541,25349
33542,48,12,262657,URMA_WRITE,7,0ns,33542,25350
33543,48,84,262657,URMA_WRITE,7,0ns,33543,25351
33544,48,11,262657,URMA_WRITE,7,0ns,33544,25352
33545,48,85,262657,URMA_WRITE,7,0ns,33545,25353
33546,48,10,262657,URMA_WRITE,7,0ns,33546,25354
33547,48,86,262657,URMA_WRITE,7,0ns,33547,25355
33548,48,9,262657,URMA_WRITE,7,0ns,33548,25356
33549,48,87,262657,URMA_WRITE,7,0ns,33549,25357
33550,48,8,262657,URMA_WRITE,7,0ns,33550,25358
33551,48,88,262657,URMA_WRITE,7,0ns,33551,25359
33552,49,16,262657,URMA_WRITE,7,0ns,33552,25360
33553,49,82,262657,URMA_WRITE,7,0ns,33553,25361
33554,49,15,262657,URMA_WRITE,7,0ns,33554,25362
33555,49,83,262657,URMA_WRITE,7,0ns,33555,25363
33556,49,14,262657,URMA_WRITE,7,0ns,33556,25364
33557,49,84,262657,URMA_WRITE,7,0ns,33557,25365
33558,49,13,262657,URMA_WRITE,7,0ns,33558,25366
33559,49,85,262657,URMA_WRITE,7,0ns,33559,25367
33560,49,12,262657,URMA_WRITE,7,0ns,33560,25368
33561,49,86,262657,URMA_WRITE,7,0ns,33561,25369
33562,49,11,262657,URMA_WRITE,7,0ns,33562,25370
33563,49,87,262657,URMA_WRITE,7,0ns,33563,25371
33564,49,10,262657,URMA_WRITE,7,0ns,33564,25372
33565,49,88,262657,URMA_WRITE,7,0ns,33565,25373
33566,49,9,262657,URMA_WRITE,7,0ns,33566,25374
33567,49,89,262657,URMA_WRITE,7,0ns,33567,25375
33568,50,17,262657,URMA_WRITE,7,0ns,33568,25376
33569,50,83,262657,URMA_WRITE,7,0ns,33569,25377
33570,50,16,262657,URMA_WRITE,7,0ns,33570,25378
33571,50,84,262657,URMA_WRITE,7,0ns,33571,25379
33572,50,15,262657,URMA_WRITE,7,0ns,33572,25380
33573,50,85,262657,URMA_WRITE,7,0ns,33573,25381
33574,50,14,262657,URMA_WRITE,7,0ns,33574,25382
33575,50,86,262657,URMA_WRITE,7,0ns,33575,25383
33576,50,13,262657,URMA_WRITE,7,0ns,33576,25384
33577,50,87,262657,URMA_WRITE,7,0ns,33577,25385
33578,50,12,262657,URMA_WRITE,7,0ns,33578,25386
33579,50,88,262657,URMA_WRITE,7,0ns,33579,25387
33580,50,11,262657,URMA_WRITE,7,0ns,33580,25388
33581,50,89,262657,URMA_WRITE,7,0ns,33581,25389
33582,50,10,262657,URMA_WRITE,7,0ns,33582,25390
33583,50,90,262657,URMA_WRITE,7,0ns,33583,25391
33584,51,18,262657,URMA_WRITE,7,0ns,33584,25392
33585,51,84,262657,URMA_WRITE,7,0ns,33585,25393
33586,51,17,262657,URMA_WRITE,7,0ns,33586,25394
33587,51,85,262657,URMA_WRITE,7,0ns,33587,25395
33588,51,16,262657,URMA_WRITE,7,0ns,33588,25396
33589,51,86,262657,URMA_WRITE,7,0ns,33589,25397
33590,51,15,262657,URMA_WRITE,7,0ns,33590,25398
33591,51,87,262657,URMA_WRITE,7,0ns,33591,25399
33592,51,14,262657,URMA_WRITE,7,0ns,33592,25400
33593,51,88,262657,URMA_WRITE,7,0ns,33593,25401
33594,51,13,262657,URMA_WRITE,7,0ns,33594,25402
33595,51,89,262657,URMA_WRITE,7,0ns,33595,25403
33596,51,12,262657,URMA_WRITE,7,0ns,33596,25404
33597,51,90,262657,URMA_WRITE,7,0ns,33597,25405
33598,51,11,262657,URMA_WRITE,7,0ns,33598,25406
33599,51,91,262657,URMA_WRITE,7,0ns,33599,25407
33600,52,19,262657,URMA_WRITE,7,0ns,33600,25408
33601,52,85,262657,URMA_WRITE,7,0ns,33601,25409
33602,52,18,262657,URMA_WRITE,7,0ns,33602,25410
33603,52,86,262657,URMA_WRITE,7,0ns,33603,25411
33604,52,17,262657,URMA_WRITE,7,0ns,33604,25412
33605,52,87,262657,URMA_WRITE,7,0ns,33605,25413
33606,52,16,262657,URMA_WRITE,7,0ns,33606,25414
33607,52,88,262657,URMA_WRITE,7,0ns,33607,25415
33608,52,15,262657,URMA_WRITE,7,0ns,33608,25416
33609,52,89,262657,URMA_WRITE,7,0ns,33609,25417
33610,52,14,262657,URMA_WRITE,7,0ns,33610,25418
33611,52,90,262657,URMA_WRITE,7,0ns,33611,25419
33612,52,13,262657,URMA_WRITE,7,0ns,33612,25420
33613,52,91,262657,URMA_WRITE,7,0ns,33613,25421
33614,52,12,262657,URMA_WRITE,7,0ns,33614,25422
