taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
11333,69,152,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00372,0.0,0.0,193.0732
11334,70,155,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00252,0.0,0.0,193.0838
11335,71,154,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99982,0.0,0.0,193.1077
11336,72,149,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.29596,0.0,0.0,190.5202
11337,73,148,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03762,0.0,0.0,192.7735
11338,74,151,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.8885,0.0,0.0,194.0986
11339,75,150,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.1553,0.0,0.0,191.7405
11340,76,145,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.28446,0.0,0.0,190.6194
11341,77,144,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.29308,0.0,0.0,190.545
11342,78,147,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03594,0.0,0.0,192.7883
11343,79,146,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.3025,0.0,0.0,190.4639
11344,80,141,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.06036,0.0,0.0,192.573
11345,81,140,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00288,0.0,0.0,193.0806
11346,82,143,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.94088,0.0,0.0,193.6311
11347,83,142,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.08862,0.0,0.0,192.3245
11348,84,137,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0013,0.0,0.0,193.0946
11349,85,136,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.11808,0.0,0.0,192.066
11350,86,139,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9758,0.0,0.0,193.3207
11351,87,138,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.97058,0.0,0.0,193.367
11352,88,133,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99502,0.0,0.0,193.1502
11353,89,132,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99032,0.0,0.0,193.1919
11354,90,135,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.01592,0.0,0.0,192.9652
11355,91,134,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.01694,0.0,0.0,192.9562
11356,92,129,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00454,0.0,0.0,193.0659
11357,93,128,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0226,0.0,0.0,192.9062
11358,94,131,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.17814,0.0,0.0,191.5413
11359,95,130,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98488,0.0,0.0,193.2401
11360,96,189,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.97974,0.0,0.0,193.2857
11361,97,188,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.08022,0.0,0.0,192.3983
11362,98,191,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.19534,0.0,0.0,191.3916
11363,99,190,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.24274,0.0,0.0,190.9801
11364,100,185,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.92852,0.0,0.0,193.7412
11365,101,184,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.13852,0.0,0.0,191.8871
11366,102,187,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98482,0.0,0.0,193.2406
11367,103,186,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.21924,0.0,0.0,191.1839
11368,104,181,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.1033,0.0,0.0,192.1956
11369,105,180,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0909,0.0,0.0,192.3044
11370,106,183,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03058,0.0,0.0,192.8357
11371,107,182,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.06666,0.0,0.0,192.5176
11372,108,177,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05358,0.0,0.0,192.6328
11373,109,176,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.93586,0.0,0.0,193.6758
11374,110,179,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.08932,0.0,0.0,192.3183
11375,111,178,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05654,0.0,0.0,192.6067
11376,112,173,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.94392,0.0,0.0,193.604
11377,113,172,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9806,0.0,0.0,193.2781
11378,114,175,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.02088,0.0,0.0,192.9214
11379,115,174,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0368,0.0,0.0,192.7808
11380,116,169,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0072,0.0,0.0,193.0424
11381,117,168,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.01222,0.0,0.0,192.9979
11382,118,171,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.06122,0.0,0.0,192.5655
11383,119,170,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.18382,0.0,0.0,191.4918
11384,120,165,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05188,0.0,0.0,192.6478
11385,121,164,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.15272,0.0,0.0,191.763
11386,122,167,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.08776,0.0,0.0,192.332
11387,123,166,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.1327,0.0,0.0,191.938
11388,124,161,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.066,0.0,0.0,192.5234
11389,125,160,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.12054,0.0,0.0,192.0445
11390,126,163,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.1476,0.0,0.0,191.8078
11391,127,162,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.14016,0.0,0.0,191.8728
11392,128,93,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09626,0.0,0.0,192.2574
11393,129,92,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00114,0.0,0.0,193.096
11394,130,95,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.12546,0.0,0.0,192.0014
11395,131,94,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.1865,0.0,0.0,191.4685
11396,132,89,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.16948,0.0,0.0,191.6168
11397,133,88,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9435,0.0,0.0,193.6078
11398,134,91,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0259,0.0,0.0,192.877
11399,135,90,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.08318,0.0,0.0,192.3723
11400,136,85,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.10724,0.0,0.0,192.161
11401,137,84,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9538,0.0,0.0,193.5161
11402,138,87,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99384,0.0,0.0,193.1607
11403,139,86,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.96688,0.0,0.0,193.3999
11404,140,81,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9693,0.0,0.0,193.3784
11405,141,80,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.04706,0.0,0.0,192.6902
11406,142,83,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09822,0.0,0.0,192.2402
11407,143,82,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9394,0.0,0.0,193.6443
11408,144,77,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.2916,0.0,0.0,190.5578
11409,145,76,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.20936,0.0,0.0,191.2697
11410,146,79,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03684,0.0,0.0,192.7804
11411,147,78,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.06946,0.0,0.0,192.4929
11412,148,73,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.10768,0.0,0.0,192.1572
11413,149,72,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03922,0.0,0.0,192.7594
11414,150,75,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.15498,0.0,0.0,191.7433
11415,151,74,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09768,0.0,0.0,192.2449
11416,152,69,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00568,0.0,0.0,193.0558
11417,153,68,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0213,0.0,0.0,192.9177
11418,154,71,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.01994,0.0,0.0,192.9297
11419,155,70,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9924,0.0,0.0,193.1734
11420,156,65,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.06736,0.0,0.0,192.5114
11421,157,64,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99326,0.0,0.0,193.1658
11422,158,67,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.01802,0.0,0.0,192.9467
11423,159,66,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03784,0.0,0.0,192.7716
11424,160,125,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.96476,0.0,0.0,193.4187
11425,161,124,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98736,0.0,0.0,193.2181
11426,162,127,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0752,0.0,0.0,192.4424
11427,163,126,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.13146,0.0,0.0,191.9489
11428,164,121,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.13908,0.0,0.0,191.8822
11429,165,120,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.93638,0.0,0.0,193.6712
11430,166,123,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99764,0.0,0.0,193.127
11431,167,122,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.07252,0.0,0.0,192.466
11432,168,117,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.17688,0.0,0.0,191.5523
11433,169,116,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09426,0.0,0.0,192.2749
11434,170,119,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.19972,0.0,0.0,191.3535
11435,171,118,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0593,0.0,0.0,192.5824
11436,172,113,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99974,0.0,0.0,193.1084
11437,173,112,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.15108,0.0,0.0,191.7774
11438,174,115,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.04956,0.0,0.0,192.6682
11439,175,114,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09268,0.0,0.0,192.2888
11440,176,109,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.04646,0.0,0.0,192.6955
11441,177,108,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.01976,0.0,0.0,192.9313
11442,178,111,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0495,0.0,0.0,192.6687
11443,179,110,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.91834,0.0,0.0,193.832
11444,180,105,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.96328,0.0,0.0,193.4318
11445,181,104,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.07246,0.0,0.0,192.4665
11446,182,107,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0245,0.0,0.0,192.8894
11447,183,106,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05764,0.0,0.0,192.597
11448,184,101,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.06386,0.0,0.0,192.5422
11449,185,100,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03416,0.0,0.0,192.8041
11450,186,103,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05334,0.0,0.0,192.6349
11451,187,102,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98766,0.0,0.0,193.2154
11452,188,97,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.07518,0.0,0.0,192.4426
11453,189,96,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03918,0.0,0.0,192.7598
11454,190,99,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.2264,0.0,0.0,191.1217
11455,191,98,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05378,0.0,0.0,192.631
11456,192,29,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0426,0.0,0.0,192.7296
11457,193,28,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03128,0.0,0.0,192.8295
11458,194,31,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.97,0.0,0.0,193.3721
11459,195,30,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98388,0.0,0.0,193.249
11460,196,25,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03456,0.0,0.0,192.8005
11461,197,24,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00256,0.0,0.0,193.0834
11462,198,27,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99414,0.0,0.0,193.158
11463,199,26,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00656,0.0,0.0,193.048
11464,200,21,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.95714,0.0,0.0,193.4864
11465,201,20,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9695,0.0,0.0,193.3766
11466,202,23,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.02508,0.0,0.0,192.8843
11467,203,22,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0351,0.0,0.0,192.7958
11468,204,17,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98392,0.0,0.0,193.2486
11469,205,16,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03092,0.0,0.0,192.8327
11470,206,19,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9811,0.0,0.0,193.2736
11471,207,18,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.02384,0.0,0.0,192.8952
11472,208,13,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99234,0.0,0.0,193.174
11473,209,12,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99076,0.0,0.0,193.188
11474,210,15,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09306,0.0,0.0,192.2855
11475,211,14,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98628,0.0,0.0,193.2277
11476,212,9,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.93758,0.0,0.0,193.6605
11477,213,8,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.13674,0.0,0.0,191.9027
11478,214,11,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.07412,0.0,0.0,192.4519
11479,215,10,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.1005,0.0,0.0,192.2202
11480,216,5,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03024,0.0,0.0,192.839
11481,217,4,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,110.12518,0.0,0.0,192.0042
11482,218,7,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,110.04076,0.0,0.0,192.7462
11483,219,6,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,110.04782,0.0,0.0,192.6839
11484,220,1,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00324,0.0,0.0,193.0778
11485,221,0,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,109.9507,0.0,0.0,193.5441
11486,222,3,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00884,0.0,0.0,193.0282
11487,223,2,526345,URMA_WRITE,7,0ns,1829,1821,88.19462,109.99932,0.0,0.0,193.1125
11488,224,61,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05178,0.0,0.0,192.6486
11489,225,60,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.04862,0.0,0.0,192.6765
11490,226,63,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0966,0.0,0.0,192.2544
11491,227,62,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.045,0.0,0.0,192.7084
11492,228,57,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05154,0.0,0.0,192.6507
11493,229,56,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.02298,0.0,0.0,192.9028
11494,230,59,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.93948,0.0,0.0,193.6436
11495,231,58,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0599,0.0,0.0,192.5771
11496,232,53,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0553,0.0,0.0,192.6176
11497,233,52,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09986,0.0,0.0,192.2258
11498,234,55,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03686,0.0,0.0,192.7802
11499,235,54,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.97088,0.0,0.0,193.3643
11500,236,49,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.05744,0.0,0.0,192.5988
11501,237,48,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03958,0.0,0.0,192.7562
11502,238,51,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0182,0.0,0.0,192.9451
11503,239,50,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.04366,0.0,0.0,192.7202
11504,240,45,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.03132,0.0,0.0,192.8291
11505,241,44,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09626,0.0,0.0,192.2574
11506,242,47,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.12714,0.0,0.0,191.9867
11507,243,46,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.059,0.0,0.0,192.585
11508,244,41,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.06672,0.0,0.0,192.517
11509,245,40,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.09384,0.0,0.0,192.2786
11510,246,43,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.97404,0.0,0.0,193.3363
11511,247,42,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0059,0.0,0.0,193.0539
11512,248,37,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.07024,0.0,0.0,192.4861
11513,249,36,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.00968,0.0,0.0,193.0204
11514,250,39,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.01716,0.0,0.0,192.9543
11515,251,38,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0216,0.0,0.0,192.915
11516,252,33,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.98568,0.0,0.0,193.233
11517,253,32,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.96922,0.0,0.0,193.3791
11518,254,35,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,109.96126,0.0,0.0,193.4498
11519,255,34,526344,URMA_WRITE,7,0ns,1829,1821,88.19462,110.0678,0.0,0.0,192.5075
11520,0,190,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82308,0.0,0.0,193.3917
11521,1,191,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.1224,0.0,0.0,190.7691
11522,2,188,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.10216,0.0,0.0,190.9442
11523,3,189,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.11586,0.0,0.0,190.8257
11524,4,186,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8451,0.0,0.0,193.1963
11525,5,187,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.76078,0.0,0.0,193.9466
11526,6,184,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86736,0.0,0.0,192.9992
11527,7,185,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.12894,0.0,0.0,190.7126
11528,8,182,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93012,0.0,0.0,192.4456
11529,9,183,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84408,0.0,0.0,193.2053
11530,10,180,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.99438,0.0,0.0,191.8821
11531,11,181,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9,0.0,0.0,192.7109
11532,12,178,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.95024,0.0,0.0,192.2688
11533,13,179,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.83072,0.0,0.0,193.3239
11534,14,176,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90158,0.0,0.0,192.6969
11535,15,177,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88802,0.0,0.0,192.8166
11536,16,174,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9218,0.0,0.0,192.5188
11537,17,175,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89424,0.0,0.0,192.7617
11538,18,172,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9202,0.0,0.0,192.5329
11539,19,173,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87088,0.0,0.0,192.9681
11540,20,170,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87676,0.0,0.0,192.9161
11541,21,171,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89198,0.0,0.0,192.7816
11542,22,168,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8963,0.0,0.0,192.7435
11543,23,169,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.92912,0.0,0.0,192.4544
11544,24,166,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.02454,0.0,0.0,191.6187
11545,25,167,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93964,0.0,0.0,192.3619
11546,26,164,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90026,0.0,0.0,192.7086
11547,27,165,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.83904,0.0,0.0,193.25
11548,28,162,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90466,0.0,0.0,192.6698
11549,29,163,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8971,0.0,0.0,192.7365
11550,30,160,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82204,0.0,0.0,193.4009
11551,31,161,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.95956,0.0,0.0,192.187
11552,32,158,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84394,0.0,0.0,193.2066
11553,33,159,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86124,0.0,0.0,193.0533
11554,34,156,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9181,0.0,0.0,192.5514
11555,35,157,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88802,0.0,0.0,192.8166
11556,36,154,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.79658,0.0,0.0,193.6273
11557,37,155,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88044,0.0,0.0,192.8835
11558,38,152,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93706,0.0,0.0,192.3846
11559,39,153,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84694,0.0,0.0,193.18
11560,40,150,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91316,0.0,0.0,192.5949
11561,41,151,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8869,0.0,0.0,192.8265
11562,42,148,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90206,0.0,0.0,192.6927
11563,43,149,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.80826,0.0,0.0,193.5234
11564,44,146,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.92026,0.0,0.0,192.5324
11565,45,147,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8087,0.0,0.0,193.5195
11566,46,144,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90932,0.0,0.0,192.6287
11567,47,145,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8773,0.0,0.0,192.9113
11568,48,142,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.80346,0.0,0.0,193.5661
11569,49,143,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85852,0.0,0.0,193.0774
11570,50,140,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.83668,0.0,0.0,193.271
11571,51,141,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8673,0.0,0.0,192.9997
11572,52,138,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93322,0.0,0.0,192.4183
11573,53,139,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88416,0.0,0.0,192.8507
11574,54,136,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91046,0.0,0.0,192.6187
11575,55,137,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8936,0.0,0.0,192.7673
11576,56,134,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87948,0.0,0.0,192.892
11577,57,135,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93618,0.0,0.0,192.3923
11578,58,132,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93922,0.0,0.0,192.3656
11579,59,133,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.98472,0.0,0.0,191.9666
11580,60,130,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.94572,0.0,0.0,192.3085
11581,61,131,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.80744,0.0,0.0,193.5307
11582,62,128,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85226,0.0,0.0,193.1329
11583,63,129,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8935,0.0,0.0,192.7682
11584,64,254,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.99166,0.0,0.0,191.9058
11585,65,255,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84622,0.0,0.0,193.1864
11586,66,252,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84264,0.0,0.0,193.2181
11587,67,253,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8582,0.0,0.0,193.0802
11588,68,250,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.81096,0.0,0.0,193.4994
11589,69,251,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91402,0.0,0.0,192.5873
11590,70,248,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8679,0.0,0.0,192.9944
