nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
33,5,15795,964,5,8404,7,4
33,4,15802,965,4,8403,7,4
33,7,15813,966,7,8406,7,4
33,6,15820,967,6,8405,7,4
33,1,15823,968,1,8400,7,4
33,0,15830,969,0,8399,7,4
33,3,15841,970,3,8402,7,4
33,2,15848,971,2,8401,7,4
33,5,15859,972,5,8404,7,4
33,4,15866,973,4,8403,7,4
33,7,15877,974,7,8406,7,4
33,6,15884,975,6,8405,7,4
33,1,15887,976,1,8400,7,4
33,0,15894,977,0,8399,7,4
33,3,15905,978,3,8402,7,4
33,2,15912,979,2,8401,7,4
33,5,15923,980,5,8404,7,4
33,4,15930,981,4,8403,7,4
33,7,15941,982,7,8406,7,4
33,6,15948,983,6,8405,7,4
33,1,15951,984,1,8400,7,4
33,0,15958,985,0,8399,7,4
33,3,15969,986,3,8402,7,4
33,2,15976,987,2,8401,7,4
33,5,15987,988,5,8404,7,4
33,4,15994,989,4,8403,7,4
33,7,16005,990,7,8406,7,4
33,6,16012,991,6,8405,7,4
33,1,16015,992,1,8400,7,4
33,0,16022,993,0,8399,7,4
33,3,16033,994,3,8402,7,4
33,2,16040,995,2,8401,7,4
33,5,16051,996,5,8404,7,4
33,4,16058,997,4,8403,7,4
33,7,16069,998,7,8406,7,4
33,6,16076,999,6,8405,7,4
33,1,16079,1000,1,8400,7,4
33,0,16086,1001,0,8399,7,4
33,3,16097,1002,3,8402,7,4
33,2,16104,1003,2,8401,7,4
33,5,16115,1004,5,8404,7,4
33,4,16122,1005,4,8403,7,4
33,7,16133,1006,7,8406,7,4
33,6,16140,1007,6,8405,7,4
33,1,16143,1008,1,8400,7,4
33,0,16150,1009,0,8399,7,4
33,3,16161,1010,3,8402,7,4
33,2,16168,1011,2,8401,7,4
33,5,16179,1012,5,8404,7,4
33,4,16186,1013,4,8403,7,4
33,7,16197,1014,7,8406,7,4
33,6,16204,1015,6,8405,7,4
33,1,16207,1016,1,8400,7,4
33,0,16214,1017,0,8399,7,4
33,3,16225,1018,3,8402,7,4
33,2,16232,1019,2,8401,7,4
33,5,16243,1020,5,8404,7,4
33,4,16250,1021,4,8403,7,4
33,7,16261,1022,7,8406,7,4
33,6,16268,1023,6,8405,7,4
34,10,8393,35,10,8393,7,1
34,11,8394,36,10,8393,7,1
34,12,8395,37,10,8393,7,1
34,13,8396,38,10,8393,7,1
34,14,8397,39,10,8393,7,1
34,2,8400,40,2,8409,7,4
34,3,8409,41,3,8410,7,4
34,0,8414,42,0,8407,7,4
34,1,8423,43,1,8408,7,4
34,6,8436,44,6,8413,7,4
34,7,8445,45,7,8414,7,4
34,4,8450,46,4,8411,7,4
34,5,8459,47,5,8412,7,4
34,2,8464,48,2,8409,7,4
34,3,8473,49,3,8410,7,4
34,0,8478,50,0,8407,7,4
34,1,8487,51,1,8408,7,4
34,6,8500,52,6,8413,7,4
34,7,8509,53,7,8414,7,4
34,4,8514,54,4,8411,7,4
34,5,8523,55,5,8412,7,4
34,2,8528,56,2,8409,7,4
34,3,8537,57,3,8410,7,4
34,0,8542,58,0,8407,7,4
34,1,8551,59,1,8408,7,4
34,6,8564,60,6,8413,7,4
34,7,8573,61,7,8414,7,4
34,4,8578,62,4,8411,7,4
34,5,8587,63,5,8412,7,4
34,2,8592,64,2,8409,7,4
34,3,8601,65,3,8410,7,4
34,0,8606,66,0,8407,7,4
34,1,8615,67,1,8408,7,4
34,6,8628,68,6,8413,7,4
34,7,8637,69,7,8414,7,4
34,4,8642,70,4,8411,7,4
34,5,8651,71,5,8412,7,4
34,2,8656,72,2,8409,7,4
34,3,8665,73,3,8410,7,4
34,0,8670,74,0,8407,7,4
34,1,8679,75,1,8408,7,4
34,6,8692,76,6,8413,7,4
34,7,8701,77,7,8414,7,4
34,4,8706,78,4,8411,7,4
34,5,8715,79,5,8412,7,4
34,2,8720,80,2,8409,7,4
34,3,8729,81,3,8410,7,4
34,0,8734,82,0,8407,7,4
34,1,8743,83,1,8408,7,4
34,6,8756,84,6,8413,7,4
34,7,8765,85,7,8414,7,4
34,4,8770,86,4,8411,7,4
34,5,8779,87,5,8412,7,4
34,2,8784,88,2,8409,7,4
34,3,8793,89,3,8410,7,4
34,0,8798,90,0,8407,7,4
34,1,8807,91,1,8408,7,4
34,6,8820,92,6,8413,7,4
34,7,8829,93,7,8414,7,4
34,4,8834,94,4,8411,7,4
34,5,8843,95,5,8412,7,4
34,2,8848,96,2,8409,7,4
34,3,8857,97,3,8410,7,4
34,0,8862,98,0,8407,7,4
34,1,8871,99,1,8408,7,4
34,6,8884,100,6,8413,7,4
34,7,8893,101,7,8414,7,4
34,4,8898,102,4,8411,7,4
34,5,8907,103,5,8412,7,4
34,2,8912,104,2,8409,7,4
34,3,8921,105,3,8410,7,4
34,0,8926,106,0,8407,7,4
34,1,8935,107,1,8408,7,4
34,6,8948,108,6,8413,7,4
34,7,8957,109,7,8414,7,4
34,4,8962,110,4,8411,7,4
34,5,8971,111,5,8412,7,4
34,2,8976,112,2,8409,7,4
34,3,8985,113,3,8410,7,4
34,0,8990,114,0,8407,7,4
34,1,8999,115,1,8408,7,4
34,6,9012,116,6,8413,7,4
34,7,9021,117,7,8414,7,4
34,4,9026,118,4,8411,7,4
34,5,9035,119,5,8412,7,4
34,2,9040,120,2,8409,7,4
34,3,9049,121,3,8410,7,4
34,0,9054,122,0,8407,7,4
34,1,9063,123,1,8408,7,4
34,6,9076,124,6,8413,7,4
34,7,9085,125,7,8414,7,4
34,4,9090,126,4,8411,7,4
34,5,9099,127,5,8412,7,4
34,2,9104,128,2,8409,7,4
34,3,9113,129,3,8410,7,4
34,0,9118,130,0,8407,7,4
34,1,9127,131,1,8408,7,4
34,6,9140,132,6,8413,7,4
34,7,9149,133,7,8414,7,4
34,4,9154,134,4,8411,7,4
34,5,9163,135,5,8412,7,4
34,2,9168,136,2,8409,7,4
34,3,9177,137,3,8410,7,4
34,0,9182,138,0,8407,7,4
34,1,9191,139,1,8408,7,4
34,6,9204,140,6,8413,7,4
34,7,9213,141,7,8414,7,4
34,4,9218,142,4,8411,7,4
34,5,9227,143,5,8412,7,4
34,2,9232,144,2,8409,7,4
34,3,9241,145,3,8410,7,4
34,0,9246,146,0,8407,7,4
34,1,9255,147,1,8408,7,4
34,6,9268,148,6,8413,7,4
34,7,9277,149,7,8414,7,4
34,4,9282,150,4,8411,7,4
34,5,9291,151,5,8412,7,4
34,2,9296,152,2,8409,7,4
34,3,9305,153,3,8410,7,4
34,0,9310,154,0,8407,7,4
34,1,9319,155,1,8408,7,4
34,6,9332,156,6,8413,7,4
34,7,9341,157,7,8414,7,4
34,4,9346,158,4,8411,7,4
34,5,9355,159,5,8412,7,4
34,2,9360,160,2,8409,7,4
34,3,9369,161,3,8410,7,4
34,0,9374,162,0,8407,7,4
34,1,9383,163,1,8408,7,4
34,6,9396,164,6,8413,7,4
34,7,9405,165,7,8414,7,4
34,4,9410,166,4,8411,7,4
34,5,9419,167,5,8412,7,4
34,2,9424,168,2,8409,7,4
34,3,9433,169,3,8410,7,4
34,0,9438,170,0,8407,7,4
34,1,9447,171,1,8408,7,4
34,6,9460,172,6,8413,7,4
34,7,9469,173,7,8414,7,4
34,4,9474,174,4,8411,7,4
34,5,9483,175,5,8412,7,4
34,2,9488,176,2,8409,7,4
34,3,9497,177,3,8410,7,4
34,0,9502,178,0,8407,7,4
34,1,9511,179,1,8408,7,4
34,6,9524,180,6,8413,7,4
34,7,9533,181,7,8414,7,4
34,4,9538,182,4,8411,7,4
34,5,9547,183,5,8412,7,4
34,2,9552,184,2,8409,7,4
34,3,9561,185,3,8410,7,4
34,0,9566,186,0,8407,7,4
34,1,9575,187,1,8408,7,4
34,6,9588,188,6,8413,7,4
34,7,9597,189,7,8414,7,4
34,4,9602,190,4,8411,7,4
34,5,9611,191,5,8412,7,4
34,2,9616,192,2,8409,7,4
34,3,9625,193,3,8410,7,4
34,0,9630,194,0,8407,7,4
34,1,9639,195,1,8408,7,4
34,6,9652,196,6,8413,7,4
34,7,9661,197,7,8414,7,4
34,4,9666,198,4,8411,7,4
34,5,9675,199,5,8412,7,4
34,2,9680,200,2,8409,7,4
34,3,9689,201,3,8410,7,4
34,0,9694,202,0,8407,7,4
34,1,9703,203,1,8408,7,4
34,6,9716,204,6,8413,7,4
34,7,9725,205,7,8414,7,4
34,4,9730,206,4,8411,7,4
34,5,9739,207,5,8412,7,4
34,2,9744,208,2,8409,7,4
34,3,9753,209,3,8410,7,4
34,0,9758,210,0,8407,7,4
34,1,9767,211,1,8408,7,4
34,6,9780,212,6,8413,7,4
34,7,9789,213,7,8414,7,4
34,4,9794,214,4,8411,7,4
34,5,9803,215,5,8412,7,4
34,2,9808,216,2,8409,7,4
34,3,9817,217,3,8410,7,4
34,0,9822,218,0,8407,7,4
34,1,9831,219,1,8408,7,4
34,6,9844,220,6,8413,7,4
34,7,9853,221,7,8414,7,4
34,4,9858,222,4,8411,7,4
34,5,9867,223,5,8412,7,4
34,2,9872,224,2,8409,7,4
34,3,9881,225,3,8410,7,4
34,0,9886,226,0,8407,7,4
34,1,9895,227,1,8408,7,4
34,6,9908,228,6,8413,7,4
34,7,9917,229,7,8414,7,4
34,4,9922,230,4,8411,7,4
34,5,9931,231,5,8412,7,4
34,2,9936,232,2,8409,7,4
34,3,9945,233,3,8410,7,4
34,0,9950,234,0,8407,7,4
34,1,9959,235,1,8408,7,4
34,6,9972,236,6,8413,7,4
34,7,9981,237,7,8414,7,4
34,4,9986,238,4,8411,7,4
34,5,9995,239,5,8412,7,4
34,2,10000,240,2,8409,7,4
34,3,10009,241,3,8410,7,4
34,0,10014,242,0,8407,7,4
34,1,10023,243,1,8408,7,4
34,6,10036,244,6,8413,7,4
34,7,10045,245,7,8414,7,4
34,4,10050,246,4,8411,7,4
34,5,10059,247,5,8412,7,4
34,2,10064,248,2,8409,7,4
34,3,10073,249,3,8410,7,4
34,0,10078,250,0,8407,7,4
34,1,10087,251,1,8408,7,4
34,6,10100,252,6,8413,7,4
34,7,10109,253,7,8414,7,4
34,4,10114,254,4,8411,7,4
34,5,10123,255,5,8412,7,4
34,2,10128,256,2,8409,7,4
34,3,10137,257,3,8410,7,4
34,0,10142,258,0,8407,7,4
34,1,10151,259,1,8408,7,4
34,6,10164,260,6,8413,7,4
34,7,10173,261,7,8414,7,4
34,4,10178,262,4,8411,7,4
34,5,10187,263,5,8412,7,4
34,2,10192,264,2,8409,7,4
34,3,10201,265,3,8410,7,4
34,0,10206,266,0,8407,7,4
34,1,10215,267,1,8408,7,4
34,6,10228,268,6,8413,7,4
34,7,10237,269,7,8414,7,4
34,4,10242,270,4,8411,7,4
34,5,10251,271,5,8412,7,4
34,2,10256,272,2,8409,7,4
34,3,10265,273,3,8410,7,4
34,0,10270,274,0,8407,7,4
34,1,10279,275,1,8408,7,4
34,6,10292,276,6,8413,7,4
34,7,10301,277,7,8414,7,4
34,4,10306,278,4,8411,7,4
34,5,10315,279,5,8412,7,4
34,2,10320,280,2,8409,7,4
34,3,10329,281,3,8410,7,4
34,0,10334,282,0,8407,7,4
34,1,10343,283,1,8408,7,4
34,6,10356,284,6,8413,7,4
34,7,10365,285,7,8414,7,4
34,4,10370,286,4,8411,7,4
34,5,10379,287,5,8412,7,4
34,2,10384,288,2,8409,7,4
34,3,10393,289,3,8410,7,4
34,0,10398,290,0,8407,7,4
34,1,10407,291,1,8408,7,4
34,6,10420,292,6,8413,7,4
34,7,10429,293,7,8414,7,4
34,4,10434,294,4,8411,7,4
34,5,10443,295,5,8412,7,4
34,2,10448,296,2,8409,7,4
34,3,10457,297,3,8410,7,4
34,0,10462,298,0,8407,7,4
34,1,10471,299,1,8408,7,4
34,6,10484,300,6,8413,7,4
34,7,10493,301,7,8414,7,4
34,4,10498,302,4,8411,7,4
34,5,10507,303,5,8412,7,4
34,2,10512,304,2,8409,7,4
34,3,10521,305,3,8410,7,4
34,0,10526,306,0,8407,7,4
34,1,10535,307,1,8408,7,4
34,6,10548,308,6,8413,7,4
34,7,10557,309,7,8414,7,4
34,4,10562,310,4,8411,7,4
34,5,10571,311,5,8412,7,4
34,2,10576,312,2,8409,7,4
34,3,10585,313,3,8410,7,4
34,0,10590,314,0,8407,7,4
34,1,10599,315,1,8408,7,4
34,6,10612,316,6,8413,7,4
34,7,10621,317,7,8414,7,4
34,4,10626,318,4,8411,7,4
34,5,10635,319,5,8412,7,4
34,2,10640,320,2,8409,7,4
34,3,10649,321,3,8410,7,4
34,0,10654,322,0,8407,7,4
34,1,10663,323,1,8408,7,4
34,6,10676,324,6,8413,7,4
34,7,10685,325,7,8414,7,4
34,4,10690,326,4,8411,7,4
34,5,10699,327,5,8412,7,4
34,2,10704,328,2,8409,7,4
34,3,10713,329,3,8410,7,4
34,0,10718,330,0,8407,7,4
34,1,10727,331,1,8408,7,4
34,6,10740,332,6,8413,7,4
34,7,10749,333,7,8414,7,4
34,4,10754,334,4,8411,7,4
34,5,10763,335,5,8412,7,4
34,2,10768,336,2,8409,7,4
34,3,10777,337,3,8410,7,4
34,0,10782,338,0,8407,7,4
34,1,10791,339,1,8408,7,4
34,6,10804,340,6,8413,7,4
34,7,10813,341,7,8414,7,4
34,4,10818,342,4,8411,7,4
34,5,10827,343,5,8412,7,4
34,2,10832,344,2,8409,7,4
34,3,10841,345,3,8410,7,4
34,0,10846,346,0,8407,7,4
34,1,10855,347,1,8408,7,4
34,6,10868,348,6,8413,7,4
34,7,10877,349,7,8414,7,4
34,4,10882,350,4,8411,7,4
34,5,10891,351,5,8412,7,4
34,2,10896,352,2,8409,7,4
34,3,10905,353,3,8410,7,4
34,0,10910,354,0,8407,7,4
34,1,10919,355,1,8408,7,4
34,6,10932,356,6,8413,7,4
34,7,10941,357,7,8414,7,4
34,4,10946,358,4,8411,7,4
34,5,10955,359,5,8412,7,4
34,2,10960,360,2,8409,7,4
34,3,10969,361,3,8410,7,4
34,0,10974,362,0,8407,7,4
34,1,10983,363,1,8408,7,4
34,6,10996,364,6,8413,7,4
34,7,11005,365,7,8414,7,4
34,4,11010,366,4,8411,7,4
34,5,11019,367,5,8412,7,4
34,2,11024,368,2,8409,7,4
34,3,11033,369,3,8410,7,4
34,0,11038,370,0,8407,7,4
34,1,11047,371,1,8408,7,4
34,6,11060,372,6,8413,7,4
34,7,11069,373,7,8414,7,4
34,4,11074,374,4,8411,7,4
34,5,11083,375,5,8412,7,4
34,2,11088,376,2,8409,7,4
34,3,11097,377,3,8410,7,4
34,0,11102,378,0,8407,7,4
34,1,11111,379,1,8408,7,4
34,6,11124,380,6,8413,7,4
34,7,11133,381,7,8414,7,4
34,4,11138,382,4,8411,7,4
34,5,11147,383,5,8412,7,4
34,2,11152,384,2,8409,7,4
34,3,11161,385,3,8410,7,4
34,0,11166,386,0,8407,7,4
34,1,11175,387,1,8408,7,4
34,6,11188,388,6,8413,7,4
34,7,11197,389,7,8414,7,4
34,4,11202,390,4,8411,7,4
34,5,11211,391,5,8412,7,4
34,2,11216,392,2,8409,7,4
34,3,11225,393,3,8410,7,4
34,0,11230,394,0,8407,7,4
34,1,11239,395,1,8408,7,4
34,6,11252,396,6,8413,7,4
34,7,11261,397,7,8414,7,4
34,4,11266,398,4,8411,7,4
34,5,11275,399,5,8412,7,4
34,2,11280,400,2,8409,7,4
34,3,11289,401,3,8410,7,4
34,0,11294,402,0,8407,7,4
34,1,11303,403,1,8408,7,4
34,6,11316,404,6,8413,7,4
34,7,11325,405,7,8414,7,4
34,4,11330,406,4,8411,7,4
34,5,11339,407,5,8412,7,4
34,2,11344,408,2,8409,7,4
34,3,11353,409,3,8410,7,4
34,0,11358,410,0,8407,7,4
34,1,11367,411,1,8408,7,4
34,6,11380,412,6,8413,7,4
34,7,11389,413,7,8414,7,4
34,4,11394,414,4,8411,7,4
34,5,11403,415,5,8412,7,4
34,2,11408,416,2,8409,7,4
34,3,11417,417,3,8410,7,4
34,0,11422,418,0,8407,7,4
34,1,11431,419,1,8408,7,4
34,6,11444,420,6,8413,7,4
34,7,11453,421,7,8414,7,4
34,4,11458,422,4,8411,7,4
34,5,11467,423,5,8412,7,4
34,2,11472,424,2,8409,7,4
34,3,11481,425,3,8410,7,4
34,0,11486,426,0,8407,7,4
34,1,11495,427,1,8408,7,4
34,6,11508,428,6,8413,7,4
34,7,11517,429,7,8414,7,4
34,4,11522,430,4,8411,7,4
34,5,11531,431,5,8412,7,4
34,2,11536,432,2,8409,7,4
34,3,11545,433,3,8410,7,4
34,0,11550,434,0,8407,7,4
34,1,11559,435,1,8408,7,4
34,6,11572,436,6,8413,7,4
34,7,11581,437,7,8414,7,4
34,4,11586,438,4,8411,7,4
34,5,11595,439,5,8412,7,4
34,2,11600,440,2,8409,7,4
34,3,11609,441,3,8410,7,4
34,0,11614,442,0,8407,7,4
34,1,11623,443,1,8408,7,4
34,6,11636,444,6,8413,7,4
34,7,11645,445,7,8414,7,4
34,4,11650,446,4,8411,7,4
34,5,11659,447,5,8412,7,4
34,2,11664,448,2,8409,7,4
34,3,11673,449,3,8410,7,4
34,0,11678,450,0,8407,7,4
34,1,11687,451,1,8408,7,4
34,6,11700,452,6,8413,7,4
34,7,11709,453,7,8414,7,4
34,4,11714,454,4,8411,7,4
34,5,11723,455,5,8412,7,4
34,2,11728,456,2,8409,7,4
34,3,11737,457,3,8410,7,4
34,0,11742,458,0,8407,7,4
34,1,11751,459,1,8408,7,4
34,6,11764,460,6,8413,7,4
34,7,11773,461,7,8414,7,4
34,4,11778,462,4,8411,7,4
34,5,11787,463,5,8412,7,4
34,2,11792,464,2,8409,7,4
34,3,11801,465,3,8410,7,4
34,0,11806,466,0,8407,7,4
34,1,11815,467,1,8408,7,4
34,6,11828,468,6,8413,7,4
34,7,11837,469,7,8414,7,4
34,4,11842,470,4,8411,7,4
34,5,11851,471,5,8412,7,4
34,2,11856,472,2,8409,7,4
34,3,11865,473,3,8410,7,4
34,0,11870,474,0,8407,7,4
34,1,11879,475,1,8408,7,4
34,6,11892,476,6,8413,7,4
34,7,11901,477,7,8414,7,4
34,4,11906,478,4,8411,7,4
34,5,11915,479,5,8412,7,4
34,2,11920,480,2,8409,7,4
34,3,11929,481,3,8410,7,4
34,0,11934,482,0,8407,7,4
34,1,11943,483,1,8408,7,4
34,6,11956,484,6,8413,7,4
34,7,11965,485,7,8414,7,4
34,4,11970,486,4,8411,7,4
34,5,11979,487,5,8412,7,4
34,2,11984,488,2,8409,7,4
34,3,11993,489,3,8410,7,4
34,0,11998,490,0,8407,7,4
34,1,12007,491,1,8408,7,4
34,6,12020,492,6,8413,7,4
34,7,12029,493,7,8414,7,4
34,4,12034,494,4,8411,7,4
34,5,12043,495,5,8412,7,4
34,2,12048,496,2,8409,7,4
34,3,12057,497,3,8410,7,4
34,0,12062,498,0,8407,7,4
34,1,12071,499,1,8408,7,4
34,6,12084,500,6,8413,7,4
34,7,12093,501,7,8414,7,4
34,4,12098,502,4,8411,7,4
34,5,12107,503,5,8412,7,4
34,2,12112,504,2,8409,7,4
34,3,12121,505,3,8410,7,4
34,0,12126,506,0,8407,7,4
34,1,12135,507,1,8408,7,4
34,6,12148,508,6,8413,7,4
34,7,12157,509,7,8414,7,4
34,4,12162,510,4,8411,7,4
34,5,12171,511,5,8412,7,4
34,2,12176,512,2,8409,7,4
34,3,12185,513,3,8410,7,4
34,0,12190,514,0,8407,7,4
34,1,12199,515,1,8408,7,4
34,6,12212,516,6,8413,7,4
34,7,12221,517,7,8414,7,4
34,4,12226,518,4,8411,7,4
34,5,12235,519,5,8412,7,4
34,2,12240,520,2,8409,7,4
34,3,12249,521,3,8410,7,4
34,0,12254,522,0,8407,7,4
34,1,12263,523,1,8408,7,4
34,6,12276,524,6,8413,7,4
34,7,12285,525,7,8414,7,4
34,4,12290,526,4,8411,7,4
34,5,12299,527,5,8412,7,4
34,2,12304,528,2,8409,7,4
34,3,12313,529,3,8410,7,4
34,0,12318,530,0,8407,7,4
34,1,12327,531,1,8408,7,4
34,6,12340,532,6,8413,7,4
34,7,12349,533,7,8414,7,4
34,4,12354,534,4,8411,7,4
34,5,12363,535,5,8412,7,4
34,2,12368,536,2,8409,7,4
34,3,12377,537,3,8410,7,4
34,0,12382,538,0,8407,7,4
34,1,12391,539,1,8408,7,4
34,6,12404,540,6,8413,7,4
34,7,12413,541,7,8414,7,4
34,4,12418,542,4,8411,7,4
34,5,12427,543,5,8412,7,4
34,2,12432,544,2,8409,7,4
34,3,12441,545,3,8410,7,4
34,0,12446,546,0,8407,7,4
34,1,12455,547,1,8408,7,4
34,6,12468,548,6,8413,7,4
34,7,12477,549,7,8414,7,4
34,4,12482,550,4,8411,7,4
34,5,12491,551,5,8412,7,4
34,2,12496,552,2,8409,7,4
34,3,12505,553,3,8410,7,4
34,0,12510,554,0,8407,7,4
34,1,12519,555,1,8408,7,4
34,6,12532,556,6,8413,7,4
34,7,12541,557,7,8414,7,4
34,4,12546,558,4,8411,7,4
34,5,12555,559,5,8412,7,4
34,2,12560,560,2,8409,7,4
34,3,12569,561,3,8410,7,4
34,0,12574,562,0,8407,7,4
34,1,12583,563,1,8408,7,4
34,6,12596,564,6,8413,7,4
34,7,12605,565,7,8414,7,4
34,4,12610,566,4,8411,7,4
34,5,12619,567,5,8412,7,4
34,2,12624,568,2,8409,7,4
34,3,12633,569,3,8410,7,4
34,0,12638,570,0,8407,7,4
34,1,12647,571,1,8408,7,4
34,6,12660,572,6,8413,7,4
34,7,12669,573,7,8414,7,4
34,4,12674,574,4,8411,7,4
34,5,12683,575,5,8412,7,4
34,2,12688,576,2,8409,7,4
34,3,12697,577,3,8410,7,4
34,0,12702,578,0,8407,7,4
34,1,12711,579,1,8408,7,4
34,6,12724,580,6,8413,7,4
34,7,12733,581,7,8414,7,4
34,4,12738,582,4,8411,7,4
34,5,12747,583,5,8412,7,4
34,2,12752,584,2,8409,7,4
34,3,12761,585,3,8410,7,4
34,0,12766,586,0,8407,7,4
34,1,12775,587,1,8408,7,4
34,6,12788,588,6,8413,7,4
34,7,12797,589,7,8414,7,4
34,4,12802,590,4,8411,7,4
34,5,12811,591,5,8412,7,4
34,2,12816,592,2,8409,7,4
34,3,12825,593,3,8410,7,4
34,0,12830,594,0,8407,7,4
34,1,12839,595,1,8408,7,4
34,6,12852,596,6,8413,7,4
34,7,12861,597,7,8414,7,4
34,4,12866,598,4,8411,7,4
34,5,12875,599,5,8412,7,4
34,2,12880,600,2,8409,7,4
34,3,12889,601,3,8410,7,4
34,0,12894,602,0,8407,7,4
34,1,12903,603,1,8408,7,4
34,6,12916,604,6,8413,7,4
34,7,12925,605,7,8414,7,4
34,4,12930,606,4,8411,7,4
34,5,12939,607,5,8412,7,4
34,2,12944,608,2,8409,7,4
34,3,12953,609,3,8410,7,4
34,0,12958,610,0,8407,7,4
34,1,12967,611,1,8408,7,4
34,6,12980,612,6,8413,7,4
34,7,12989,613,7,8414,7,4
34,4,12994,614,4,8411,7,4
34,5,13003,615,5,8412,7,4
34,2,13008,616,2,8409,7,4
34,3,13017,617,3,8410,7,4
34,0,13022,618,0,8407,7,4
34,1,13031,619,1,8408,7,4
34,6,13044,620,6,8413,7,4
34,7,13053,621,7,8414,7,4
34,4,13058,622,4,8411,7,4
34,5,13067,623,5,8412,7,4
34,2,13072,624,2,8409,7,4
34,3,13081,625,3,8410,7,4
34,0,13086,626,0,8407,7,4
34,1,13095,627,1,8408,7,4
34,6,13108,628,6,8413,7,4
34,7,13117,629,7,8414,7,4
34,4,13122,630,4,8411,7,4
34,5,13131,631,5,8412,7,4
34,2,13136,632,2,8409,7,4
34,3,13145,633,3,8410,7,4
34,0,13150,634,0,8407,7,4
34,1,13159,635,1,8408,7,4
34,6,13172,636,6,8413,7,4
34,7,13181,637,7,8414,7,4
34,4,13186,638,4,8411,7,4
34,5,13195,639,5,8412,7,4
34,2,13200,640,2,8409,7,4
34,3,13209,641,3,8410,7,4
34,0,13214,642,0,8407,7,4
34,1,13223,643,1,8408,7,4
34,6,13236,644,6,8413,7,4
34,7,13245,645,7,8414,7,4
34,4,13250,646,4,8411,7,4
34,5,13259,647,5,8412,7,4
34,2,13264,648,2,8409,7,4
34,3,13273,649,3,8410,7,4
34,0,13278,650,0,8407,7,4
34,1,13287,651,1,8408,7,4
34,6,13300,652,6,8413,7,4
34,7,13309,653,7,8414,7,4
34,4,13314,654,4,8411,7,4
34,5,13323,655,5,8412,7,4
34,2,13328,656,2,8409,7,4
34,3,13337,657,3,8410,7,4
34,0,13342,658,0,8407,7,4
34,1,13351,659,1,8408,7,4
34,6,13364,660,6,8413,7,4
34,7,13373,661,7,8414,7,4
34,4,13378,662,4,8411,7,4
34,5,13387,663,5,8412,7,4
34,2,13392,664,2,8409,7,4
34,3,13401,665,3,8410,7,4
34,0,13406,666,0,8407,7,4
34,1,13415,667,1,8408,7,4
34,6,13428,668,6,8413,7,4
34,7,13437,669,7,8414,7,4
34,4,13442,670,4,8411,7,4
34,5,13451,671,5,8412,7,4
34,2,13456,672,2,8409,7,4
34,3,13465,673,3,8410,7,4
34,0,13470,674,0,8407,7,4
34,1,13479,675,1,8408,7,4
34,6,13492,676,6,8413,7,4
34,7,13501,677,7,8414,7,4
34,4,13506,678,4,8411,7,4
34,5,13515,679,5,8412,7,4
34,2,13520,680,2,8409,7,4
34,3,13529,681,3,8410,7,4
34,0,13534,682,0,8407,7,4
34,1,13543,683,1,8408,7,4
34,6,13556,684,6,8413,7,4
34,7,13565,685,7,8414,7,4
34,4,13570,686,4,8411,7,4
34,5,13579,687,5,8412,7,4
34,2,13584,688,2,8409,7,4
34,3,13593,689,3,8410,7,4
34,0,13598,690,0,8407,7,4
34,1,13607,691,1,8408,7,4
34,6,13620,692,6,8413,7,4
34,7,13629,693,7,8414,7,4
34,4,13634,694,4,8411,7,4
34,5,13643,695,5,8412,7,4
34,2,13648,696,2,8409,7,4
34,3,13657,697,3,8410,7,4
34,0,13662,698,0,8407,7,4
34,1,13671,699,1,8408,7,4
34,6,13684,700,6,8413,7,4
34,7,13693,701,7,8414,7,4
34,4,13698,702,4,8411,7,4
34,5,13707,703,5,8412,7,4
34,2,13712,704,2,8409,7,4
34,3,13721,705,3,8410,7,4
34,0,13726,706,0,8407,7,4
34,1,13735,707,1,8408,7,4
34,6,13748,708,6,8413,7,4
34,7,13757,709,7,8414,7,4
34,4,13762,710,4,8411,7,4
34,5,13771,711,5,8412,7,4
34,2,13776,712,2,8409,7,4
34,3,13785,713,3,8410,7,4
34,0,13790,714,0,8407,7,4
34,1,13799,715,1,8408,7,4
34,6,13812,716,6,8413,7,4
34,7,13821,717,7,8414,7,4
34,4,13826,718,4,8411,7,4
34,5,13835,719,5,8412,7,4
34,2,13840,720,2,8409,7,4
34,3,13849,721,3,8410,7,4
34,0,13854,722,0,8407,7,4
34,1,13863,723,1,8408,7,4
34,6,13876,724,6,8413,7,4
34,7,13885,725,7,8414,7,4
34,4,13890,726,4,8411,7,4
34,5,13899,727,5,8412,7,4
34,2,13904,728,2,8409,7,4
34,3,13913,729,3,8410,7,4
34,0,13918,730,0,8407,7,4
34,1,13927,731,1,8408,7,4
34,6,13940,732,6,8413,7,4
34,7,13949,733,7,8414,7,4
34,4,13954,734,4,8411,7,4
34,5,13963,735,5,8412,7,4
34,2,13968,736,2,8409,7,4
34,3,13977,737,3,8410,7,4
34,0,13982,738,0,8407,7,4
34,1,13991,739,1,8408,7,4
34,6,14004,740,6,8413,7,4
34,7,14013,741,7,8414,7,4
34,4,14018,742,4,8411,7,4
34,5,14027,743,5,8412,7,4
34,2,14032,744,2,8409,7,4
34,3,14041,745,3,8410,7,4
34,0,14046,746,0,8407,7,4
34,1,14055,747,1,8408,7,4
34,6,14068,748,6,8413,7,4
