taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
18414,126,86,65793,URMA_WRITE,7,0ns,18414,14318.0,153.62896,160.36976,0.0,0.0,78.0833
18415,126,166,65793,URMA_WRITE,7,0ns,18415,14319.0,297.5187,367.5549,0.0,0.0,7.5153
18416,127,94,65793,URMA_WRITE,7,0ns,18416,14320.0,71.70852,161.28198,0.0,0.0,5.8761
18417,127,160,65793,URMA_WRITE,7,0ns,18417,14321.0,440.55356,520.88418,0.0,0.0,6.5522
18418,127,93,65793,URMA_WRITE,7,0ns,18418,14322.0,183.78224,253.69778,0.0,0.0,7.5283
18419,127,161,65793,URMA_WRITE,7,0ns,18419,14323.0,351.39498,434.13952,0.0,0.0,6.3611
18420,127,92,65793,URMA_WRITE,7,0ns,18420,14324.0,236.14392,253.43442,0.0,0.0,30.4412
18421,127,162,65793,URMA_WRITE,7,0ns,18421,14325.0,323.03284,408.3208,0.0,0.0,6.1714
18422,127,91,65793,URMA_WRITE,7,0ns,18422,14326.0,122.14958,180.1271,0.0,0.0,9.0784
18423,127,163,65793,URMA_WRITE,7,0ns,18423,14327.0,379.9319,467.64902,0.0,0.0,6.0005
18424,127,90,65793,URMA_WRITE,7,0ns,18424,14328.0,93.60644,183.61528,0.0,0.0,5.8477
18425,127,164,65793,URMA_WRITE,7,0ns,18425,14329.0,274.97126,323.00106,0.0,0.0,10.9587
18426,127,89,65793,URMA_WRITE,7,0ns,18426,14330.0,98.7479,223.61728,0.0,0.0,4.2152
18427,127,165,65793,URMA_WRITE,7,0ns,18427,14331.0,306.15016,377.13566,0.0,0.0,7.4148
18428,127,88,65793,URMA_WRITE,7,0ns,18428,14332.0,139.04946,190.7751,0.0,0.0,10.1757
18429,127,166,65793,URMA_WRITE,7,0ns,18429,14333.0,397.2677,484.06832,0.0,0.0,6.0638
18430,127,87,65793,URMA_WRITE,7,0ns,18430,14334.0,129.34588,131.9082,0.0,0.0,205.417
18431,127,167,65793,URMA_WRITE,7,0ns,18431,14335.0,366.65816,454.64322,0.0,0.0,5.9822
18432,128,95,65793,URMA_WRITE,7,0ns,18432,14336.0,368.34176,450.19322,0.0,0.0,6.4305
18433,128,161,65793,URMA_WRITE,7,0ns,18433,14337.0,80.56696,154.60402,0.0,0.0,7.1092
18434,128,94,65793,URMA_WRITE,7,0ns,18434,14338.0,393.83154,488.18152,0.0,0.0,5.5786
18435,128,162,65793,URMA_WRITE,7,0ns,18435,14339.0,110.56948,156.7225,0.0,0.0,11.4043
18436,128,93,65793,URMA_WRITE,7,0ns,18436,14340.0,254.81458,299.61992,0.0,0.0,11.7473
18437,128,163,65793,URMA_WRITE,7,0ns,18437,14341.0,84.00488,164.9615,0.0,0.0,6.5016
18438,128,92,65793,URMA_WRITE,7,0ns,18438,14342.0,254.42786,295.48878,0.0,0.0,12.8186
18439,128,164,65793,URMA_WRITE,7,0ns,18439,14343.0,64.5139,154.51896,0.0,0.0,5.8479
18440,128,91,65793,URMA_WRITE,7,0ns,18440,14344.0,428.10922,510.83816,0.0,0.0,6.3623
18441,128,165,65793,URMA_WRITE,7,0ns,18441,14345.0,81.49028,131.58024,0.0,0.0,10.508
18442,128,90,65793,URMA_WRITE,7,0ns,18442,14346.0,287.40458,331.94662,0.0,0.0,11.8168
18443,128,166,65793,URMA_WRITE,7,0ns,18443,14347.0,100.00228,197.30066,0.0,0.0,5.4096
18444,128,89,65793,URMA_WRITE,7,0ns,18444,14348.0,240.09786,289.67816,0.0,0.0,10.616
18445,128,167,65793,URMA_WRITE,7,0ns,18445,14349.0,180.70598,182.71972,0.0,0.0,261.3763
18446,128,88,65793,URMA_WRITE,7,0ns,18446,14350.0,302.91208,362.40802,0.0,0.0,8.8467
18447,128,168,65793,URMA_WRITE,7,0ns,18447,14351.0,185.24558,188.15652,0.0,0.0,180.8158
18448,129,96,65793,URMA_WRITE,7,0ns,18448,14352.0,258.8596,294.05142,0.0,0.0,14.9564
18449,129,162,65793,URMA_WRITE,7,0ns,18449,14353.0,88.02404,152.0904,0.0,0.0,8.2156
18450,129,95,65793,URMA_WRITE,7,0ns,18450,14354.0,263.85478,296.92608,0.0,0.0,15.9154
18451,129,163,65793,URMA_WRITE,7,0ns,18451,14355.0,89.63452,176.16886,0.0,0.0,6.0825
18452,129,94,65793,URMA_WRITE,7,0ns,18452,14356.0,386.51684,465.49604,0.0,0.0,6.6643
18453,129,164,65793,URMA_WRITE,7,0ns,18453,14357.0,62.38092,68.05782,0.0,0.0,92.7168
18454,129,93,65793,URMA_WRITE,7,0ns,18454,14358.0,343.73228,403.08342,0.0,0.0,8.8683
18455,129,165,65793,URMA_WRITE,7,0ns,18455,14359.0,113.57608,145.62098,0.0,0.0,16.4252
18456,129,92,65793,URMA_WRITE,7,0ns,18456,14360.0,314.97082,377.36288,0.0,0.0,8.4361
18457,129,166,65793,URMA_WRITE,7,0ns,18457,14361.0,113.65956,128.52752,0.0,0.0,35.4012
18458,129,91,65793,URMA_WRITE,7,0ns,18458,14362.0,347.30286,414.40022,0.0,0.0,7.8445
18459,129,167,65793,URMA_WRITE,7,0ns,18459,14363.0,158.74168,162.4038,0.0,0.0,143.7266
18460,129,90,65793,URMA_WRITE,7,0ns,18460,14364.0,251.23806,294.0486,0.0,0.0,12.2947
18461,129,168,65793,URMA_WRITE,7,0ns,18461,14365.0,165.75554,173.85664,0.0,0.0,64.9719
18462,129,89,65793,URMA_WRITE,7,0ns,18462,14366.0,431.80188,502.67572,0.0,0.0,7.4265
18463,129,169,65793,URMA_WRITE,7,0ns,18463,14367.0,209.2459,215.13706,0.0,0.0,89.3447
18464,130,97,65793,URMA_WRITE,7,0ns,18464,14368.0,289.66594,339.18104,0.0,0.0,10.63
18465,130,163,65793,URMA_WRITE,7,0ns,18465,14369.0,60.09094,66.66782,0.0,0.0,80.0294
18466,130,96,65793,URMA_WRITE,7,0ns,18466,14370.0,257.6301,290.77826,0.0,0.0,15.8785
18467,130,164,65793,URMA_WRITE,7,0ns,18467,14371.0,122.70204,171.08192,0.0,0.0,10.8794
18468,130,95,65793,URMA_WRITE,7,0ns,18468,14372.0,439.22874,515.24058,0.0,0.0,6.9245
18469,130,165,65793,URMA_WRITE,7,0ns,18469,14373.0,141.90124,193.32976,0.0,0.0,10.2345
18470,130,94,65793,URMA_WRITE,7,0ns,18470,14374.0,425.28534,497.7462,0.0,0.0,7.2638
18471,130,166,65793,URMA_WRITE,7,0ns,18471,14375.0,143.6568,146.85142,0.0,0.0,164.7595
18472,130,93,65793,URMA_WRITE,7,0ns,18472,14376.0,406.76918,479.67354,0.0,0.0,7.2197
18473,130,167,65793,URMA_WRITE,7,0ns,18473,14377.0,147.90316,195.37074,0.0,0.0,11.0885
18474,130,92,65793,URMA_WRITE,7,0ns,18474,14378.0,259.81566,290.77668,0.0,0.0,17.0002
18475,130,168,65793,URMA_WRITE,7,0ns,18475,14379.0,120.2646,124.38282,0.0,0.0,127.8086
18476,130,91,65793,URMA_WRITE,7,0ns,18476,14380.0,362.48598,441.51082,0.0,0.0,6.6605
18477,130,169,65793,URMA_WRITE,7,0ns,18477,14381.0,85.29798,95.14394,0.0,0.0,53.4579
18478,130,90,65793,URMA_WRITE,7,0ns,18478,14382.0,307.48486,362.73708,0.0,0.0,9.5262
18479,130,170,65793,URMA_WRITE,7,0ns,18479,14383.0,183.17718,226.96078,0.0,0.0,12.0215
18480,131,98,65793,URMA_WRITE,7,0ns,18480,14384.0,297.87106,356.33442,0.0,0.0,9.003
18481,131,164,65793,URMA_WRITE,7,0ns,18481,14385.0,158.38118,195.97954,0.0,0.0,13.9991
18482,131,97,65793,URMA_WRITE,7,0ns,18482,14386.0,288.74646,332.35708,0.0,0.0,12.0692
18483,131,165,65793,URMA_WRITE,7,0ns,18483,14387.0,131.46394,174.87444,0.0,0.0,12.1248
18484,131,96,65793,URMA_WRITE,7,0ns,18484,14388.0,372.62526,445.89132,0.0,0.0,7.184
18485,131,166,65793,URMA_WRITE,7,0ns,18485,14389.0,123.59376,139.51124,0.0,0.0,33.067
18486,131,95,65793,URMA_WRITE,7,0ns,18486,14390.0,237.78916,293.04756,0.0,0.0,9.5251
18487,131,167,65793,URMA_WRITE,7,0ns,18487,14391.0,121.36058,211.31874,0.0,0.0,5.851
18488,131,94,65793,URMA_WRITE,7,0ns,18488,14392.0,285.4693,324.50612,0.0,0.0,13.4833
18489,131,168,65793,URMA_WRITE,7,0ns,18489,14393.0,165.77136,225.52538,0.0,0.0,8.8085
18490,131,93,65793,URMA_WRITE,7,0ns,18490,14394.0,433.76268,508.89076,0.0,0.0,7.006
18491,131,169,65793,URMA_WRITE,7,0ns,18491,14395.0,194.52964,227.49252,0.0,0.0,15.9678
18492,131,92,65793,URMA_WRITE,7,0ns,18492,14396.0,289.85062,337.29996,0.0,0.0,11.0928
18493,131,170,65793,URMA_WRITE,7,0ns,18493,14397.0,92.19624,101.26854,0.0,0.0,58.0166
18494,131,91,65793,URMA_WRITE,7,0ns,18494,14398.0,402.6931,479.99068,0.0,0.0,6.8093
18495,131,171,65793,URMA_WRITE,7,0ns,18495,14399.0,56.40976,72.6756,0.0,0.0,32.3589
18496,132,99,65793,URMA_WRITE,7,0ns,18496,14400.0,347.88984,419.64532,0.0,0.0,7.3352
18497,132,165,65793,URMA_WRITE,7,0ns,18497,14401.0,106.20918,162.10274,0.0,0.0,9.4169
18498,132,98,65793,URMA_WRITE,7,0ns,18498,14402.0,317.0247,394.49368,0.0,0.0,6.7943
18499,132,166,65793,URMA_WRITE,7,0ns,18499,14403.0,155.05892,159.5588,0.0,0.0,116.9685
18500,132,97,65793,URMA_WRITE,7,0ns,18500,14404.0,270.77942,302.9891,0.0,0.0,16.3412
18501,132,167,65793,URMA_WRITE,7,0ns,18501,14405.0,131.70382,217.86016,0.0,0.0,6.1092
18502,132,96,65793,URMA_WRITE,7,0ns,18502,14406.0,285.72866,327.36378,0.0,0.0,12.6418
18503,132,168,65793,URMA_WRITE,7,0ns,18503,14407.0,238.4065,249.63524,0.0,0.0,46.8747
18504,132,95,65793,URMA_WRITE,7,0ns,18504,14408.0,246.11918,295.14088,0.0,0.0,10.737
18505,132,169,65793,URMA_WRITE,7,0ns,18505,14409.0,155.77966,160.51036,0.0,0.0,111.2613
18506,132,94,65793,URMA_WRITE,7,0ns,18506,14410.0,442.69856,521.36842,0.0,0.0,6.6905
18507,132,170,65793,URMA_WRITE,7,0ns,18507,14411.0,178.1438,201.57268,0.0,0.0,22.4656
18508,132,93,65793,URMA_WRITE,7,0ns,18508,14412.0,238.63118,290.18204,0.0,0.0,10.2102
18509,132,171,65793,URMA_WRITE,7,0ns,18509,14413.0,192.56964,227.2085,0.0,0.0,15.1952
18510,132,92,65793,URMA_WRITE,7,0ns,18510,14414.0,346.0463,413.12824,0.0,0.0,7.8463
18511,132,172,65793,URMA_WRITE,7,0ns,18511,14415.0,162.27218,181.91844,0.0,0.0,26.7911
18512,133,100,65793,URMA_WRITE,7,0ns,18512,14416.0,248.79424,267.81094,0.0,0.0,27.678
18513,133,166,65793,URMA_WRITE,7,0ns,18513,14417.0,127.04162,130.18502,0.0,0.0,167.4442
18514,133,99,65793,URMA_WRITE,7,0ns,18514,14418.0,292.8852,355.54098,0.0,0.0,8.4006
18515,133,167,65793,URMA_WRITE,7,0ns,18515,14419.0,92.98676,163.49346,0.0,0.0,7.4652
18516,133,98,65793,URMA_WRITE,7,0ns,18516,14420.0,369.4433,457.36644,0.0,0.0,5.9864
18517,133,168,65793,URMA_WRITE,7,0ns,18517,14421.0,77.4253,83.91798,0.0,0.0,81.0673
18518,133,97,65793,URMA_WRITE,7,0ns,18518,14422.0,314.56884,388.05762,0.0,0.0,7.1622
18519,133,169,65793,URMA_WRITE,7,0ns,18519,14423.0,140.60474,143.6529,0.0,0.0,172.676
18520,133,96,65793,URMA_WRITE,7,0ns,18520,14424.0,267.12944,305.93824,0.0,0.0,13.5625
18521,133,170,65793,URMA_WRITE,7,0ns,18521,14425.0,210.19372,238.63558,0.0,0.0,18.506
18522,133,95,65793,URMA_WRITE,7,0ns,18522,14426.0,444.2962,529.43398,0.0,0.0,6.1823
18523,133,171,65793,URMA_WRITE,7,0ns,18523,14427.0,230.33672,233.29176,0.0,0.0,178.1174
18524,133,94,65793,URMA_WRITE,7,0ns,18524,14428.0,260.57928,299.17564,0.0,0.0,13.6371
18525,133,172,65793,URMA_WRITE,7,0ns,18525,14429.0,174.07002,225.99322,0.0,0.0,10.137
18526,133,93,65793,URMA_WRITE,7,0ns,18526,14430.0,451.07938,532.72546,0.0,0.0,6.4467
18527,133,173,65793,URMA_WRITE,7,0ns,18527,14431.0,227.65262,251.02788,0.0,0.0,22.5171
18528,134,101,65793,URMA_WRITE,7,0ns,18528,14432.0,272.8048,300.101,0.0,0.0,19.2827
18529,134,167,65793,URMA_WRITE,7,0ns,18529,14433.0,111.68668,172.14006,0.0,0.0,8.7066
18530,134,100,65793,URMA_WRITE,7,0ns,18530,14434.0,264.80084,302.99316,0.0,0.0,13.7814
18531,134,168,65793,URMA_WRITE,7,0ns,18531,14435.0,106.40298,109.19614,0.0,0.0,188.4403
18532,134,99,65793,URMA_WRITE,7,0ns,18532,14436.0,317.49568,389.21738,0.0,0.0,7.3387
18533,134,169,65793,URMA_WRITE,7,0ns,18533,14437.0,132.6434,138.17446,0.0,0.0,95.1615
18534,134,98,65793,URMA_WRITE,7,0ns,18534,14438.0,235.8364,252.01142,0.0,0.0,32.5405
18535,134,170,65793,URMA_WRITE,7,0ns,18535,14439.0,180.91138,222.756,0.0,0.0,12.5785
18536,134,97,65793,URMA_WRITE,7,0ns,18536,14440.0,372.9495,461.06606,0.0,0.0,5.9733
18537,134,171,65793,URMA_WRITE,7,0ns,18537,14441.0,113.66732,119.12438,0.0,0.0,96.4519
18538,134,96,65793,URMA_WRITE,7,0ns,18538,14442.0,247.96888,280.9293,0.0,0.0,15.969
18539,134,172,65793,URMA_WRITE,7,0ns,18539,14443.0,168.02494,200.06012,0.0,0.0,16.4302
18540,134,95,65793,URMA_WRITE,7,0ns,18540,14444.0,359.92296,428.89212,0.0,0.0,7.6316
18541,134,173,65793,URMA_WRITE,7,0ns,18541,14445.0,169.60594,225.65366,0.0,0.0,9.391
18542,134,94,65793,URMA_WRITE,7,0ns,18542,14446.0,332.37096,396.76938,0.0,0.0,8.1732
18543,134,174,65793,URMA_WRITE,7,0ns,18543,14447.0,109.13752,130.04094,0.0,0.0,25.1798
18544,135,102,65793,URMA_WRITE,7,0ns,18544,14448.0,308.47912,393.06268,0.0,0.0,6.2228
18545,135,168,65793,URMA_WRITE,7,0ns,18545,14449.0,157.90158,160.24962,0.0,0.0,224.1631
18546,135,101,65793,URMA_WRITE,7,0ns,18546,14450.0,296.58776,364.47182,0.0,0.0,7.7536
18547,135,169,65793,URMA_WRITE,7,0ns,18547,14451.0,143.438,153.94038,0.0,0.0,50.1166
18548,135,100,65793,URMA_WRITE,7,0ns,18548,14452.0,216.5684,234.31924,0.0,0.0,29.6518
18549,135,170,65793,URMA_WRITE,7,0ns,18549,14453.0,144.44382,178.18384,0.0,0.0,15.6
18550,135,99,65793,URMA_WRITE,7,0ns,18550,14454.0,366.68706,454.19826,0.0,0.0,6.0146
18551,135,171,65793,URMA_WRITE,7,0ns,18551,14455.0,183.93332,218.87078,0.0,0.0,15.0653
18552,135,98,65793,URMA_WRITE,7,0ns,18552,14456.0,246.20114,266.1524,0.0,0.0,26.3815
18553,135,172,65793,URMA_WRITE,7,0ns,18553,14457.0,173.2068,224.1016,0.0,0.0,10.3418
18554,135,97,65793,URMA_WRITE,7,0ns,18554,14458.0,299.62112,373.96062,0.0,0.0,7.0803
18555,135,173,65793,URMA_WRITE,7,0ns,18555,14459.0,73.75288,88.07348,0.0,0.0,36.7543
18556,135,96,65793,URMA_WRITE,7,0ns,18556,14460.0,240.56408,275.55816,0.0,0.0,15.0409
18557,135,174,65793,URMA_WRITE,7,0ns,18557,14461.0,124.41274,137.50152,0.0,0.0,40.2134
18558,135,95,65793,URMA_WRITE,7,0ns,18558,14462.0,294.4745,357.44144,0.0,0.0,8.3591
18559,135,175,65793,URMA_WRITE,7,0ns,18559,14463.0,173.2309,207.96102,0.0,0.0,15.1553
18560,136,103,65793,URMA_WRITE,7,0ns,18560,14464.0,385.01992,423.3766,0.0,0.0,13.7224
18561,136,169,65793,URMA_WRITE,7,0ns,18561,14465.0,65.04458,70.17282,0.0,0.0,102.6364
18562,136,102,65793,URMA_WRITE,7,0ns,18562,14466.0,437.05684,530.2037,0.0,0.0,5.6507
18563,136,170,65793,URMA_WRITE,7,0ns,18563,14467.0,65.54952,72.64216,0.0,0.0,74.2099
18564,136,101,65793,URMA_WRITE,7,0ns,18564,14468.0,350.51786,390.3333,0.0,0.0,13.2196
18565,136,171,65793,URMA_WRITE,7,0ns,18565,14469.0,73.1864,126.02062,0.0,0.0,9.9622
18566,136,100,65793,URMA_WRITE,7,0ns,18566,14470.0,343.42734,371.62272,0.0,0.0,18.6677
18567,136,172,65793,URMA_WRITE,7,0ns,18567,14471.0,75.43456,126.18758,0.0,0.0,10.3707
18568,136,99,65793,URMA_WRITE,7,0ns,18568,14472.0,326.19788,356.26622,0.0,0.0,17.5049
18569,136,173,65793,URMA_WRITE,7,0ns,18569,14473.0,69.31164,74.50738,0.0,0.0,101.303
18570,136,98,65793,URMA_WRITE,7,0ns,18570,14474.0,447.8265,543.9112,0.0,0.0,5.4779
18571,136,174,65793,URMA_WRITE,7,0ns,18571,14475.0,67.35262,73.46122,0.0,0.0,86.1644
18572,136,97,65793,URMA_WRITE,7,0ns,18572,14476.0,342.8352,372.25892,0.0,0.0,17.8884
18573,136,175,65793,URMA_WRITE,7,0ns,18573,14477.0,73.26988,86.19566,0.0,0.0,40.7205
18574,136,96,65793,URMA_WRITE,7,0ns,18574,14478.0,318.4103,339.2739,0.0,0.0,25.2279
18575,136,176,65793,URMA_WRITE,7,0ns,18575,14479.0,106.3117,126.19288,0.0,0.0,26.4745
18576,137,104,65793,URMA_WRITE,7,0ns,18576,14480.0,327.0333,376.40832,0.0,0.0,10.6601
18577,137,170,65793,URMA_WRITE,7,0ns,18577,14481.0,68.92048,73.96458,0.0,0.0,104.3484
18578,137,103,65793,URMA_WRITE,7,0ns,18578,14482.0,362.96288,396.26218,0.0,0.0,15.8065
18579,137,171,65793,URMA_WRITE,7,0ns,18579,14483.0,68.3333,84.79636,0.0,0.0,31.9712
18580,137,102,65793,URMA_WRITE,7,0ns,18580,14484.0,388.05582,433.14466,0.0,0.0,11.6735
18581,137,172,65793,URMA_WRITE,7,0ns,18581,14485.0,69.25722,74.86642,0.0,0.0,93.8358
18582,137,101,65793,URMA_WRITE,7,0ns,18582,14486.0,439.8815,534.55114,0.0,0.0,5.5598
18583,137,173,65793,URMA_WRITE,7,0ns,18583,14487.0,72.93104,79.3278,0.0,0.0,82.2829
18584,137,100,65793,URMA_WRITE,7,0ns,18584,14488.0,106.44536,116.6521,0.0,0.0,51.5683
18585,137,174,65793,URMA_WRITE,7,0ns,18585,14489.0,73.96864,136.88668,0.0,0.0,8.3655
18586,137,99,65793,URMA_WRITE,7,0ns,18586,14490.0,329.26642,356.0599,0.0,0.0,19.6445
18587,137,175,65793,URMA_WRITE,7,0ns,18587,14491.0,80.42934,151.86432,0.0,0.0,7.3682
18588,137,98,65793,URMA_WRITE,7,0ns,18588,14492.0,393.71526,437.65414,0.0,0.0,11.979
18589,137,176,65793,URMA_WRITE,7,0ns,18589,14493.0,76.04314,91.1636,0.0,0.0,34.8101
18590,137,97,65793,URMA_WRITE,7,0ns,18590,14494.0,175.76566,203.56214,0.0,0.0,18.9356
18591,137,177,65793,URMA_WRITE,7,0ns,18591,14495.0,95.70928,118.811,0.0,0.0,22.7838
18592,138,105,65793,URMA_WRITE,7,0ns,18592,14496.0,315.13192,340.65074,0.0,0.0,20.6257
18593,138,171,65793,URMA_WRITE,7,0ns,18593,14497.0,73.4628,85.23582,0.0,0.0,44.7076
18594,138,104,65793,URMA_WRITE,7,0ns,18594,14498.0,331.20112,386.85508,0.0,0.0,9.4574
18595,138,172,65793,URMA_WRITE,7,0ns,18595,14499.0,73.89208,86.84246,0.0,0.0,40.6431
18596,138,103,65793,URMA_WRITE,7,0ns,18596,14500.0,435.98626,508.17368,0.0,0.0,7.2914
18597,138,173,65793,URMA_WRITE,7,0ns,18597,14501.0,81.78776,86.58672,0.0,0.0,109.6788
18598,138,102,65793,URMA_WRITE,7,0ns,18598,14502.0,422.314,463.8716,0.0,0.0,12.6654
18599,138,174,65793,URMA_WRITE,7,0ns,18599,14503.0,76.40242,105.76758,0.0,0.0,17.9241
18600,138,101,65793,URMA_WRITE,7,0ns,18600,14504.0,444.34196,531.06308,0.0,0.0,6.0694
18601,138,175,65793,URMA_WRITE,7,0ns,18601,14505.0,44.29136,66.88236,0.0,0.0,23.2988
18602,138,100,65793,URMA_WRITE,7,0ns,18602,14506.0,413.15044,446.48786,0.0,0.0,15.7884
18603,138,176,65793,URMA_WRITE,7,0ns,18603,14507.0,76.30878,85.14952,0.0,0.0,59.5362
18604,138,99,65793,URMA_WRITE,7,0ns,18604,14508.0,432.31708,483.55808,0.0,0.0,10.2719
18605,138,177,65793,URMA_WRITE,7,0ns,18605,14509.0,88.27154,102.0611,0.0,0.0,38.1697
18606,138,98,65793,URMA_WRITE,7,0ns,18606,14510.0,436.05652,509.7651,0.0,0.0,7.1409
18607,138,178,65793,URMA_WRITE,7,0ns,18607,14511.0,81.28954,105.00972,0.0,0.0,22.1897
18608,139,106,65793,URMA_WRITE,7,0ns,18608,14512.0,340.94144,443.0209,0.0,0.0,5.1562
18609,139,172,65793,URMA_WRITE,7,0ns,18609,14513.0,80.31372,93.97878,0.0,0.0,38.5175
18610,139,105,65793,URMA_WRITE,7,0ns,18610,14514.0,330.56758,405.46748,0.0,0.0,7.0273
18611,139,173,65793,URMA_WRITE,7,0ns,18611,14515.0,77.50924,87.28836,0.0,0.0,53.8232
18612,139,104,65793,URMA_WRITE,7,0ns,18612,14516.0,331.30472,417.30774,0.0,0.0,6.1201
18613,139,174,65793,URMA_WRITE,7,0ns,18613,14517.0,75.59014,126.18916,0.0,0.0,10.4023
18614,139,103,65793,URMA_WRITE,7,0ns,18614,14518.0,428.27658,529.17294,0.0,0.0,5.2167
18615,139,175,65793,URMA_WRITE,7,0ns,18615,14519.0,71.56284,91.46994,0.0,0.0,26.44
18616,139,102,65793,URMA_WRITE,7,0ns,18616,14520.0,141.8475,150.70724,0.0,0.0,59.4085
18617,139,176,65793,URMA_WRITE,7,0ns,18617,14521.0,81.94748,87.9663,0.0,0.0,87.4497
18618,139,101,65793,URMA_WRITE,7,0ns,18618,14522.0,344.96754,364.41252,0.0,0.0,27.0684
18619,139,177,65793,URMA_WRITE,7,0ns,18619,14523.0,112.67172,121.46062,0.0,0.0,59.8874
18620,139,100,65793,URMA_WRITE,7,0ns,18620,14524.0,428.43802,529.35152,0.0,0.0,5.2158
18621,139,178,65793,URMA_WRITE,7,0ns,18621,14525.0,74.648,83.17632,0.0,0.0,61.7172
18622,139,99,65793,URMA_WRITE,7,0ns,18622,14526.0,177.35848,218.7464,0.0,0.0,12.7173
18623,139,179,65793,URMA_WRITE,7,0ns,18623,14527.0,89.97314,111.54156,0.0,0.0,24.4035
18624,140,107,65793,URMA_WRITE,7,0ns,18624,14528.0,342.01596,432.6595,0.0,0.0,5.8067
18625,140,173,65793,URMA_WRITE,7,0ns,18625,14529.0,80.50188,148.18198,0.0,0.0,7.7769
18626,140,106,65793,URMA_WRITE,7,0ns,18626,14530.0,336.78646,442.34494,0.0,0.0,4.9863
18627,140,174,65793,URMA_WRITE,7,0ns,18627,14531.0,80.8557,86.79554,0.0,0.0,88.6125
18628,140,105,65793,URMA_WRITE,7,0ns,18628,14532.0,340.56218,433.25074,0.0,0.0,5.6786
18629,140,175,65793,URMA_WRITE,7,0ns,18629,14533.0,71.322,102.40854,0.0,0.0,16.9316
18630,140,104,65793,URMA_WRITE,7,0ns,18630,14534.0,298.99966,303.64904,0.0,0.0,113.2074
18631,140,176,65793,URMA_WRITE,7,0ns,18631,14535.0,122.09606,148.18356,0.0,0.0,20.1761
18632,140,103,65793,URMA_WRITE,7,0ns,18632,14536.0,437.11122,523.63272,0.0,0.0,6.0834
18633,140,177,65793,URMA_WRITE,7,0ns,18633,14537.0,102.40696,126.5313,0.0,0.0,21.818
18634,140,102,65793,URMA_WRITE,7,0ns,18634,14538.0,424.919,468.44482,0.0,0.0,12.0927
18635,140,178,65793,URMA_WRITE,7,0ns,18635,14539.0,80.3321,93.5784,0.0,0.0,39.7352
18636,140,101,65793,URMA_WRITE,7,0ns,18636,14540.0,360.24216,393.61194,0.0,0.0,15.7731
18637,140,179,65793,URMA_WRITE,7,0ns,18637,14541.0,80.58818,95.0103,0.0,0.0,36.4956
18638,140,100,65793,URMA_WRITE,7,0ns,18638,14542.0,368.84546,413.04232,0.0,0.0,11.9091
18639,140,180,65793,URMA_WRITE,7,0ns,18639,14543.0,92.48414,113.26006,0.0,0.0,25.3343
18640,141,108,65793,URMA_WRITE,7,0ns,18640,14544.0,320.16966,362.90058,0.0,0.0,12.3176
18641,141,174,65793,URMA_WRITE,7,0ns,18641,14545.0,75.82412,143.82114,0.0,0.0,7.7407
18642,141,107,65793,URMA_WRITE,7,0ns,18642,14546.0,302.47784,316.02718,0.0,0.0,38.8465
18643,141,175,65793,URMA_WRITE,7,0ns,18643,14547.0,72.61912,78.39384,0.0,0.0,91.1462
18644,141,106,65793,URMA_WRITE,7,0ns,18644,14548.0,344.91538,445.15944,0.0,0.0,5.2506
18645,141,176,65793,URMA_WRITE,7,0ns,18645,14549.0,84.30558,98.61892,0.0,0.0,36.773
18646,141,105,65793,URMA_WRITE,7,0ns,18646,14550.0,340.81832,435.68834,0.0,0.0,5.5481
18647,141,177,65793,URMA_WRITE,7,0ns,18647,14551.0,74.1347,90.9982,0.0,0.0,31.212
18648,141,104,65793,URMA_WRITE,7,0ns,18648,14552.0,339.10536,435.13102,0.0,0.0,5.4813
18649,141,178,65793,URMA_WRITE,7,0ns,18649,14553.0,145.36652,153.21732,0.0,0.0,67.0434
18650,141,103,65793,URMA_WRITE,7,0ns,18650,14554.0,439.29128,526.87022,0.0,0.0,6.0099
18651,141,179,65793,URMA_WRITE,7,0ns,18651,14555.0,141.63724,157.68168,0.0,0.0,32.8054
18652,141,102,65793,URMA_WRITE,7,0ns,18652,14556.0,440.84294,537.82224,0.0,0.0,5.4274
18653,141,180,65793,URMA_WRITE,7,0ns,18653,14557.0,85.78904,100.53326,0.0,0.0,35.6983
18654,141,101,65793,URMA_WRITE,7,0ns,18654,14558.0,379.29454,417.75238,0.0,0.0,13.6863
18655,141,181,65793,URMA_WRITE,7,0ns,18655,14559.0,143.39968,152.25734,0.0,0.0,59.4225
18656,142,109,65793,URMA_WRITE,7,0ns,18656,14560.0,140.99998,150.20196,0.0,0.0,57.199
18657,142,175,65793,URMA_WRITE,7,0ns,18657,14561.0,75.86008,84.77894,0.0,0.0,59.0147
18658,142,108,65793,URMA_WRITE,7,0ns,18658,14562.0,340.13836,432.15846,0.0,0.0,5.7199
18659,142,176,65793,URMA_WRITE,7,0ns,18659,14563.0,72.35416,79.23468,0.0,0.0,76.4977
18660,142,107,65793,URMA_WRITE,7,0ns,18660,14564.0,323.3548,360.60174,0.0,0.0,14.1312
18661,142,177,65793,URMA_WRITE,7,0ns,18661,14565.0,76.92522,94.28094,0.0,0.0,30.3268
