taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13008,45,20,526344,URMA_WRITE,7,0ns,13008,8912.0,52.31366,80.23592,0.0,0.0,150.8027
13009,45,70,526344,URMA_WRITE,7,0ns,13009,8913.0,54.99018,159.23328,0.0,0.0,40.3936
13010,45,19,526344,URMA_WRITE,7,0ns,13010,8914.0,57.19188,80.78602,0.0,0.0,178.466
13011,45,71,526344,URMA_WRITE,7,0ns,13011,8915.0,55.22936,158.57794,0.0,0.0,40.7432
13012,45,18,526344,URMA_WRITE,7,0ns,13012,8916.0,51.33628,79.87854,0.0,0.0,147.5269
13013,45,72,526344,URMA_WRITE,7,0ns,13013,8917.0,145.10162,166.1393,0.0,0.0,200.1529
13014,45,17,526344,URMA_WRITE,7,0ns,13014,8918.0,53.3267,81.93394,0.0,0.0,147.1918
13015,45,73,526344,URMA_WRITE,7,0ns,13015,8919.0,86.35642,122.27002,0.0,0.0,117.2467
13016,45,16,526344,URMA_WRITE,7,0ns,13016,8920.0,52.62114,83.63624,0.0,0.0,135.7646
13017,45,74,526344,URMA_WRITE,7,0ns,13017,8921.0,135.09296,155.37552,0.0,0.0,207.6046
13018,45,15,526344,URMA_WRITE,7,0ns,13018,8922.0,82.02024,119.73414,0.0,0.0,111.6499
13019,45,75,526344,URMA_WRITE,7,0ns,13019,8923.0,136.61666,157.01276,0.0,0.0,206.4489
13020,45,14,526344,URMA_WRITE,7,0ns,13020,8924.0,82.78394,123.30002,0.0,0.0,103.9279
13021,45,76,526344,URMA_WRITE,7,0ns,13021,8925.0,128.3781,148.31972,0.0,0.0,211.154
13022,45,13,526344,URMA_WRITE,7,0ns,13022,8926.0,82.55018,120.28214,0.0,0.0,111.5964
13023,45,77,526344,URMA_WRITE,7,0ns,13023,8927.0,53.66874,81.72206,0.0,0.0,150.0982
13024,46,21,526344,URMA_WRITE,7,0ns,13024,8928.0,53.61708,84.98182,0.0,0.0,134.2511
13025,46,71,526344,URMA_WRITE,7,0ns,13025,8929.0,56.98288,165.39344,0.0,0.0,38.8408
13026,46,20,526344,URMA_WRITE,7,0ns,13026,8930.0,52.09458,82.98022,0.0,0.0,136.3336
13027,46,72,526344,URMA_WRITE,7,0ns,13027,8931.0,136.34762,169.32154,0.0,0.0,127.6995
13028,46,19,526344,URMA_WRITE,7,0ns,13028,8932.0,53.67022,81.52644,0.0,0.0,151.1602
13029,46,73,526344,URMA_WRITE,7,0ns,13029,8933.0,151.50246,181.217,0.0,0.0,141.7068
13030,46,18,526344,URMA_WRITE,7,0ns,13030,8934.0,52.61798,82.3213,0.0,0.0,141.7603
13031,46,74,526344,URMA_WRITE,7,0ns,13031,8935.0,126.83454,142.24412,0.0,0.0,273.2555
13032,46,17,526344,URMA_WRITE,7,0ns,13032,8936.0,52.00952,81.52486,0.0,0.0,142.6632
13033,46,75,526344,URMA_WRITE,7,0ns,13033,8937.0,131.99186,149.71058,0.0,0.0,237.6443
13034,46,16,526344,URMA_WRITE,7,0ns,13034,8938.0,56.35818,83.17094,0.0,0.0,157.0428
13035,46,76,526344,URMA_WRITE,7,0ns,13035,8939.0,119.52962,139.3887,0.0,0.0,212.0316
13036,46,15,526344,URMA_WRITE,7,0ns,13036,8940.0,80.64118,109.92944,0.0,0.0,143.7693
13037,46,77,526344,URMA_WRITE,7,0ns,13037,8941.0,60.60086,83.06528,0.0,0.0,187.4409
13038,46,14,526344,URMA_WRITE,7,0ns,13038,8942.0,81.33606,126.0517,0.0,0.0,94.1673
13039,46,78,526344,URMA_WRITE,7,0ns,13039,8943.0,80.13584,91.0136,0.0,0.0,387.0973
13040,47,22,526344,URMA_WRITE,7,0ns,13040,8944.0,51.47474,82.81096,0.0,0.0,134.3733
13041,47,72,526344,URMA_WRITE,7,0ns,13041,8945.0,164.67964,201.90918,0.0,0.0,113.1024
13042,47,21,526344,URMA_WRITE,7,0ns,13042,8946.0,53.44406,88.23412,0.0,0.0,121.0332
13043,47,73,526344,URMA_WRITE,7,0ns,13043,8947.0,170.06754,234.64164,0.0,0.0,65.2081
13044,47,20,526344,URMA_WRITE,7,0ns,13044,8948.0,56.27064,94.49586,0.0,0.0,110.1564
13045,47,74,526344,URMA_WRITE,7,0ns,13045,8949.0,172.3714,237.6063,0.0,0.0,64.5475
13046,47,19,526344,URMA_WRITE,7,0ns,13046,8950.0,58.26258,87.08128,0.0,0.0,146.1118
13047,47,75,526344,URMA_WRITE,7,0ns,13047,8951.0,119.1686,133.3542,0.0,0.0,296.8328
13048,47,18,526344,URMA_WRITE,7,0ns,13048,8952.0,56.04702,86.4797,0.0,0.0,138.3628
13049,47,76,526344,URMA_WRITE,7,0ns,13049,8953.0,164.97964,203.41442,0.0,0.0,109.5558
13050,47,17,526344,URMA_WRITE,7,0ns,13050,8954.0,52.18082,86.30868,0.0,0.0,123.3817
13051,47,77,526344,URMA_WRITE,7,0ns,13051,8955.0,169.73986,237.28032,0.0,0.0,62.3441
13052,47,16,526344,URMA_WRITE,7,0ns,13052,8956.0,63.19138,91.8098,0.0,0.0,147.1343
13053,47,78,526344,URMA_WRITE,7,0ns,13053,8957.0,166.17894,211.14684,0.0,0.0,93.6391
13054,47,15,526344,URMA_WRITE,7,0ns,13054,8958.0,80.93292,108.96474,0.0,0.0,150.2133
13055,47,79,526344,URMA_WRITE,7,0ns,13055,8959.0,168.05484,237.02672,0.0,0.0,61.0503
13056,48,23,526344,URMA_WRITE,7,0ns,13056,8960.0,69.52696,95.85578,0.0,0.0,159.9294
13057,48,73,526344,URMA_WRITE,7,0ns,13057,8961.0,168.65146,308.38628,0.0,0.0,30.1339
13058,48,22,526344,URMA_WRITE,7,0ns,13058,8962.0,68.63018,97.0416,0.0,0.0,148.2063
13059,48,74,526344,URMA_WRITE,7,0ns,13059,8963.0,163.85436,293.2133,0.0,0.0,32.5509
13060,48,21,526344,URMA_WRITE,7,0ns,13060,8964.0,71.35568,92.70418,0.0,0.0,197.2388
13061,48,75,526344,URMA_WRITE,7,0ns,13061,8965.0,170.74598,318.56404,0.0,0.0,28.486
13062,48,20,526344,URMA_WRITE,7,0ns,13062,8966.0,67.5497,93.9572,0.0,0.0,159.4529
13063,48,76,526344,URMA_WRITE,7,0ns,13063,8967.0,159.78038,229.72334,0.0,0.0,60.2027
13064,48,19,526344,URMA_WRITE,7,0ns,13064,8968.0,64.88014,88.8184,0.0,0.0,175.9005
13065,48,77,526344,URMA_WRITE,7,0ns,13065,8969.0,141.99142,162.30448,0.0,0.0,207.2928
13066,48,18,526344,URMA_WRITE,7,0ns,13066,8970.0,67.7028,92.39928,0.0,0.0,170.5001
13067,48,78,526344,URMA_WRITE,7,0ns,13067,8971.0,152.5573,190.04722,0.0,0.0,112.3169
13068,48,17,526344,URMA_WRITE,7,0ns,13068,8972.0,66.59174,93.02454,0.0,0.0,159.3003
13069,48,79,526344,URMA_WRITE,7,0ns,13069,8973.0,114.89526,129.92872,0.0,0.0,280.092
13070,48,16,526344,URMA_WRITE,7,0ns,13070,8974.0,65.31984,90.28486,0.0,0.0,168.6661
13071,48,80,526344,URMA_WRITE,7,0ns,13071,8975.0,73.013,81.6455,0.0,0.0,487.779
13072,49,24,526344,URMA_WRITE,7,0ns,13072,8976.0,68.82618,97.47004,0.0,0.0,147.0037
13073,49,74,526344,URMA_WRITE,7,0ns,13073,8977.0,164.47076,273.2308,0.0,0.0,38.716
13074,49,23,526344,URMA_WRITE,7,0ns,13074,8978.0,72.72696,83.70094,0.0,0.0,383.7033
13075,49,75,526344,URMA_WRITE,7,0ns,13075,8979.0,165.31898,302.8464,0.0,0.0,30.6175
13076,49,22,526344,URMA_WRITE,7,0ns,13076,8980.0,73.10614,100.34896,0.0,0.0,154.5637
13077,49,76,526344,URMA_WRITE,7,0ns,13077,8981.0,173.29888,309.76334,0.0,0.0,30.856
13078,49,21,526344,URMA_WRITE,7,0ns,13078,8982.0,67.5323,98.79322,0.0,0.0,134.697
13079,49,77,526344,URMA_WRITE,7,0ns,13079,8983.0,169.70526,308.49646,0.0,0.0,30.3388
13080,49,20,526344,URMA_WRITE,7,0ns,13080,8984.0,75.41704,108.45394,0.0,0.0,127.456
13081,49,78,526344,URMA_WRITE,7,0ns,13081,8985.0,147.91748,172.59288,0.0,0.0,170.6457
13082,49,19,526344,URMA_WRITE,7,0ns,13082,8986.0,72.38684,102.99564,0.0,0.0,137.5667
13083,49,79,526344,URMA_WRITE,7,0ns,13083,8987.0,162.7291,267.01676,0.0,0.0,40.3763
13084,49,18,526344,URMA_WRITE,7,0ns,13084,8988.0,64.44734,84.77134,0.0,0.0,207.1813
13085,49,80,526344,URMA_WRITE,7,0ns,13085,8989.0,86.03142,92.90684,0.0,0.0,612.4356
13086,49,17,526344,URMA_WRITE,7,0ns,13086,8990.0,65.74628,95.49394,0.0,0.0,141.549
13087,49,81,526344,URMA_WRITE,7,0ns,13087,8991.0,82.47946,91.22514,0.0,0.0,481.4665
13088,50,25,526344,URMA_WRITE,7,0ns,13088,8992.0,65.25992,75.6102,0.0,0.0,406.8249
13089,50,75,526344,URMA_WRITE,7,0ns,13089,8993.0,160.7034,287.38956,0.0,0.0,33.2377
13090,50,24,526344,URMA_WRITE,7,0ns,13090,8994.0,67.32138,96.47808,0.0,0.0,144.418
13091,50,76,526344,URMA_WRITE,7,0ns,13091,8995.0,160.4536,288.01948,0.0,0.0,33.0085
13092,50,23,526344,URMA_WRITE,7,0ns,13092,8996.0,70.93454,107.2509,0.0,0.0,115.9464
13093,50,77,526344,URMA_WRITE,7,0ns,13093,8997.0,164.83042,296.04286,0.0,0.0,32.0911
13094,50,22,526344,URMA_WRITE,7,0ns,13094,8998.0,66.76666,99.22058,0.0,0.0,129.7456
13095,50,78,526344,URMA_WRITE,7,0ns,13095,8999.0,161.79866,297.2555,0.0,0.0,31.0856
13096,50,21,526344,URMA_WRITE,7,0ns,13096,9000.0,66.3755,88.5822,0.0,0.0,189.6163
13097,50,79,526344,URMA_WRITE,7,0ns,13097,9001.0,126.6329,141.50354,0.0,0.0,283.1588
13098,50,20,526344,URMA_WRITE,7,0ns,13098,9002.0,70.48562,110.17654,0.0,0.0,106.0885
13099,50,80,526344,URMA_WRITE,7,0ns,13099,9003.0,69.46798,84.0708,0.0,0.0,288.352
13100,50,19,526344,URMA_WRITE,7,0ns,13100,9004.0,66.7954,96.35372,0.0,0.0,142.4557
13101,50,81,526344,URMA_WRITE,7,0ns,13101,9005.0,106.20518,115.50738,0.0,0.0,452.662
13102,50,18,526344,URMA_WRITE,7,0ns,13102,9006.0,67.5734,96.72852,0.0,0.0,144.4258
13103,50,82,526344,URMA_WRITE,7,0ns,13103,9007.0,78.6187,89.90962,0.0,0.0,372.9326
13104,51,26,526344,URMA_WRITE,7,0ns,13104,9008.0,64.7702,86.26004,0.0,0.0,195.9415
13105,51,76,526344,URMA_WRITE,7,0ns,13105,9009.0,168.17128,313.04454,0.0,0.0,29.0651
13106,51,25,526344,URMA_WRITE,7,0ns,13106,9010.0,64.91426,82.0081,0.0,0.0,246.3315
13107,51,77,526344,URMA_WRITE,7,0ns,13107,9011.0,161.03634,207.56052,0.0,0.0,90.5067
13108,51,24,526344,URMA_WRITE,7,0ns,13108,9012.0,65.99464,90.83944,0.0,0.0,169.4822
13109,51,78,526344,URMA_WRITE,7,0ns,13109,9013.0,158.53048,200.17314,0.0,0.0,101.1163
13110,51,23,526344,URMA_WRITE,7,0ns,13110,9014.0,70.03306,105.91974,0.0,0.0,117.3347
13111,51,79,526344,URMA_WRITE,7,0ns,13111,9015.0,166.09644,290.12212,0.0,0.0,33.9506
13112,51,22,526344,URMA_WRITE,7,0ns,13112,9016.0,65.31544,100.43504,0.0,0.0,119.8975
13113,51,80,526344,URMA_WRITE,7,0ns,13113,9017.0,116.32364,135.22424,0.0,0.0,222.784
13114,51,21,526344,URMA_WRITE,7,0ns,13114,9018.0,65.99306,95.4836,0.0,0.0,142.7831
13115,51,81,526344,URMA_WRITE,7,0ns,13115,9019.0,118.93048,147.74514,0.0,0.0,146.1323
13116,51,20,526344,URMA_WRITE,7,0ns,13116,9020.0,69.85926,102.3561,0.0,0.0,129.5742
13117,51,82,526344,URMA_WRITE,7,0ns,13117,9021.0,130.99704,172.40946,0.0,0.0,101.6785
13118,51,19,526344,URMA_WRITE,7,0ns,13118,9022.0,64.58048,94.91926,0.0,0.0,138.7911
13119,51,83,526344,URMA_WRITE,7,0ns,13119,9023.0,69.9931,83.39462,0.0,0.0,314.1996
13120,52,27,526344,URMA_WRITE,7,0ns,13120,9024.0,67.47392,80.43076,0.0,0.0,324.9829
13121,52,77,526344,URMA_WRITE,7,0ns,13121,9025.0,164.63896,309.93156,0.0,0.0,28.9812
13122,52,26,526344,URMA_WRITE,7,0ns,13122,9026.0,68.26698,87.80304,0.0,0.0,215.5374
13123,52,78,526344,URMA_WRITE,7,0ns,13123,9027.0,172.96264,323.9164,0.0,0.0,27.8943
13124,52,25,526344,URMA_WRITE,7,0ns,13124,9028.0,66.20646,77.76112,0.0,0.0,364.4202
13125,52,79,526344,URMA_WRITE,7,0ns,13125,9029.0,174.64888,320.9167,0.0,0.0,28.788
13126,52,24,526344,URMA_WRITE,7,0ns,13126,9030.0,71.02396,87.96924,0.0,0.0,248.4911
13127,52,80,526344,URMA_WRITE,7,0ns,13127,9031.0,106.8101,118.2112,0.0,0.0,369.3286
13128,52,23,526344,URMA_WRITE,7,0ns,13128,9032.0,68.04304,87.95024,0.0,0.0,211.519
13129,52,81,526344,URMA_WRITE,7,0ns,13129,9033.0,159.42286,224.16278,0.0,0.0,65.041
13130,52,22,526344,URMA_WRITE,7,0ns,13130,9034.0,73.6905,105.06692,0.0,0.0,134.2012
13131,52,82,526344,URMA_WRITE,7,0ns,13131,9035.0,131.9228,163.15056,0.0,0.0,134.84
13132,52,21,526344,URMA_WRITE,7,0ns,13132,9036.0,70.09346,96.23954,0.0,0.0,161.0472
13133,52,83,526344,URMA_WRITE,7,0ns,13133,9037.0,67.17734,80.68678,0.0,0.0,311.6896
13134,52,20,526344,URMA_WRITE,7,0ns,13134,9038.0,71.73692,100.05068,0.0,0.0,148.7175
13135,52,84,526344,URMA_WRITE,7,0ns,13135,9039.0,146.30834,180.7977,0.0,0.0,122.0884
13136,53,28,526344,URMA_WRITE,7,0ns,13136,9040.0,68.49556,89.1133,0.0,0.0,204.2296
13137,53,78,526344,URMA_WRITE,7,0ns,13137,9041.0,172.96272,297.4319,0.0,0.0,33.8297
13138,53,27,526344,URMA_WRITE,7,0ns,13138,9042.0,66.5272,93.13266,0.0,0.0,158.2665
13139,53,79,526344,URMA_WRITE,7,0ns,13139,9043.0,171.79484,310.43392,0.0,0.0,30.372
13140,53,26,526344,URMA_WRITE,7,0ns,13140,9044.0,67.1523,89.35342,0.0,0.0,189.6639
13141,53,80,526344,URMA_WRITE,7,0ns,13141,9045.0,175.26876,270.29656,0.0,0.0,44.3107
13142,53,25,526344,URMA_WRITE,7,0ns,13142,9046.0,65.86098,79.63486,0.0,0.0,305.7056
13143,53,81,526344,URMA_WRITE,7,0ns,13143,9047.0,68.42486,83.23006,0.0,0.0,284.4103
13144,53,24,526344,URMA_WRITE,7,0ns,13144,9048.0,68.70486,90.72536,0.0,0.0,191.2196
13145,53,82,526344,URMA_WRITE,7,0ns,13145,9049.0,166.4374,239.63656,0.0,0.0,57.5246
13146,53,23,526344,URMA_WRITE,7,0ns,13146,9050.0,67.34216,96.32394,0.0,0.0,145.2896
13147,53,83,526344,URMA_WRITE,7,0ns,13147,9051.0,172.16334,266.59142,0.0,0.0,44.5922
13148,53,22,526344,URMA_WRITE,7,0ns,13148,9052.0,67.58004,102.58542,0.0,0.0,120.2887
13149,53,84,526344,URMA_WRITE,7,0ns,13149,9053.0,72.71578,84.78014,0.0,0.0,349.0241
13150,53,21,526344,URMA_WRITE,7,0ns,13150,9054.0,64.21206,89.25094,0.0,0.0,168.1685
13151,53,85,526344,URMA_WRITE,7,0ns,13151,9055.0,129.50974,167.29796,0.0,0.0,111.4303
13152,54,29,526344,URMA_WRITE,7,0ns,13152,9056.0,67.66332,91.38068,0.0,0.0,177.5388
13153,54,79,526344,URMA_WRITE,7,0ns,13153,9057.0,169.77144,308.25942,0.0,0.0,30.4052
13154,54,28,526344,URMA_WRITE,7,0ns,13154,9058.0,51.61324,74.70248,0.0,0.0,182.3686
13155,54,80,526344,URMA_WRITE,7,0ns,13155,9059.0,178.9838,274.62504,0.0,0.0,44.0265
13156,54,27,526344,URMA_WRITE,7,0ns,13156,9060.0,66.15842,80.93774,0.0,0.0,284.9084
13157,54,81,526344,URMA_WRITE,7,0ns,13157,9061.0,260.20578,290.59408,0.0,0.0,138.5649
13158,54,26,526344,URMA_WRITE,7,0ns,13158,9062.0,66.03386,87.26152,0.0,0.0,198.3616
13159,54,82,526344,URMA_WRITE,7,0ns,13159,9063.0,129.58046,157.44738,0.0,0.0,151.1022
13160,54,25,526344,URMA_WRITE,7,0ns,13160,9064.0,65.66116,83.77778,0.0,0.0,232.4248
13161,54,83,526344,URMA_WRITE,7,0ns,13161,9065.0,126.92012,152.67436,0.0,0.0,163.4974
13162,54,24,526344,URMA_WRITE,7,0ns,13162,9066.0,65.7257,90.20632,0.0,0.0,172.0035
13163,54,84,526344,URMA_WRITE,7,0ns,13163,9067.0,163.53038,247.21762,0.0,0.0,50.3153
13164,54,23,526344,URMA_WRITE,7,0ns,13164,9068.0,65.12752,97.25202,0.0,0.0,131.076
13165,54,85,526344,URMA_WRITE,7,0ns,13165,9069.0,213.82924,284.19866,0.0,0.0,59.8378
13166,54,22,526344,URMA_WRITE,7,0ns,13166,9070.0,65.00582,85.675,0.0,0.0,203.7213
13167,54,86,526344,URMA_WRITE,7,0ns,13167,9071.0,140.6411,177.39182,0.0,0.0,114.576
13168,55,30,526344,URMA_WRITE,7,0ns,13168,9072.0,68.494,96.9188,0.0,0.0,148.1366
13169,55,80,526344,URMA_WRITE,7,0ns,13169,9073.0,186.978,273.54496,0.0,0.0,48.6416
13170,55,29,526344,URMA_WRITE,7,0ns,13170,9074.0,65.24844,93.65638,0.0,0.0,148.2245
13171,55,81,526344,URMA_WRITE,7,0ns,13171,9075.0,168.23406,256.81802,0.0,0.0,47.534
13172,55,28,526344,URMA_WRITE,7,0ns,13172,9076.0,63.29998,73.9269,0.0,0.0,396.2345
13173,55,82,526344,URMA_WRITE,7,0ns,13173,9077.0,303.14052,330.85752,0.0,0.0,151.9195
13174,55,27,526344,URMA_WRITE,7,0ns,13174,9078.0,67.0217,97.19984,0.0,0.0,139.5299
13175,55,83,526344,URMA_WRITE,7,0ns,13175,9079.0,150.42674,217.6288,0.0,0.0,62.6581
13176,55,26,526344,URMA_WRITE,7,0ns,13176,9080.0,66.09996,97.4768,0.0,0.0,134.1994
13177,55,84,526344,URMA_WRITE,7,0ns,13177,9081.0,131.3615,161.3814,0.0,0.0,140.2654
13178,55,25,526344,URMA_WRITE,7,0ns,13178,9082.0,66.26974,95.58736,0.0,0.0,143.6253
13179,55,85,526344,URMA_WRITE,7,0ns,13179,9083.0,157.56666,254.7798,0.0,0.0,43.3146
13180,55,24,526344,URMA_WRITE,7,0ns,13180,9084.0,65.25704,97.00446,0.0,0.0,132.6329
13181,55,86,526344,URMA_WRITE,7,0ns,13181,9085.0,265.40426,291.69388,0.0,0.0,160.1679
13182,55,23,526344,URMA_WRITE,7,0ns,13182,9086.0,62.79472,70.13606,0.0,0.0,573.5672
13183,55,87,526344,URMA_WRITE,7,0ns,13183,9087.0,149.50564,199.17026,0.0,0.0,84.7837
13184,56,31,526344,URMA_WRITE,7,0ns,13184,9088.0,144.48952,165.91624,0.0,0.0,196.5187
13185,56,81,526344,URMA_WRITE,7,0ns,13185,9089.0,211.68416,253.4155,0.0,0.0,100.9014
13186,56,30,526344,URMA_WRITE,7,0ns,13186,9090.0,165.3906,215.9452,0.0,0.0,83.2912
13187,56,82,526344,URMA_WRITE,7,0ns,13187,9091.0,233.20498,293.6838,0.0,0.0,69.6236
13188,56,29,526344,URMA_WRITE,7,0ns,13188,9092.0,150.85068,186.28508,0.0,0.0,118.8323
13189,56,83,526344,URMA_WRITE,7,0ns,13189,9093.0,220.36122,269.11158,0.0,0.0,86.3738
13190,56,28,526344,URMA_WRITE,7,0ns,13190,9094.0,123.84856,166.08568,0.0,0.0,99.6932
13191,56,84,526344,URMA_WRITE,7,0ns,13191,9095.0,266.0378,340.64794,0.0,0.0,56.4367
13192,56,27,526344,URMA_WRITE,7,0ns,13192,9096.0,75.66246,157.47264,0.0,0.0,51.4698
13193,56,85,526344,URMA_WRITE,7,0ns,13193,9097.0,282.77114,351.29004,0.0,0.0,61.4539
13194,56,26,526344,URMA_WRITE,7,0ns,13194,9098.0,78.254,153.68006,0.0,0.0,55.8262
13195,56,86,526344,URMA_WRITE,7,0ns,13195,9099.0,219.65796,276.08872,0.0,0.0,74.618
13196,56,25,526344,URMA_WRITE,7,0ns,13196,9100.0,145.01638,219.04652,0.0,0.0,56.8789
13197,56,87,526344,URMA_WRITE,7,0ns,13197,9101.0,260.89704,319.5663,0.0,0.0,71.771
13198,56,24,526344,URMA_WRITE,7,0ns,13198,9102.0,78.08868,144.26988,0.0,0.0,63.6246
13199,56,88,526344,URMA_WRITE,7,0ns,13199,9103.0,250.94434,318.71772,0.0,0.0,62.1299
13200,57,32,526344,URMA_WRITE,7,0ns,13200,9104.0,88.33926,166.8595,0.0,0.0,53.6263
13201,57,82,526344,URMA_WRITE,7,0ns,13201,9105.0,213.19436,268.0187,0.0,0.0,76.8044
13202,57,31,526344,URMA_WRITE,7,0ns,13202,9106.0,154.07676,204.3686,0.0,0.0,83.7263
13203,57,83,526344,URMA_WRITE,7,0ns,13203,9107.0,225.54444,284.89628,0.0,0.0,70.9456
13204,57,30,526344,URMA_WRITE,7,0ns,13204,9108.0,76.59326,151.0642,0.0,0.0,56.5422
13205,57,84,526344,URMA_WRITE,7,0ns,13205,9109.0,225.5485,283.23998,0.0,0.0,72.9874
13206,57,29,526344,URMA_WRITE,7,0ns,13206,9110.0,159.37572,209.72522,0.0,0.0,83.6305
13207,57,85,526344,URMA_WRITE,7,0ns,13207,9111.0,271.56546,334.61704,0.0,0.0,66.7827
13208,57,28,526344,URMA_WRITE,7,0ns,13208,9112.0,155.96068,206.30702,0.0,0.0,83.6357
13209,57,86,526344,URMA_WRITE,7,0ns,13209,9113.0,227.63054,289.30342,0.0,0.0,68.2756
13210,57,27,526344,URMA_WRITE,7,0ns,13210,9114.0,135.96258,147.06816,0.0,0.0,379.1564
13211,57,87,526344,URMA_WRITE,7,0ns,13211,9115.0,241.23164,302.51386,0.0,0.0,68.7108
13212,57,26,526344,URMA_WRITE,7,0ns,13212,9116.0,78.06962,151.65454,0.0,0.0,57.223
13213,57,88,526344,URMA_WRITE,7,0ns,13213,9117.0,237.25988,288.60878,0.0,0.0,82.0028
13214,57,25,526344,URMA_WRITE,7,0ns,13214,9118.0,135.10898,167.27016,0.0,0.0,130.9265
13215,57,89,526344,URMA_WRITE,7,0ns,13215,9119.0,230.11436,278.3842,0.0,0.0,87.2336
13216,58,33,526344,URMA_WRITE,7,0ns,13216,9120.0,100.44666,183.94948,0.0,0.0,50.4265
13217,58,83,526344,URMA_WRITE,7,0ns,13217,9121.0,278.82752,329.54348,0.0,0.0,83.0262
13218,58,32,526344,URMA_WRITE,7,0ns,13218,9122.0,80.4613,148.76964,0.0,0.0,61.6433
13219,58,84,526344,URMA_WRITE,7,0ns,13219,9123.0,238.92894,301.70958,0.0,0.0,67.0709
13220,58,31,526344,URMA_WRITE,7,0ns,13220,9124.0,160.45084,172.16908,0.0,0.0,359.3331
13221,58,85,526344,URMA_WRITE,7,0ns,13221,9125.0,251.9647,303.49722,0.0,0.0,81.7106
13222,58,30,526344,URMA_WRITE,7,0ns,13222,9126.0,96.99116,162.22374,0.0,0.0,64.5498
13223,58,86,526344,URMA_WRITE,7,0ns,13223,9127.0,254.84628,314.32384,0.0,0.0,70.7956
13224,58,29,526344,URMA_WRITE,7,0ns,13224,9128.0,146.17116,196.49586,0.0,0.0,83.6717
13225,58,87,526344,URMA_WRITE,7,0ns,13225,9129.0,279.7442,333.61664,0.0,0.0,78.1615
13226,58,28,526344,URMA_WRITE,7,0ns,13226,9130.0,139.42326,163.46936,0.0,0.0,175.1116
13227,58,88,526344,URMA_WRITE,7,0ns,13227,9131.0,235.50334,307.82322,0.0,0.0,58.224
13228,58,27,526344,URMA_WRITE,7,0ns,13228,9132.0,136.86364,187.2776,0.0,0.0,83.5235
13229,58,89,526344,URMA_WRITE,7,0ns,13229,9133.0,234.40646,291.6063,0.0,0.0,73.6148
13230,58,26,526344,URMA_WRITE,7,0ns,13230,9134.0,143.84538,193.2507,0.0,0.0,85.2287
13231,58,90,526344,URMA_WRITE,7,0ns,13231,9135.0,264.06812,359.70436,0.0,0.0,44.0288
13232,59,34,526344,URMA_WRITE,7,0ns,13232,9136.0,99.27778,196.97126,0.0,0.0,43.1017
13233,59,84,526344,URMA_WRITE,7,0ns,13233,9137.0,213.82112,267.15202,0.0,0.0,78.9552
13234,59,33,526344,URMA_WRITE,7,0ns,13234,9138.0,91.59532,179.58416,0.0,0.0,47.8555
13235,59,85,526344,URMA_WRITE,7,0ns,13235,9139.0,267.15484,326.29654,0.0,0.0,71.1977
13236,59,32,526344,URMA_WRITE,7,0ns,13236,9140.0,93.77298,180.26474,0.0,0.0,48.6839
13237,59,86,526344,URMA_WRITE,7,0ns,13237,9141.0,252.30392,301.51808,0.0,0.0,85.5598
13238,59,31,526344,URMA_WRITE,7,0ns,13238,9142.0,176.16964,200.40278,0.0,0.0,173.7601
13239,59,87,526344,URMA_WRITE,7,0ns,13239,9143.0,225.42748,289.9328,0.0,0.0,65.2776
13240,59,30,526344,URMA_WRITE,7,0ns,13240,9144.0,187.90858,210.54014,0.0,0.0,186.0566
13241,59,88,526344,URMA_WRITE,7,0ns,13241,9145.0,239.72876,288.43648,0.0,0.0,86.4494
13242,59,29,526344,URMA_WRITE,7,0ns,13242,9146.0,166.51566,225.00534,0.0,0.0,71.9914
13243,59,89,526344,URMA_WRITE,7,0ns,13243,9147.0,240.6423,296.40228,0.0,0.0,75.5157
13244,59,28,526344,URMA_WRITE,7,0ns,13244,9148.0,159.97648,206.80932,0.0,0.0,89.9102
13245,59,90,526344,URMA_WRITE,7,0ns,13245,9149.0,244.53318,314.24194,0.0,0.0,60.4049
13246,59,27,526344,URMA_WRITE,7,0ns,13246,9150.0,139.4837,190.11046,0.0,0.0,83.1725
13247,59,91,526344,URMA_WRITE,7,0ns,13247,9151.0,219.41988,253.9126,0.0,0.0,122.0765
13248,60,35,526344,URMA_WRITE,7,0ns,13248,9152.0,77.13662,150.22494,0.0,0.0,57.6118
13249,60,85,526344,URMA_WRITE,7,0ns,13249,9153.0,212.12992,254.94336,0.0,0.0,98.3512
13250,60,34,526344,URMA_WRITE,7,0ns,13250,9154.0,82.82724,166.65216,0.0,0.0,50.2327
13251,60,86,526344,URMA_WRITE,7,0ns,13251,9155.0,219.25878,271.9912,0.0,0.0,79.8513
13252,60,33,526344,URMA_WRITE,7,0ns,13252,9156.0,90.0703,163.8878,0.0,0.0,57.0427
13253,60,87,526344,URMA_WRITE,7,0ns,13253,9157.0,222.77474,267.87578,0.0,0.0,93.3626
13254,60,32,526344,URMA_WRITE,7,0ns,13254,9158.0,98.2433,159.36794,0.0,0.0,68.888
13255,60,88,526344,URMA_WRITE,7,0ns,13255,9159.0,202.33568,230.03236,0.0,0.0,152.0309
