taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
15064,216,187,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.22948,0.0,0.0,190.6115
15065,217,186,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.21852,0.0,0.0,190.8008
15066,218,185,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.26032,0.0,0.0,190.0807
15067,219,184,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.21322,0.0,0.0,190.8925
15068,220,191,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.14724,0.0,0.0,192.0413
15069,221,190,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.23126,0.0,0.0,190.5807
15070,222,189,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.27702,0.0,0.0,189.7946
15071,223,188,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.33586,0.0,0.0,188.7932
15072,224,131,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.3006,0.0,0.0,189.392
15073,225,130,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.31402,0.0,0.0,189.1636
15074,226,129,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.3989,0.0,0.0,187.7319
15075,227,128,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.2953,0.0,0.0,189.4823
15076,228,135,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.259,0.0,0.0,190.1034
15077,229,134,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.32444,0.0,0.0,188.9867
15078,230,133,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.31086,0.0,0.0,189.2173
15079,231,132,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.24254,0.0,0.0,190.3863
15080,232,139,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.33144,0.0,0.0,188.868
15081,233,138,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.27958,0.0,0.0,189.7508
15082,234,137,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.2224,0.0,0.0,190.7337
15083,235,136,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.39712,0.0,0.0,187.7617
15084,236,143,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.3125,0.0,0.0,189.1895
15085,237,142,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.33584,0.0,0.0,188.7935
15086,238,141,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.33426,0.0,0.0,188.8203
15087,239,140,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.34328,0.0,0.0,188.6676
15088,240,147,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.24658,0.0,0.0,190.3168
15089,241,146,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.2192,0.0,0.0,190.789
15090,242,145,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.2441,0.0,0.0,190.3595
15091,243,144,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.20116,0.0,0.0,191.1014
15092,244,151,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.26364,0.0,0.0,190.0238
15093,245,150,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.2835,0.0,0.0,189.6838
15094,246,149,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.31024,0.0,0.0,189.2279
15095,247,148,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.30682,0.0,0.0,189.2861
15096,248,155,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.23034,0.0,0.0,190.5966
15097,249,154,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.2393,0.0,0.0,190.4421
15098,250,153,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.25622,0.0,0.0,190.1511
15099,251,152,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.28,0.0,0.0,189.7436
15100,252,159,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.1646,0.0,0.0,191.7377
15101,253,158,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.22746,0.0,0.0,190.6463
15102,254,157,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.2828,0.0,0.0,189.6957
15103,255,156,263172,URMA_WRITE,7,0ns,1843,1835,62.1841,73.22194,0.0,0.0,190.7417
15104,0,68,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3177,0.0,0.0,190.6443
15105,1,69,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.40952,0.0,0.0,189.0722
15106,2,70,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34026,0.0,0.0,190.2556
15107,3,71,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3273,0.0,0.0,190.4787
15108,4,64,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.20366,0.0,0.0,192.6335
15109,5,65,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.27976,0.0,0.0,191.3015
15110,6,66,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29968,0.0,0.0,190.9558
15111,7,67,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29894,0.0,0.0,190.9687
15112,8,76,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3181,0.0,0.0,190.6373
15113,9,77,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30772,0.0,0.0,190.8167
15114,10,78,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.35182,0.0,0.0,190.0571
15115,11,79,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.27276,0.0,0.0,191.4232
15116,12,72,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31486,0.0,0.0,190.6933
15117,13,73,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.4085,0.0,0.0,189.0896
15118,14,74,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34062,0.0,0.0,190.2494
15119,15,75,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.27294,0.0,0.0,191.4201
15120,16,84,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.25586,0.0,0.0,191.7178
15121,17,85,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32364,0.0,0.0,190.5418
15122,18,86,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30246,0.0,0.0,190.9077
15123,19,87,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32236,0.0,0.0,190.5638
15124,20,80,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.35762,0.0,0.0,189.9576
15125,21,81,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36642,0.0,0.0,189.8069
15126,22,82,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33984,0.0,0.0,190.2628
15127,23,83,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36694,0.0,0.0,189.798
15128,24,92,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32206,0.0,0.0,190.569
15129,25,93,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28492,0.0,0.0,191.2118
15130,26,94,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.26878,0.0,0.0,191.4925
15131,27,95,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34124,0.0,0.0,190.2387
15132,28,88,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3525,0.0,0.0,190.0454
15133,29,89,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33498,0.0,0.0,190.3464
15134,30,90,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32032,0.0,0.0,190.599
15135,31,91,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3285,0.0,0.0,190.458
15136,32,100,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32882,0.0,0.0,190.4525
15137,33,101,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.41118,0.0,0.0,189.044
15138,34,102,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31966,0.0,0.0,190.6104
15139,35,103,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33016,0.0,0.0,190.4294
15140,36,96,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33436,0.0,0.0,190.3571
15141,37,97,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31664,0.0,0.0,190.6626
15142,38,98,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36106,0.0,0.0,189.8987
15143,39,99,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.45696,0.0,0.0,188.2701
15144,40,108,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32128,0.0,0.0,190.5825
15145,41,109,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34824,0.0,0.0,190.1185
15146,42,110,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34406,0.0,0.0,190.1903
15147,43,111,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29962,0.0,0.0,190.9569
15148,44,104,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29552,0.0,0.0,191.0279
15149,45,105,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.23938,0.0,0.0,192.006
15150,46,106,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3055,0.0,0.0,190.8551
15151,47,107,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30128,0.0,0.0,190.9281
15152,48,116,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.44152,0.0,0.0,188.5304
15153,49,117,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28314,0.0,0.0,191.2427
15154,50,118,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.44644,0.0,0.0,188.4474
15155,51,119,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.38524,0.0,0.0,189.4854
15156,52,112,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30624,0.0,0.0,190.8423
15157,53,113,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37276,0.0,0.0,189.6985
15158,54,114,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33194,0.0,0.0,190.3987
15159,55,115,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29462,0.0,0.0,191.0435
15160,56,124,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32184,0.0,0.0,190.5728
15161,57,125,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34958,0.0,0.0,190.0955
15162,58,126,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33098,0.0,0.0,190.4153
15163,59,127,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.45496,0.0,0.0,188.3038
15164,60,120,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33624,0.0,0.0,190.3247
15165,61,121,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.41738,0.0,0.0,188.9389
15166,62,122,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.282,0.0,0.0,191.2625
15167,63,123,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32994,0.0,0.0,190.4332
15168,64,4,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.24168,0.0,0.0,191.9657
15169,65,5,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28538,0.0,0.0,191.2038
15170,66,6,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29778,0.0,0.0,190.9888
15171,67,7,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29514,0.0,0.0,191.0345
15172,68,0,263173,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32512,0.0,0.0,190.517
15173,69,1,263173,URMA_WRITE,7,0ns,1844,1836,62.27422,73.40954,0.0,0.0,189.0726
15174,70,2,263173,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33884,0.0,0.0,190.2807
15175,71,3,263173,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32126,0.0,0.0,190.5835
15176,72,12,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32048,0.0,0.0,190.5963
15177,73,13,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.4059,0.0,0.0,189.1337
15178,74,14,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33944,0.0,0.0,190.2697
15179,75,15,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30004,0.0,0.0,190.9496
15180,76,8,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32208,0.0,0.0,190.5687
15181,77,9,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31394,0.0,0.0,190.7092
15182,78,10,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3515,0.0,0.0,190.0625
15183,79,11,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30286,0.0,0.0,190.9008
15184,80,20,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36712,0.0,0.0,189.7949
15185,81,21,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36986,0.0,0.0,189.748
15186,82,22,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33952,0.0,0.0,190.2683
15187,83,23,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37488,0.0,0.0,189.6622
15188,84,16,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.275,0.0,0.0,191.3842
15189,85,17,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31068,0.0,0.0,190.7655
15190,86,18,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30006,0.0,0.0,190.9493
15191,87,19,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30436,0.0,0.0,190.8748
15192,88,28,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3635,0.0,0.0,189.8569
15193,89,29,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3316,0.0,0.0,190.4046
15194,90,30,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31514,0.0,0.0,190.6885
15195,91,31,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32534,0.0,0.0,190.5125
15196,92,24,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32556,0.0,0.0,190.5087
15197,93,25,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28002,0.0,0.0,191.297
15198,94,26,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.26746,0.0,0.0,191.5155
15199,95,27,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33764,0.0,0.0,190.3006
15200,96,36,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34618,0.0,0.0,190.1539
15201,97,37,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33428,0.0,0.0,190.3585
15202,98,38,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36298,0.0,0.0,189.8658
15203,99,39,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.44514,0.0,0.0,188.4693
15204,100,32,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32444,0.0,0.0,190.528
15205,101,33,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.41468,0.0,0.0,188.9847
15206,102,34,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31556,0.0,0.0,190.6812
15207,103,35,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33046,0.0,0.0,190.4242
15208,104,44,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.2899,0.0,0.0,191.1254
15209,105,45,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.26478,0.0,0.0,191.5622
15210,106,46,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30476,0.0,0.0,190.8679
15211,107,47,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29712,0.0,0.0,191.0002
15212,108,40,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3114,0.0,0.0,190.7531
15213,109,41,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34792,0.0,0.0,190.124
15214,110,42,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34728,0.0,0.0,190.135
15215,111,43,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30624,0.0,0.0,190.8423
15216,112,52,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32506,0.0,0.0,190.5173
15217,113,53,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3659,0.0,0.0,189.8158
15218,114,54,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.38436,0.0,0.0,189.5004
15219,115,55,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37906,0.0,0.0,189.5908
15220,116,48,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.4396,0.0,0.0,188.5629
15221,117,49,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.38718,0.0,0.0,189.4523
15222,118,50,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.44018,0.0,0.0,188.5531
15223,119,51,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37658,0.0,0.0,189.6332
15224,120,60,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3265,0.0,0.0,190.4925
15225,121,61,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.42424,0.0,0.0,188.8226
15226,122,62,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30506,0.0,0.0,190.8627
15227,123,63,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30808,0.0,0.0,190.8105
15228,124,56,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32332,0.0,0.0,190.5473
15229,125,57,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34904,0.0,0.0,190.1048
15230,126,58,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3241,0.0,0.0,190.5338
15231,127,59,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.4577,0.0,0.0,188.2577
15232,128,196,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30896,0.0,0.0,190.7953
15233,129,197,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.25148,0.0,0.0,191.7943
15234,130,198,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32222,0.0,0.0,190.5663
15235,131,199,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3275,0.0,0.0,190.4752
15236,132,192,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30706,0.0,0.0,190.8281
15237,133,193,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31076,0.0,0.0,190.7641
15238,134,194,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.2742,0.0,0.0,191.3982
15239,135,195,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30616,0.0,0.0,190.8437
15240,136,204,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33328,0.0,0.0,190.3757
15241,137,205,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34054,0.0,0.0,190.2508
15242,138,206,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3192,0.0,0.0,190.6184
15243,139,207,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30572,0.0,0.0,190.8513
15244,140,200,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.26496,0.0,0.0,191.5591
15245,141,201,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3318,0.0,0.0,190.4012
15246,142,202,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.2758,0.0,0.0,191.3703
15247,143,203,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32574,0.0,0.0,190.5056
15248,144,212,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31922,0.0,0.0,190.618
15249,145,213,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33118,0.0,0.0,190.4118
15250,146,214,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34076,0.0,0.0,190.247
15251,147,215,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.47138,0.0,0.0,188.0277
15252,148,208,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.39846,0.0,0.0,189.2602
15253,149,209,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32856,0.0,0.0,190.457
15254,150,210,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.2714,0.0,0.0,191.4469
15255,151,211,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29778,0.0,0.0,190.9888
15256,152,220,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3468,0.0,0.0,190.1432
15257,153,221,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31956,0.0,0.0,190.6121
15258,154,222,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.26216,0.0,0.0,191.6079
15259,155,223,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.25404,0.0,0.0,191.7496
15260,156,216,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.4317,0.0,0.0,188.6964
15261,157,217,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29836,0.0,0.0,190.9787
15262,158,218,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.25842,0.0,0.0,191.6731
15263,159,219,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.25686,0.0,0.0,191.7004
15264,160,228,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3649,0.0,0.0,189.8329
15265,161,229,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33932,0.0,0.0,190.2718
15266,162,230,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.35068,0.0,0.0,190.0766
15267,163,231,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.41798,0.0,0.0,188.9287
15268,164,224,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.44842,0.0,0.0,188.414
15269,165,225,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30372,0.0,0.0,190.8859
15270,166,226,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.26964,0.0,0.0,191.4775
15271,167,227,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33954,0.0,0.0,190.268
15272,168,236,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3385,0.0,0.0,190.2859
15273,169,237,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37296,0.0,0.0,189.695
15274,170,238,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37012,0.0,0.0,189.7436
15275,171,239,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3213,0.0,0.0,190.5821
15276,172,232,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36482,0.0,0.0,189.8343
15277,173,233,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3664,0.0,0.0,189.8072
15278,174,234,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34554,0.0,0.0,190.1649
15279,175,235,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.41346,0.0,0.0,189.0054
15280,176,244,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32274,0.0,0.0,190.5573
15281,177,245,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3884,0.0,0.0,189.4315
15282,178,246,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28768,0.0,0.0,191.1639
15283,179,247,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3387,0.0,0.0,190.2824
15284,180,240,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31678,0.0,0.0,190.6601
15285,181,241,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33528,0.0,0.0,190.3413
15286,182,242,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30228,0.0,0.0,190.9108
15287,183,243,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.25662,0.0,0.0,191.7045
15288,184,252,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3663,0.0,0.0,189.8089
15289,185,253,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34276,0.0,0.0,190.2126
15290,186,254,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.22304,0.0,0.0,192.2925
15291,187,255,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31968,0.0,0.0,190.6101
15292,188,248,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37692,0.0,0.0,189.6274
15293,189,249,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3148,0.0,0.0,190.6943
15294,190,250,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37974,0.0,0.0,189.5792
15295,191,251,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3954,0.0,0.0,189.3123
15296,192,132,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30774,0.0,0.0,190.8163
15297,193,133,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30794,0.0,0.0,190.8129
15298,194,134,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28502,0.0,0.0,191.2101
15299,195,135,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31258,0.0,0.0,190.7327
15300,196,128,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31598,0.0,0.0,190.674
15301,197,129,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.25244,0.0,0.0,191.7775
15302,198,130,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3328,0.0,0.0,190.3839
15303,199,131,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3322,0.0,0.0,190.3943
15304,200,140,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.24402,0.0,0.0,191.9247
15305,201,141,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33484,0.0,0.0,190.3488
15306,202,142,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28226,0.0,0.0,191.258
15307,203,143,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32626,0.0,0.0,190.4966
15308,204,136,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31646,0.0,0.0,190.6657
15309,205,137,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33708,0.0,0.0,190.3103
15310,206,138,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.27668,0.0,0.0,191.355
15311,207,139,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30166,0.0,0.0,190.9216
15312,208,148,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.39314,0.0,0.0,189.3508
15313,209,149,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30032,0.0,0.0,190.9448
15314,210,150,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.2746,0.0,0.0,191.3912
15315,211,151,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3114,0.0,0.0,190.7531
15316,212,144,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32116,0.0,0.0,190.5845
15317,213,145,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3348,0.0,0.0,190.3495
15318,214,146,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.33118,0.0,0.0,190.4118
15319,215,147,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.46512,0.0,0.0,188.1329
15320,216,156,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.42228,0.0,0.0,188.8558
