taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13679,86,118,1052688,URMA_WRITE,7,0ns,13679,9583.0,192.30008,320.69688,0.0,0.0,65.5897
13680,87,62,1052688,URMA_WRITE,7,0ns,13680,9584.0,116.86018,233.76624,0.0,0.0,72.0365
13681,87,112,1052688,URMA_WRITE,7,0ns,13681,9585.0,126.90612,198.66822,0.0,0.0,117.3531
13682,87,61,1052688,URMA_WRITE,7,0ns,13682,9586.0,121.13468,247.39332,0.0,0.0,66.7004
13683,87,113,1052688,URMA_WRITE,7,0ns,13683,9587.0,145.13972,238.773,0.0,0.0,89.9414
13684,87,60,1052688,URMA_WRITE,7,0ns,13684,9588.0,138.18832,289.1568,0.0,0.0,55.7832
13685,87,114,1052688,URMA_WRITE,7,0ns,13685,9589.0,134.59666,209.79242,0.0,0.0,111.9944
13686,87,59,1052688,URMA_WRITE,7,0ns,13686,9590.0,122.7473,274.44572,0.0,0.0,55.5148
13687,87,115,1052688,URMA_WRITE,7,0ns,13687,9591.0,158.24548,252.81202,0.0,0.0,89.0537
13688,87,58,1052688,URMA_WRITE,7,0ns,13688,9592.0,109.15288,211.5889,0.0,0.0,82.2123
13689,87,116,1052688,URMA_WRITE,7,0ns,13689,9593.0,162.08538,288.67552,0.0,0.0,66.5257
13690,87,57,1052688,URMA_WRITE,7,0ns,13690,9594.0,124.76336,283.83502,0.0,0.0,52.9416
13691,87,117,1052688,URMA_WRITE,7,0ns,13691,9595.0,160.97662,270.46368,0.0,0.0,76.9178
13692,87,56,1052688,URMA_WRITE,7,0ns,13692,9596.0,124.7595,284.0048,0.0,0.0,52.8838
13693,87,118,1052688,URMA_WRITE,7,0ns,13693,9597.0,190.54214,348.1925,0.0,0.0,53.4189
13694,87,55,1052688,URMA_WRITE,7,0ns,13694,9598.0,188.24692,277.64358,0.0,0.0,94.2038
13695,87,119,1052688,URMA_WRITE,7,0ns,13695,9599.0,189.07166,332.63322,0.0,0.0,58.6613
13696,88,63,1052688,URMA_WRITE,7,0ns,13696,9600.0,184.46614,235.97704,0.0,0.0,163.4897
13697,88,113,1052688,URMA_WRITE,7,0ns,13697,9601.0,122.31306,159.84906,0.0,0.0,224.3581
13698,88,62,1052688,URMA_WRITE,7,0ns,13698,9602.0,163.3647,204.99344,0.0,0.0,202.3002
13699,88,114,1052688,URMA_WRITE,7,0ns,13699,9603.0,123.20196,158.9904,0.0,0.0,235.3135
13700,88,61,1052688,URMA_WRITE,7,0ns,13700,9604.0,188.54436,239.17248,0.0,0.0,166.3404
13701,88,115,1052688,URMA_WRITE,7,0ns,13701,9605.0,117.85324,155.93498,0.0,0.0,221.1428
13702,88,60,1052688,URMA_WRITE,7,0ns,13702,9606.0,172.88858,217.80544,0.0,0.0,187.4909
13703,88,116,1052688,URMA_WRITE,7,0ns,13703,9607.0,120.00634,157.57736,0.0,0.0,224.1489
13704,88,59,1052688,URMA_WRITE,7,0ns,13704,9608.0,168.6887,213.42226,0.0,0.0,188.2592
13705,88,117,1052688,URMA_WRITE,7,0ns,13705,9609.0,118.70942,164.71366,0.0,0.0,183.0593
13706,88,58,1052688,URMA_WRITE,7,0ns,13706,9610.0,164.80706,207.11872,0.0,0.0,199.0351
13707,88,118,1052688,URMA_WRITE,7,0ns,13707,9611.0,126.89194,177.50174,0.0,0.0,166.4007
13708,88,57,1052688,URMA_WRITE,7,0ns,13708,9612.0,150.8797,184.58542,0.0,0.0,249.8539
13709,88,119,1052688,URMA_WRITE,7,0ns,13709,9613.0,109.4834,153.1498,0.0,0.0,192.86
13710,88,56,1052688,URMA_WRITE,7,0ns,13710,9614.0,189.3365,239.83126,0.0,0.0,166.7798
13711,88,120,1052688,URMA_WRITE,7,0ns,13711,9615.0,172.05326,286.44346,0.0,0.0,73.6209
13712,89,64,1052688,URMA_WRITE,7,0ns,13712,9616.0,159.14044,287.72084,0.0,0.0,65.496
13713,89,114,1052688,URMA_WRITE,7,0ns,13713,9617.0,127.54312,159.32002,0.0,0.0,265.0197
13714,89,63,1052688,URMA_WRITE,7,0ns,13714,9618.0,144.98092,196.96352,0.0,0.0,162.0062
13715,89,115,1052688,URMA_WRITE,7,0ns,13715,9619.0,111.56004,158.4133,0.0,0.0,179.7421
13716,89,62,1052688,URMA_WRITE,7,0ns,13716,9620.0,148.7947,203.12034,0.0,0.0,155.019
13717,89,116,1052688,URMA_WRITE,7,0ns,13717,9621.0,98.9949,156.90208,0.0,0.0,145.4311
13718,89,61,1052688,URMA_WRITE,7,0ns,13718,9622.0,134.94684,150.51198,0.0,0.0,541.049
13719,89,117,1052688,URMA_WRITE,7,0ns,13719,9623.0,110.4207,153.63702,0.0,0.0,194.8686
13720,89,60,1052688,URMA_WRITE,7,0ns,13720,9624.0,146.2668,198.1081,0.0,0.0,162.4478
13721,89,118,1052688,URMA_WRITE,7,0ns,13721,9625.0,108.60014,135.9063,0.0,0.0,308.4104
13722,89,59,1052688,URMA_WRITE,7,0ns,13722,9626.0,129.97412,138.49632,0.0,0.0,988.1843
13723,89,119,1052688,URMA_WRITE,7,0ns,13723,9627.0,107.89478,158.32232,0.0,0.0,167.0021
13724,89,58,1052688,URMA_WRITE,7,0ns,13724,9628.0,138.04898,169.5066,0.0,0.0,267.7095
13725,89,120,1052688,URMA_WRITE,7,0ns,13725,9629.0,171.21128,316.91076,0.0,0.0,57.8005
13726,89,57,1052688,URMA_WRITE,7,0ns,13726,9630.0,140.33288,183.32512,0.0,0.0,195.8843
13727,89,121,1052688,URMA_WRITE,7,0ns,13727,9631.0,154.8885,302.5461,0.0,0.0,57.034
13728,90,65,1052688,URMA_WRITE,7,0ns,13728,9632.0,156.90132,287.19696,0.0,0.0,64.6338
13729,90,115,1052688,URMA_WRITE,7,0ns,13729,9633.0,123.4121,155.48116,0.0,0.0,262.6053
13730,90,64,1052688,URMA_WRITE,7,0ns,13730,9634.0,159.21994,286.42372,0.0,0.0,66.2048
13731,90,116,1052688,URMA_WRITE,7,0ns,13731,9635.0,121.90334,161.16616,0.0,0.0,214.4906
13732,90,63,1052688,URMA_WRITE,7,0ns,13732,9636.0,137.09936,152.48004,0.0,0.0,547.5378
13733,90,117,1052688,URMA_WRITE,7,0ns,13733,9637.0,115.31484,154.31592,0.0,0.0,215.93
13734,90,62,1052688,URMA_WRITE,7,0ns,13734,9638.0,152.83062,209.69606,0.0,0.0,148.0953
13735,90,118,1052688,URMA_WRITE,7,0ns,13735,9639.0,148.60734,225.01456,0.0,0.0,110.2187
13736,90,61,1052688,URMA_WRITE,7,0ns,13736,9640.0,146.39336,179.83882,0.0,0.0,251.7981
13737,90,119,1052688,URMA_WRITE,7,0ns,13737,9641.0,148.15574,199.841,0.0,0.0,162.9382
13738,90,60,1052688,URMA_WRITE,7,0ns,13738,9642.0,136.05376,150.70134,0.0,0.0,574.9417
13739,90,120,1052688,URMA_WRITE,7,0ns,13739,9643.0,170.04636,330.1046,0.0,0.0,52.6152
13740,90,59,1052688,URMA_WRITE,7,0ns,13740,9644.0,147.81168,198.79054,0.0,0.0,165.196
13741,90,121,1052688,URMA_WRITE,7,0ns,13741,9645.0,158.5985,303.17956,0.0,0.0,58.2476
13742,90,58,1052688,URMA_WRITE,7,0ns,13742,9646.0,193.26578,225.6452,0.0,0.0,260.0882
13743,90,122,1052688,URMA_WRITE,7,0ns,13743,9647.0,153.40946,289.87278,0.0,0.0,61.7126
13744,91,66,1052688,URMA_WRITE,7,0ns,13744,9648.0,154.3277,282.97738,0.0,0.0,65.4607
13745,91,116,1052688,URMA_WRITE,7,0ns,13745,9649.0,94.7168,159.72978,0.0,0.0,129.5357
13746,91,65,1052688,URMA_WRITE,7,0ns,13746,9650.0,157.48974,292.3085,0.0,0.0,62.4654
13747,91,117,1052688,URMA_WRITE,7,0ns,13747,9651.0,113.07438,160.06528,0.0,0.0,179.2156
13748,91,64,1052688,URMA_WRITE,7,0ns,13748,9652.0,156.35412,289.09908,0.0,0.0,63.4412
13749,91,118,1052688,URMA_WRITE,7,0ns,13749,9653.0,96.27556,161.74128,0.0,0.0,128.6399
13750,91,63,1052688,URMA_WRITE,7,0ns,13750,9654.0,153.9843,214.80862,0.0,0.0,138.4562
13751,91,119,1052688,URMA_WRITE,7,0ns,13751,9655.0,115.85232,151.75844,0.0,0.0,234.5423
13752,91,62,1052688,URMA_WRITE,7,0ns,13752,9656.0,151.19834,202.68968,0.0,0.0,163.5519
13753,91,120,1052688,URMA_WRITE,7,0ns,13753,9657.0,167.32262,313.25212,0.0,0.0,57.7094
13754,91,61,1052688,URMA_WRITE,7,0ns,13754,9658.0,155.4111,218.1372,0.0,0.0,134.2584
13755,91,121,1052688,URMA_WRITE,7,0ns,13755,9659.0,152.55788,306.86244,0.0,0.0,54.5772
13756,91,60,1052688,URMA_WRITE,7,0ns,13756,9660.0,149.57916,189.36574,0.0,0.0,211.6669
13757,91,122,1052688,URMA_WRITE,7,0ns,13757,9661.0,153.4874,288.40198,0.0,0.0,62.421
13758,91,59,1052688,URMA_WRITE,7,0ns,13758,9662.0,122.47622,132.00562,0.0,0.0,883.7392
13759,91,123,1052688,URMA_WRITE,7,0ns,13759,9663.0,151.5169,272.7402,0.0,0.0,69.471
13760,92,67,1052688,URMA_WRITE,7,0ns,13760,9664.0,158.1463,272.525,0.0,0.0,73.6283
13761,92,117,1052688,URMA_WRITE,7,0ns,13761,9665.0,112.08312,159.3672,0.0,0.0,178.1044
13762,92,66,1052688,URMA_WRITE,7,0ns,13762,9666.0,156.02088,268.62362,0.0,0.0,74.7895
13763,92,118,1052688,URMA_WRITE,7,0ns,13763,9667.0,110.58004,156.7992,0.0,0.0,182.2081
13764,92,65,1052688,URMA_WRITE,7,0ns,13764,9668.0,159.88514,283.37446,0.0,0.0,68.1962
13765,92,119,1052688,URMA_WRITE,7,0ns,13765,9669.0,123.395,158.60404,0.0,0.0,239.1858
13766,92,64,1052688,URMA_WRITE,7,0ns,13766,9670.0,160.48982,290.70178,0.0,0.0,64.6753
13767,92,120,1052688,URMA_WRITE,7,0ns,13767,9671.0,169.0059,298.02226,0.0,0.0,65.2747
13768,92,63,1052688,URMA_WRITE,7,0ns,13768,9672.0,133.30128,150.1659,0.0,0.0,499.3593
13769,92,121,1052688,URMA_WRITE,7,0ns,13769,9673.0,157.2152,299.21366,0.0,0.0,59.307
13770,92,62,1052688,URMA_WRITE,7,0ns,13770,9674.0,133.42794,150.13788,0.0,0.0,503.9817
13771,92,122,1052688,URMA_WRITE,7,0ns,13771,9675.0,154.74536,299.64444,0.0,0.0,58.1198
13772,92,61,1052688,URMA_WRITE,7,0ns,13772,9676.0,128.25234,136.06884,0.0,0.0,1077.4009
13773,92,123,1052688,URMA_WRITE,7,0ns,13773,9677.0,154.4223,264.13406,0.0,0.0,76.7603
13774,92,60,1052688,URMA_WRITE,7,0ns,13774,9678.0,140.71982,156.16038,0.0,0.0,545.4144
13775,92,124,1052688,URMA_WRITE,7,0ns,13775,9679.0,155.915,268.59448,0.0,0.0,74.7386
13776,93,68,1052688,URMA_WRITE,7,0ns,13776,9680.0,150.7305,247.40604,0.0,0.0,87.111
13777,93,118,1052688,URMA_WRITE,7,0ns,13777,9681.0,104.0469,149.98458,0.0,0.0,183.3245
13778,93,67,1052688,URMA_WRITE,7,0ns,13778,9682.0,159.84432,286.98814,0.0,0.0,66.236
13779,93,119,1052688,URMA_WRITE,7,0ns,13779,9683.0,113.8138,150.5115,0.0,0.0,229.4832
13780,93,66,1052688,URMA_WRITE,7,0ns,13780,9684.0,155.00584,288.33128,0.0,0.0,63.165
13781,93,120,1052688,URMA_WRITE,7,0ns,13781,9685.0,158.52606,282.07692,0.0,0.0,68.1622
13782,93,65,1052688,URMA_WRITE,7,0ns,13782,9686.0,157.47212,287.92076,0.0,0.0,64.558
13783,93,121,1052688,URMA_WRITE,7,0ns,13783,9687.0,157.82658,294.08762,0.0,0.0,61.8042
13784,93,64,1052688,URMA_WRITE,7,0ns,13784,9688.0,156.6921,268.8654,0.0,0.0,75.0758
13785,93,122,1052688,URMA_WRITE,7,0ns,13785,9689.0,155.55236,272.78092,0.0,0.0,71.8383
13786,93,63,1052688,URMA_WRITE,7,0ns,13786,9690.0,105.67388,125.3102,0.0,0.0,428.8738
13787,93,123,1052688,URMA_WRITE,7,0ns,13787,9691.0,154.4027,297.0346,0.0,0.0,59.0436
13788,93,62,1052688,URMA_WRITE,7,0ns,13788,9692.0,112.80628,127.24788,0.0,0.0,583.142
13789,93,124,1052688,URMA_WRITE,7,0ns,13789,9693.0,154.75058,274.56262,0.0,0.0,70.2893
13790,93,61,1052688,URMA_WRITE,7,0ns,13790,9694.0,150.14302,204.23458,0.0,0.0,155.6898
13791,93,125,1052688,URMA_WRITE,7,0ns,13791,9695.0,159.46958,291.60058,0.0,0.0,63.736
13792,94,69,1052688,URMA_WRITE,7,0ns,13792,9696.0,146.68248,220.5593,0.0,0.0,113.9939
13793,94,119,1052688,URMA_WRITE,7,0ns,13793,9697.0,116.63428,158.31706,0.0,0.0,202.038
13794,94,68,1052688,URMA_WRITE,7,0ns,13794,9698.0,154.45554,273.18058,0.0,0.0,70.9328
13795,94,120,1052688,URMA_WRITE,7,0ns,13795,9699.0,160.35118,314.58958,0.0,0.0,54.6006
13796,94,67,1052688,URMA_WRITE,7,0ns,13796,9700.0,153.23716,249.6634,0.0,0.0,87.3362
13797,94,121,1052688,URMA_WRITE,7,0ns,13797,9701.0,157.0411,311.62872,0.0,0.0,54.4772
13798,94,66,1052688,URMA_WRITE,7,0ns,13798,9702.0,155.45738,279.0865,0.0,0.0,68.1191
13799,94,122,1052688,URMA_WRITE,7,0ns,13799,9703.0,155.3076,262.10832,0.0,0.0,78.8525
13800,94,65,1052688,URMA_WRITE,7,0ns,13800,9704.0,159.15268,282.2272,0.0,0.0,68.4261
13801,94,123,1052688,URMA_WRITE,7,0ns,13801,9705.0,154.94122,248.10732,0.0,0.0,90.3924
13802,94,64,1052688,URMA_WRITE,7,0ns,13802,9706.0,157.61984,284.04884,0.0,0.0,66.6105
13803,94,124,1052688,URMA_WRITE,7,0ns,13803,9707.0,156.3845,260.47616,0.0,0.0,80.9047
13804,94,63,1052688,URMA_WRITE,7,0ns,13804,9708.0,102.83932,126.57982,0.0,0.0,354.7315
13805,94,125,1052688,URMA_WRITE,7,0ns,13805,9709.0,153.45294,300.05076,0.0,0.0,57.4463
13806,94,62,1052688,URMA_WRITE,7,0ns,13806,9710.0,105.65876,126.98574,0.0,0.0,394.8756
13807,94,126,1052688,URMA_WRITE,7,0ns,13807,9711.0,156.35852,268.60536,0.0,0.0,75.0266
13808,95,70,1052688,URMA_WRITE,7,0ns,13808,9712.0,144.16934,214.76046,0.0,0.0,119.2998
13809,95,120,1052688,URMA_WRITE,7,0ns,13809,9713.0,167.602,262.8547,0.0,0.0,88.4122
13810,95,69,1052688,URMA_WRITE,7,0ns,13810,9714.0,150.5924,229.85434,0.0,0.0,106.249
13811,95,121,1052688,URMA_WRITE,7,0ns,13811,9715.0,160.27086,249.68686,0.0,0.0,94.1834
13812,95,68,1052688,URMA_WRITE,7,0ns,13812,9716.0,153.16814,258.97702,0.0,0.0,79.5917
13813,95,122,1052688,URMA_WRITE,7,0ns,13813,9717.0,153.77844,219.19786,0.0,0.0,128.7309
13814,95,67,1052688,URMA_WRITE,7,0ns,13814,9718.0,157.89648,266.52032,0.0,0.0,77.5291
13815,95,123,1052688,URMA_WRITE,7,0ns,13815,9719.0,154.97084,273.62618,0.0,0.0,70.9745
13816,95,66,1052688,URMA_WRITE,7,0ns,13816,9720.0,154.90522,265.5326,0.0,0.0,76.125
13817,95,124,1052688,URMA_WRITE,7,0ns,13817,9721.0,156.12876,240.86896,0.0,0.0,99.3803
13818,95,65,1052688,URMA_WRITE,7,0ns,13818,9722.0,159.47116,281.23148,0.0,0.0,69.1646
13819,95,125,1052688,URMA_WRITE,7,0ns,13819,9723.0,159.54248,241.46026,0.0,0.0,102.8043
13820,95,64,1052688,URMA_WRITE,7,0ns,13820,9724.0,159.74674,279.79928,0.0,0.0,70.1485
13821,95,126,1052688,URMA_WRITE,7,0ns,13821,9725.0,156.07562,238.94574,0.0,0.0,101.6229
13822,95,63,1052688,URMA_WRITE,7,0ns,13822,9726.0,103.48724,131.48348,0.0,0.0,300.8084
13823,95,127,1052688,URMA_WRITE,7,0ns,13823,9727.0,152.77324,201.87218,0.0,0.0,171.5211
13824,96,71,1052688,URMA_WRITE,7,0ns,13824,9728.0,163.61896,294.37356,0.0,0.0,64.4069
13825,96,121,1052688,URMA_WRITE,7,0ns,13825,9729.0,135.98214,216.69572,0.0,0.0,104.3381
13826,96,70,1052688,URMA_WRITE,7,0ns,13826,9730.0,163.59564,319.41314,0.0,0.0,54.0472
13827,96,122,1052688,URMA_WRITE,7,0ns,13827,9731.0,143.18648,226.47934,0.0,0.0,101.1072
13828,96,69,1052688,URMA_WRITE,7,0ns,13828,9732.0,163.51944,311.56866,0.0,0.0,56.8831
13829,96,123,1052688,URMA_WRITE,7,0ns,13829,9733.0,160.6416,290.89782,0.0,0.0,64.6534
13830,96,68,1052688,URMA_WRITE,7,0ns,13830,9734.0,163.7814,314.58392,0.0,0.0,55.8446
13831,96,124,1052688,URMA_WRITE,7,0ns,13831,9735.0,157.76416,282.06702,0.0,0.0,67.7499
13832,96,67,1052688,URMA_WRITE,7,0ns,13832,9736.0,164.2103,292.9103,0.0,0.0,65.4352
13833,96,125,1052688,URMA_WRITE,7,0ns,13833,9737.0,162.57714,291.2783,0.0,0.0,65.4346
13834,96,66,1052688,URMA_WRITE,7,0ns,13834,9738.0,163.2228,288.16444,0.0,0.0,67.4035
13835,96,126,1052688,URMA_WRITE,7,0ns,13835,9739.0,161.50092,289.05328,0.0,0.0,66.0239
13836,96,65,1052688,URMA_WRITE,7,0ns,13836,9740.0,164.03928,317.56606,0.0,0.0,54.8536
13837,96,127,1052688,URMA_WRITE,7,0ns,13837,9741.0,157.7057,285.51034,0.0,0.0,65.8936
13838,96,64,1052688,URMA_WRITE,7,0ns,13838,9742.0,162.6622,298.51874,0.0,0.0,61.9882
13839,96,128,1052688,URMA_WRITE,7,0ns,13839,9743.0,134.02216,156.14874,0.0,0.0,380.6058
13840,97,72,1052688,URMA_WRITE,7,0ns,13840,9744.0,111.22146,160.68626,0.0,0.0,170.2525
13841,97,122,1052688,URMA_WRITE,7,0ns,13841,9745.0,147.34452,228.33596,0.0,0.0,103.9802
13842,97,71,1052688,URMA_WRITE,7,0ns,13842,9746.0,162.20316,272.5693,0.0,0.0,76.3051
13843,97,123,1052688,URMA_WRITE,7,0ns,13843,9747.0,132.28918,208.1523,0.0,0.0,111.0092
13844,97,70,1052688,URMA_WRITE,7,0ns,13844,9748.0,161.09806,288.95264,0.0,0.0,65.8678
13845,97,124,1052688,URMA_WRITE,7,0ns,13845,9749.0,155.4436,286.30546,0.0,0.0,64.3542
13846,97,69,1052688,URMA_WRITE,7,0ns,13846,9750.0,161.19722,290.45054,0.0,0.0,65.155
13847,97,125,1052688,URMA_WRITE,7,0ns,13847,9751.0,156.43614,283.88224,0.0,0.0,66.0789
13848,97,68,1052688,URMA_WRITE,7,0ns,13848,9752.0,159.13502,264.4952,0.0,0.0,79.9306
13849,97,126,1052688,URMA_WRITE,7,0ns,13849,9753.0,155.85094,281.3032,0.0,0.0,67.1292
13850,97,67,1052688,URMA_WRITE,7,0ns,13850,9754.0,162.01326,290.65056,0.0,0.0,65.467
13851,97,127,1052688,URMA_WRITE,7,0ns,13851,9755.0,154.08056,266.30232,0.0,0.0,75.0434
13852,97,66,1052688,URMA_WRITE,7,0ns,13852,9756.0,160.85694,274.17926,0.0,0.0,74.3146
13853,97,128,1052688,URMA_WRITE,7,0ns,13853,9757.0,103.27996,117.65636,0.0,0.0,585.7867
13854,97,65,1052688,URMA_WRITE,7,0ns,13854,9758.0,160.30462,286.41888,0.0,0.0,66.7768
13855,97,129,1052688,URMA_WRITE,7,0ns,13855,9759.0,134.34968,153.3546,0.0,0.0,443.1223
13856,98,73,1052688,URMA_WRITE,7,0ns,13856,9760.0,124.0861,168.7082,0.0,0.0,188.7294
13857,98,123,1052688,URMA_WRITE,7,0ns,13857,9761.0,160.76354,291.094,0.0,0.0,64.6165
13858,98,72,1052688,URMA_WRITE,7,0ns,13858,9762.0,164.29526,229.69382,0.0,0.0,128.772
13859,98,124,1052688,URMA_WRITE,7,0ns,13859,9763.0,155.50716,254.12578,0.0,0.0,85.3947
13860,98,71,1052688,URMA_WRITE,7,0ns,13860,9764.0,171.94888,310.98098,0.0,0.0,60.5724
13861,98,125,1052688,URMA_WRITE,7,0ns,13861,9765.0,160.15216,288.12138,0.0,0.0,65.8088
13862,98,70,1052688,URMA_WRITE,7,0ns,13862,9766.0,167.23186,305.637,0.0,0.0,60.8468
13863,98,126,1052688,URMA_WRITE,7,0ns,13863,9767.0,160.33904,289.46394,0.0,0.0,65.2198
13864,98,69,1052688,URMA_WRITE,7,0ns,13864,9768.0,170.57922,316.97186,0.0,0.0,57.5268
13865,98,127,1052688,URMA_WRITE,7,0ns,13865,9769.0,158.22616,279.41558,0.0,0.0,69.4904
13866,98,68,1052688,URMA_WRITE,7,0ns,13866,9770.0,170.49326,318.0971,0.0,0.0,57.0548
13867,98,128,1052688,URMA_WRITE,7,0ns,13867,9771.0,143.71872,173.88636,0.0,0.0,279.1569
13868,98,67,1052688,URMA_WRITE,7,0ns,13868,9772.0,170.06308,310.1599,0.0,0.0,60.112
13869,98,129,1052688,URMA_WRITE,7,0ns,13869,9773.0,156.42826,230.08848,0.0,0.0,114.3291
13870,98,66,1052688,URMA_WRITE,7,0ns,13870,9774.0,168.83992,302.57236,0.0,0.0,62.9728
13871,98,130,1052688,URMA_WRITE,7,0ns,13871,9775.0,140.24766,167.8974,0.0,0.0,304.5781
13872,99,74,1052688,URMA_WRITE,7,0ns,13872,9776.0,123.14414,173.4321,0.0,0.0,167.4656
13873,99,124,1052688,URMA_WRITE,7,0ns,13873,9777.0,150.83144,280.01874,0.0,0.0,65.1883
13874,99,73,1052688,URMA_WRITE,7,0ns,13874,9778.0,152.7464,198.2374,0.0,0.0,185.1246
13875,99,125,1052688,URMA_WRITE,7,0ns,13875,9779.0,154.75246,285.9085,0.0,0.0,64.2098
13876,99,72,1052688,URMA_WRITE,7,0ns,13876,9780.0,188.44036,232.02622,0.0,0.0,193.2164
13877,99,126,1052688,URMA_WRITE,7,0ns,13877,9781.0,153.4939,283.154,0.0,0.0,64.9506
13878,99,71,1052688,URMA_WRITE,7,0ns,13878,9782.0,176.63728,289.89918,0.0,0.0,74.3543
13879,99,127,1052688,URMA_WRITE,7,0ns,13879,9783.0,151.8326,284.89712,0.0,0.0,63.2889
13880,99,70,1052688,URMA_WRITE,7,0ns,13880,9784.0,171.73458,278.95664,0.0,0.0,78.5426
13881,99,128,1052688,URMA_WRITE,7,0ns,13881,9785.0,148.58062,214.82666,0.0,0.0,127.1246
13882,99,69,1052688,URMA_WRITE,7,0ns,13882,9786.0,171.567,287.59864,0.0,0.0,72.5794
13883,99,129,1052688,URMA_WRITE,7,0ns,13883,9787.0,149.1208,229.33692,0.0,0.0,104.9852
13884,99,68,1052688,URMA_WRITE,7,0ns,13884,9788.0,176.93462,296.60178,0.0,0.0,70.3744
13885,99,130,1052688,URMA_WRITE,7,0ns,13885,9789.0,134.9731,152.71156,0.0,0.0,474.7596
13886,99,67,1052688,URMA_WRITE,7,0ns,13886,9790.0,173.23896,291.40594,0.0,0.0,71.2678
13887,99,131,1052688,URMA_WRITE,7,0ns,13887,9791.0,134.72622,152.64904,0.0,0.0,469.8761
13888,100,75,1052688,URMA_WRITE,7,0ns,13888,9792.0,125.84506,159.0948,0.0,0.0,253.2803
13889,100,125,1052688,URMA_WRITE,7,0ns,13889,9793.0,155.59262,289.97062,0.0,0.0,62.6703
13890,100,74,1052688,URMA_WRITE,7,0ns,13890,9794.0,110.35376,161.70062,0.0,0.0,164.0121
13891,100,126,1052688,URMA_WRITE,7,0ns,13891,9795.0,155.01334,284.63432,0.0,0.0,64.9702
13892,100,73,1052688,URMA_WRITE,7,0ns,13892,9796.0,113.64726,159.86766,0.0,0.0,182.2032
13893,100,127,1052688,URMA_WRITE,7,0ns,13893,9797.0,151.62884,244.31042,0.0,0.0,90.8649
13894,100,72,1052688,URMA_WRITE,7,0ns,13894,9798.0,153.75842,195.5083,0.0,0.0,201.7133
13895,100,128,1052688,URMA_WRITE,7,0ns,13895,9799.0,119.97476,124.71364,0.0,0.0,1777.1085
13896,100,71,1052688,URMA_WRITE,7,0ns,13896,9800.0,163.97236,298.38772,0.0,0.0,62.6528
13897,100,129,1052688,URMA_WRITE,7,0ns,13897,9801.0,152.06868,225.98568,0.0,0.0,113.9319
13898,100,70,1052688,URMA_WRITE,7,0ns,13898,9802.0,164.20192,298.5984,0.0,0.0,62.6616
13899,100,130,1052688,URMA_WRITE,7,0ns,13899,9803.0,141.67308,173.36064,0.0,0.0,265.7669
13900,100,69,1052688,URMA_WRITE,7,0ns,13900,9804.0,159.95324,272.71922,0.0,0.0,74.6812
13901,100,131,1052688,URMA_WRITE,7,0ns,13901,9805.0,146.33976,186.98536,0.0,0.0,207.1935
13902,100,68,1052688,URMA_WRITE,7,0ns,13902,9806.0,161.10412,298.09178,0.0,0.0,61.4764
13903,100,132,1052688,URMA_WRITE,7,0ns,13903,9807.0,141.76096,177.5945,0.0,0.0,235.0174
13904,101,76,1052688,URMA_WRITE,7,0ns,13904,9808.0,109.27248,171.56828,0.0,0.0,135.1857
13905,101,126,1052688,URMA_WRITE,7,0ns,13905,9809.0,159.7481,275.02884,0.0,0.0,73.0521
13906,101,75,1052688,URMA_WRITE,7,0ns,13906,9810.0,138.03024,172.70626,0.0,0.0,242.8625
13907,101,127,1052688,URMA_WRITE,7,0ns,13907,9811.0,154.44838,263.78734,0.0,0.0,77.022
13908,101,74,1052688,URMA_WRITE,7,0ns,13908,9812.0,123.27084,161.04864,0.0,0.0,222.922
13909,101,128,1052688,URMA_WRITE,7,0ns,13909,9813.0,129.06298,138.8164,0.0,0.0,863.4411
13910,101,73,1052688,URMA_WRITE,7,0ns,13910,9814.0,114.70114,170.04842,0.0,0.0,152.1575
13911,101,129,1052688,URMA_WRITE,7,0ns,13911,9815.0,154.16692,227.86564,0.0,0.0,114.2693
13912,101,72,1052688,URMA_WRITE,7,0ns,13912,9816.0,192.83114,240.37774,0.0,0.0,177.1211
13913,101,130,1052688,URMA_WRITE,7,0ns,13913,9817.0,141.3938,194.44876,0.0,0.0,158.7317
13914,101,71,1052688,URMA_WRITE,7,0ns,13914,9818.0,172.0766,297.59558,0.0,0.0,67.0935
13915,101,131,1052688,URMA_WRITE,7,0ns,13915,9819.0,129.59462,139.32852,0.0,0.0,865.1726
13916,101,70,1052688,URMA_WRITE,7,0ns,13916,9820.0,172.0875,287.6995,0.0,0.0,72.8428
13917,101,132,1052688,URMA_WRITE,7,0ns,13917,9821.0,138.4096,182.55098,0.0,0.0,190.7848
13918,101,69,1052688,URMA_WRITE,7,0ns,13918,9822.0,171.14258,269.39812,0.0,0.0,85.7102
13919,101,133,1052688,URMA_WRITE,7,0ns,13919,9823.0,154.423,230.56414,0.0,0.0,110.6039
13920,102,77,1052688,URMA_WRITE,7,0ns,13920,9824.0,122.11632,169.14976,0.0,0.0,179.0535
13921,102,127,1052688,URMA_WRITE,7,0ns,13921,9825.0,148.79474,229.6929,0.0,0.0,104.1001
13922,102,76,1052688,URMA_WRITE,7,0ns,13922,9826.0,111.90976,169.95142,0.0,0.0,145.0941
