nodeId,originalNodeId,role
1660,1660,L1
1661,1661,L1
1662,1662,L1
1663,1663,L1
1664,1664,L1
1665,1665,L1
1666,1666,L1
1667,1667,L1
1668,1668,L1
1669,1669,L1
1670,1670,L1
1671,1671,L1
1672,1672,L1
1673,1673,L1
1674,1674,L1
1675,1675,L1
1676,1676,L1
1677,1677,L1
1678,1678,L1
1679,1679,L1
1680,1680,L1
1681,1681,L1
1682,1682,L1
1683,1683,L1
1684,1684,L1
1685,1685,L1
1686,1686,L1
1687,1687,L1
1688,1688,L1
1689,1689,L1
1690,1690,L1
1691,1691,L1
1692,1692,L1
1693,1693,L1
1694,1694,L1
1695,1695,L1
1696,1696,L1
1697,1697,L1
1698,1698,L1
1699,1699,L1
1700,1700,L1
1701,1701,L1
1702,1702,L1
1703,1703,L1
1704,1704,L1
1705,1705,L1
1706,1706,L1
1707,1707,L1
1708,1708,L1
1709,1709,L1
1710,1710,L1
1711,1711,L1
1712,1712,L1
1713,1713,L1
1714,1714,L1
1715,1715,L1
1716,1716,L1
1717,1717,L1
1718,1718,L1
1719,1719,L1
1720,1720,L1
1721,1721,L1
1722,1722,L1
1723,1723,L1
1724,1724,L1
1725,1725,L1
1726,1726,L1
1727,1727,L1
1728,1728,L1
1729,1729,L1
1730,1730,L1
1731,1731,L1
1732,1732,L1
1733,1733,L1
1734,1734,L1
1735,1735,L1
1736,1736,L1
1737,1737,L1
1738,1738,L1
1739,1739,L1
1740,1740,L1
1741,1741,L1
1742,1742,L1
1743,1743,L1
1744,1744,L1
1745,1745,L1
1746,1746,L1
1747,1747,L1
1748,1748,L1
1749,1749,L1
1750,1750,L1
1751,1751,L1
1752,1752,L1
1753,1753,L1
1754,1754,L1
1755,1755,L1
1756,1756,L1
1757,1757,L1
1758,1758,L1
1759,1759,L1
1760,1760,L1
1761,1761,L1
1762,1762,L1
1763,1763,L1
1764,1764,L1
1765,1765,L1
1766,1766,L1
1767,1767,L1
1768,1768,L1
1769,1769,L1
1770,1770,L1
1771,1771,L1
1772,1772,L1
1773,1773,L1
1774,1774,L1
1775,1775,L1
1776,1776,L1
1777,1777,L1
1778,1778,L1
1779,1779,L1
1780,1780,L1
1781,1781,L1
1782,1782,L1
1783,1783,L1
1784,1784,L1
1785,1785,L1
1786,1786,L1
1787,1787,L1
1788,1788,L1
1789,1789,L1
1790,1790,L1
1791,1791,L1
1792,1792,L1
1793,1793,L1
1794,1794,L1
1795,1795,L1
1796,1796,L1
1797,1797,L1
1798,1798,L1
1799,1799,L1
1800,1800,L1
1801,1801,L1
1802,1802,L1
1803,1803,L1
1804,1804,L1
1805,1805,L1
1806,1806,L1
1807,1807,L1
1808,1808,L1
1809,1809,L1
1810,1810,L1
1811,1811,L1
1812,1812,L1
1813,1813,L1
1814,1814,L1
1815,1815,L1
1816,1816,L1
1817,1817,L1
1818,1818,L1
1819,1819,L1
1820,1820,L1
1821,1821,L1
1822,1822,L1
1823,1823,L1
1824,1824,L1
1825,1825,L1
1826,1826,L1
1827,1827,L1
1828,1828,L1
1829,1829,L1
1830,1830,L1
1831,1831,L1
1832,1832,L1
1833,1833,L1
1834,1834,L1
1835,1835,L1
1836,1836,L1
1837,1837,L1
1838,1838,L1
1839,1839,L1
1840,1840,L1
1841,1841,L1
1842,1842,L1
1843,1843,L1
1844,1844,L1
1845,1845,L1
1846,1846,L1
1847,1847,L1
1848,1848,L1
1849,1849,L1
1850,1850,L1
1851,1851,L1
1852,1852,L1
1853,1853,L1
1854,1854,L1
1855,1855,L1
1856,1856,L1
1857,1857,L1
1858,1858,L1
1859,1859,L1
1860,1860,L1
1861,1861,L1
1862,1862,L1
1863,1863,L1
1864,1864,L1
1865,1865,L1
1866,1866,L1
1867,1867,L1
1868,1868,L1
1869,1869,L1
1870,1870,L1
1871,1871,L1
1872,1872,L1
1873,1873,L1
1874,1874,L1
1875,1875,L1
1876,1876,L1
1877,1877,L1
1878,1878,L1
1879,1879,L1
1880,1880,L1
1881,1881,L1
1882,1882,L1
1883,1883,L1
1884,1884,L1
1885,1885,L1
1886,1886,L1
1887,1887,L1
1888,1888,L1
1889,1889,L1
1890,1890,L1
1891,1891,L1
1892,1892,L1
1893,1893,L1
1894,1894,L1
1895,1895,L1
1896,1896,L1
1897,1897,L1
1898,1898,L1
1899,1899,L1
1900,1900,L1
1901,1901,L1
1902,1902,L1
1903,1903,L1
1904,1904,L1
1905,1905,L1
1906,1906,L1
1907,1907,L1
1908,1908,L1
1909,1909,L1
1910,1910,L1
1911,1911,L1
1912,1912,L1
1913,1913,L1
1914,1914,L1
1915,1915,L1
1916,1916,L1
1917,1917,L1
1918,1918,L1
1919,1919,L1
1920,1920,L1
1921,1921,L1
1922,1922,L1
1923,1923,L1
1924,1924,L1
1925,1925,L1
1926,1926,L1
1927,1927,L1
1928,1928,L1
1929,1929,L1
1930,1930,L1
1931,1931,L1
1932,1932,L1
1933,1933,L1
1934,1934,L1
1935,1935,L1
1936,1936,L1
1937,1937,L1
1938,1938,L1
1939,1939,L1
1940,1940,L1
1941,1941,L1
1942,1942,L1
1943,1943,L1
1944,1944,L1
1945,1945,L1
1946,1946,L1
1947,1947,L1
1948,1948,L1
1949,1949,L1
1950,1950,L1
1951,1951,L1
1952,1952,L1
1953,1953,L1
1954,1954,L1
1955,1955,L1
1956,1956,L1
1957,1957,L1
1958,1958,L1
1959,1959,L1
1960,1960,L1
1961,1961,L1
1962,1962,L1
1963,1963,L1
1964,1964,L1
1965,1965,L1
1966,1966,L1
1967,1967,L1
1968,1968,L1
1969,1969,L1
1970,1970,L1
1971,1971,L1
1972,1972,L1
1973,1973,L1
1974,1974,L1
1975,1975,L1
1976,1976,L1
1977,1977,L1
1978,1978,L1
1979,1979,L1
1980,1980,L1
1981,1981,L1
1982,1982,L1
1983,1983,L1
1984,1984,L1
1985,1985,L1
1986,1986,L1
1987,1987,L1
1988,1988,L1
1989,1989,L1
1990,1990,L1
1991,1991,L1
1992,1992,L1
1993,1993,L1
1994,1994,L1
1995,1995,L1
1996,1996,L1
1997,1997,L1
1998,1998,L1
1999,1999,L1
2000,2000,L1
2001,2001,L1
2002,2002,L1
2003,2003,L1
2004,2004,L1
2005,2005,L1
2006,2006,L1
2007,2007,L1
2008,2008,L1
2009,2009,L1
2010,2010,L1
2011,2011,L1
2012,2012,L1
2013,2013,L1
2014,2014,L1
2015,2015,L1
2016,2016,L1
2017,2017,L1
2018,2018,L1
2019,2019,L1
2020,2020,L1
2021,2021,L1
2022,2022,L1
2023,2023,L1
2024,2024,L1
2025,2025,L1
2026,2026,L1
2027,2027,L1
2028,2028,L1
2029,2029,L1
2030,2030,L1
2031,2031,L1
2032,2032,L1
2033,2033,L1
2034,2034,L1
2035,2035,L1
2036,2036,L1
2037,2037,L1
2038,2038,L1
2039,2039,L1
2040,2040,L1
2041,2041,L1
2042,2042,L1
2043,2043,L1
2044,2044,L1
2045,2045,L1
2046,2046,L1
2047,2047,L1
2048,2048,L2
2049,2049,L2
2050,2050,L2
2051,2051,L2
2052,2052,L2
2053,2053,L2
2054,2054,L2
2055,2055,L2
2056,2056,L2
2057,2057,L2
2058,2058,L2
2059,2059,L2
2060,2060,L2
2061,2061,L2
2062,2062,L2
2063,2063,L2
2064,2064,L2
2065,2065,L2
2066,2066,L2
2067,2067,L2
2068,2068,L2
2069,2069,L2
2070,2070,L2
2071,2071,L2
2072,2072,L2
2073,2073,L2
2074,2074,L2
2075,2075,L2
2076,2076,L2
2077,2077,L2
2078,2078,L2
2079,2079,L2
2080,2080,L2
2081,2081,L2
2082,2082,L2
2083,2083,L2
2084,2084,L2
2085,2085,L2
2086,2086,L2
2087,2087,L2
2088,2088,L2
2089,2089,L2
2090,2090,L2
2091,2091,L2
2092,2092,L2
2093,2093,L2
2094,2094,L2
2095,2095,L2
2096,2096,L2
2097,2097,L2
2098,2098,L2
2099,2099,L2
2100,2100,L2
2101,2101,L2
2102,2102,L2
2103,2103,L2
2104,2104,L2
2105,2105,L2
2106,2106,L2
2107,2107,L2
2108,2108,L2
2109,2109,L2
2110,2110,L2
2111,2111,L2
2112,2112,L2
2113,2113,L2
2114,2114,L2
2115,2115,L2
2116,2116,L2
2117,2117,L2
2118,2118,L2
2119,2119,L2
2120,2120,L2
2121,2121,L2
2122,2122,L2
2123,2123,L2
2124,2124,L2
2125,2125,L2
2126,2126,L2
2127,2127,L2
2128,2128,L2
2129,2129,L2
2130,2130,L2
2131,2131,L2
2132,2132,L2
2133,2133,L2
2134,2134,L2
2135,2135,L2
2136,2136,L2
2137,2137,L2
2138,2138,L2
2139,2139,L2
2140,2140,L2
2141,2141,L2
2142,2142,L2
2143,2143,L2
2144,2144,L2
2145,2145,L2
2146,2146,L2
2147,2147,L2
2148,2148,L2
2149,2149,L2
2150,2150,L2
2151,2151,L2
2152,2152,L2
2153,2153,L2
2154,2154,L2
2155,2155,L2
2156,2156,L2
2157,2157,L2
2158,2158,L2
2159,2159,L2
2160,2160,L2
2161,2161,L2
2162,2162,L2
2163,2163,L2
2164,2164,L2
2165,2165,L2
2166,2166,L2
2167,2167,L2
2168,2168,L2
2169,2169,L2
2170,2170,L2
2171,2171,L2
2172,2172,L2
2173,2173,L2
2174,2174,L2
2175,2175,L2
2176,2176,L2
2177,2177,L2
2178,2178,L2
2179,2179,L2
2180,2180,L2
2181,2181,L2
2182,2182,L2
2183,2183,L2
2184,2184,L2
2185,2185,L2
2186,2186,L2
2187,2187,L2
2188,2188,L2
2189,2189,L2
2190,2190,L2
2191,2191,L2
2192,2192,L2
2193,2193,L2
2194,2194,L2
2195,2195,L2
2196,2196,L2
2197,2197,L2
2198,2198,L2
2199,2199,L2
2200,2200,L2
2201,2201,L2
2202,2202,L2
2203,2203,L2
2204,2204,L2
2205,2205,L2
2206,2206,L2
2207,2207,L2
2208,2208,L2
2209,2209,L2
2210,2210,L2
2211,2211,L2
2212,2212,L2
2213,2213,L2
2214,2214,L2
2215,2215,L2
2216,2216,L2
2217,2217,L2
2218,2218,L2
2219,2219,L2
2220,2220,L2
2221,2221,L2
2222,2222,L2
2223,2223,L2
2224,2224,L2
2225,2225,L2
2226,2226,L2
2227,2227,L2
2228,2228,L2
2229,2229,L2
2230,2230,L2
2231,2231,L2
2232,2232,L2
2233,2233,L2
2234,2234,L2
2235,2235,L2
2236,2236,L2
2237,2237,L2
2238,2238,L2
2239,2239,L2
2240,2240,L2
2241,2241,L2
2242,2242,L2
2243,2243,L2
2244,2244,L2
2245,2245,L2
2246,2246,L2
2247,2247,L2
2248,2248,L2
2249,2249,L2
2250,2250,L2
2251,2251,L2
2252,2252,L2
2253,2253,L2
2254,2254,L2
2255,2255,L2
2256,2256,L2
2257,2257,L2
2258,2258,L2
2259,2259,L2
2260,2260,L2
2261,2261,L2
2262,2262,L2
2263,2263,L2
2264,2264,L2
2265,2265,L2
2266,2266,L2
2267,2267,L2
2268,2268,L2
2269,2269,L2
2270,2270,L2
2271,2271,L2
2272,2272,L2
2273,2273,L2
2274,2274,L2
2275,2275,L2
2276,2276,L2
2277,2277,L2
2278,2278,L2
2279,2279,L2
2280,2280,L2
2281,2281,L2
2282,2282,L2
2283,2283,L2
2284,2284,L2
2285,2285,L2
2286,2286,L2
2287,2287,L2
2288,2288,L2
2289,2289,L2
2290,2290,L2
2291,2291,L2
2292,2292,L2
2293,2293,L2
2294,2294,L2
2295,2295,L2
2296,2296,L2
2297,2297,L2
2298,2298,L2
2299,2299,L2
2300,2300,L2
2301,2301,L2
2302,2302,L2
2303,2303,L2
2304,2304,5808
2305,2305,5808
2306,2306,5808
2307,2307,5808
2308,2308,5808
2309,2309,5808
2310,2310,5808
2311,2311,5808
2312,2312,5808
2313,2313,5808
2314,2314,5808
2315,2315,5808
2316,2316,5808
2317,2317,5808
2318,2318,5808
2319,2319,5808
2320,2320,5808
2321,2321,5808
2322,2322,5808
2323,2323,5808
2324,2324,5808
2325,2325,5808
2326,2326,5808
2327,2327,5808
2328,2328,5808
2329,2329,5808
2330,2330,5808
2331,2331,5808
2332,2332,5808
2333,2333,5808
2334,2334,5808
2335,2335,5808
