taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
65334,310,254,262657,URMA_WRITE,7,0ns,3704,3696
65335,311,255,262657,URMA_WRITE,7,0ns,3704,3696
65336,312,240,262657,URMA_WRITE,7,0ns,3704,3696
65337,313,241,262657,URMA_WRITE,7,0ns,3704,3696
65338,314,242,262657,URMA_WRITE,7,0ns,3704,3696
65339,315,243,262657,URMA_WRITE,7,0ns,3704,3696
65340,316,244,262657,URMA_WRITE,7,0ns,3704,3696
65341,317,245,262657,URMA_WRITE,7,0ns,3704,3696
65342,318,246,262657,URMA_WRITE,7,0ns,3704,3696
65343,319,247,262657,URMA_WRITE,7,0ns,3704,3696
65344,320,136,262657,URMA_WRITE,7,0ns,3704,3696
65345,321,137,262657,URMA_WRITE,7,0ns,3704,3696
65346,322,138,262657,URMA_WRITE,7,0ns,3704,3696
65347,323,139,262657,URMA_WRITE,7,0ns,3704,3696
65348,324,140,262657,URMA_WRITE,7,0ns,3704,3696
65349,325,141,262657,URMA_WRITE,7,0ns,3704,3696
65350,326,142,262657,URMA_WRITE,7,0ns,3704,3696
65351,327,143,262657,URMA_WRITE,7,0ns,3704,3696
65352,328,128,262657,URMA_WRITE,7,0ns,3704,3696
65353,329,129,262657,URMA_WRITE,7,0ns,3704,3696
65354,330,130,262657,URMA_WRITE,7,0ns,3704,3696
65355,331,131,262657,URMA_WRITE,7,0ns,3704,3696
65356,332,132,262657,URMA_WRITE,7,0ns,3704,3696
65357,333,133,262657,URMA_WRITE,7,0ns,3704,3696
65358,334,134,262657,URMA_WRITE,7,0ns,3704,3696
65359,335,135,262657,URMA_WRITE,7,0ns,3704,3696
65360,336,152,262657,URMA_WRITE,7,0ns,3704,3696
65361,337,153,262657,URMA_WRITE,7,0ns,3704,3696
65362,338,154,262657,URMA_WRITE,7,0ns,3704,3696
65363,339,155,262657,URMA_WRITE,7,0ns,3704,3696
65364,340,156,262657,URMA_WRITE,7,0ns,3704,3696
65365,341,157,262657,URMA_WRITE,7,0ns,3704,3696
65366,342,158,262657,URMA_WRITE,7,0ns,3704,3696
65367,343,159,262657,URMA_WRITE,7,0ns,3704,3696
65368,344,144,262657,URMA_WRITE,7,0ns,3704,3696
65369,345,145,262657,URMA_WRITE,7,0ns,3704,3696
65370,346,146,262657,URMA_WRITE,7,0ns,3704,3696
65371,347,147,262657,URMA_WRITE,7,0ns,3704,3696
65372,348,148,262657,URMA_WRITE,7,0ns,3704,3696
65373,349,149,262657,URMA_WRITE,7,0ns,3704,3696
65374,350,150,262657,URMA_WRITE,7,0ns,3704,3696
65375,351,151,262657,URMA_WRITE,7,0ns,3704,3696
65376,352,168,262657,URMA_WRITE,7,0ns,3704,3696
65377,353,169,262657,URMA_WRITE,7,0ns,3704,3696
65378,354,170,262657,URMA_WRITE,7,0ns,3704,3696
65379,355,171,262657,URMA_WRITE,7,0ns,3704,3696
65380,356,172,262657,URMA_WRITE,7,0ns,3704,3696
65381,357,173,262657,URMA_WRITE,7,0ns,3704,3696
65382,358,174,262657,URMA_WRITE,7,0ns,3704,3696
65383,359,175,262657,URMA_WRITE,7,0ns,3704,3696
65384,360,160,262657,URMA_WRITE,7,0ns,3704,3696
65385,361,161,262657,URMA_WRITE,7,0ns,3704,3696
65386,362,162,262657,URMA_WRITE,7,0ns,3704,3696
65387,363,163,262657,URMA_WRITE,7,0ns,3704,3696
65388,364,164,262657,URMA_WRITE,7,0ns,3704,3696
65389,365,165,262657,URMA_WRITE,7,0ns,3704,3696
65390,366,166,262657,URMA_WRITE,7,0ns,3704,3696
65391,367,167,262657,URMA_WRITE,7,0ns,3704,3696
65392,368,184,262657,URMA_WRITE,7,0ns,3704,3696
65393,369,185,262657,URMA_WRITE,7,0ns,3704,3696
65394,370,186,262657,URMA_WRITE,7,0ns,3704,3696
65395,371,187,262657,URMA_WRITE,7,0ns,3704,3696
65396,372,188,262657,URMA_WRITE,7,0ns,3704,3696
65397,373,189,262657,URMA_WRITE,7,0ns,3704,3696
65398,374,190,262657,URMA_WRITE,7,0ns,3704,3696
65399,375,191,262657,URMA_WRITE,7,0ns,3704,3696
65400,376,176,262657,URMA_WRITE,7,0ns,3704,3696
65401,377,177,262657,URMA_WRITE,7,0ns,3704,3696
65402,378,178,262657,URMA_WRITE,7,0ns,3704,3696
65403,379,179,262657,URMA_WRITE,7,0ns,3704,3696
65404,380,180,262657,URMA_WRITE,7,0ns,3704,3696
65405,381,181,262657,URMA_WRITE,7,0ns,3704,3696
65406,382,182,262657,URMA_WRITE,7,0ns,3704,3696
65407,383,183,262657,URMA_WRITE,7,0ns,3704,3696
65408,384,72,262657,URMA_WRITE,7,0ns,3704,3696
65409,385,73,262657,URMA_WRITE,7,0ns,3704,3696
65410,386,74,262657,URMA_WRITE,7,0ns,3704,3696
65411,387,75,262657,URMA_WRITE,7,0ns,3704,3696
65412,388,76,262657,URMA_WRITE,7,0ns,3704,3696
65413,389,77,262657,URMA_WRITE,7,0ns,3704,3696
65414,390,78,262657,URMA_WRITE,7,0ns,3704,3696
65415,391,79,262657,URMA_WRITE,7,0ns,3704,3696
65416,392,64,262657,URMA_WRITE,7,0ns,3704,3696
65417,393,65,262657,URMA_WRITE,7,0ns,3704,3696
65418,394,66,262657,URMA_WRITE,7,0ns,3704,3696
65419,395,67,262657,URMA_WRITE,7,0ns,3704,3696
65420,396,68,262657,URMA_WRITE,7,0ns,3704,3696
65421,397,69,262657,URMA_WRITE,7,0ns,3704,3696
65422,398,70,262657,URMA_WRITE,7,0ns,3704,3696
65423,399,71,262657,URMA_WRITE,7,0ns,3704,3696
65424,400,88,262657,URMA_WRITE,7,0ns,3704,3696
65425,401,89,262657,URMA_WRITE,7,0ns,3704,3696
65426,402,90,262657,URMA_WRITE,7,0ns,3704,3696
65427,403,91,262657,URMA_WRITE,7,0ns,3704,3696
65428,404,92,262657,URMA_WRITE,7,0ns,3704,3696
65429,405,93,262657,URMA_WRITE,7,0ns,3704,3696
65430,406,94,262657,URMA_WRITE,7,0ns,3704,3696
65431,407,95,262657,URMA_WRITE,7,0ns,3704,3696
65432,408,80,262657,URMA_WRITE,7,0ns,3704,3696
65433,409,81,262657,URMA_WRITE,7,0ns,3704,3696
65434,410,82,262657,URMA_WRITE,7,0ns,3704,3696
65435,411,83,262657,URMA_WRITE,7,0ns,3704,3696
65436,412,84,262657,URMA_WRITE,7,0ns,3704,3696
65437,413,85,262657,URMA_WRITE,7,0ns,3704,3696
65438,414,86,262657,URMA_WRITE,7,0ns,3704,3696
65439,415,87,262657,URMA_WRITE,7,0ns,3704,3696
65440,416,104,262657,URMA_WRITE,7,0ns,3704,3696
65441,417,105,262657,URMA_WRITE,7,0ns,3704,3696
65442,418,106,262657,URMA_WRITE,7,0ns,3704,3696
65443,419,107,262657,URMA_WRITE,7,0ns,3704,3696
65444,420,108,262657,URMA_WRITE,7,0ns,3704,3696
65445,421,109,262657,URMA_WRITE,7,0ns,3704,3696
65446,422,110,262657,URMA_WRITE,7,0ns,3704,3696
65447,423,111,262657,URMA_WRITE,7,0ns,3704,3696
65448,424,96,262657,URMA_WRITE,7,0ns,3704,3696
65449,425,97,262657,URMA_WRITE,7,0ns,3704,3696
65450,426,98,262657,URMA_WRITE,7,0ns,3704,3696
65451,427,99,262657,URMA_WRITE,7,0ns,3704,3696
65452,428,100,262657,URMA_WRITE,7,0ns,3704,3696
65453,429,101,262657,URMA_WRITE,7,0ns,3704,3696
65454,430,102,262657,URMA_WRITE,7,0ns,3704,3696
65455,431,103,262657,URMA_WRITE,7,0ns,3704,3696
65456,432,120,262657,URMA_WRITE,7,0ns,3704,3696
65457,433,121,262657,URMA_WRITE,7,0ns,3704,3696
65458,434,122,262657,URMA_WRITE,7,0ns,3704,3696
65459,435,123,262657,URMA_WRITE,7,0ns,3704,3696
65460,436,124,262657,URMA_WRITE,7,0ns,3704,3696
65461,437,125,262657,URMA_WRITE,7,0ns,3704,3696
65462,438,126,262657,URMA_WRITE,7,0ns,3704,3696
65463,439,127,262657,URMA_WRITE,7,0ns,3704,3696
65464,440,112,262657,URMA_WRITE,7,0ns,3704,3696
65465,441,113,262657,URMA_WRITE,7,0ns,3704,3696
65466,442,114,262657,URMA_WRITE,7,0ns,3704,3696
65467,443,115,262657,URMA_WRITE,7,0ns,3704,3696
65468,444,116,262657,URMA_WRITE,7,0ns,3704,3696
65469,445,117,262657,URMA_WRITE,7,0ns,3704,3696
65470,446,118,262657,URMA_WRITE,7,0ns,3704,3696
65471,447,119,262657,URMA_WRITE,7,0ns,3704,3696
65472,448,8,262657,URMA_WRITE,7,0ns,3704,3696
65473,449,9,262657,URMA_WRITE,7,0ns,3704,3696
65474,450,10,262657,URMA_WRITE,7,0ns,3704,3696
65475,451,11,262657,URMA_WRITE,7,0ns,3704,3696
65476,452,12,262657,URMA_WRITE,7,0ns,3704,3696
65477,453,13,262657,URMA_WRITE,7,0ns,3704,3696
65478,454,14,262657,URMA_WRITE,7,0ns,3704,3696
65479,455,15,262657,URMA_WRITE,7,0ns,3704,3696
65480,456,0,262658,URMA_WRITE,7,0ns,3704,3696
65481,457,1,262657,URMA_WRITE,7,0ns,3704,3696
65482,458,2,262657,URMA_WRITE,7,0ns,3704,3696
65483,459,3,262657,URMA_WRITE,7,0ns,3704,3696
65484,460,4,262657,URMA_WRITE,7,0ns,3704,3696
65485,461,5,262657,URMA_WRITE,7,0ns,3704,3696
65486,462,6,262657,URMA_WRITE,7,0ns,3704,3696
65487,463,7,262657,URMA_WRITE,7,0ns,3704,3696
65488,464,24,262657,URMA_WRITE,7,0ns,3704,3696
65489,465,25,262657,URMA_WRITE,7,0ns,3704,3696
65490,466,26,262657,URMA_WRITE,7,0ns,3704,3696
65491,467,27,262657,URMA_WRITE,7,0ns,3704,3696
65492,468,28,262657,URMA_WRITE,7,0ns,3704,3696
65493,469,29,262657,URMA_WRITE,7,0ns,3704,3696
65494,470,30,262657,URMA_WRITE,7,0ns,3704,3696
65495,471,31,262657,URMA_WRITE,7,0ns,3704,3696
65496,472,16,262657,URMA_WRITE,7,0ns,3704,3696
65497,473,17,262657,URMA_WRITE,7,0ns,3704,3696
65498,474,18,262657,URMA_WRITE,7,0ns,3704,3696
65499,475,19,262657,URMA_WRITE,7,0ns,3704,3696
65500,476,20,262657,URMA_WRITE,7,0ns,3704,3696
65501,477,21,262657,URMA_WRITE,7,0ns,3704,3696
65502,478,22,262657,URMA_WRITE,7,0ns,3704,3696
65503,479,23,262657,URMA_WRITE,7,0ns,3704,3696
65504,480,40,262657,URMA_WRITE,7,0ns,3704,3696
65505,481,41,262657,URMA_WRITE,7,0ns,3704,3696
65506,482,42,262657,URMA_WRITE,7,0ns,3704,3696
65507,483,43,262657,URMA_WRITE,7,0ns,3704,3696
65508,484,44,262657,URMA_WRITE,7,0ns,3704,3696
65509,485,45,262657,URMA_WRITE,7,0ns,3704,3696
65510,486,46,262657,URMA_WRITE,7,0ns,3704,3696
65511,487,47,262657,URMA_WRITE,7,0ns,3704,3696
65512,488,32,262657,URMA_WRITE,7,0ns,3704,3696
65513,489,33,262657,URMA_WRITE,7,0ns,3704,3696
65514,490,34,262657,URMA_WRITE,7,0ns,3704,3696
65515,491,35,262657,URMA_WRITE,7,0ns,3704,3696
65516,492,36,262657,URMA_WRITE,7,0ns,3704,3696
65517,493,37,262657,URMA_WRITE,7,0ns,3704,3696
65518,494,38,262657,URMA_WRITE,7,0ns,3704,3696
65519,495,39,262657,URMA_WRITE,7,0ns,3704,3696
65520,496,56,262657,URMA_WRITE,7,0ns,3704,3696
65521,497,57,262657,URMA_WRITE,7,0ns,3704,3696
65522,498,58,262657,URMA_WRITE,7,0ns,3704,3696
65523,499,59,262657,URMA_WRITE,7,0ns,3704,3696
65524,500,60,262657,URMA_WRITE,7,0ns,3704,3696
65525,501,61,262657,URMA_WRITE,7,0ns,3704,3696
65526,502,62,262657,URMA_WRITE,7,0ns,3704,3696
65527,503,63,262657,URMA_WRITE,7,0ns,3704,3696
65528,504,48,262657,URMA_WRITE,7,0ns,3704,3696
65529,505,49,262657,URMA_WRITE,7,0ns,3704,3696
65530,506,50,262657,URMA_WRITE,7,0ns,3704,3696
65531,507,51,262657,URMA_WRITE,7,0ns,3704,3696
65532,508,52,262657,URMA_WRITE,7,0ns,3704,3696
65533,509,53,262657,URMA_WRITE,7,0ns,3704,3696
65534,510,54,262657,URMA_WRITE,7,0ns,3704,3696
65535,511,55,262657,URMA_WRITE,7,0ns,3704,3696
65536,0,393,262657,URMA_WRITE,7,0ns,3705,3697
65537,1,392,262657,URMA_WRITE,7,0ns,3705,3697
65538,2,395,262657,URMA_WRITE,7,0ns,3705,3697
65539,3,394,262657,URMA_WRITE,7,0ns,3705,3697
65540,4,397,262657,URMA_WRITE,7,0ns,3705,3697
65541,5,396,262657,URMA_WRITE,7,0ns,3705,3697
65542,6,399,262657,URMA_WRITE,7,0ns,3705,3697
65543,7,398,262657,URMA_WRITE,7,0ns,3705,3697
65544,8,385,262657,URMA_WRITE,7,0ns,3705,3697
65545,9,384,262657,URMA_WRITE,7,0ns,3705,3697
65546,10,387,262657,URMA_WRITE,7,0ns,3705,3697
65547,11,386,262657,URMA_WRITE,7,0ns,3705,3697
65548,12,389,262657,URMA_WRITE,7,0ns,3705,3697
65549,13,388,262657,URMA_WRITE,7,0ns,3705,3697
65550,14,391,262657,URMA_WRITE,7,0ns,3705,3697
65551,15,390,262657,URMA_WRITE,7,0ns,3705,3697
65552,16,409,262657,URMA_WRITE,7,0ns,3705,3697
65553,17,408,262657,URMA_WRITE,7,0ns,3705,3697
65554,18,411,262657,URMA_WRITE,7,0ns,3705,3697
65555,19,410,262657,URMA_WRITE,7,0ns,3705,3697
65556,20,413,262657,URMA_WRITE,7,0ns,3705,3697
65557,21,412,262657,URMA_WRITE,7,0ns,3705,3697
65558,22,415,262657,URMA_WRITE,7,0ns,3705,3697
65559,23,414,262657,URMA_WRITE,7,0ns,3705,3697
65560,24,401,262657,URMA_WRITE,7,0ns,3705,3697
65561,25,400,262657,URMA_WRITE,7,0ns,3705,3697
65562,26,403,262657,URMA_WRITE,7,0ns,3705,3697
65563,27,402,262657,URMA_WRITE,7,0ns,3705,3697
65564,28,405,262657,URMA_WRITE,7,0ns,3705,3697
65565,29,404,262657,URMA_WRITE,7,0ns,3705,3697
65566,30,407,262657,URMA_WRITE,7,0ns,3705,3697
65567,31,406,262657,URMA_WRITE,7,0ns,3705,3697
65568,32,425,262657,URMA_WRITE,7,0ns,3705,3697
65569,33,424,262657,URMA_WRITE,7,0ns,3705,3697
65570,34,427,262657,URMA_WRITE,7,0ns,3705,3697
65571,35,426,262657,URMA_WRITE,7,0ns,3705,3697
65572,36,429,262657,URMA_WRITE,7,0ns,3705,3697
65573,37,428,262657,URMA_WRITE,7,0ns,3705,3697
65574,38,431,262657,URMA_WRITE,7,0ns,3705,3697
65575,39,430,262657,URMA_WRITE,7,0ns,3705,3697
65576,40,417,262657,URMA_WRITE,7,0ns,3705,3697
65577,41,416,262657,URMA_WRITE,7,0ns,3705,3697
65578,42,419,262657,URMA_WRITE,7,0ns,3705,3697
65579,43,418,262657,URMA_WRITE,7,0ns,3705,3697
65580,44,421,262657,URMA_WRITE,7,0ns,3705,3697
65581,45,420,262657,URMA_WRITE,7,0ns,3705,3697
65582,46,423,262657,URMA_WRITE,7,0ns,3705,3697
65583,47,422,262657,URMA_WRITE,7,0ns,3705,3697
65584,48,441,262657,URMA_WRITE,7,0ns,3705,3697
65585,49,440,262657,URMA_WRITE,7,0ns,3705,3697
65586,50,443,262657,URMA_WRITE,7,0ns,3705,3697
65587,51,442,262657,URMA_WRITE,7,0ns,3705,3697
65588,52,445,262657,URMA_WRITE,7,0ns,3705,3697
65589,53,444,262657,URMA_WRITE,7,0ns,3705,3697
65590,54,447,262657,URMA_WRITE,7,0ns,3705,3697
65591,55,446,262657,URMA_WRITE,7,0ns,3705,3697
65592,56,433,262657,URMA_WRITE,7,0ns,3705,3697
65593,57,432,262657,URMA_WRITE,7,0ns,3705,3697
65594,58,435,262657,URMA_WRITE,7,0ns,3705,3697
65595,59,434,262657,URMA_WRITE,7,0ns,3705,3697
65596,60,437,262657,URMA_WRITE,7,0ns,3705,3697
65597,61,436,262657,URMA_WRITE,7,0ns,3705,3697
65598,62,439,262657,URMA_WRITE,7,0ns,3705,3697
65599,63,438,262657,URMA_WRITE,7,0ns,3705,3697
65600,64,457,262657,URMA_WRITE,7,0ns,3705,3697
65601,65,456,262657,URMA_WRITE,7,0ns,3705,3697
65602,66,459,262657,URMA_WRITE,7,0ns,3705,3697
65603,67,458,262657,URMA_WRITE,7,0ns,3705,3697
65604,68,461,262657,URMA_WRITE,7,0ns,3705,3697
65605,69,460,262657,URMA_WRITE,7,0ns,3705,3697
65606,70,463,262657,URMA_WRITE,7,0ns,3705,3697
65607,71,462,262657,URMA_WRITE,7,0ns,3705,3697
65608,72,449,262657,URMA_WRITE,7,0ns,3705,3697
65609,73,448,262657,URMA_WRITE,7,0ns,3705,3697
65610,74,451,262657,URMA_WRITE,7,0ns,3705,3697
65611,75,450,262657,URMA_WRITE,7,0ns,3705,3697
65612,76,453,262657,URMA_WRITE,7,0ns,3705,3697
65613,77,452,262657,URMA_WRITE,7,0ns,3705,3697
65614,78,455,262657,URMA_WRITE,7,0ns,3705,3697
65615,79,454,262657,URMA_WRITE,7,0ns,3705,3697
65616,80,473,262657,URMA_WRITE,7,0ns,3705,3697
65617,81,472,262657,URMA_WRITE,7,0ns,3705,3697
65618,82,475,262657,URMA_WRITE,7,0ns,3705,3697
65619,83,474,262657,URMA_WRITE,7,0ns,3705,3697
65620,84,477,262657,URMA_WRITE,7,0ns,3705,3697
65621,85,476,262657,URMA_WRITE,7,0ns,3705,3697
65622,86,479,262657,URMA_WRITE,7,0ns,3705,3697
65623,87,478,262657,URMA_WRITE,7,0ns,3705,3697
65624,88,465,262657,URMA_WRITE,7,0ns,3705,3697
65625,89,464,262657,URMA_WRITE,7,0ns,3705,3697
65626,90,467,262657,URMA_WRITE,7,0ns,3705,3697
65627,91,466,262657,URMA_WRITE,7,0ns,3705,3697
65628,92,469,262657,URMA_WRITE,7,0ns,3705,3697
65629,93,468,262657,URMA_WRITE,7,0ns,3705,3697
65630,94,471,262657,URMA_WRITE,7,0ns,3705,3697
65631,95,470,262657,URMA_WRITE,7,0ns,3705,3697
65632,96,489,262657,URMA_WRITE,7,0ns,3705,3697
65633,97,488,262657,URMA_WRITE,7,0ns,3705,3697
65634,98,491,262657,URMA_WRITE,7,0ns,3705,3697
65635,99,490,262657,URMA_WRITE,7,0ns,3705,3697
65636,100,493,262657,URMA_WRITE,7,0ns,3705,3697
65637,101,492,262657,URMA_WRITE,7,0ns,3705,3697
65638,102,495,262657,URMA_WRITE,7,0ns,3705,3697
65639,103,494,262657,URMA_WRITE,7,0ns,3705,3697
65640,104,481,262657,URMA_WRITE,7,0ns,3705,3697
65641,105,480,262657,URMA_WRITE,7,0ns,3705,3697
65642,106,483,262657,URMA_WRITE,7,0ns,3705,3697
65643,107,482,262657,URMA_WRITE,7,0ns,3705,3697
65644,108,485,262657,URMA_WRITE,7,0ns,3705,3697
65645,109,484,262657,URMA_WRITE,7,0ns,3705,3697
65646,110,487,262657,URMA_WRITE,7,0ns,3705,3697
65647,111,486,262657,URMA_WRITE,7,0ns,3705,3697
65648,112,505,262657,URMA_WRITE,7,0ns,3705,3697
65649,113,504,262657,URMA_WRITE,7,0ns,3705,3697
65650,114,507,262657,URMA_WRITE,7,0ns,3705,3697
65651,115,506,262657,URMA_WRITE,7,0ns,3705,3697
65652,116,509,262657,URMA_WRITE,7,0ns,3705,3697
65653,117,508,262657,URMA_WRITE,7,0ns,3705,3697
65654,118,511,262657,URMA_WRITE,7,0ns,3705,3697
65655,119,510,262657,URMA_WRITE,7,0ns,3705,3697
65656,120,497,262657,URMA_WRITE,7,0ns,3705,3697
65657,121,496,262657,URMA_WRITE,7,0ns,3705,3697
65658,122,499,262657,URMA_WRITE,7,0ns,3705,3697
65659,123,498,262657,URMA_WRITE,7,0ns,3705,3697
65660,124,501,262657,URMA_WRITE,7,0ns,3705,3697
65661,125,500,262657,URMA_WRITE,7,0ns,3705,3697
65662,126,503,262657,URMA_WRITE,7,0ns,3705,3697
65663,127,502,262657,URMA_WRITE,7,0ns,3705,3697
65664,128,265,262657,URMA_WRITE,7,0ns,3705,3697
65665,129,264,262657,URMA_WRITE,7,0ns,3705,3697
65666,130,267,262657,URMA_WRITE,7,0ns,3705,3697
65667,131,266,262657,URMA_WRITE,7,0ns,3705,3697
65668,132,269,262657,URMA_WRITE,7,0ns,3705,3697
65669,133,268,262657,URMA_WRITE,7,0ns,3705,3697
65670,134,271,262657,URMA_WRITE,7,0ns,3705,3697
65671,135,270,262657,URMA_WRITE,7,0ns,3705,3697
65672,136,257,262657,URMA_WRITE,7,0ns,3705,3697
65673,137,256,262657,URMA_WRITE,7,0ns,3705,3697
65674,138,259,262657,URMA_WRITE,7,0ns,3705,3697
65675,139,258,262657,URMA_WRITE,7,0ns,3705,3697
65676,140,261,262657,URMA_WRITE,7,0ns,3705,3697
65677,141,260,262657,URMA_WRITE,7,0ns,3705,3697
65678,142,263,262657,URMA_WRITE,7,0ns,3705,3697
65679,143,262,262657,URMA_WRITE,7,0ns,3705,3697
65680,144,281,262657,URMA_WRITE,7,0ns,3705,3697
65681,145,280,262657,URMA_WRITE,7,0ns,3705,3697
65682,146,283,262657,URMA_WRITE,7,0ns,3705,3697
65683,147,282,262657,URMA_WRITE,7,0ns,3705,3697
65684,148,285,262657,URMA_WRITE,7,0ns,3705,3697
65685,149,284,262657,URMA_WRITE,7,0ns,3705,3697
65686,150,287,262657,URMA_WRITE,7,0ns,3705,3697
65687,151,286,262657,URMA_WRITE,7,0ns,3705,3697
65688,152,273,262657,URMA_WRITE,7,0ns,3705,3697
65689,153,272,262657,URMA_WRITE,7,0ns,3705,3697
65690,154,275,262657,URMA_WRITE,7,0ns,3705,3697
65691,155,274,262657,URMA_WRITE,7,0ns,3705,3697
65692,156,277,262657,URMA_WRITE,7,0ns,3705,3697
65693,157,276,262657,URMA_WRITE,7,0ns,3705,3697
65694,158,279,262657,URMA_WRITE,7,0ns,3705,3697
65695,159,278,262657,URMA_WRITE,7,0ns,3705,3697
65696,160,297,262657,URMA_WRITE,7,0ns,3705,3697
65697,161,296,262657,URMA_WRITE,7,0ns,3705,3697
65698,162,299,262657,URMA_WRITE,7,0ns,3705,3697
65699,163,298,262657,URMA_WRITE,7,0ns,3705,3697
65700,164,301,262657,URMA_WRITE,7,0ns,3705,3697
65701,165,300,262657,URMA_WRITE,7,0ns,3705,3697
65702,166,303,262657,URMA_WRITE,7,0ns,3705,3697
65703,167,302,262657,URMA_WRITE,7,0ns,3705,3697
65704,168,289,262657,URMA_WRITE,7,0ns,3705,3697
65705,169,288,262657,URMA_WRITE,7,0ns,3705,3697
65706,170,291,262657,URMA_WRITE,7,0ns,3705,3697
65707,171,290,262657,URMA_WRITE,7,0ns,3705,3697
65708,172,293,262657,URMA_WRITE,7,0ns,3705,3697
65709,173,292,262657,URMA_WRITE,7,0ns,3705,3697
65710,174,295,262657,URMA_WRITE,7,0ns,3705,3697
65711,175,294,262657,URMA_WRITE,7,0ns,3705,3697
65712,176,313,262657,URMA_WRITE,7,0ns,3705,3697
65713,177,312,262657,URMA_WRITE,7,0ns,3705,3697
65714,178,315,262657,URMA_WRITE,7,0ns,3705,3697
65715,179,314,262657,URMA_WRITE,7,0ns,3705,3697
65716,180,317,262657,URMA_WRITE,7,0ns,3705,3697
65717,181,316,262657,URMA_WRITE,7,0ns,3705,3697
65718,182,319,262657,URMA_WRITE,7,0ns,3705,3697
65719,183,318,262657,URMA_WRITE,7,0ns,3705,3697
65720,184,305,262657,URMA_WRITE,7,0ns,3705,3697
65721,185,304,262657,URMA_WRITE,7,0ns,3705,3697
65722,186,307,262657,URMA_WRITE,7,0ns,3705,3697
65723,187,306,262657,URMA_WRITE,7,0ns,3705,3697
65724,188,309,262657,URMA_WRITE,7,0ns,3705,3697
65725,189,308,262657,URMA_WRITE,7,0ns,3705,3697
65726,190,311,262657,URMA_WRITE,7,0ns,3705,3697
65727,191,310,262657,URMA_WRITE,7,0ns,3705,3697
65728,192,329,262657,URMA_WRITE,7,0ns,3705,3697
65729,193,328,262657,URMA_WRITE,7,0ns,3705,3697
65730,194,331,262657,URMA_WRITE,7,0ns,3705,3697
65731,195,330,262657,URMA_WRITE,7,0ns,3705,3697
65732,196,333,262657,URMA_WRITE,7,0ns,3705,3697
65733,197,332,262657,URMA_WRITE,7,0ns,3705,3697
65734,198,335,262657,URMA_WRITE,7,0ns,3705,3697
65735,199,334,262657,URMA_WRITE,7,0ns,3705,3697
65736,200,321,262657,URMA_WRITE,7,0ns,3705,3697
65737,201,320,262657,URMA_WRITE,7,0ns,3705,3697
65738,202,323,262657,URMA_WRITE,7,0ns,3705,3697
65739,203,322,262657,URMA_WRITE,7,0ns,3705,3697
65740,204,325,262657,URMA_WRITE,7,0ns,3705,3697
65741,205,324,262657,URMA_WRITE,7,0ns,3705,3697
65742,206,327,262657,URMA_WRITE,7,0ns,3705,3697
65743,207,326,262657,URMA_WRITE,7,0ns,3705,3697
65744,208,345,262657,URMA_WRITE,7,0ns,3705,3697
65745,209,344,262657,URMA_WRITE,7,0ns,3705,3697
65746,210,347,262657,URMA_WRITE,7,0ns,3705,3697
65747,211,346,262657,URMA_WRITE,7,0ns,3705,3697
65748,212,349,262657,URMA_WRITE,7,0ns,3705,3697
65749,213,348,262657,URMA_WRITE,7,0ns,3705,3697
65750,214,351,262657,URMA_WRITE,7,0ns,3705,3697
65751,215,350,262657,URMA_WRITE,7,0ns,3705,3697
65752,216,337,262657,URMA_WRITE,7,0ns,3705,3697
65753,217,336,262657,URMA_WRITE,7,0ns,3705,3697
65754,218,339,262657,URMA_WRITE,7,0ns,3705,3697
65755,219,338,262657,URMA_WRITE,7,0ns,3705,3697
65756,220,341,262657,URMA_WRITE,7,0ns,3705,3697
65757,221,340,262657,URMA_WRITE,7,0ns,3705,3697
65758,222,343,262657,URMA_WRITE,7,0ns,3705,3697
65759,223,342,262657,URMA_WRITE,7,0ns,3705,3697
65760,224,361,262657,URMA_WRITE,7,0ns,3705,3697
65761,225,360,262657,URMA_WRITE,7,0ns,3705,3697
65762,226,363,262657,URMA_WRITE,7,0ns,3705,3697
65763,227,362,262657,URMA_WRITE,7,0ns,3705,3697
65764,228,365,262657,URMA_WRITE,7,0ns,3705,3697
65765,229,364,262657,URMA_WRITE,7,0ns,3705,3697
65766,230,367,262657,URMA_WRITE,7,0ns,3705,3697
65767,231,366,262657,URMA_WRITE,7,0ns,3705,3697
65768,232,353,262657,URMA_WRITE,7,0ns,3705,3697
65769,233,352,262657,URMA_WRITE,7,0ns,3705,3697
65770,234,355,262657,URMA_WRITE,7,0ns,3705,3697
65771,235,354,262657,URMA_WRITE,7,0ns,3705,3697
65772,236,357,262657,URMA_WRITE,7,0ns,3705,3697
65773,237,356,262657,URMA_WRITE,7,0ns,3705,3697
65774,238,359,262657,URMA_WRITE,7,0ns,3705,3697
65775,239,358,262657,URMA_WRITE,7,0ns,3705,3697
65776,240,377,262657,URMA_WRITE,7,0ns,3705,3697
65777,241,376,262657,URMA_WRITE,7,0ns,3705,3697
65778,242,379,262657,URMA_WRITE,7,0ns,3705,3697
65779,243,378,262657,URMA_WRITE,7,0ns,3705,3697
65780,244,381,262657,URMA_WRITE,7,0ns,3705,3697
65781,245,380,262657,URMA_WRITE,7,0ns,3705,3697
65782,246,383,262657,URMA_WRITE,7,0ns,3705,3697
65783,247,382,262657,URMA_WRITE,7,0ns,3705,3697
