taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
4786,178,9,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,86.9405,0.0,0.0,195.1331
4787,179,8,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.30812,0.0,0.0,193.485
4788,180,15,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.12378,0.0,0.0,194.3079
4789,181,14,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.25618,0.0,0.0,193.7162
4790,182,13,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.33144,0.0,0.0,193.3814
4791,183,12,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.08518,0.0,0.0,194.4811
4792,184,3,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.21078,0.0,0.0,193.9187
4793,185,2,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.14196,0.0,0.0,194.2265
4794,186,1,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.18778,0.0,0.0,194.0214
4795,187,0,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.20796,0.0,0.0,193.9313
4796,188,7,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.1552,0.0,0.0,194.1672
4797,189,6,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.20416,0.0,0.0,193.9482
4798,190,5,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.22372,0.0,0.0,193.8609
4799,191,4,1052689,URMA_WRITE,7,0ns,1803,1795,43.78272,87.19852,0.0,0.0,193.9734
4800,192,123,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.18904,0.0,0.0,194.0156
4801,193,122,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.09138,0.0,0.0,194.4531
4802,194,121,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.31152,0.0,0.0,193.4697
4803,195,120,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.24578,0.0,0.0,193.7623
4804,196,127,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.26864,0.0,0.0,193.6605
4805,197,126,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.30384,0.0,0.0,193.5038
4806,198,125,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.2787,0.0,0.0,193.6157
4807,199,124,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.27712,0.0,0.0,193.6227
4808,200,115,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.4083,0.0,0.0,193.0405
4809,201,114,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.47132,0.0,0.0,192.762
4810,202,113,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.21392,0.0,0.0,193.9045
4811,203,112,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.45576,0.0,0.0,192.8307
4812,204,119,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,86.96634,0.0,0.0,195.0162
4813,205,118,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.20892,0.0,0.0,193.9268
4814,206,117,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.46478,0.0,0.0,192.7909
4815,207,116,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.08016,0.0,0.0,194.5035
4816,208,107,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.30072,0.0,0.0,193.5177
4817,209,106,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.2669,0.0,0.0,193.6682
4818,210,105,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.1419,0.0,0.0,194.2266
4819,211,104,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.24548,0.0,0.0,193.7637
4820,212,111,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.3023,0.0,0.0,193.5107
4821,213,110,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.15732,0.0,0.0,194.1575
4822,214,109,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.15546,0.0,0.0,194.1658
4823,215,108,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.123,0.0,0.0,194.3113
4824,216,99,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.36162,0.0,0.0,193.2473
4825,217,98,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.43284,0.0,0.0,192.932
4826,218,97,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.37594,0.0,0.0,193.1838
4827,219,96,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.08854,0.0,0.0,194.4659
4828,220,103,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.1889,0.0,0.0,194.0162
4829,221,102,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.20098,0.0,0.0,193.9623
4830,222,101,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.18542,0.0,0.0,194.0318
4831,223,100,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.36692,0.0,0.0,193.2238
4832,224,91,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.17766,0.0,0.0,194.0665
4833,225,90,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.11938,0.0,0.0,194.3275
4834,226,89,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.08382,0.0,0.0,194.4871
4835,227,88,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.1448,0.0,0.0,194.2136
4836,228,95,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.30058,0.0,0.0,193.5183
4837,229,94,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.05702,0.0,0.0,194.6075
4838,230,93,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.27514,0.0,0.0,193.6315
4839,231,92,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.05734,0.0,0.0,194.6061
4840,232,83,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.2926,0.0,0.0,193.5538
4841,233,82,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.16404,0.0,0.0,194.1274
4842,234,81,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.13848,0.0,0.0,194.2419
4843,235,80,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.35862,0.0,0.0,193.2606
4844,236,87,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.2606,0.0,0.0,193.6963
4845,237,86,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.29914,0.0,0.0,193.5247
4846,238,85,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.28978,0.0,0.0,193.5664
4847,239,84,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.28868,0.0,0.0,193.5713
4848,240,75,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.24242,0.0,0.0,193.7773
4849,241,74,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.3303,0.0,0.0,193.3863
4850,242,73,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.18218,0.0,0.0,194.0463
4851,243,72,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.24682,0.0,0.0,193.7577
4852,244,79,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.37774,0.0,0.0,193.1758
4853,245,78,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.244,0.0,0.0,193.7703
4854,246,77,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.12242,0.0,0.0,194.3139
4855,247,76,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.09798,0.0,0.0,194.4235
4856,248,67,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.21032,0.0,0.0,193.9205
4857,249,66,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.21834,0.0,0.0,193.8847
4858,250,65,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.27962,0.0,0.0,193.6116
4859,251,64,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.28898,0.0,0.0,193.5699
4860,252,71,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.21648,0.0,0.0,193.893
4861,253,70,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.24704,0.0,0.0,193.7567
4862,254,69,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.20158,0.0,0.0,193.9596
4863,255,68,1052688,URMA_WRITE,7,0ns,1803,1795,43.78272,87.28616,0.0,0.0,193.5825
4864,0,156,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26024,0.0,0.0,193.6334
4865,1,157,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.08146,0.0,0.0,194.4326
4866,2,158,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.14886,0.0,0.0,194.1306
4867,3,159,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18222,0.0,0.0,193.9814
4868,4,152,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17556,0.0,0.0,194.0111
4869,5,153,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.12284,0.0,0.0,194.2471
4870,6,154,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19258,0.0,0.0,193.9351
4871,7,155,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.09142,0.0,0.0,194.3879
4872,8,148,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1764,0.0,0.0,194.0074
4873,9,149,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25258,0.0,0.0,193.6675
4874,10,150,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27276,0.0,0.0,193.5777
4875,11,151,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27434,0.0,0.0,193.5706
4876,12,144,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0773,0.0,0.0,194.4513
4877,13,145,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0702,0.0,0.0,194.4832
4878,14,146,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19532,0.0,0.0,193.9229
4879,15,147,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.22124,0.0,0.0,193.8072
4880,16,140,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.3268,0.0,0.0,193.3375
4881,17,141,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18806,0.0,0.0,193.9553
4882,18,142,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.09088,0.0,0.0,194.3904
4883,19,143,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.34856,0.0,0.0,193.241
4884,20,136,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.33458,0.0,0.0,193.303
4885,21,137,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20346,0.0,0.0,193.8865
4886,22,138,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.09022,0.0,0.0,194.3933
4887,23,139,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.35138,0.0,0.0,193.2285
4888,24,132,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.24082,0.0,0.0,193.7199
4889,25,133,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1517,0.0,0.0,194.1179
4890,26,134,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.03298,0.0,0.0,194.6505
4891,27,135,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19454,0.0,0.0,193.9264
4892,28,128,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19612,0.0,0.0,193.9193
4893,29,129,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17076,0.0,0.0,194.0326
4894,30,130,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16568,0.0,0.0,194.0553
4895,31,131,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16652,0.0,0.0,194.0516
4896,32,188,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17366,0.0,0.0,194.0196
4897,33,189,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.12978,0.0,0.0,194.216
4898,34,190,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1919,0.0,0.0,193.9381
4899,35,191,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.21744,0.0,0.0,193.8241
4900,36,184,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16676,0.0,0.0,194.0505
4901,37,185,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26798,0.0,0.0,193.599
4902,38,186,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.13508,0.0,0.0,194.1922
4903,39,187,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.33018,0.0,0.0,193.3225
4904,40,180,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.076,0.0,0.0,194.4572
4905,41,181,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.11082,0.0,0.0,194.3009
4906,42,182,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.31748,0.0,0.0,193.3789
4907,43,183,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.24954,0.0,0.0,193.6811
4908,44,176,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17452,0.0,0.0,194.0158
4909,45,177,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1244,0.0,0.0,194.2401
4910,46,178,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19336,0.0,0.0,193.9316
4911,47,179,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.23924,0.0,0.0,193.7269
4912,48,172,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25224,0.0,0.0,193.669
4913,49,173,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.40972,0.0,0.0,192.9702
4914,50,174,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1913,0.0,0.0,193.9408
4915,51,175,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.15642,0.0,0.0,194.0967
4916,52,168,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17666,0.0,0.0,194.0062
4917,53,169,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.43148,0.0,0.0,192.874
4918,54,170,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.40194,0.0,0.0,193.0046
4919,55,171,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.42866,0.0,0.0,192.8865
4920,56,164,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.44552,0.0,0.0,192.812
4921,57,165,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.38756,0.0,0.0,193.0682
4922,58,166,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26738,0.0,0.0,193.6016
4923,59,167,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.28426,0.0,0.0,193.5265
4924,60,160,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.23074,0.0,0.0,193.7648
4925,61,161,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.34866,0.0,0.0,193.2405
4926,62,162,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18672,0.0,0.0,193.9613
4927,63,163,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25126,0.0,0.0,193.6734
4928,64,220,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20138,0.0,0.0,193.8958
4929,65,221,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2745,0.0,0.0,193.5699
4930,66,222,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.11396,0.0,0.0,194.2869
4931,67,223,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.29254,0.0,0.0,193.4897
4932,68,216,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27608,0.0,0.0,193.5629
4933,69,217,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2506,0.0,0.0,193.6763
4934,70,218,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18332,0.0,0.0,193.9765
4935,71,219,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19974,0.0,0.0,193.9031
4936,72,212,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26938,0.0,0.0,193.5927
4937,73,213,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19018,0.0,0.0,193.9458
4938,74,214,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26714,0.0,0.0,193.6027
4939,75,215,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.14962,0.0,0.0,194.1272
4940,76,208,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25384,0.0,0.0,193.6619
4941,77,209,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.28334,0.0,0.0,193.5306
4942,78,210,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.193,0.0,0.0,193.9332
4943,79,211,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25534,0.0,0.0,193.6552
4944,80,204,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.52956,0.0,0.0,192.4417
4945,81,205,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.12986,0.0,0.0,194.2156
4946,82,206,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.47984,0.0,0.0,192.6606
4947,83,207,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.5193,0.0,0.0,192.4869
4948,84,200,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.48266,0.0,0.0,192.6482
4949,85,201,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25036,0.0,0.0,193.6774
4950,86,202,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.49664,0.0,0.0,192.5866
4951,87,203,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.08174,0.0,0.0,194.4314
4952,88,196,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.3368,0.0,0.0,193.2931
4953,89,197,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.38866,0.0,0.0,193.0633
4954,90,198,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.09598,0.0,0.0,194.3675
4955,91,199,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.3971,0.0,0.0,193.026
4956,92,192,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.36566,0.0,0.0,193.1652
4957,93,193,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.29076,0.0,0.0,193.4976
4958,94,194,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16516,0.0,0.0,194.0576
4959,95,195,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.37344,0.0,0.0,193.1307
4960,96,252,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1801,0.0,0.0,193.9909
4961,97,253,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.3248,0.0,0.0,193.3464
4962,98,254,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16252,0.0,0.0,194.0694
4963,99,255,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.31454,0.0,0.0,193.392
4964,100,248,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18602,0.0,0.0,193.9644
4965,101,249,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18602,0.0,0.0,193.9644
4966,102,250,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18926,0.0,0.0,193.9499
4967,103,251,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.33134,0.0,0.0,193.3174
4968,104,244,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.04524,0.0,0.0,194.5954
4969,105,245,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.30474,0.0,0.0,193.4355
4970,106,246,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.53396,0.0,0.0,192.4224
4971,107,247,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.29042,0.0,0.0,193.4991
4972,108,240,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.31194,0.0,0.0,193.4035
4973,109,241,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27024,0.0,0.0,193.5889
4974,110,242,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,86.99506,0.0,0.0,194.8213
4975,111,243,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.29572,0.0,0.0,193.4756
4976,112,236,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.31952,0.0,0.0,193.3698
4977,113,237,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.11454,0.0,0.0,194.2843
4978,114,238,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2448,0.0,0.0,193.7022
4979,115,239,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16532,0.0,0.0,194.0569
4980,116,232,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.3397,0.0,0.0,193.2803
4981,117,233,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.35434,0.0,0.0,193.2154
4982,118,234,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27022,0.0,0.0,193.589
4983,119,235,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25134,0.0,0.0,193.673
4984,120,228,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.45758,0.0,0.0,192.7588
4985,121,229,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2586,0.0,0.0,193.6407
4986,122,230,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.44608,0.0,0.0,192.8095
4987,123,231,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.44078,0.0,0.0,192.8329
4988,124,224,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25326,0.0,0.0,193.6645
4989,125,225,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.39208,0.0,0.0,193.0482
4990,126,226,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.28982,0.0,0.0,193.5018
4991,127,227,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.38678,0.0,0.0,193.0717
4992,128,28,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0313,0.0,0.0,194.6581
4993,129,29,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.13184,0.0,0.0,194.2068
4994,130,30,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.11992,0.0,0.0,194.2602
4995,131,31,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2043,0.0,0.0,193.8828
4996,132,24,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20202,0.0,0.0,193.893
4997,133,25,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1069,0.0,0.0,194.3185
4998,134,26,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.095,0.0,0.0,194.3719
4999,135,27,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.13068,0.0,0.0,194.2119
5000,136,20,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27952,0.0,0.0,193.5476
5001,137,21,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26954,0.0,0.0,193.592
5002,138,22,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.07294,0.0,0.0,194.4709
5003,139,23,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.11116,0.0,0.0,194.2994
5004,140,16,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0748,0.0,0.0,194.4625
5005,141,17,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.23206,0.0,0.0,193.7589
5006,142,18,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.09842,0.0,0.0,194.3565
5007,143,19,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16768,0.0,0.0,194.0464
5008,144,12,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.24716,0.0,0.0,193.6918
5009,145,13,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.15198,0.0,0.0,194.1168
5010,146,14,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26362,0.0,0.0,193.6185
5011,147,15,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.24434,0.0,0.0,193.7044
5012,148,8,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.22044,0.0,0.0,193.8109
5013,149,9,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19912,0.0,0.0,193.9061
5014,150,10,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19998,0.0,0.0,193.9022
5015,151,11,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20192,0.0,0.0,193.8936
5016,152,4,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1543,0.0,0.0,194.1064
5017,153,5,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.15024,0.0,0.0,194.1246
5018,154,6,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.23226,0.0,0.0,193.7582
5019,155,7,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.15778,0.0,0.0,194.0908
5020,156,0,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.29532,0.0,0.0,193.4775
5021,157,1,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1251,0.0,0.0,194.2371
5022,158,2,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25898,0.0,0.0,193.6392
5023,159,3,1052689,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19898,0.0,0.0,193.9067
5024,160,60,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1919,0.0,0.0,193.9381
5025,161,61,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.5006,0.0,0.0,192.5692
5026,162,62,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.4643,0.0,0.0,192.7291
5027,163,63,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.50342,0.0,0.0,192.5567
5028,164,56,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.505,0.0,0.0,192.5498
5029,165,57,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.53952,0.0,0.0,192.3979
5030,166,58,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.16906,0.0,0.0,194.0402
5031,167,59,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.31968,0.0,0.0,193.3691
5032,168,52,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.08272,0.0,0.0,194.427
5033,169,53,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.28118,0.0,0.0,193.5402
5034,170,54,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.3255,0.0,0.0,193.3433
5035,171,55,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.33836,0.0,0.0,193.2862
5036,172,48,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.28614,0.0,0.0,193.5182
5037,173,49,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.21534,0.0,0.0,193.8335
5038,174,50,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20576,0.0,0.0,193.8763
