taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
16303,250,26,4210753,URMA_WRITE,7,0ns,16303,12207.0,1032.75902,1381.59546,0.0,0.0,96.5668
16304,251,226,4210753,URMA_WRITE,7,0ns,16304,12208.0,720.8173,893.18688,0.0,0.0,195.4291
16305,251,20,4210753,URMA_WRITE,7,0ns,16305,12209.0,989.62324,1194.60236,0.0,0.0,164.3388
16306,251,225,4210753,URMA_WRITE,7,0ns,16306,12210.0,650.81702,758.25856,0.0,0.0,313.5289
16307,251,21,4210753,URMA_WRITE,7,0ns,16307,12211.0,1048.78136,1440.5886,0.0,0.0,85.976
16308,251,224,4210753,URMA_WRITE,7,0ns,16308,12212.0,704.23312,871.3361,0.0,0.0,201.5884
16309,251,22,4210753,URMA_WRITE,7,0ns,16309,12213.0,933.57562,1170.9227,0.0,0.0,141.9273
16310,251,223,4210753,URMA_WRITE,7,0ns,16310,12214.0,915.65198,1210.14222,0.0,0.0,114.3876
16311,251,23,4210753,URMA_WRITE,7,0ns,16311,12215.0,1029.59028,1361.50406,0.0,0.0,101.4903
16312,251,222,4210753,URMA_WRITE,7,0ns,16312,12216.0,765.19988,1109.11294,0.0,0.0,97.9492
16313,251,24,4210753,URMA_WRITE,7,0ns,16313,12217.0,1094.49978,1468.6072,0.0,0.0,90.0437
16314,251,221,4210753,URMA_WRITE,7,0ns,16314,12218.0,669.55582,927.9468,0.0,0.0,130.3684
16315,251,25,4210753,URMA_WRITE,7,0ns,16315,12219.0,1071.00956,1444.65248,0.0,0.0,90.1557
16316,251,220,4210753,URMA_WRITE,7,0ns,16316,12220.0,740.25864,1071.38734,0.0,0.0,101.7309
16317,251,26,4210753,URMA_WRITE,7,0ns,16317,12221.0,1085.4049,1460.35524,0.0,0.0,89.8413
16318,251,219,4210753,URMA_WRITE,7,0ns,16318,12222.0,699.74432,1096.85758,0.0,0.0,84.8272
16319,251,27,4210753,URMA_WRITE,7,0ns,16319,12223.0,1033.96038,1312.99108,0.0,0.0,120.7252
16320,252,227,4210753,URMA_WRITE,7,0ns,16320,12224.0,758.20286,913.71208,0.0,0.0,216.6175
16321,252,21,4210753,URMA_WRITE,7,0ns,16321,12225.0,1054.89878,1369.69302,0.0,0.0,107.0097
16322,252,226,4210753,URMA_WRITE,7,0ns,16322,12226.0,797.9831,936.34826,0.0,0.0,243.4574
16323,252,22,4210753,URMA_WRITE,7,0ns,16323,12227.0,1023.08432,1307.14012,0.0,0.0,118.5895
16324,252,225,4210753,URMA_WRITE,7,0ns,16324,12228.0,746.30092,889.48578,0.0,0.0,235.2625
16325,252,23,4210753,URMA_WRITE,7,0ns,16325,12229.0,1041.74576,1327.49958,0.0,0.0,117.8848
16326,252,224,4210753,URMA_WRITE,7,0ns,16326,12230.0,695.5754,785.97718,0.0,0.0,372.6257
16327,252,24,4210753,URMA_WRITE,7,0ns,16327,12231.0,1121.34472,1424.79076,0.0,0.0,111.0116
16328,252,223,4210753,URMA_WRITE,7,0ns,16328,12232.0,843.0318,1245.99994,0.0,0.0,83.5948
16329,252,25,4210753,URMA_WRITE,7,0ns,16329,12233.0,1055.83216,1348.90808,0.0,0.0,114.9396
16330,252,222,4210753,URMA_WRITE,7,0ns,16330,12234.0,830.3626,970.90958,0.0,0.0,239.678
16331,252,26,4210753,URMA_WRITE,7,0ns,16331,12235.0,1071.75578,1468.9107,0.0,0.0,84.8183
16332,252,221,4210753,URMA_WRITE,7,0ns,16332,12236.0,753.3598,1282.85302,0.0,0.0,63.6194
16333,252,27,4210753,URMA_WRITE,7,0ns,16333,12237.0,1094.5498,1385.75328,0.0,0.0,115.6786
16334,252,220,4210753,URMA_WRITE,7,0ns,16334,12238.0,814.21888,1127.68604,0.0,0.0,107.4627
16335,252,28,4210753,URMA_WRITE,7,0ns,16335,12239.0,1128.84328,1424.202,0.0,0.0,114.0512
16336,253,228,4210753,URMA_WRITE,7,0ns,16336,12240.0,775.37824,926.69766,0.0,0.0,222.6153
16337,253,22,4210753,URMA_WRITE,7,0ns,16337,12241.0,1040.48066,1322.27134,0.0,0.0,119.5427
16338,253,227,4210753,URMA_WRITE,7,0ns,16338,12242.0,692.70022,846.88792,0.0,0.0,218.4741
16339,253,23,4210753,URMA_WRITE,7,0ns,16339,12243.0,1048.6162,1406.20524,0.0,0.0,94.2032
16340,253,226,4210753,URMA_WRITE,7,0ns,16340,12244.0,715.26028,863.13416,0.0,0.0,227.8024
16341,253,24,4210753,URMA_WRITE,7,0ns,16341,12245.0,1233.77982,1508.43758,0.0,0.0,122.6473
16342,253,225,4210753,URMA_WRITE,7,0ns,16342,12246.0,746.89158,906.35942,0.0,0.0,211.2402
16343,253,25,4210753,URMA_WRITE,7,0ns,16343,12247.0,1093.25122,1387.04878,0.0,0.0,114.6573
16344,253,224,4210753,URMA_WRITE,7,0ns,16344,12248.0,810.44042,921.94506,0.0,0.0,302.1042
16345,253,26,4210753,URMA_WRITE,7,0ns,16345,12249.0,1185.36938,1496.11166,0.0,0.0,108.405
16346,253,223,4210753,URMA_WRITE,7,0ns,16346,12250.0,755.97012,1201.13652,0.0,0.0,75.6706
16347,253,27,4210753,URMA_WRITE,7,0ns,16347,12251.0,1392.33228,1627.9087,0.0,0.0,142.994
16348,253,222,4210753,URMA_WRITE,7,0ns,16348,12252.0,738.8312,1084.96942,0.0,0.0,97.3196
16349,253,28,4210753,URMA_WRITE,7,0ns,16349,12253.0,1087.82938,1447.03972,0.0,0.0,93.778
16350,253,221,4210753,URMA_WRITE,7,0ns,16350,12254.0,774.81804,1255.88146,0.0,0.0,70.0241
16351,253,29,4210753,URMA_WRITE,7,0ns,16351,12255.0,1087.06086,1397.21614,0.0,0.0,108.6102
16352,254,229,4210753,URMA_WRITE,7,0ns,16352,12256.0,758.27852,923.68902,0.0,0.0,203.6511
16353,254,23,4210753,URMA_WRITE,7,0ns,16353,12257.0,1043.70352,1346.86816,0.0,0.0,111.1146
16354,254,228,4210753,URMA_WRITE,7,0ns,16354,12258.0,803.62184,936.24324,0.0,0.0,254.0014
16355,254,24,4210753,URMA_WRITE,7,0ns,16355,12259.0,1223.64456,1496.08358,0.0,0.0,123.6461
16356,254,227,4210753,URMA_WRITE,7,0ns,16356,12260.0,699.01396,920.96602,0.0,0.0,151.7716
16357,254,25,4210753,URMA_WRITE,7,0ns,16357,12261.0,1173.89624,1380.8051,0.0,0.0,162.8061
16358,254,226,4210753,URMA_WRITE,7,0ns,16358,12262.0,673.47734,825.4448,0.0,0.0,221.666
16359,254,26,4210753,URMA_WRITE,7,0ns,16359,12263.0,1107.43102,1413.46992,0.0,0.0,110.0711
16360,254,225,4210753,URMA_WRITE,7,0ns,16360,12264.0,685.08246,877.96972,0.0,0.0,174.641
16361,254,27,4210753,URMA_WRITE,7,0ns,16361,12265.0,1289.23992,1515.27126,0.0,0.0,149.0325
16362,254,224,4210753,URMA_WRITE,7,0ns,16362,12266.0,738.94972,891.1418,0.0,0.0,221.3389
16363,254,28,4210753,URMA_WRITE,7,0ns,16363,12267.0,1232.06194,1455.1169,0.0,0.0,151.0212
16364,254,223,4210753,URMA_WRITE,7,0ns,16364,12268.0,908.49904,1175.96552,0.0,0.0,125.9448
16365,254,29,4210753,URMA_WRITE,7,0ns,16365,12269.0,1093.879,1345.90252,0.0,0.0,133.6622
16366,254,222,4210753,URMA_WRITE,7,0ns,16366,12270.0,783.69514,1084.02206,0.0,0.0,112.1645
16367,254,30,4210753,URMA_WRITE,7,0ns,16367,12271.0,1082.95398,1329.9418,0.0,0.0,136.3874
16368,255,230,4210753,URMA_WRITE,7,0ns,16368,12272.0,706.33036,911.4339,0.0,0.0,164.2391
16369,255,24,4210753,URMA_WRITE,7,0ns,16369,12273.0,1302.68094,1589.97462,0.0,0.0,117.2529
16370,255,229,4210753,URMA_WRITE,7,0ns,16370,12274.0,793.52384,927.80154,0.0,0.0,250.8683
16371,255,25,4210753,URMA_WRITE,7,0ns,16371,12275.0,1180.78344,1353.88708,0.0,0.0,194.6003
16372,255,228,4210753,URMA_WRITE,7,0ns,16372,12276.0,855.20356,968.91352,0.0,0.0,296.2451
16373,255,26,4210753,URMA_WRITE,7,0ns,16373,12277.0,1297.2157,1535.7505,0.0,0.0,141.2206
16374,255,227,4210753,URMA_WRITE,7,0ns,16374,12278.0,776.14648,937.6105,0.0,0.0,208.6287
16375,255,27,4210753,URMA_WRITE,7,0ns,16375,12279.0,1286.14232,1412.92492,0.0,0.0,265.6991
16376,255,226,4210753,URMA_WRITE,7,0ns,16376,12280.0,645.85618,811.075,0.0,0.0,203.8873
16377,255,28,4210753,URMA_WRITE,7,0ns,16377,12281.0,1359.3612,1674.47536,0.0,0.0,106.901
16378,255,225,4210753,URMA_WRITE,7,0ns,16378,12282.0,559.41322,744.5332,0.0,0.0,181.9686
16379,255,29,4210753,URMA_WRITE,7,0ns,16379,12283.0,1148.37724,1319.60924,0.0,0.0,196.7274
16380,255,224,4210753,URMA_WRITE,7,0ns,16380,12284.0,739.95842,882.51186,0.0,0.0,236.3045
16381,255,30,4210753,URMA_WRITE,7,0ns,16381,12285.0,1306.16428,1589.55068,0.0,0.0,118.8696
16382,255,223,4210753,URMA_WRITE,7,0ns,16382,12286.0,853.6747,1225.2321,0.0,0.0,90.6617
16383,255,31,4210753,URMA_WRITE,7,0ns,16383,12287.0,1094.59066,1293.27472,0.0,0.0,169.5457
16384,0,223,4210752,URMA_WRITE,7,0ns,16384,12288.0,1555.14052,1820.39926,0.0,0.0,126.993
16385,0,33,4210752,URMA_WRITE,7,0ns,16385,12289.0,889.43496,1413.88536,0.0,0.0,64.2311
16386,0,222,4210752,URMA_WRITE,7,0ns,16386,12290.0,1646.6666,1863.02298,0.0,0.0,155.6969
16387,0,34,4210752,URMA_WRITE,7,0ns,16387,12291.0,875.6579,1327.20858,0.0,0.0,74.6007
16388,0,221,4210752,URMA_WRITE,7,0ns,16388,12292.0,1483.89954,1812.36568,0.0,0.0,102.5555
16389,0,35,4210752,URMA_WRITE,7,0ns,16389,12293.0,928.1487,1348.2368,0.0,0.0,80.188
16390,0,220,4210752,URMA_WRITE,7,0ns,16390,12294.0,1596.98446,1832.09804,0.0,0.0,143.2755
16391,0,36,4210752,URMA_WRITE,7,0ns,16391,12295.0,904.76292,1141.78282,0.0,0.0,142.1232
16392,0,219,4210752,URMA_WRITE,7,0ns,16392,12296.0,1436.43468,1811.20666,0.0,0.0,89.884
16393,0,37,4210752,URMA_WRITE,7,0ns,16393,12297.0,876.96354,1343.41636,0.0,0.0,72.2174
16394,0,218,4210752,URMA_WRITE,7,0ns,16394,12298.0,1289.12532,1475.13966,0.0,0.0,181.0937
16395,0,38,4210752,URMA_WRITE,7,0ns,16395,12299.0,920.41698,1409.00252,0.0,0.0,68.946
16396,0,217,4210752,URMA_WRITE,7,0ns,16396,12300.0,1339.33318,1690.6155,0.0,0.0,95.8944
16397,0,39,4210752,URMA_WRITE,7,0ns,16397,12301.0,893.0039,1287.53594,0.0,0.0,85.3822
16398,0,216,4210752,URMA_WRITE,7,0ns,16398,12302.0,1308.20692,1449.5917,0.0,0.0,238.2577
16399,0,40,4210752,URMA_WRITE,7,0ns,16399,12303.0,1312.95098,1483.55768,0.0,0.0,197.4484
16400,1,224,4210752,URMA_WRITE,7,0ns,16400,12304.0,1129.09074,1392.66716,0.0,0.0,127.8036
16401,1,34,4210752,URMA_WRITE,7,0ns,16401,12305.0,863.53096,1282.01848,0.0,0.0,80.4947
16402,1,223,4210752,URMA_WRITE,7,0ns,16402,12306.0,1499.88108,1852.78238,0.0,0.0,95.4545
16403,1,35,4210752,URMA_WRITE,7,0ns,16403,12307.0,763.22498,1098.81894,0.0,0.0,100.3773
16404,1,222,4210752,URMA_WRITE,7,0ns,16404,12308.0,1377.05416,1480.124,0.0,0.0,326.8271
16405,1,36,4210752,URMA_WRITE,7,0ns,16405,12309.0,772.96992,1117.21728,0.0,0.0,97.8541
16406,1,221,4210752,URMA_WRITE,7,0ns,16406,12310.0,1443.87754,1861.83438,0.0,0.0,80.5969
16407,1,37,4210752,URMA_WRITE,7,0ns,16407,12311.0,872.93848,1318.3602,0.0,0.0,75.6272
16408,1,220,4210752,URMA_WRITE,7,0ns,16408,12312.0,1431.8364,1824.15036,0.0,0.0,85.8649
16409,1,38,4210752,URMA_WRITE,7,0ns,16409,12313.0,777.9505,1230.38506,0.0,0.0,74.455
16410,1,219,4210752,URMA_WRITE,7,0ns,16410,12314.0,1409.80178,1696.78788,0.0,0.0,117.3786
16411,1,39,4210752,URMA_WRITE,7,0ns,16411,12315.0,846.30192,1085.3361,0.0,0.0,140.9255
16412,1,218,4210752,URMA_WRITE,7,0ns,16412,12316.0,1269.7075,1424.66096,0.0,0.0,217.3944
16413,1,40,4210752,URMA_WRITE,7,0ns,16413,12317.0,1277.43934,1478.00932,0.0,0.0,167.9514
16414,1,217,4210752,URMA_WRITE,7,0ns,16414,12318.0,1374.06236,1640.59212,0.0,0.0,126.3874
16415,1,41,4210752,URMA_WRITE,7,0ns,16415,12319.0,858.46134,1129.6459,0.0,0.0,124.218
16416,2,225,4210752,URMA_WRITE,7,0ns,16416,12320.0,1351.8862,1530.82678,0.0,0.0,188.2525
16417,2,35,4210752,URMA_WRITE,7,0ns,16417,12321.0,843.47188,1356.65254,0.0,0.0,65.6416
16418,2,224,4210752,URMA_WRITE,7,0ns,16418,12322.0,1159.84624,1402.2201,0.0,0.0,138.9837
16419,2,36,4210752,URMA_WRITE,7,0ns,16419,12323.0,761.82146,933.32722,0.0,0.0,196.4133
16420,2,223,4210752,URMA_WRITE,7,0ns,16420,12324.0,1486.10666,1817.44894,0.0,0.0,101.6653
16421,2,37,4210752,URMA_WRITE,7,0ns,16421,12325.0,853.9425,1302.89314,0.0,0.0,75.0328
16422,2,222,4210752,URMA_WRITE,7,0ns,16422,12326.0,1544.87808,1832.70476,0.0,0.0,117.0358
16423,2,38,4210752,URMA_WRITE,7,0ns,16423,12327.0,856.4868,1248.47616,0.0,0.0,85.936
16424,2,221,4210752,URMA_WRITE,7,0ns,16424,12328.0,1403.08542,1687.3715,0.0,0.0,118.4934
16425,2,39,4210752,URMA_WRITE,7,0ns,16425,12329.0,862.6826,1079.04452,0.0,0.0,155.6929
16426,2,220,4210752,URMA_WRITE,7,0ns,16426,12330.0,1490.06842,1809.45856,0.0,0.0,105.4698
16427,2,40,4210752,URMA_WRITE,7,0ns,16427,12331.0,1280.24514,1455.35252,0.0,0.0,192.3735
16428,2,219,4210752,URMA_WRITE,7,0ns,16428,12332.0,1436.36478,1804.97046,0.0,0.0,91.3877
16429,2,41,4210752,URMA_WRITE,7,0ns,16429,12333.0,953.8666,1119.89684,0.0,0.0,202.8908
16430,2,218,4210752,URMA_WRITE,7,0ns,16430,12334.0,1391.55932,1631.01194,0.0,0.0,140.6793
16431,2,42,4210752,URMA_WRITE,7,0ns,16431,12335.0,1118.38498,1412.01444,0.0,0.0,114.7229
16432,3,226,4210752,URMA_WRITE,7,0ns,16432,12336.0,1160.23516,1423.3318,0.0,0.0,128.0367
16433,3,36,4210752,URMA_WRITE,7,0ns,16433,12337.0,836.4419,1154.54342,0.0,0.0,105.8971
16434,3,225,4210752,URMA_WRITE,7,0ns,16434,12338.0,1344.66084,1542.33932,0.0,0.0,170.4081
16435,3,37,4210752,URMA_WRITE,7,0ns,16435,12339.0,913.23156,1291.7155,0.0,0.0,89.0025
16436,3,224,4210752,URMA_WRITE,7,0ns,16436,12340.0,1147.85676,1352.73226,0.0,0.0,164.4219
16437,3,38,4210752,URMA_WRITE,7,0ns,16437,12341.0,747.13042,885.44912,0.0,0.0,243.5391
16438,3,223,4210752,URMA_WRITE,7,0ns,16438,12342.0,1384.10604,1733.18324,0.0,0.0,96.5002
16439,3,39,4210752,URMA_WRITE,7,0ns,16439,12343.0,885.62148,1328.9746,0.0,0.0,75.9801
16440,3,222,4210752,URMA_WRITE,7,0ns,16440,12344.0,1447.55632,1792.34452,0.0,0.0,97.7006
16441,3,40,4210752,URMA_WRITE,7,0ns,16441,12345.0,1299.2041,1480.82252,0.0,0.0,185.4769
16442,3,221,4210752,URMA_WRITE,7,0ns,16442,12346.0,1498.45722,1813.22792,0.0,0.0,107.0176
16443,3,41,4210752,URMA_WRITE,7,0ns,16443,12347.0,1220.24874,1451.6865,0.0,0.0,145.5511
16444,3,220,4210752,URMA_WRITE,7,0ns,16444,12348.0,1372.48646,1583.29844,0.0,0.0,159.7918
16445,3,42,4210752,URMA_WRITE,7,0ns,16445,12349.0,1282.50872,1466.32482,0.0,0.0,183.2593
16446,3,219,4210752,URMA_WRITE,7,0ns,16446,12350.0,1340.60622,1513.72656,0.0,0.0,194.5815
16447,3,43,4210752,URMA_WRITE,7,0ns,16447,12351.0,1074.54368,1365.47262,0.0,0.0,115.7878
16448,4,227,4210752,URMA_WRITE,7,0ns,16448,12352.0,1414.68146,1729.64652,0.0,0.0,106.9516
16449,4,37,4210752,URMA_WRITE,7,0ns,16449,12353.0,926.84346,1282.45726,0.0,0.0,94.7264
16450,4,226,4210752,URMA_WRITE,7,0ns,16450,12354.0,1440.57446,1843.45146,0.0,0.0,83.6136
16451,4,38,4210752,URMA_WRITE,7,0ns,16451,12355.0,914.11396,1282.37188,0.0,0.0,91.474
16452,4,225,4210752,URMA_WRITE,7,0ns,16452,12356.0,1505.23688,1812.73162,0.0,0.0,109.5499
16453,4,39,4210752,URMA_WRITE,7,0ns,16453,12357.0,908.20642,1060.52698,0.0,0.0,221.1521
16454,4,224,4210752,URMA_WRITE,7,0ns,16454,12358.0,1147.3129,1405.16334,0.0,0.0,130.6417
16455,4,40,4210752,URMA_WRITE,7,0ns,16455,12359.0,1276.27278,1623.647,0.0,0.0,96.9733
16456,4,223,4210752,URMA_WRITE,7,0ns,16456,12360.0,1465.40776,1820.21194,0.0,0.0,94.9426
16457,4,41,4210752,URMA_WRITE,7,0ns,16457,12361.0,1195.1033,1849.35896,0.0,0.0,51.4875
16458,4,222,4210752,URMA_WRITE,7,0ns,16458,12362.0,1427.788,1802.3716,0.0,0.0,89.9292
16459,4,42,4210752,URMA_WRITE,7,0ns,16459,12363.0,1204.98028,1485.99624,0.0,0.0,119.8723
16460,4,221,4210752,URMA_WRITE,7,0ns,16460,12364.0,1423.97802,1770.49022,0.0,0.0,97.2145
16461,4,43,4210752,URMA_WRITE,7,0ns,16461,12365.0,969.3261,1145.01324,0.0,0.0,191.7387
16462,4,220,4210752,URMA_WRITE,7,0ns,16462,12366.0,1405.59132,1617.57472,0.0,0.0,158.9087
16463,4,44,4210752,URMA_WRITE,7,0ns,16463,12367.0,1023.65014,1258.76884,0.0,0.0,143.2724
16464,5,228,4210752,URMA_WRITE,7,0ns,16464,12368.0,1581.5439,1867.92242,0.0,0.0,117.6276
16465,5,38,4210752,URMA_WRITE,7,0ns,16465,12369.0,886.30446,1096.1612,0.0,0.0,160.5191
16466,5,227,4210752,URMA_WRITE,7,0ns,16466,12370.0,1355.91846,1578.45954,0.0,0.0,151.3699
16467,5,39,4210752,URMA_WRITE,7,0ns,16467,12371.0,877.0822,1058.26594,0.0,0.0,185.9218
16468,5,226,4210752,URMA_WRITE,7,0ns,16468,12372.0,1534.47492,1956.58602,0.0,0.0,79.8037
16469,5,40,4210752,URMA_WRITE,7,0ns,16469,12373.0,902.06618,997.35876,0.0,0.0,353.5009
16470,5,225,4210752,URMA_WRITE,7,0ns,16470,12374.0,1540.50364,1933.22998,0.0,0.0,85.7748
16471,5,41,4210752,URMA_WRITE,7,0ns,16471,12375.0,1002.11078,1235.6075,0.0,0.0,144.2676
16472,5,224,4210752,URMA_WRITE,7,0ns,16472,12376.0,1278.23802,1452.05058,0.0,0.0,193.8066
16473,5,42,4210752,URMA_WRITE,7,0ns,16473,12377.0,914.5065,1077.21902,0.0,0.0,207.0278
16474,5,223,4210752,URMA_WRITE,7,0ns,16474,12378.0,1452.39578,1813.56872,0.0,0.0,93.2684
16475,5,43,4210752,URMA_WRITE,7,0ns,16475,12379.0,944.1843,1061.0441,0.0,0.0,288.2601
16476,5,222,4210752,URMA_WRITE,7,0ns,16476,12380.0,1464.88708,1817.53806,0.0,0.0,95.5223
16477,5,44,4210752,URMA_WRITE,7,0ns,16477,12381.0,957.90802,1124.6035,0.0,0.0,202.0812
16478,5,221,4210752,URMA_WRITE,7,0ns,16478,12382.0,1356.26748,1710.45412,0.0,0.0,95.1081
16479,5,45,4210752,URMA_WRITE,7,0ns,16479,12383.0,868.93654,959.4338,0.0,0.0,372.2324
16480,6,229,4210752,URMA_WRITE,7,0ns,16480,12384.0,1607.44688,1855.25464,0.0,0.0,135.9361
16481,6,39,4210752,URMA_WRITE,7,0ns,16481,12385.0,914.80256,1062.2356,0.0,0.0,228.4835
16482,6,228,4210752,URMA_WRITE,7,0ns,16482,12386.0,1594.1892,1877.48488,0.0,0.0,118.9076
16483,6,40,4210752,URMA_WRITE,7,0ns,16483,12387.0,1055.95592,1714.37958,0.0,0.0,51.1616
16484,6,227,4210752,URMA_WRITE,7,0ns,16484,12388.0,1595.01994,1921.92666,0.0,0.0,103.0447
16485,6,41,4210752,URMA_WRITE,7,0ns,16485,12389.0,1014.66424,1454.00108,0.0,0.0,76.6747
16486,6,226,4210752,URMA_WRITE,7,0ns,16486,12390.0,1556.26682,1836.34982,0.0,0.0,120.2715
16487,6,42,4210752,URMA_WRITE,7,0ns,16487,12391.0,1031.61478,1662.3099,0.0,0.0,53.4109
16488,6,225,4210752,URMA_WRITE,7,0ns,16488,12392.0,1576.01992,1863.30568,0.0,0.0,117.2561
16489,6,43,4210752,URMA_WRITE,7,0ns,16489,12393.0,965.70368,1132.34856,0.0,0.0,202.1425
16490,6,224,4210752,URMA_WRITE,7,0ns,16490,12394.0,1358.24168,1509.61076,0.0,0.0,222.5423
16491,6,44,4210752,URMA_WRITE,7,0ns,16491,12395.0,995.23866,1526.6077,0.0,0.0,63.3948
16492,6,223,4210752,URMA_WRITE,7,0ns,16492,12396.0,1493.93416,1778.2228,0.0,0.0,118.4923
16493,6,45,4210752,URMA_WRITE,7,0ns,16493,12397.0,896.6099,993.54638,0.0,0.0,347.5061
16494,6,222,4210752,URMA_WRITE,7,0ns,16494,12398.0,1406.6073,1609.63478,0.0,0.0,165.9185
16495,6,46,4210752,URMA_WRITE,7,0ns,16495,12399.0,1007.1926,1344.71076,0.0,0.0,99.805
16496,7,230,4210752,URMA_WRITE,7,0ns,16496,12400.0,1552.046,1913.09304,0.0,0.0,93.3009
16497,7,40,4210752,URMA_WRITE,7,0ns,16497,12401.0,948.7072,1038.75452,0.0,0.0,374.0924
16498,7,229,4210752,URMA_WRITE,7,0ns,16498,12402.0,1645.55954,1882.02138,0.0,0.0,142.4586
16499,7,41,4210752,URMA_WRITE,7,0ns,16499,12403.0,1006.24714,1227.48496,0.0,0.0,152.2616
16500,7,228,4210752,URMA_WRITE,7,0ns,16500,12404.0,1576.30644,1900.0459,0.0,0.0,104.0529
16501,7,42,4210752,URMA_WRITE,7,0ns,16501,12405.0,919.0675,1012.1664,0.0,0.0,361.8304
16502,7,227,4210752,URMA_WRITE,7,0ns,16502,12406.0,1569.90894,1944.1988,0.0,0.0,89.9998
16503,7,43,4210752,URMA_WRITE,7,0ns,16503,12407.0,1052.04388,1751.92422,0.0,0.0,48.1311
16504,7,226,4210752,URMA_WRITE,7,0ns,16504,12408.0,1534.98338,1851.90656,0.0,0.0,106.2908
16505,7,44,4210752,URMA_WRITE,7,0ns,16505,12409.0,1016.94592,1774.62232,0.0,0.0,44.4596
16506,7,225,4210752,URMA_WRITE,7,0ns,16506,12410.0,1542.45548,1854.22448,0.0,0.0,108.048
16507,7,45,4210752,URMA_WRITE,7,0ns,16507,12411.0,885.17192,981.88266,0.0,0.0,348.3172
16508,7,224,4210752,URMA_WRITE,7,0ns,16508,12412.0,1414.80232,1582.37892,0.0,0.0,201.0186
16509,7,46,4210752,URMA_WRITE,7,0ns,16509,12413.0,930.6729,1059.20842,0.0,0.0,262.0755
16510,7,223,4210752,URMA_WRITE,7,0ns,16510,12414.0,1495.96204,1789.15554,0.0,0.0,114.8935
16511,7,47,4210752,URMA_WRITE,7,0ns,16511,12415.0,1027.18594,1457.75712,0.0,0.0,78.2356
16512,8,231,4210752,URMA_WRITE,7,0ns,16512,12416.0,1130.65034,1517.24774,0.0,0.0,87.1346
16513,8,41,4210752,URMA_WRITE,7,0ns,16513,12417.0,659.14418,983.44536,0.0,0.0,103.8726
16514,8,230,4210752,URMA_WRITE,7,0ns,16514,12418.0,1239.63144,1583.9493,0.0,0.0,97.8341
16515,8,42,4210752,URMA_WRITE,7,0ns,16515,12419.0,765.56918,1042.98496,0.0,0.0,121.4279
16516,8,229,4210752,URMA_WRITE,7,0ns,16516,12420.0,1178.03038,1554.6231,0.0,0.0,89.4495
16517,8,43,4210752,URMA_WRITE,7,0ns,16517,12421.0,711.8623,1075.6644,0.0,0.0,92.5943
16518,8,228,4210752,URMA_WRITE,7,0ns,16518,12422.0,1567.28672,1924.2993,0.0,0.0,94.3553
16519,8,44,4210752,URMA_WRITE,7,0ns,16519,12423.0,793.25304,986.50708,0.0,0.0,174.3095
16520,8,227,4210752,URMA_WRITE,7,0ns,16520,12424.0,1415.88626,1659.93836,0.0,0.0,138.028
16521,8,45,4210752,URMA_WRITE,7,0ns,16521,12425.0,802.92848,997.00466,0.0,0.0,173.5711
16522,8,226,4210752,URMA_WRITE,7,0ns,16522,12426.0,1564.48164,1961.63876,0.0,0.0,84.8179
16523,8,46,4210752,URMA_WRITE,7,0ns,16523,12427.0,875.65668,1024.64308,0.0,0.0,226.1013
16524,8,225,4210752,URMA_WRITE,7,0ns,16524,12428.0,1235.35976,1550.57692,0.0,0.0,106.8661
16525,8,47,4210752,URMA_WRITE,7,0ns,16525,12429.0,867.78472,1145.77154,0.0,0.0,121.1785
16526,8,224,4210752,URMA_WRITE,7,0ns,16526,12430.0,1209.7604,1544.72274,0.0,0.0,100.5666
16527,8,48,4210752,URMA_WRITE,7,0ns,16527,12431.0,913.32626,1160.03288,0.0,0.0,136.5428
16528,9,232,4210752,URMA_WRITE,7,0ns,16528,12432.0,1331.67706,1684.46284,0.0,0.0,95.4858
16529,9,42,4210752,URMA_WRITE,7,0ns,16529,12433.0,642.24226,943.759,0.0,0.0,111.7219
16530,9,231,4210752,URMA_WRITE,7,0ns,16530,12434.0,1148.07042,1577.78018,0.0,0.0,78.3925
16531,9,43,4210752,URMA_WRITE,7,0ns,16531,12435.0,718.39278,989.13652,0.0,0.0,124.4203
16532,9,230,4210752,URMA_WRITE,7,0ns,16532,12436.0,1142.17774,1556.22326,0.0,0.0,81.3582
16533,9,44,4210752,URMA_WRITE,7,0ns,16533,12437.0,765.13606,977.87684,0.0,0.0,158.343
16534,9,229,4210752,URMA_WRITE,7,0ns,16534,12438.0,1232.47562,1558.75668,0.0,0.0,103.2423
16535,9,45,4210752,URMA_WRITE,7,0ns,16535,12439.0,669.923,987.02924,0.0,0.0,106.2294
16536,9,228,4210752,URMA_WRITE,7,0ns,16536,12440.0,1593.52778,2000.47812,0.0,0.0,82.7767
16537,9,46,4210752,URMA_WRITE,7,0ns,16537,12441.0,781.76424,996.1958,0.0,0.0,157.0945
16538,9,227,4210752,URMA_WRITE,7,0ns,16538,12442.0,1562.02582,1991.68532,0.0,0.0,78.4017
16539,9,47,4210752,URMA_WRITE,7,0ns,16539,12443.0,823.12042,1038.28612,0.0,0.0,156.5585
16540,9,226,4210752,URMA_WRITE,7,0ns,16540,12444.0,1401.68566,1648.95332,0.0,0.0,136.233
