taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
7716,226,215,263172,URMA_WRITE,7,0ns,7716,3620.0,25.22708,47.13112,0.0,0.0,96.1182
7717,226,237,263172,URMA_WRITE,7,0ns,7717,3621.0,5.4611,27.1184,0.0,0.0,97.2132
7718,226,214,263172,URMA_WRITE,7,0ns,7718,3622.0,25.3972,47.84916,0.0,0.0,93.7725
7719,226,238,263172,URMA_WRITE,7,0ns,7719,3623.0,5.4611,30.73506,0.0,0.0,83.3022
7720,226,213,263172,URMA_WRITE,7,0ns,7720,3624.0,23.36154,48.07704,0.0,0.0,85.1844
7721,226,239,263172,URMA_WRITE,7,0ns,7721,3625.0,5.4611,29.18286,0.0,0.0,88.7529
7722,226,212,263172,URMA_WRITE,7,0ns,7722,3626.0,23.96022,49.56142,0.0,0.0,82.2374
7723,226,240,263172,URMA_WRITE,7,0ns,7723,3627.0,25.22866,51.68532,0.0,0.0,79.5783
7724,226,211,263172,URMA_WRITE,7,0ns,7724,3628.0,23.35996,49.71794,0.0,0.0,79.8762
7725,226,241,263172,URMA_WRITE,7,0ns,7725,3629.0,23.87268,44.16444,0.0,0.0,103.7552
7726,226,210,263172,URMA_WRITE,7,0ns,7726,3630.0,22.45546,46.47096,0.0,0.0,87.6674
7727,226,242,263172,URMA_WRITE,7,0ns,7727,3631.0,27.79278,59.08274,0.0,0.0,67.286
7728,227,218,263172,URMA_WRITE,7,0ns,7728,3632.0,5.46112,27.94396,0.0,0.0,93.6437
7729,227,236,263172,URMA_WRITE,7,0ns,7729,3633.0,5.46112,33.67586,0.0,0.0,74.6197
7730,227,217,263172,URMA_WRITE,7,0ns,7730,3634.0,5.46112,36.03448,0.0,0.0,68.8631
7731,227,237,263172,URMA_WRITE,7,0ns,7731,3635.0,5.46112,29.60966,0.0,0.0,87.1844
7732,227,216,263172,URMA_WRITE,7,0ns,7732,3636.0,5.4611,31.56462,0.0,0.0,80.6549
7733,227,238,263172,URMA_WRITE,7,0ns,7733,3637.0,5.4611,32.91552,0.0,0.0,76.6862
7734,227,215,263172,URMA_WRITE,7,0ns,7734,3638.0,23.89296,45.41578,0.0,0.0,97.8206
7735,227,239,263172,URMA_WRITE,7,0ns,7735,3639.0,5.4611,32.09904,0.0,0.0,79.0367
7736,227,214,263172,URMA_WRITE,7,0ns,7736,3640.0,23.14096,42.5395,0.0,0.0,108.5327
7737,227,240,263172,URMA_WRITE,7,0ns,7737,3641.0,25.9987,52.3192,0.0,0.0,79.99
7738,227,213,263172,URMA_WRITE,7,0ns,7738,3642.0,22.11094,49.00482,0.0,0.0,78.2846
7739,227,241,263172,URMA_WRITE,7,0ns,7739,3643.0,22.53364,43.91556,0.0,0.0,98.4652
7740,227,212,263172,URMA_WRITE,7,0ns,7740,3644.0,22.62294,44.84522,0.0,0.0,94.7417
7741,227,242,263172,URMA_WRITE,7,0ns,7741,3645.0,25.9124,49.10598,0.0,0.0,90.7741
7742,227,211,263172,URMA_WRITE,7,0ns,7742,3646.0,22.11146,47.09544,0.0,0.0,84.269
7743,227,243,263172,URMA_WRITE,7,0ns,7743,3647.0,23.11512,50.8957,0.0,0.0,75.7859
7744,228,219,263172,URMA_WRITE,7,0ns,7744,3648.0,5.46112,28.46894,0.0,0.0,91.507
7745,228,237,263172,URMA_WRITE,7,0ns,7745,3649.0,5.46112,28.52128,0.0,0.0,91.2993
7746,228,218,263172,URMA_WRITE,7,0ns,7746,3650.0,5.46112,27.0059,0.0,0.0,97.7209
7747,228,238,263172,URMA_WRITE,7,0ns,7747,3651.0,5.46112,25.67754,0.0,0.0,104.1419
7748,228,217,263172,URMA_WRITE,7,0ns,7748,3652.0,5.4611,26.62122,0.0,0.0,99.4974
7749,228,239,263172,URMA_WRITE,7,0ns,7749,3653.0,5.4611,28.60758,0.0,0.0,90.9588
7750,228,216,263172,URMA_WRITE,7,0ns,7750,3654.0,5.4611,33.99746,0.0,0.0,73.7787
7751,228,240,263172,URMA_WRITE,7,0ns,7751,3655.0,24.49838,59.42116,0.0,0.0,60.2866
7752,228,215,263172,URMA_WRITE,7,0ns,7752,3656.0,22.44802,49.12102,0.0,0.0,78.9329
7753,228,241,263172,URMA_WRITE,7,0ns,7753,3657.0,22.70304,43.98372,0.0,0.0,98.9337
7754,228,214,263172,URMA_WRITE,7,0ns,7754,3658.0,22.4452,48.28026,0.0,0.0,81.493
7755,228,242,263172,URMA_WRITE,7,0ns,7755,3659.0,22.9563,54.15692,0.0,0.0,67.4787
7756,228,213,263172,URMA_WRITE,7,0ns,7756,3660.0,22.44452,50.43122,0.0,0.0,75.2277
7757,228,243,263172,URMA_WRITE,7,0ns,7757,3661.0,25.32306,61.99256,0.0,0.0,57.4149
7758,228,212,263172,URMA_WRITE,7,0ns,7758,3662.0,24.82702,51.86768,0.0,0.0,77.8596
7759,228,244,263172,URMA_WRITE,7,0ns,7759,3663.0,23.46744,51.39686,0.0,0.0,75.382
7760,229,220,263172,URMA_WRITE,7,0ns,7760,3664.0,5.46112,29.69612,0.0,0.0,86.8734
7761,229,238,263172,URMA_WRITE,7,0ns,7761,3665.0,5.46112,29.06856,0.0,0.0,89.1827
7762,229,219,263172,URMA_WRITE,7,0ns,7762,3666.0,5.46112,33.24034,0.0,0.0,75.7896
7763,229,239,263172,URMA_WRITE,7,0ns,7763,3667.0,5.46112,30.30686,0.0,0.0,84.7379
7764,229,218,263172,URMA_WRITE,7,0ns,7764,3668.0,5.4611,28.87728,0.0,0.0,89.9112
7765,229,240,263172,URMA_WRITE,7,0ns,7765,3669.0,25.19526,62.99314,0.0,0.0,55.7009
7766,229,217,263172,URMA_WRITE,7,0ns,7766,3670.0,5.4611,27.22792,0.0,0.0,96.7241
7767,229,241,263172,URMA_WRITE,7,0ns,7767,3671.0,22.47092,39.6225,0.0,0.0,122.7511
7768,229,216,263172,URMA_WRITE,7,0ns,7768,3672.0,5.4611,25.55032,0.0,0.0,104.8013
7769,229,242,263172,URMA_WRITE,7,0ns,7769,3673.0,22.98764,45.09408,0.0,0.0,95.2381
7770,229,215,263172,URMA_WRITE,7,0ns,7770,3674.0,23.58108,49.65664,0.0,0.0,80.7414
7771,229,243,263172,URMA_WRITE,7,0ns,7771,3675.0,22.64318,55.18912,0.0,0.0,64.6894
7772,229,214,263172,URMA_WRITE,7,0ns,7772,3676.0,21.7277,40.9213,0.0,0.0,109.6916
7773,229,244,263172,URMA_WRITE,7,0ns,7773,3677.0,24.76066,62.21758,0.0,0.0,56.2079
7774,229,213,263172,URMA_WRITE,7,0ns,7774,3678.0,22.72634,49.4446,0.0,0.0,78.7991
7775,229,245,263172,URMA_WRITE,7,0ns,7775,3679.0,25.10146,56.30422,0.0,0.0,67.474
7776,230,221,263172,URMA_WRITE,7,0ns,7776,3680.0,5.46112,30.38824,0.0,0.0,84.4613
7777,230,239,263172,URMA_WRITE,7,0ns,7777,3681.0,5.46112,28.8005,0.0,0.0,90.207
7778,230,220,263172,URMA_WRITE,7,0ns,7778,3682.0,5.46112,32.50272,0.0,0.0,77.8569
7779,230,240,263172,URMA_WRITE,7,0ns,7779,3683.0,25.4015,54.1463,0.0,0.0,73.2437
7780,230,219,263172,URMA_WRITE,7,0ns,7780,3684.0,5.4611,29.46366,0.0,0.0,87.7146
7781,230,241,263172,URMA_WRITE,7,0ns,7781,3685.0,22.8759,39.45886,0.0,0.0,126.9602
7782,230,218,263172,URMA_WRITE,7,0ns,7782,3686.0,5.4611,25.83738,0.0,0.0,103.3248
7783,230,242,263172,URMA_WRITE,7,0ns,7783,3687.0,25.74736,61.79174,0.0,0.0,58.4107
7784,230,217,263172,URMA_WRITE,7,0ns,7784,3688.0,5.4611,27.70748,0.0,0.0,94.639
7785,230,243,263172,URMA_WRITE,7,0ns,7785,3689.0,24.63834,58.80056,0.0,0.0,61.6288
7786,230,216,263172,URMA_WRITE,7,0ns,7786,3690.0,5.4611,31.50196,0.0,0.0,80.8489
7787,230,244,263172,URMA_WRITE,7,0ns,7787,3691.0,25.49004,62.90482,0.0,0.0,56.2712
7788,230,215,263172,URMA_WRITE,7,0ns,7788,3692.0,22.30082,44.54454,0.0,0.0,94.6504
7789,230,245,263172,URMA_WRITE,7,0ns,7789,3693.0,22.7896,42.26444,0.0,0.0,108.1075
7790,230,214,263172,URMA_WRITE,7,0ns,7790,3694.0,22.5351,41.56528,0.0,0.0,110.6335
7791,230,246,263172,URMA_WRITE,7,0ns,7791,3695.0,24.7234,51.66956,0.0,0.0,78.1327
7792,231,222,263172,URMA_WRITE,7,0ns,7792,3696.0,5.46112,31.62184,0.0,0.0,80.4785
7793,231,240,263172,URMA_WRITE,7,0ns,7793,3697.0,25.2596,42.64316,0.0,0.0,121.1131
7794,231,221,263172,URMA_WRITE,7,0ns,7794,3698.0,5.46112,30.20708,0.0,0.0,85.0796
7795,231,241,263172,URMA_WRITE,7,0ns,7795,3699.0,21.89022,40.26526,0.0,0.0,114.578
7796,231,220,263172,URMA_WRITE,7,0ns,7796,3700.0,5.4611,28.39074,0.0,0.0,91.819
7797,231,242,263172,URMA_WRITE,7,0ns,7797,3701.0,22.81504,40.1553,0.0,0.0,121.4155
7798,231,219,263172,URMA_WRITE,7,0ns,7798,3702.0,5.4611,27.7808,0.0,0.0,94.3281
7799,231,243,263172,URMA_WRITE,7,0ns,7799,3703.0,22.96994,41.53616,0.0,0.0,113.3982
7800,231,218,263172,URMA_WRITE,7,0ns,7800,3704.0,5.4611,27.69732,0.0,0.0,94.6823
7801,231,244,263172,URMA_WRITE,7,0ns,7801,3705.0,28.26484,62.55534,0.0,0.0,61.3982
7802,231,217,263172,URMA_WRITE,7,0ns,7802,3706.0,5.4611,31.20162,0.0,0.0,81.7923
7803,231,245,263172,URMA_WRITE,7,0ns,7803,3707.0,27.51598,53.96452,0.0,0.0,79.6027
7804,231,216,263172,URMA_WRITE,7,0ns,7804,3708.0,5.4611,34.21582,0.0,0.0,73.2184
7805,231,246,263172,URMA_WRITE,7,0ns,7805,3709.0,29.74232,50.5887,0.0,0.0,100.9948
7806,231,215,263172,URMA_WRITE,7,0ns,7806,3710.0,22.5398,43.56764,0.0,0.0,100.1233
7807,231,247,263172,URMA_WRITE,7,0ns,7807,3711.0,28.64806,59.55924,0.0,0.0,68.1105
7808,232,223,263172,URMA_WRITE,7,0ns,7808,3712.0,28.36332,54.96082,0.0,0.0,79.1569
7809,232,241,263172,URMA_WRITE,7,0ns,7809,3713.0,5.46112,27.92934,0.0,0.0,93.7046
7810,232,222,263172,URMA_WRITE,7,0ns,7810,3714.0,27.08902,55.41556,0.0,0.0,74.3252
7811,232,242,263172,URMA_WRITE,7,0ns,7811,3715.0,5.46112,27.65376,0.0,0.0,94.8682
7812,232,221,263172,URMA_WRITE,7,0ns,7812,3716.0,27.08744,54.36864,0.0,0.0,77.1731
7813,232,243,263172,URMA_WRITE,7,0ns,7813,3717.0,5.4611,26.74814,0.0,0.0,98.9041
7814,232,220,263172,URMA_WRITE,7,0ns,7814,3718.0,24.88598,44.2951,0.0,0.0,108.4735
7815,232,244,263172,URMA_WRITE,7,0ns,7815,3719.0,5.4611,26.6591,0.0,0.0,99.3196
7816,232,219,263172,URMA_WRITE,7,0ns,7816,3720.0,23.11044,48.36076,0.0,0.0,83.3802
7817,232,245,263172,URMA_WRITE,7,0ns,7817,3721.0,5.4611,27.84462,0.0,0.0,94.0592
7818,232,218,263172,URMA_WRITE,7,0ns,7818,3722.0,23.957,52.59504,0.0,0.0,73.5168
7819,232,246,263172,URMA_WRITE,7,0ns,7819,3723.0,5.4611,27.057,0.0,0.0,97.4896
7820,232,217,263172,URMA_WRITE,7,0ns,7820,3724.0,21.98974,30.74008,0.0,0.0,240.6051
7821,232,247,263172,URMA_WRITE,7,0ns,7821,3725.0,5.4611,27.74502,0.0,0.0,94.4796
7822,232,216,263172,URMA_WRITE,7,0ns,7822,3726.0,23.1875,45.92834,0.0,0.0,92.5813
7823,232,248,263172,URMA_WRITE,7,0ns,7823,3727.0,25.95214,59.96278,0.0,0.0,61.9035
7824,233,224,263172,URMA_WRITE,7,0ns,7824,3728.0,5.46112,27.86006,0.0,0.0,93.9944
7825,233,242,263172,URMA_WRITE,7,0ns,7825,3729.0,5.46112,26.23546,0.0,0.0,101.345
7826,233,223,263172,URMA_WRITE,7,0ns,7826,3730.0,23.164,58.9267,0.0,0.0,58.8707
7827,233,243,263172,URMA_WRITE,7,0ns,7827,3731.0,5.46112,25.66262,0.0,0.0,104.2188
7828,233,222,263172,URMA_WRITE,7,0ns,7828,3732.0,21.89516,42.8932,0.0,0.0,100.2654
7829,233,244,263172,URMA_WRITE,7,0ns,7829,3733.0,5.4611,25.81434,0.0,0.0,103.4418
7830,233,221,263172,URMA_WRITE,7,0ns,7830,3734.0,24.6204,53.61482,0.0,0.0,72.6131
7831,233,245,263172,URMA_WRITE,7,0ns,7831,3735.0,5.4611,25.89612,0.0,0.0,103.0278
7832,233,220,263172,URMA_WRITE,7,0ns,7832,3736.0,22.9252,53.67642,0.0,0.0,68.4648
7833,233,246,263172,URMA_WRITE,7,0ns,7833,3737.0,5.4611,25.62606,0.0,0.0,104.4076
7834,233,219,263172,URMA_WRITE,7,0ns,7834,3738.0,23.1236,53.23608,0.0,0.0,69.9171
7835,233,247,263172,URMA_WRITE,7,0ns,7835,3739.0,5.4611,25.53412,0.0,0.0,104.8859
7836,233,218,263172,URMA_WRITE,7,0ns,7836,3740.0,22.99388,57.24674,0.0,0.0,61.4657
7837,233,248,263172,URMA_WRITE,7,0ns,7837,3741.0,25.41532,76.66296,0.0,0.0,41.0824
7838,233,217,263172,URMA_WRITE,7,0ns,7838,3742.0,23.46564,56.872,0.0,0.0,63.0232
7839,233,249,263172,URMA_WRITE,7,0ns,7839,3743.0,25.51594,60.3701,0.0,0.0,60.4053
7840,234,225,263172,URMA_WRITE,7,0ns,7840,3744.0,5.46112,27.9414,0.0,0.0,93.6543
7841,234,243,263172,URMA_WRITE,7,0ns,7841,3745.0,5.46112,27.28302,0.0,0.0,96.48
7842,234,224,263172,URMA_WRITE,7,0ns,7842,3746.0,5.46112,27.26202,0.0,0.0,96.5729
7843,234,244,263172,URMA_WRITE,7,0ns,7843,3747.0,5.46112,27.1111,0.0,0.0,97.2461
7844,234,223,263172,URMA_WRITE,7,0ns,7844,3748.0,22.90994,54.1151,0.0,0.0,67.4688
7845,234,245,263172,URMA_WRITE,7,0ns,7845,3749.0,5.4611,26.66822,0.0,0.0,99.2768
7846,234,222,263172,URMA_WRITE,7,0ns,7846,3750.0,22.8233,48.89276,0.0,0.0,80.7602
7847,234,246,263172,URMA_WRITE,7,0ns,7847,3751.0,5.4611,26.56802,0.0,0.0,99.7481
7848,234,221,263172,URMA_WRITE,7,0ns,7848,3752.0,24.5299,54.37456,0.0,0.0,70.5445
7849,234,247,263172,URMA_WRITE,7,0ns,7849,3753.0,5.4611,26.82782,0.0,0.0,98.5353
7850,234,220,263172,URMA_WRITE,7,0ns,7850,3754.0,22.82488,49.97508,0.0,0.0,77.5455
7851,234,248,263172,URMA_WRITE,7,0ns,7851,3755.0,26.75418,69.31788,0.0,0.0,49.4641
7852,234,219,263172,URMA_WRITE,7,0ns,7852,3756.0,24.09174,52.5863,0.0,0.0,73.8869
7853,234,249,263172,URMA_WRITE,7,0ns,7853,3757.0,26.5599,72.015,0.0,0.0,46.3177
7854,234,218,263172,URMA_WRITE,7,0ns,7854,3758.0,22.57128,47.7823,0.0,0.0,83.5101
7855,234,250,263172,URMA_WRITE,7,0ns,7855,3759.0,24.77796,53.9409,0.0,0.0,72.1935
7856,235,226,263172,URMA_WRITE,7,0ns,7856,3760.0,5.46112,27.57504,0.0,0.0,95.2059
7857,235,244,263172,URMA_WRITE,7,0ns,7857,3761.0,5.46112,24.88918,0.0,0.0,108.3678
7858,235,225,263172,URMA_WRITE,7,0ns,7858,3762.0,5.46112,32.31796,0.0,0.0,78.3925
7859,235,245,263172,URMA_WRITE,7,0ns,7859,3763.0,5.46112,26.41966,0.0,0.0,100.4543
7860,235,224,263172,URMA_WRITE,7,0ns,7860,3764.0,5.4611,27.46134,0.0,0.0,95.6979
7861,235,246,263172,URMA_WRITE,7,0ns,7861,3765.0,5.4611,24.97672,0.0,0.0,107.8816
7862,235,223,263172,URMA_WRITE,7,0ns,7862,3766.0,22.58464,55.33988,0.0,0.0,64.276
7863,235,247,263172,URMA_WRITE,7,0ns,7863,3767.0,5.4611,26.3449,0.0,0.0,100.8138
7864,235,222,263172,URMA_WRITE,7,0ns,7864,3768.0,23.24702,50.37244,0.0,0.0,77.6163
7865,235,248,263172,URMA_WRITE,7,0ns,7865,3769.0,23.6076,58.5703,0.0,0.0,60.2178
7866,235,221,263172,URMA_WRITE,7,0ns,7866,3770.0,24.43346,55.1595,0.0,0.0,68.5209
7867,235,249,263172,URMA_WRITE,7,0ns,7867,3771.0,25.59686,66.06626,0.0,0.0,52.0239
7868,235,220,263172,URMA_WRITE,7,0ns,7868,3772.0,21.81706,43.42092,0.0,0.0,97.4537
7869,235,250,263172,URMA_WRITE,7,0ns,7869,3773.0,24.9379,61.12438,0.0,0.0,58.1813
7870,235,219,263172,URMA_WRITE,7,0ns,7870,3774.0,21.88924,45.6057,0.0,0.0,88.7728
7871,235,251,263172,URMA_WRITE,7,0ns,7871,3775.0,23.08324,52.5476,0.0,0.0,71.455
7872,236,227,263172,URMA_WRITE,7,0ns,7872,3776.0,5.46112,31.1887,0.0,0.0,81.8334
7873,236,245,263172,URMA_WRITE,7,0ns,7873,3777.0,5.46112,25.58006,0.0,0.0,104.6465
7874,236,226,263172,URMA_WRITE,7,0ns,7874,3778.0,5.46112,28.53354,0.0,0.0,91.2508
7875,236,246,263172,URMA_WRITE,7,0ns,7875,3779.0,5.46112,26.6241,0.0,0.0,99.4839
7876,236,225,263172,URMA_WRITE,7,0ns,7876,3780.0,5.4611,26.88232,0.0,0.0,98.2846
7877,236,247,263172,URMA_WRITE,7,0ns,7877,3781.0,5.4611,25.31648,0.0,0.0,106.0355
7878,236,224,263172,URMA_WRITE,7,0ns,7878,3782.0,5.4611,26.70758,0.0,0.0,99.0929
7879,236,248,263172,URMA_WRITE,7,0ns,7879,3783.0,24.8006,53.19794,0.0,0.0,74.1399
7880,236,223,263172,URMA_WRITE,7,0ns,7880,3784.0,24.0217,53.02816,0.0,0.0,72.583
7881,236,249,263172,URMA_WRITE,7,0ns,7881,3785.0,24.307,55.04428,0.0,0.0,68.4958
7882,236,222,263172,URMA_WRITE,7,0ns,7882,3786.0,23.96124,48.69738,0.0,0.0,85.1134
7883,236,250,263172,URMA_WRITE,7,0ns,7883,3787.0,25.3172,66.93408,0.0,0.0,50.5895
7884,236,221,263172,URMA_WRITE,7,0ns,7884,3788.0,23.19486,48.35816,0.0,0.0,83.6685
7885,236,251,263172,URMA_WRITE,7,0ns,7885,3789.0,24.53828,63.43388,0.0,0.0,54.1289
7886,236,220,263172,URMA_WRITE,7,0ns,7886,3790.0,24.65028,54.13854,0.0,0.0,71.3971
7887,236,252,263172,URMA_WRITE,7,0ns,7887,3791.0,26.43944,56.23276,0.0,0.0,70.666
7888,237,228,263172,URMA_WRITE,7,0ns,7888,3792.0,5.46112,31.29702,0.0,0.0,81.4903
7889,237,246,263172,URMA_WRITE,7,0ns,7889,3793.0,5.46112,26.42838,0.0,0.0,100.4125
7890,237,227,263172,URMA_WRITE,7,0ns,7890,3794.0,5.46112,27.74358,0.0,0.0,94.4858
7891,237,247,263172,URMA_WRITE,7,0ns,7891,3795.0,5.46112,26.3396,0.0,0.0,100.8395
7892,237,226,263172,URMA_WRITE,7,0ns,7892,3796.0,5.4611,27.26362,0.0,0.0,96.5657
7893,237,248,263172,URMA_WRITE,7,0ns,7893,3797.0,23.94782,52.95054,0.0,0.0,72.5924
7894,237,225,263172,URMA_WRITE,7,0ns,7894,3798.0,5.4611,27.33808,0.0,0.0,96.237
7895,237,249,263172,URMA_WRITE,7,0ns,7895,3799.0,24.38076,59.32262,0.0,0.0,60.2537
7896,237,224,263172,URMA_WRITE,7,0ns,7896,3800.0,5.4611,26.25612,0.0,0.0,101.2442
7897,237,250,263172,URMA_WRITE,7,0ns,7897,3801.0,24.86804,53.68744,0.0,0.0,73.0541
7898,237,223,263172,URMA_WRITE,7,0ns,7898,3802.0,24.55302,52.2773,0.0,0.0,75.9398
7899,237,251,263172,URMA_WRITE,7,0ns,7899,3803.0,23.93654,62.2549,0.0,0.0,54.9443
7900,237,222,263172,URMA_WRITE,7,0ns,7900,3804.0,23.34406,46.57188,0.0,0.0,90.6403
7901,237,252,263172,URMA_WRITE,7,0ns,7901,3805.0,24.89506,54.9156,0.0,0.0,70.1312
7902,237,221,263172,URMA_WRITE,7,0ns,7902,3806.0,23.93812,51.92142,0.0,0.0,75.2369
7903,237,253,263172,URMA_WRITE,7,0ns,7903,3807.0,24.45806,54.3971,0.0,0.0,70.3221
7904,238,229,263172,URMA_WRITE,7,0ns,7904,3808.0,5.46112,32.0223,0.0,0.0,79.2652
7905,238,247,263172,URMA_WRITE,7,0ns,7905,3809.0,5.46112,25.38568,0.0,0.0,105.6674
7906,238,228,263172,URMA_WRITE,7,0ns,7906,3810.0,5.46112,27.29408,0.0,0.0,96.4311
7907,238,248,263172,URMA_WRITE,7,0ns,7907,3811.0,24.41492,54.01586,0.0,0.0,71.1253
7908,238,227,263172,URMA_WRITE,7,0ns,7908,3812.0,5.4611,25.82146,0.0,0.0,103.4056
7909,238,249,263172,URMA_WRITE,7,0ns,7909,3813.0,24.00352,55.43934,0.0,0.0,66.9738
7910,238,226,263172,URMA_WRITE,7,0ns,7910,3814.0,5.4611,29.30582,0.0,0.0,88.2953
7911,238,250,263172,URMA_WRITE,7,0ns,7911,3815.0,23.90696,60.04626,0.0,0.0,58.2572
7912,238,225,263172,URMA_WRITE,7,0ns,7912,3816.0,5.4611,27.42314,0.0,0.0,95.8643
7913,238,251,263172,URMA_WRITE,7,0ns,7913,3817.0,23.85106,53.0698,0.0,0.0,72.0557
7914,238,224,263172,URMA_WRITE,7,0ns,7914,3818.0,5.4611,26.64496,0.0,0.0,99.3859
7915,238,252,263172,URMA_WRITE,7,0ns,7915,3819.0,24.16242,55.22264,0.0,0.0,67.7837
7916,238,223,263172,URMA_WRITE,7,0ns,7916,3820.0,24.34374,54.55068,0.0,0.0,69.6984
7917,238,253,263172,URMA_WRITE,7,0ns,7917,3821.0,22.6019,47.81318,0.0,0.0,83.5093
7918,238,222,263172,URMA_WRITE,7,0ns,7918,3822.0,22.38654,50.07788,0.0,0.0,76.0301
7919,238,254,263172,URMA_WRITE,7,0ns,7919,3823.0,22.38214,41.99242,0.0,0.0,107.3608
7920,239,230,263172,URMA_WRITE,7,0ns,7920,3824.0,5.46112,27.01808,0.0,0.0,97.6657
7921,239,248,263172,URMA_WRITE,7,0ns,7921,3825.0,24.3781,57.7154,0.0,0.0,63.1538
7922,239,229,263172,URMA_WRITE,7,0ns,7922,3826.0,5.46112,33.48768,0.0,0.0,75.1207
7923,239,249,263172,URMA_WRITE,7,0ns,7923,3827.0,24.21022,57.88394,0.0,0.0,62.5228
7924,239,228,263172,URMA_WRITE,7,0ns,7924,3828.0,5.4611,28.61542,0.0,0.0,90.928
7925,239,250,263172,URMA_WRITE,7,0ns,7925,3829.0,24.29338,52.88444,0.0,0.0,73.6376
7926,239,227,263172,URMA_WRITE,7,0ns,7926,3830.0,5.4611,39.01602,0.0,0.0,62.7442
7927,239,251,263172,URMA_WRITE,7,0ns,7927,3831.0,23.85308,56.2791,0.0,0.0,64.9286
7928,239,226,263172,URMA_WRITE,7,0ns,7928,3832.0,5.4611,29.51142,0.0,0.0,87.5405
7929,239,252,263172,URMA_WRITE,7,0ns,7929,3833.0,23.2484,50.22994,0.0,0.0,78.0302
7930,239,225,263172,URMA_WRITE,7,0ns,7930,3834.0,5.4611,27.15154,0.0,0.0,97.0647
7931,239,253,263172,URMA_WRITE,7,0ns,7931,3835.0,23.40438,55.18384,0.0,0.0,66.2496
7932,239,224,263172,URMA_WRITE,7,0ns,7932,3836.0,5.4611,28.71448,0.0,0.0,90.5406
7933,239,254,263172,URMA_WRITE,7,0ns,7933,3837.0,23.597,62.8163,0.0,0.0,53.6821
7934,239,223,263172,URMA_WRITE,7,0ns,7934,3838.0,23.77164,57.63192,0.0,0.0,62.1783
7935,239,255,263172,URMA_WRITE,7,0ns,7935,3839.0,22.38762,32.54408,0.0,0.0,207.2943
7936,240,231,263172,URMA_WRITE,7,0ns,7936,3840.0,25.5434,43.98786,0.0,0.0,114.1468
7937,240,249,263172,URMA_WRITE,7,0ns,7937,3841.0,5.46112,35.47432,0.0,0.0,70.1483
7938,240,230,263172,URMA_WRITE,7,0ns,7938,3842.0,24.59572,44.61636,0.0,0.0,105.1603
7939,240,250,263172,URMA_WRITE,7,0ns,7939,3843.0,5.46112,33.93324,0.0,0.0,73.9452
7940,240,229,263172,URMA_WRITE,7,0ns,7940,3844.0,24.58568,43.51098,0.0,0.0,111.2466
7941,240,251,263172,URMA_WRITE,7,0ns,7941,3845.0,5.4611,35.04452,0.0,0.0,71.1674
7942,240,228,263172,URMA_WRITE,7,0ns,7942,3846.0,26.86446,48.88302,0.0,0.0,95.6182
7943,240,252,263172,URMA_WRITE,7,0ns,7943,3847.0,5.4611,34.62216,0.0,0.0,72.1982
7944,240,227,263172,URMA_WRITE,7,0ns,7944,3848.0,24.1692,42.3908,0.0,0.0,115.5429
7945,240,253,263172,URMA_WRITE,7,0ns,7945,3849.0,5.4611,33.6952,0.0,0.0,74.5686
7946,240,226,263172,URMA_WRITE,7,0ns,7946,3850.0,29.72284,52.5032,0.0,0.0,92.4207
7947,240,254,263172,URMA_WRITE,7,0ns,7947,3851.0,5.4611,34.10552,0.0,0.0,73.5004
7948,240,225,263172,URMA_WRITE,7,0ns,7948,3852.0,24.88898,42.93106,0.0,0.0,116.6925
7949,240,255,263172,URMA_WRITE,7,0ns,7949,3853.0,5.4611,34.78484,0.0,0.0,71.7977
7950,240,224,263172,URMA_WRITE,7,0ns,7950,3854.0,24.2742,43.3338,0.0,0.0,110.4628
7951,240,0,263172,URMA_WRITE,7,0ns,7951,3855.0,34.02912,153.9227,0.0,0.0,17.5604
7952,241,232,263172,URMA_WRITE,7,0ns,7952,3856.0,5.46112,34.03374,0.0,0.0,73.6851
7953,241,250,263172,URMA_WRITE,7,0ns,7953,3857.0,5.46112,36.25296,0.0,0.0,68.3745
7954,241,231,263172,URMA_WRITE,7,0ns,7954,3858.0,28.33708,42.1514,0.0,0.0,152.4053
7955,241,251,263172,URMA_WRITE,7,0ns,7955,3859.0,5.46112,35.9802,0.0,0.0,68.9856
7956,241,230,263172,URMA_WRITE,7,0ns,7956,3860.0,27.13132,41.42116,0.0,0.0,147.3338
7957,241,252,263172,URMA_WRITE,7,0ns,7957,3861.0,5.4611,36.42612,0.0,0.0,67.9921
7958,241,229,263172,URMA_WRITE,7,0ns,7958,3862.0,31.202,43.29422,0.0,0.0,174.11
7959,241,253,263172,URMA_WRITE,7,0ns,7959,3863.0,5.4611,35.49544,0.0,0.0,70.099
7960,241,228,263172,URMA_WRITE,7,0ns,7960,3864.0,25.39036,38.71396,0.0,0.0,158.0186
7961,241,254,263172,URMA_WRITE,7,0ns,7961,3865.0,5.4611,35.54882,0.0,0.0,69.9746
7962,241,227,263172,URMA_WRITE,7,0ns,7962,3866.0,23.76552,37.25548,0.0,0.0,156.0698
7963,241,255,263172,URMA_WRITE,7,0ns,7963,3867.0,5.4611,35.6624,0.0,0.0,69.7114
