nodeId,dstNodeId,dstPortId,outPorts,metrics
138,85,0,5,1
138,86,0,6,1
138,87,0,7,1
138,88..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
139,64..87,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
139,88,0,0,1
139,89,0,1,1
139,90,0,2,1
139,91,0,3,1
139,92,0,4,1
139,93,0,5,1
139,94,0,6,1
139,95,0,7,1
139,96..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
140,64..95,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
140,96,0,0,1
140,97,0,1,1
140,98,0,2,1
140,99,0,3,1
140,100,0,4,1
140,101,0,5,1
140,102,0,6,1
140,103,0,7,1
140,104..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
141,64..103,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
141,104,0,0,1
141,105,0,1,1
141,106,0,2,1
141,107,0,3,1
141,108,0,4,1
141,109,0,5,1
141,110,0,6,1
141,111,0,7,1
141,112..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
142,64..111,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
142,112,0,0,1
142,113,0,1,1
142,114,0,2,1
142,115,0,3,1
142,116,0,4,1
142,117,0,5,1
142,118,0,6,1
142,119,0,7,1
142,120..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
143,64..119,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
143,120,0,0,1
143,121,0,1,1
143,122,0,2,1
143,123,0,3,1
143,124,0,4,1
143,125,0,5,1
143,126,0,6,1
143,127,0,7,1
144,0,1,0,1
144,1,1,1,1
144,2,1,2,1
144,3,1,3,1
144,4,1,4,1
144,5,1,5,1
144,6,1,6,1
144,7,1,7,1
144,8..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
144..151,64..127,1,12 13 14 15,3 3 3 3
145,0..7,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
145,8,1,0,1
145,9,1,1,1
145,10,1,2,1
145,11,1,3,1
145,12,1,4,1
145,13,1,5,1
145,14,1,6,1
145,15,1,7,1
145,16..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
146,0..15,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
146,16,1,0,1
146,17,1,1,1
146,18,1,2,1
146,19,1,3,1
146,20,1,4,1
146,21,1,5,1
146,22,1,6,1
146,23,1,7,1
146,24..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
147,0..23,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
147,24,1,0,1
147,25,1,1,1
147,26,1,2,1
147,27,1,3,1
147,28,1,4,1
147,29,1,5,1
147,30,1,6,1
147,31,1,7,1
147,32..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
148,0..31,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
148,32,1,0,1
148,33,1,1,1
148,34,1,2,1
148,35,1,3,1
148,36,1,4,1
148,37,1,5,1
148,38,1,6,1
148,39,1,7,1
148,40..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
149,0..39,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
149,40,1,0,1
149,41,1,1,1
149,42,1,2,1
149,43,1,3,1
149,44,1,4,1
149,45,1,5,1
149,46,1,6,1
149,47,1,7,1
149,48..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
150,0..47,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
150,48,1,0,1
150,49,1,1,1
150,50,1,2,1
150,51,1,3,1
150,52,1,4,1
150,53,1,5,1
150,54,1,6,1
150,55,1,7,1
150,56..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
151,0..55,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
151,56,1,0,1
151,57,1,1,1
151,58,1,2,1
151,59,1,3,1
151,60,1,4,1
151,61,1,5,1
151,62,1,6,1
151,63,1,7,1
152..159,0..63,1,12 13 14 15,3 3 3 3
152,64,1,0,1
152,65,1,1,1
152,66,1,2,1
152,67,1,3,1
152,68,1,4,1
152,69,1,5,1
152,70,1,6,1
152,71,1,7,1
152,72..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
153,64..71,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
153,72,1,0,1
153,73,1,1,1
153,74,1,2,1
153,75,1,3,1
153,76,1,4,1
153,77,1,5,1
153,78,1,6,1
153,79,1,7,1
153,80..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
154,64..79,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
154,80,1,0,1
154,81,1,1,1
154,82,1,2,1
154,83,1,3,1
154,84,1,4,1
154,85,1,5,1
154,86,1,6,1
154,87,1,7,1
154,88..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
155,64..87,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
155,88,1,0,1
155,89,1,1,1
155,90,1,2,1
155,91,1,3,1
155,92,1,4,1
155,93,1,5,1
155,94,1,6,1
155,95,1,7,1
155,96..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
156,64..95,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
156,96,1,0,1
156,97,1,1,1
156,98,1,2,1
156,99,1,3,1
156,100,1,4,1
156,101,1,5,1
156,102,1,6,1
156,103,1,7,1
156,104..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
157,64..103,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
157,104,1,0,1
157,105,1,1,1
157,106,1,2,1
157,107,1,3,1
157,108,1,4,1
157,109,1,5,1
157,110,1,6,1
157,111,1,7,1
157,112..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
158,64..111,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
158,112,1,0,1
158,113,1,1,1
158,114,1,2,1
158,115,1,3,1
158,116,1,4,1
158,117,1,5,1
158,118,1,6,1
158,119,1,7,1
158,120..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
159,64..119,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
159,120,1,0,1
159,121,1,1,1
159,122,1,2,1
159,123,1,3,1
159,124,1,4,1
159,125,1,5,1
159,126,1,6,1
159,127,1,7,1
160,0,2,0,1
160,1,2,1,1
160,2,2,2,1
160,3,2,3,1
160,4,2,4,1
160,5,2,5,1
160,6,2,6,1
160,7,2,7,1
160,8..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
160..167,64..127,2,12 13 14 15,3 3 3 3
161,0..7,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
161,8,2,0,1
161,9,2,1,1
161,10,2,2,1
161,11,2,3,1
161,12,2,4,1
161,13,2,5,1
161,14,2,6,1
161,15,2,7,1
161,16..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
162,0..15,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
162,16,2,0,1
162,17,2,1,1
162,18,2,2,1
162,19,2,3,1
162,20,2,4,1
162,21,2,5,1
162,22,2,6,1
162,23,2,7,1
162,24..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
163,0..23,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
163,24,2,0,1
163,25,2,1,1
163,26,2,2,1
163,27,2,3,1
163,28,2,4,1
163,29,2,5,1
163,30,2,6,1
163,31,2,7,1
163,32..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
164,0..31,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
164,32,2,0,1
164,33,2,1,1
164,34,2,2,1
164,35,2,3,1
164,36,2,4,1
164,37,2,5,1
164,38,2,6,1
164,39,2,7,1
164,40..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
165,0..39,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
165,40,2,0,1
165,41,2,1,1
165,42,2,2,1
165,43,2,3,1
165,44,2,4,1
165,45,2,5,1
165,46,2,6,1
165,47,2,7,1
165,48..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
166,0..47,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
166,48,2,0,1
166,49,2,1,1
166,50,2,2,1
166,51,2,3,1
166,52,2,4,1
166,53,2,5,1
166,54,2,6,1
166,55,2,7,1
166,56..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
167,0..55,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
167,56,2,0,1
167,57,2,1,1
167,58,2,2,1
167,59,2,3,1
167,60,2,4,1
167,61,2,5,1
167,62,2,6,1
167,63,2,7,1
168..175,0..63,2,12 13 14 15,3 3 3 3
168,64,2,0,1
168,65,2,1,1
168,66,2,2,1
168,67,2,3,1
168,68,2,4,1
168,69,2,5,1
168,70,2,6,1
168,71,2,7,1
168,72..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
169,64..71,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
169,72,2,0,1
169,73,2,1,1
169,74,2,2,1
169,75,2,3,1
169,76,2,4,1
169,77,2,5,1
169,78,2,6,1
169,79,2,7,1
169,80..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
170,64..79,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
170,80,2,0,1
170,81,2,1,1
170,82,2,2,1
170,83,2,3,1
170,84,2,4,1
170,85,2,5,1
170,86,2,6,1
170,87,2,7,1
170,88..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
171,64..87,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
171,88,2,0,1
171,89,2,1,1
171,90,2,2,1
171,91,2,3,1
171,92,2,4,1
171,93,2,5,1
171,94,2,6,1
171,95,2,7,1
171,96..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
172,64..95,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
172,96,2,0,1
172,97,2,1,1
172,98,2,2,1
172,99,2,3,1
172,100,2,4,1
172,101,2,5,1
172,102,2,6,1
172,103,2,7,1
172,104..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
173,64..103,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
173,104,2,0,1
173,105,2,1,1
173,106,2,2,1
173,107,2,3,1
173,108,2,4,1
173,109,2,5,1
173,110,2,6,1
173,111,2,7,1
173,112..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
174,64..111,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
174,112,2,0,1
174,113,2,1,1
174,114,2,2,1
174,115,2,3,1
174,116,2,4,1
174,117,2,5,1
174,118,2,6,1
174,119,2,7,1
174,120..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
175,64..119,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
175,120,2,0,1
175,121,2,1,1
175,122,2,2,1
175,123,2,3,1
175,124,2,4,1
175,125,2,5,1
175,126,2,6,1
175,127,2,7,1
176,0,3,0,1
176,1,3,1,1
176,2,3,2,1
176,3,3,3,1
176,4,3,4,1
176,5,3,5,1
176,6,3,6,1
176,7,3,7,1
176,8..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
176..183,64..127,3,12 13 14 15,3 3 3 3
177,0..7,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
177,8,3,0,1
177,9,3,1,1
177,10,3,2,1
177,11,3,3,1
177,12,3,4,1
177,13,3,5,1
177,14,3,6,1
177,15,3,7,1
177,16..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
178,0..15,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
178,16,3,0,1
178,17,3,1,1
178,18,3,2,1
178,19,3,3,1
178,20,3,4,1
178,21,3,5,1
178,22,3,6,1
178,23,3,7,1
178,24..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
179,0..23,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
179,24,3,0,1
179,25,3,1,1
179,26,3,2,1
179,27,3,3,1
179,28,3,4,1
179,29,3,5,1
179,30,3,6,1
179,31,3,7,1
179,32..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
180,0..31,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
180,32,3,0,1
180,33,3,1,1
180,34,3,2,1
180,35,3,3,1
180,36,3,4,1
180,37,3,5,1
180,38,3,6,1
180,39,3,7,1
180,40..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
181,0..39,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
181,40,3,0,1
181,41,3,1,1
181,42,3,2,1
181,43,3,3,1
181,44,3,4,1
181,45,3,5,1
181,46,3,6,1
181,47,3,7,1
181,48..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
182,0..47,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
182,48,3,0,1
182,49,3,1,1
182,50,3,2,1
182,51,3,3,1
182,52,3,4,1
182,53,3,5,1
182,54,3,6,1
182,55,3,7,1
182,56..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
183,0..55,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
183,56,3,0,1
183,57,3,1,1
183,58,3,2,1
183,59,3,3,1
183,60,3,4,1
183,61,3,5,1
183,62,3,6,1
183,63,3,7,1
184..191,0..63,3,12 13 14 15,3 3 3 3
184,64,3,0,1
184,65,3,1,1
184,66,3,2,1
184,67,3,3,1
184,68,3,4,1
184,69,3,5,1
184,70,3,6,1
184,71,3,7,1
184,72..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
185,64..71,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
185,72,3,0,1
185,73,3,1,1
185,74,3,2,1
185,75,3,3,1
185,76,3,4,1
185,77,3,5,1
185,78,3,6,1
185,79,3,7,1
185,80..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
186,64..79,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
186,80,3,0,1
186,81,3,1,1
186,82,3,2,1
186,83,3,3,1
186,84,3,4,1
186,85,3,5,1
186,86,3,6,1
186,87,3,7,1
186,88..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
187,64..87,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
187,88,3,0,1
187,89,3,1,1
187,90,3,2,1
187,91,3,3,1
187,92,3,4,1
187,93,3,5,1
187,94,3,6,1
187,95,3,7,1
187,96..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
188,64..95,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
188,96,3,0,1
188,97,3,1,1
188,98,3,2,1
188,99,3,3,1
188,100,3,4,1
188,101,3,5,1
188,102,3,6,1
188,103,3,7,1
188,104..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
189,64..103,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
189,104,3,0,1
189,105,3,1,1
189,106,3,2,1
189,107,3,3,1
189,108,3,4,1
189,109,3,5,1
189,110,3,6,1
189,111,3,7,1
189,112..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
190,64..111,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
190,112,3,0,1
190,113,3,1,1
190,114,3,2,1
190,115,3,3,1
190,116,3,4,1
190,117,3,5,1
190,118,3,6,1
190,119,3,7,1
190,120..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
191,64..119,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
191,120,3,0,1
191,121,3,1,1
191,122,3,2,1
191,123,3,3,1
191,124,3,4,1
191,125,3,5,1
191,126,3,6,1
191,127,3,7,1
192,0,4,0,1
192,1,4,1,1
192,2,4,2,1
192,3,4,3,1
192,4,4,4,1
192,5,4,5,1
192,6,4,6,1
192,7,4,7,1
192,8..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
192..199,64..127,4,12 13 14 15,3 3 3 3
193,0..7,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
193,8,4,0,1
193,9,4,1,1
193,10,4,2,1
193,11,4,3,1
193,12,4,4,1
193,13,4,5,1
193,14,4,6,1
193,15,4,7,1
193,16..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
194,0..15,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
194,16,4,0,1
194,17,4,1,1
194,18,4,2,1
194,19,4,3,1
194,20,4,4,1
194,21,4,5,1
194,22,4,6,1
194,23,4,7,1
194,24..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
195,0..23,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
195,24,4,0,1
195,25,4,1,1
195,26,4,2,1
195,27,4,3,1
195,28,4,4,1
195,29,4,5,1
195,30,4,6,1
195,31,4,7,1
195,32..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
196,0..31,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
196,32,4,0,1
196,33,4,1,1
196,34,4,2,1
196,35,4,3,1
196,36,4,4,1
196,37,4,5,1
196,38,4,6,1
196,39,4,7,1
196,40..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
197,0..39,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
197,40,4,0,1
197,41,4,1,1
197,42,4,2,1
197,43,4,3,1
197,44,4,4,1
197,45,4,5,1
197,46,4,6,1
197,47,4,7,1
197,48..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
198,0..47,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
198,48,4,0,1
198,49,4,1,1
198,50,4,2,1
198,51,4,3,1
198,52,4,4,1
198,53,4,5,1
198,54,4,6,1
198,55,4,7,1
198,56..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
199,0..55,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
199,56,4,0,1
199,57,4,1,1
199,58,4,2,1
199,59,4,3,1
199,60,4,4,1
199,61,4,5,1
199,62,4,6,1
199,63,4,7,1
200..207,0..63,4,12 13 14 15,3 3 3 3
200,64,4,0,1
200,65,4,1,1
200,66,4,2,1
200,67,4,3,1
200,68,4,4,1
200,69,4,5,1
200,70,4,6,1
200,71,4,7,1
200,72..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
201,64..71,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
201,72,4,0,1
201,73,4,1,1
201,74,4,2,1
201,75,4,3,1
201,76,4,4,1
201,77,4,5,1
201,78,4,6,1
201,79,4,7,1
201,80..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
202,64..79,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
202,80,4,0,1
202,81,4,1,1
202,82,4,2,1
202,83,4,3,1
202,84,4,4,1
202,85,4,5,1
202,86,4,6,1
202,87,4,7,1
202,88..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
203,64..87,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
203,88,4,0,1
203,89,4,1,1
203,90,4,2,1
203,91,4,3,1
203,92,4,4,1
203,93,4,5,1
203,94,4,6,1
203,95,4,7,1
203,96..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
204,64..95,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
204,96,4,0,1
204,97,4,1,1
204,98,4,2,1
204,99,4,3,1
204,100,4,4,1
204,101,4,5,1
204,102,4,6,1
204,103,4,7,1
204,104..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
205,64..103,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
205,104,4,0,1
205,105,4,1,1
205,106,4,2,1
205,107,4,3,1
205,108,4,4,1
205,109,4,5,1
205,110,4,6,1
205,111,4,7,1
205,112..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
206,64..111,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
206,112,4,0,1
206,113,4,1,1
206,114,4,2,1
206,115,4,3,1
206,116,4,4,1
206,117,4,5,1
206,118,4,6,1
206,119,4,7,1
206,120..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
207,64..119,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
207,120,4,0,1
207,121,4,1,1
207,122,4,2,1
207,123,4,3,1
207,124,4,4,1
207,125,4,5,1
207,126,4,6,1
207,127,4,7,1
208,0,5,0,1
208,1,5,1,1
208,2,5,2,1
208,3,5,3,1
208,4,5,4,1
208,5,5,5,1
208,6,5,6,1
208,7,5,7,1
208,8..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
208..215,64..127,5,12 13 14 15,3 3 3 3
209,0..7,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
209,8,5,0,1
209,9,5,1,1
209,10,5,2,1
209,11,5,3,1
209,12,5,4,1
209,13,5,5,1
209,14,5,6,1
209,15,5,7,1
209,16..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
210,0..15,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
210,16,5,0,1
210,17,5,1,1
210,18,5,2,1
210,19,5,3,1
210,20,5,4,1
210,21,5,5,1
210,22,5,6,1
210,23,5,7,1
210,24..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
211,0..23,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
211,24,5,0,1
211,25,5,1,1
211,26,5,2,1
211,27,5,3,1
211,28,5,4,1
211,29,5,5,1
211,30,5,6,1
211,31,5,7,1
211,32..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
212,0..31,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
212,32,5,0,1
212,33,5,1,1
212,34,5,2,1
212,35,5,3,1
212,36,5,4,1
212,37,5,5,1
212,38,5,6,1
212,39,5,7,1
212,40..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
213,0..39,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
213,40,5,0,1
213,41,5,1,1
213,42,5,2,1
213,43,5,3,1
213,44,5,4,1
213,45,5,5,1
213,46,5,6,1
213,47,5,7,1
213,48..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
214,0..47,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
214,48,5,0,1
214,49,5,1,1
214,50,5,2,1
214,51,5,3,1
214,52,5,4,1
214,53,5,5,1
214,54,5,6,1
214,55,5,7,1
214,56..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
215,0..55,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
215,56,5,0,1
215,57,5,1,1
215,58,5,2,1
215,59,5,3,1
215,60,5,4,1
215,61,5,5,1
215,62,5,6,1
215,63,5,7,1
216..223,0..63,5,12 13 14 15,3 3 3 3
216,64,5,0,1
216,65,5,1,1
216,66,5,2,1
216,67,5,3,1
216,68,5,4,1
216,69,5,5,1
216,70,5,6,1
216,71,5,7,1
216,72..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
217,64..71,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
217,72,5,0,1
217,73,5,1,1
217,74,5,2,1
217,75,5,3,1
217,76,5,4,1
217,77,5,5,1
217,78,5,6,1
217,79,5,7,1
217,80..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
218,64..79,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
218,80,5,0,1
218,81,5,1,1
218,82,5,2,1
218,83,5,3,1
218,84,5,4,1
218,85,5,5,1
218,86,5,6,1
218,87,5,7,1
218,88..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
219,64..87,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
219,88,5,0,1
219,89,5,1,1
219,90,5,2,1
219,91,5,3,1
219,92,5,4,1
219,93,5,5,1
219,94,5,6,1
219,95,5,7,1
219,96..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
220,64..95,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
220,96,5,0,1
220,97,5,1,1
220,98,5,2,1
220,99,5,3,1
220,100,5,4,1
220,101,5,5,1
220,102,5,6,1
220,103,5,7,1
220,104..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
221,64..103,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
221,104,5,0,1
221,105,5,1,1
221,106,5,2,1
221,107,5,3,1
221,108,5,4,1
221,109,5,5,1
221,110,5,6,1
221,111,5,7,1
221,112..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
222,64..111,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
222,112,5,0,1
222,113,5,1,1
222,114,5,2,1
222,115,5,3,1
222,116,5,4,1
222,117,5,5,1
222,118,5,6,1
222,119,5,7,1
222,120..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
223,64..119,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
223,120,5,0,1
223,121,5,1,1
223,122,5,2,1
223,123,5,3,1
223,124,5,4,1
223,125,5,5,1
223,126,5,6,1
223,127,5,7,1
224,0,6,0,1
224,1,6,1,1
224,2,6,2,1
224,3,6,3,1
224,4,6,4,1
224,5,6,5,1
224,6,6,6,1
224,7,6,7,1
224,8..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
224..231,64..127,6,12 13 14 15,3 3 3 3
225,0..7,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
225,8,6,0,1
225,9,6,1,1
225,10,6,2,1
225,11,6,3,1
225,12,6,4,1
225,13,6,5,1
225,14,6,6,1
225,15,6,7,1
225,16..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
226,0..15,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
226,16,6,0,1
226,17,6,1,1
226,18,6,2,1
226,19,6,3,1
226,20,6,4,1
226,21,6,5,1
226,22,6,6,1
226,23,6,7,1
226,24..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
227,0..23,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
227,24,6,0,1
227,25,6,1,1
227,26,6,2,1
227,27,6,3,1
227,28,6,4,1
227,29,6,5,1
227,30,6,6,1
227,31,6,7,1
227,32..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
228,0..31,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
228,32,6,0,1
228,33,6,1,1
228,34,6,2,1
228,35,6,3,1
228,36,6,4,1
228,37,6,5,1
228,38,6,6,1
228,39,6,7,1
228,40..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,0..39,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,40,6,0,1
229,41,6,1,1
229,42,6,2,1
229,43,6,3,1
229,44,6,4,1
