nodeId,dstNodeId,dstPortId,outPorts,metrics
53,54..63,2,2,4
53,54..63,3,3,4
53,54..63,4,4,4
53,54..63,5,5,4
53,54..63,6,6,4
53,54..63,7,7,4
53,54,13,13,1
53,55,13,14,1
54,0..53,0,0,4
54,0..53,1,1,4
54,0..53,2,2,4
54,0..53,3,3,4
54,0..53,4,4,4
54,0..53,5,5,4
54,0..53,6,6,4
54,0..53,7,7,4
54,48,13,8,1
54,49,13,9,1
54,50,13,10,1
54,51,13,11,1
54,52,13,12,1
54,53,13,13,1
54,55..63,0,0,4
54,55..63,1,1,4
54,55..63,2,2,4
54,55..63,3,3,4
54,55..63,4,4,4
54,55..63,5,5,4
54,55..63,6,6,4
54,55..63,7,7,4
54,55,14,14,1
55,0..54,0,0,4
55,0..54,1,1,4
55,0..54,2,2,4
55,0..54,3,3,4
55,0..54,4,4,4
55,0..54,5,5,4
55,0..54,6,6,4
55,0..54,7,7,4
55,48,14,8,1
55,49,14,9,1
55,50,14,10,1
55,51,14,11,1
55,52,14,12,1
55,53,14,13,1
55,54,14,14,1
55,56..63,0,0,4
55,56..63,1,1,4
55,56..63,2,2,4
55,56..63,3,3,4
55,56..63,4,4,4
55,56..63,5,5,4
55,56..63,6,6,4
55,56..63,7,7,4
56,0..55,0,0,4
56,0..55,1,1,4
56,0..55,2,2,4
56,0..55,3,3,4
56,0..55,4,4,4
56,0..55,5,5,4
56,0..55,6,6,4
56,0..55,7,7,4
56,57..63,0,0,4
56,57..63,1,1,4
56,57..63,2,2,4
56,57..63,3,3,4
56,57..63,4,4,4
56,57..63,5,5,4
56,57..63,6,6,4
56,57..63,7,7,4
56,57,8,8,1
56,58,8,9,1
56,59,8,10,1
56,60,8,11,1
56,61,8,12,1
56,62,8,13,1
56,63,8,14,1
57,0..56,0,0,4
57,0..56,1,1,4
57,0..56,2,2,4
57,0..56,3,3,4
57,0..56,4,4,4
57,0..56,5,5,4
57,0..56,6,6,4
57,0..56,7,7,4
57,56,8,8,1
57,58..63,0,0,4
57,58..63,1,1,4
57,58..63,2,2,4
57,58..63,3,3,4
57,58..63,4,4,4
57,58..63,5,5,4
57,58..63,6,6,4
57,58..63,7,7,4
57,58,9,9,1
57,59,9,10,1
57,60,9,11,1
57,61,9,12,1
57,62,9,13,1
57,63,9,14,1
58,0..57,0,0,4
58,0..57,1,1,4
58,0..57,2,2,4
58,0..57,3,3,4
58,0..57,4,4,4
58,0..57,5,5,4
58,0..57,6,6,4
58,0..57,7,7,4
58,56,9,8,1
58,57,9,9,1
58,59..63,0,0,4
58,59..63,1,1,4
58,59..63,2,2,4
58,59..63,3,3,4
58,59..63,4,4,4
58,59..63,5,5,4
58,59..63,6,6,4
58,59..63,7,7,4
58,59,10,10,1
58,60,10,11,1
58,61,10,12,1
58,62,10,13,1
58,63,10,14,1
59,0..58,0,0,4
59,0..58,1,1,4
59,0..58,2,2,4
59,0..58,3,3,4
59,0..58,4,4,4
59,0..58,5,5,4
59,0..58,6,6,4
59,0..58,7,7,4
59,56,10,8,1
59,57,10,9,1
59,58,10,10,1
59,60..63,0,0,4
59,60..63,1,1,4
59,60..63,2,2,4
59,60..63,3,3,4
59,60..63,4,4,4
59,60..63,5,5,4
59,60..63,6,6,4
59,60..63,7,7,4
59,60,11,11,1
59,61,11,12,1
59,62,11,13,1
59,63,11,14,1
60,0..59,0,0,4
60,0..59,1,1,4
60,0..59,2,2,4
60,0..59,3,3,4
60,0..59,4,4,4
60,0..59,5,5,4
60,0..59,6,6,4
60,0..59,7,7,4
60,56,11,8,1
60,57,11,9,1
60,58,11,10,1
60,59,11,11,1
60,61..63,0,0,4
60,61..63,1,1,4
60,61..63,2,2,4
60,61..63,3,3,4
60,61..63,4,4,4
60,61..63,5,5,4
60,61..63,6,6,4
60,61..63,7,7,4
60,61,12,12,1
60,62,12,13,1
60,63,12,14,1
61,0..60,0,0,4
61,0..60,1,1,4
61,0..60,2,2,4
61,0..60,3,3,4
61,0..60,4,4,4
61,0..60,5,5,4
61,0..60,6,6,4
61,0..60,7,7,4
61,56,12,8,1
61,57,12,9,1
61,58,12,10,1
61,59,12,11,1
61,60,12,12,1
61,62..63,0,0,4
61,62..63,1,1,4
61,62..63,2,2,4
61,62..63,3,3,4
61,62..63,4,4,4
61,62..63,5,5,4
61,62..63,6,6,4
61,62..63,7,7,4
61,62,13,13,1
61,63,13,14,1
62,0..61,0,0,4
62,0..61,1,1,4
62,0..61,2,2,4
62,0..61,3,3,4
62,0..61,4,4,4
62,0..61,5,5,4
62,0..61,6,6,4
62,0..61,7,7,4
62,56,13,8,1
62,57,13,9,1
62,58,13,10,1
62,59,13,11,1
62,60,13,12,1
62,61,13,13,1
62,63,0,0,4
62,63,1,1,4
62,63,2,2,4
62,63,3,3,4
62,63,4,4,4
62,63,5,5,4
62,63,6,6,4
62,63,7,7,4
62,63,14,14,1
63,0..62,0,0,4
63,0..62,1,1,4
63,0..62,2,2,4
63,0..62,3,3,4
63,0..62,4,4,4
63,0..62,5,5,4
63,0..62,6,6,4
63,0..62,7,7,4
63,56,14,8,1
63,57,14,9,1
63,58,14,10,1
63,59,14,11,1
63,60,14,12,1
63,61,14,13,1
63,62,14,14,1
64,0,0,0,1
64,1,0,1,1
64,2,0,2,1
64,3,0,3,1
64,4,0,4,1
64,5,0,5,1
64,6,0,6,1
64,7,0,7,1
64,8..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
65,0..7,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
65,8,0,0,1
65,9,0,1,1
65,10,0,2,1
65,11,0,3,1
65,12,0,4,1
65,13,0,5,1
65,14,0,6,1
65,15,0,7,1
65,16..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
66,0..15,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
66,16,0,0,1
66,17,0,1,1
66,18,0,2,1
66,19,0,3,1
66,20,0,4,1
66,21,0,5,1
66,22,0,6,1
66,23,0,7,1
66,24..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
67,0..23,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
67,24,0,0,1
67,25,0,1,1
67,26,0,2,1
67,27,0,3,1
67,28,0,4,1
67,29,0,5,1
67,30,0,6,1
67,31,0,7,1
67,32..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
68,0..31,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
68,32,0,0,1
68,33,0,1,1
68,34,0,2,1
68,35,0,3,1
68,36,0,4,1
68,37,0,5,1
68,38,0,6,1
68,39,0,7,1
68,40..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
69,0..39,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
69,40,0,0,1
69,41,0,1,1
69,42,0,2,1
69,43,0,3,1
69,44,0,4,1
69,45,0,5,1
69,46,0,6,1
69,47,0,7,1
69,48..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
70,0..47,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
70,48,0,0,1
70,49,0,1,1
70,50,0,2,1
70,51,0,3,1
70,52,0,4,1
70,53,0,5,1
70,54,0,6,1
70,55,0,7,1
70,56..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
71,0..55,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
71,56,0,0,1
71,57,0,1,1
71,58,0,2,1
71,59,0,3,1
71,60,0,4,1
71,61,0,5,1
71,62,0,6,1
71,63,0,7,1
72,0,1,0,1
72,1,1,1,1
72,2,1,2,1
72,3,1,3,1
72,4,1,4,1
72,5,1,5,1
72,6,1,6,1
72,7,1,7,1
72,8..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
73,0..7,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
73,8,1,0,1
73,9,1,1,1
73,10,1,2,1
73,11,1,3,1
73,12,1,4,1
73,13,1,5,1
73,14,1,6,1
73,15,1,7,1
73,16..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
74,0..15,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
74,16,1,0,1
74,17,1,1,1
74,18,1,2,1
74,19,1,3,1
74,20,1,4,1
74,21,1,5,1
74,22,1,6,1
74,23,1,7,1
74,24..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
75,0..23,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
75,24,1,0,1
75,25,1,1,1
75,26,1,2,1
75,27,1,3,1
75,28,1,4,1
75,29,1,5,1
75,30,1,6,1
75,31,1,7,1
75,32..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
76,0..31,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
76,32,1,0,1
76,33,1,1,1
76,34,1,2,1
76,35,1,3,1
76,36,1,4,1
76,37,1,5,1
76,38,1,6,1
76,39,1,7,1
76,40..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
77,0..39,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
77,40,1,0,1
77,41,1,1,1
77,42,1,2,1
77,43,1,3,1
77,44,1,4,1
77,45,1,5,1
77,46,1,6,1
77,47,1,7,1
77,48..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
78,0..47,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
78,48,1,0,1
78,49,1,1,1
78,50,1,2,1
78,51,1,3,1
78,52,1,4,1
78,53,1,5,1
78,54,1,6,1
78,55,1,7,1
78,56..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
79,0..55,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
79,56,1,0,1
79,57,1,1,1
79,58,1,2,1
79,59,1,3,1
79,60,1,4,1
79,61,1,5,1
79,62,1,6,1
79,63,1,7,1
80,0,2,0,1
80,1,2,1,1
80,2,2,2,1
80,3,2,3,1
80,4,2,4,1
80,5,2,5,1
80,6,2,6,1
80,7,2,7,1
80,8..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
81,0..7,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
81,8,2,0,1
81,9,2,1,1
81,10,2,2,1
81,11,2,3,1
81,12,2,4,1
81,13,2,5,1
81,14,2,6,1
81,15,2,7,1
81,16..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
82,0..15,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
82,16,2,0,1
82,17,2,1,1
82,18,2,2,1
82,19,2,3,1
82,20,2,4,1
82,21,2,5,1
82,22,2,6,1
82,23,2,7,1
82,24..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
83,0..23,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
83,24,2,0,1
83,25,2,1,1
83,26,2,2,1
83,27,2,3,1
83,28,2,4,1
83,29,2,5,1
83,30,2,6,1
83,31,2,7,1
83,32..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
84,0..31,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
84,32,2,0,1
84,33,2,1,1
84,34,2,2,1
84,35,2,3,1
84,36,2,4,1
84,37,2,5,1
84,38,2,6,1
84,39,2,7,1
84,40..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
85,0..39,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
85,40,2,0,1
85,41,2,1,1
85,42,2,2,1
85,43,2,3,1
85,44,2,4,1
85,45,2,5,1
85,46,2,6,1
85,47,2,7,1
85,48..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
86,0..47,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
86,48,2,0,1
86,49,2,1,1
86,50,2,2,1
86,51,2,3,1
86,52,2,4,1
86,53,2,5,1
86,54,2,6,1
86,55,2,7,1
86,56..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
87,0..55,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
87,56,2,0,1
87,57,2,1,1
87,58,2,2,1
87,59,2,3,1
87,60,2,4,1
87,61,2,5,1
87,62,2,6,1
87,63,2,7,1
88,0,3,0,1
88,1,3,1,1
88,2,3,2,1
88,3,3,3,1
88,4,3,4,1
88,5,3,5,1
88,6,3,6,1
88,7,3,7,1
88,8..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
89,0..7,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
89,8,3,0,1
89,9,3,1,1
89,10,3,2,1
89,11,3,3,1
89,12,3,4,1
89,13,3,5,1
89,14,3,6,1
89,15,3,7,1
89,16..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
90,0..15,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
90,16,3,0,1
90,17,3,1,1
90,18,3,2,1
90,19,3,3,1
90,20,3,4,1
90,21,3,5,1
90,22,3,6,1
90,23,3,7,1
90,24..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
91,0..23,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
91,24,3,0,1
91,25,3,1,1
91,26,3,2,1
91,27,3,3,1
91,28,3,4,1
91,29,3,5,1
91,30,3,6,1
91,31,3,7,1
91,32..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
92,0..31,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
92,32,3,0,1
92,33,3,1,1
92,34,3,2,1
92,35,3,3,1
92,36,3,4,1
92,37,3,5,1
92,38,3,6,1
92,39,3,7,1
92,40..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
93,0..39,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
93,40,3,0,1
93,41,3,1,1
93,42,3,2,1
93,43,3,3,1
93,44,3,4,1
93,45,3,5,1
93,46,3,6,1
93,47,3,7,1
93,48..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
94,0..47,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
94,48,3,0,1
94,49,3,1,1
94,50,3,2,1
94,51,3,3,1
94,52,3,4,1
94,53,3,5,1
94,54,3,6,1
94,55,3,7,1
94,56..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
95,0..55,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
95,56,3,0,1
95,57,3,1,1
95,58,3,2,1
95,59,3,3,1
95,60,3,4,1
95,61,3,5,1
95,62,3,6,1
95,63,3,7,1
96,0,4,0,1
96,1,4,1,1
96,2,4,2,1
96,3,4,3,1
96,4,4,4,1
96,5,4,5,1
96,6,4,6,1
96,7,4,7,1
96,8..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
97,0..7,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
97,8,4,0,1
97,9,4,1,1
97,10,4,2,1
97,11,4,3,1
97,12,4,4,1
97,13,4,5,1
97,14,4,6,1
97,15,4,7,1
97,16..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
98,0..15,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
98,16,4,0,1
98,17,4,1,1
98,18,4,2,1
98,19,4,3,1
98,20,4,4,1
98,21,4,5,1
98,22,4,6,1
98,23,4,7,1
98,24..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
99,0..23,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
99,24,4,0,1
99,25,4,1,1
99,26,4,2,1
99,27,4,3,1
99,28,4,4,1
99,29,4,5,1
99,30,4,6,1
99,31,4,7,1
99,32..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
100,0..31,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
100,32,4,0,1
100,33,4,1,1
100,34,4,2,1
100,35,4,3,1
100,36,4,4,1
100,37,4,5,1
100,38,4,6,1
100,39,4,7,1
100,40..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
101,0..39,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
101,40,4,0,1
101,41,4,1,1
101,42,4,2,1
101,43,4,3,1
101,44,4,4,1
101,45,4,5,1
101,46,4,6,1
101,47,4,7,1
101,48..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
102,0..47,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
102,48,4,0,1
102,49,4,1,1
102,50,4,2,1
102,51,4,3,1
102,52,4,4,1
102,53,4,5,1
102,54,4,6,1
102,55,4,7,1
102,56..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
103,0..55,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
103,56,4,0,1
103,57,4,1,1
103,58,4,2,1
103,59,4,3,1
103,60,4,4,1
103,61,4,5,1
103,62,4,6,1
103,63,4,7,1
104,0,5,0,1
104,1,5,1,1
104,2,5,2,1
104,3,5,3,1
104,4,5,4,1
104,5,5,5,1
104,6,5,6,1
104,7,5,7,1
104,8..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
105,0..7,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
105,8,5,0,1
105,9,5,1,1
105,10,5,2,1
105,11,5,3,1
105,12,5,4,1
105,13,5,5,1
105,14,5,6,1
105,15,5,7,1
105,16..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
106,0..15,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
106,16,5,0,1
106,17,5,1,1
106,18,5,2,1
106,19,5,3,1
106,20,5,4,1
106,21,5,5,1
106,22,5,6,1
106,23,5,7,1
106,24..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
107,0..23,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
107,24,5,0,1
107,25,5,1,1
107,26,5,2,1
107,27,5,3,1
107,28,5,4,1
107,29,5,5,1
107,30,5,6,1
107,31,5,7,1
107,32..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
108,0..31,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
108,32,5,0,1
108,33,5,1,1
108,34,5,2,1
108,35,5,3,1
108,36,5,4,1
108,37,5,5,1
108,38,5,6,1
108,39,5,7,1
108,40..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
109,0..39,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
109,40,5,0,1
109,41,5,1,1
109,42,5,2,1
109,43,5,3,1
109,44,5,4,1
109,45,5,5,1
109,46,5,6,1
109,47,5,7,1
109,48..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
110,0..47,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
110,48,5,0,1
110,49,5,1,1
110,50,5,2,1
110,51,5,3,1
110,52,5,4,1
110,53,5,5,1
110,54,5,6,1
110,55,5,7,1
110,56..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
111,0..55,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
111,56,5,0,1
111,57,5,1,1
111,58,5,2,1
111,59,5,3,1
111,60,5,4,1
111,61,5,5,1
111,62,5,6,1
111,63,5,7,1
112,0,6,0,1
112,1,6,1,1
112,2,6,2,1
112,3,6,3,1
112,4,6,4,1
112,5,6,5,1
112,6,6,6,1
112,7,6,7,1
112,8..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
113,0..7,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
113,8,6,0,1
113,9,6,1,1
113,10,6,2,1
113,11,6,3,1
113,12,6,4,1
113,13,6,5,1
113,14,6,6,1
113,15,6,7,1
113,16..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
114,0..15,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
114,16,6,0,1
114,17,6,1,1
114,18,6,2,1
114,19,6,3,1
114,20,6,4,1
114,21,6,5,1
114,22,6,6,1
114,23,6,7,1
114,24..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
115,0..23,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
115,24,6,0,1
115,25,6,1,1
115,26,6,2,1
115,27,6,3,1
115,28,6,4,1
115,29,6,5,1
115,30,6,6,1
115,31,6,7,1
115,32..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
116,0..31,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
116,32,6,0,1
116,33,6,1,1
116,34,6,2,1
116,35,6,3,1
116,36,6,4,1
116,37,6,5,1
116,38,6,6,1
116,39,6,7,1
116,40..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
117,0..39,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
117,40,6,0,1
117,41,6,1,1
117,42,6,2,1
117,43,6,3,1
117,44,6,4,1
117,45,6,5,1
117,46,6,6,1
117,47,6,7,1
117,48..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
118,0..47,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
118,48,6,0,1
118,49,6,1,1
118,50,6,2,1
118,51,6,3,1
118,52,6,4,1
118,53,6,5,1
118,54,6,6,1
118,55,6,7,1
118,56..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
119,0..55,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
119,56,6,0,1
119,57,6,1,1
119,58,6,2,1
119,59,6,3,1
119,60,6,4,1
119,61,6,5,1
119,62,6,6,1
119,63,6,7,1
120,0,7,0,1
120,1,7,1,1
120,2,7,2,1
120,3,7,3,1
120,4,7,4,1
120,5,7,5,1
120,6,7,6,1
120,7,7,7,1
120,8..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
121,0..7,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
121,8,7,0,1
121,9,7,1,1
121,10,7,2,1
121,11,7,3,1
121,12,7,4,1
121,13,7,5,1
121,14,7,6,1
121,15,7,7,1
121,16..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
122,0..15,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
122,16,7,0,1
122,17,7,1,1
122,18,7,2,1
122,19,7,3,1
122,20,7,4,1
122,21,7,5,1
122,22,7,6,1
122,23,7,7,1
122,24..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
123,0..23,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
123,24,7,0,1
123,25,7,1,1
123,26,7,2,1
123,27,7,3,1
123,28,7,4,1
123,29,7,5,1
123,30,7,6,1
123,31,7,7,1
123,32..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
124,0..31,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
124,32,7,0,1
124,33,7,1,1
124,34,7,2,1
124,35,7,3,1
124,36,7,4,1
124,37,7,5,1
124,38,7,6,1
124,39,7,7,1
124,40..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
125,0..39,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
125,40,7,0,1
125,41,7,1,1
125,42,7,2,1
125,43,7,3,1
125,44,7,4,1
125,45,7,5,1
125,46,7,6,1
125,47,7,7,1
125,48..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
126,0..47,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
126,48,7,0,1
126,49,7,1,1
126,50,7,2,1
126,51,7,3,1
126,52,7,4,1
126,53,7,5,1
126,54,7,6,1
126,55,7,7,1
126,56..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
127,0..55,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
127,56,7,0,1
127,57,7,1,1
127,58,7,2,1
127,59,7,3,1
127,60,7,4,1
127,61,7,5,1
127,62,7,6,1
127,63,7,7,1
128..129,0..7,0,0 1,2 2
128..129,8..15,0,2 3,2 2
128..129,16..23,0,4 5,2 2
128..129,24..31,0,6 7,2 2
128..129,32..39,0,8 9,2 2
128..129,40..47,0,10 11,2 2
128..129,48..55,0,12 13,2 2
128..129,56..63,0,14 15,2 2
130..131,0..7,1,0 1,2 2
130..131,8..15,1,2 3,2 2
130..131,16..23,1,4 5,2 2
130..131,24..31,1,6 7,2 2
130..131,32..39,1,8 9,2 2
130..131,40..47,1,10 11,2 2
130..131,48..55,1,12 13,2 2
130..131,56..63,1,14 15,2 2
132..133,0..7,2,0 1,2 2
132..133,8..15,2,2 3,2 2
132..133,16..23,2,4 5,2 2
132..133,24..31,2,6 7,2 2
132..133,32..39,2,8 9,2 2
132..133,40..47,2,10 11,2 2
132..133,48..55,2,12 13,2 2
132..133,56..63,2,14 15,2 2
134..135,0..7,3,0 1,2 2
134..135,8..15,3,2 3,2 2
134..135,16..23,3,4 5,2 2
134..135,24..31,3,6 7,2 2
134..135,32..39,3,8 9,2 2
134..135,40..47,3,10 11,2 2
134..135,48..55,3,12 13,2 2
134..135,56..63,3,14 15,2 2
136..137,0..7,4,0 1,2 2
136..137,8..15,4,2 3,2 2
136..137,16..23,4,4 5,2 2
136..137,24..31,4,6 7,2 2
136..137,32..39,4,8 9,2 2
136..137,40..47,4,10 11,2 2
136..137,48..55,4,12 13,2 2
136..137,56..63,4,14 15,2 2
138..139,0..7,5,0 1,2 2
138..139,8..15,5,2 3,2 2
138..139,16..23,5,4 5,2 2
138..139,24..31,5,6 7,2 2
138..139,32..39,5,8 9,2 2
138..139,40..47,5,10 11,2 2
138..139,48..55,5,12 13,2 2
138..139,56..63,5,14 15,2 2
140..141,0..7,6,0 1,2 2
140..141,8..15,6,2 3,2 2
140..141,16..23,6,4 5,2 2
140..141,24..31,6,6 7,2 2
140..141,32..39,6,8 9,2 2
140..141,40..47,6,10 11,2 2
140..141,48..55,6,12 13,2 2
140..141,56..63,6,14 15,2 2
142..143,0..7,7,0 1,2 2
142..143,8..15,7,2 3,2 2
142..143,16..23,7,4 5,2 2
142..143,24..31,7,6 7,2 2
142..143,32..39,7,8 9,2 2
142..143,40..47,7,10 11,2 2
142..143,48..55,7,12 13,2 2
142..143,56..63,7,14 15,2 2
144..147,0..7,0,0,2
144..147,8..15,0,1,2
144..147,16..23,0,2,2
144..147,24..31,0,3,2
144..147,32..39,0,4,2
144..147,40..47,0,5,2
144..147,48..55,0,6,2
144..147,56..63,0,7,2
148..151,0..7,1,0,2
148..151,8..15,1,1,2
148..151,16..23,1,2,2
148..151,24..31,1,3,2
148..151,32..39,1,4,2
148..151,40..47,1,5,2
148..151,48..55,1,6,2
148..151,56..63,1,7,2
152..155,0..7,2,0,2
152..155,8..15,2,1,2
152..155,16..23,2,2,2
152..155,24..31,2,3,2
152..155,32..39,2,4,2
152..155,40..47,2,5,2
152..155,48..55,2,6,2
152..155,56..63,2,7,2
156..159,0..7,3,0,2
156..159,8..15,3,1,2
156..159,16..23,3,2,2
156..159,24..31,3,3,2
156..159,32..39,3,4,2
156..159,40..47,3,5,2
156..159,48..55,3,6,2
156..159,56..63,3,7,2
160..163,0..7,4,0,2
160..163,8..15,4,1,2
160..163,16..23,4,2,2
160..163,24..31,4,3,2
160..163,32..39,4,4,2
160..163,40..47,4,5,2
160..163,48..55,4,6,2
160..163,56..63,4,7,2
164..167,0..7,5,0,2
164..167,8..15,5,1,2
164..167,16..23,5,2,2
164..167,24..31,5,3,2
