taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
22004,244,146,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.43976,0.0,0.0,194.6479
22005,245,147,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.45902,0.0,0.0,194.6045
22006,246,144,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.43478,0.0,0.0,194.6591
22007,247,145,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.595,0.0,0.0,194.2993
22008,248,158,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,787.04576,0.0,0.0,193.2942
22009,249,159,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.99638,0.0,0.0,193.4038
22010,250,156,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,787.03178,0.0,0.0,193.3252
22011,251,157,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.28332,0.0,0.0,195.0004
22012,252,154,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.33228,0.0,0.0,194.8899
22013,253,155,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,786.11246,0.0,0.0,195.3869
22014,254,152,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,787.06098,0.0,0.0,193.2604
22015,255,153,2105376,URMA_WRITE,7,0ns,1870,1862,699.9091,787.0178,0.0,0.0,193.3562
22016,0,71,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.07924,0.0,0.0,194.2754
22017,1,70,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.76744,0.0,0.0,194.9766
22018,2,69,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08578,0.0,0.0,194.2607
22019,3,68,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08996,0.0,0.0,194.2514
22020,4,67,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.108,0.0,0.0,194.211
22021,5,66,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09526,0.0,0.0,194.2395
22022,6,65,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.80728,0.0,0.0,194.8867
22023,7,64,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10348,0.0,0.0,194.2211
22024,8,79,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.89592,0.0,0.0,194.6871
22025,9,78,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.7528,0.0,0.0,195.0097
22026,10,77,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0682,0.0,0.0,194.3001
22027,11,76,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1045,0.0,0.0,194.2188
22028,12,75,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83876,0.0,0.0,194.8158
22029,13,74,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82972,0.0,0.0,194.8361
22030,14,73,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.012,0.0,0.0,194.4262
22031,15,72,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10732,0.0,0.0,194.2125
22032,16,87,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.8183,0.0,0.0,194.8619
22033,17,86,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.74648,0.0,0.0,195.0239
22034,18,85,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99312,0.0,0.0,194.4686
22035,19,84,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.91108,0.0,0.0,194.6529
22036,20,83,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82186,0.0,0.0,194.8539
22037,21,82,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.01826,0.0,0.0,194.4121
22038,22,81,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0248,0.0,0.0,194.3975
22039,23,80,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.9044,0.0,0.0,194.668
22040,24,95,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99772,0.0,0.0,194.4582
22041,25,94,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.98448,0.0,0.0,194.488
22042,26,93,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.46298,0.0,0.0,193.4193
22043,27,92,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.49342,0.0,0.0,193.3517
22044,28,91,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.98918,0.0,0.0,194.4774
22045,29,90,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.51766,0.0,0.0,193.2979
22046,30,89,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.4782,0.0,0.0,193.3855
22047,31,88,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.50244,0.0,0.0,193.3317
22048,32,103,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.32958,0.0,0.0,193.716
22049,33,102,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.3094,0.0,0.0,193.761
22050,34,101,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.92638,0.0,0.0,194.6185
22051,35,100,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.30782,0.0,0.0,193.7645
22052,36,99,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.36374,0.0,0.0,193.6399
22053,37,98,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08464,0.0,0.0,194.2633
22054,38,97,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.33116,0.0,0.0,193.7125
22055,39,96,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.9246,0.0,0.0,194.6225
22056,40,111,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.18416,0.0,0.0,194.0406
22057,41,110,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.17108,0.0,0.0,194.0698
22058,42,109,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.02314,0.0,0.0,194.4012
22059,43,108,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.18134,0.0,0.0,194.0469
22060,44,107,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0149,0.0,0.0,194.4197
22061,45,106,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99512,0.0,0.0,194.4641
22062,46,105,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.8404,0.0,0.0,194.8121
22063,47,104,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.66838,0.0,0.0,195.2005
22064,48,119,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08102,0.0,0.0,194.2714
22065,49,118,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.02446,0.0,0.0,194.3982
22066,50,117,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0133,0.0,0.0,194.4233
22067,51,116,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09214,0.0,0.0,194.2465
22068,52,115,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.00566,0.0,0.0,194.4404
22069,53,114,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.59294,0.0,0.0,195.3713
22070,54,113,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.76084,0.0,0.0,194.9915
22071,55,112,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.06402,0.0,0.0,194.3095
22072,56,127,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.67446,0.0,0.0,195.1867
22073,57,126,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.22208,0.0,0.0,193.9558
22074,58,125,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.68394,0.0,0.0,195.1653
22075,59,124,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82988,0.0,0.0,194.8358
22076,60,123,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.25128,0.0,0.0,193.8906
22077,61,122,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.8451,0.0,0.0,194.8015
22078,62,121,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.24598,0.0,0.0,193.9025
22079,63,120,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83654,0.0,0.0,194.8208
22080,64,7,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0972,0.0,0.0,194.2352
22081,65,6,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.80424,0.0,0.0,194.8937
22082,66,5,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.75184,0.0,0.0,195.0119
22083,67,4,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0733,0.0,0.0,194.2888
22084,68,3,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.06056,0.0,0.0,194.3174
22085,69,2,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82422,0.0,0.0,194.8486
22086,70,1,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.8505,0.0,0.0,194.7894
22087,71,0,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.76386,0.0,0.0,194.9848
22088,72,15,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99998,0.0,0.0,194.4533
22089,73,14,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09494,0.0,0.0,194.2403
22090,74,13,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.19262,0.0,0.0,194.0217
22091,75,12,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1712,0.0,0.0,194.0696
22092,76,11,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.13952,0.0,0.0,194.1405
22093,77,10,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0028,0.0,0.0,194.4469
22094,78,9,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.00562,0.0,0.0,194.4406
22095,79,8,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1535,0.0,0.0,194.1092
22096,80,23,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.9279,0.0,0.0,194.6152
22097,81,22,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.8491,0.0,0.0,194.7926
22098,82,21,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.81868,0.0,0.0,194.8611
22099,83,20,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83856,0.0,0.0,194.8163
22100,84,19,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.90242,0.0,0.0,194.6725
22101,85,18,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82532,0.0,0.0,194.8462
22102,86,17,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.90036,0.0,0.0,194.6772
22103,87,16,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.74122,0.0,0.0,195.0359
22104,88,31,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.145,0.0,0.0,194.1282
22105,89,30,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.91464,0.0,0.0,194.645
22106,90,29,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0217,0.0,0.0,194.4045
22107,91,28,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.93978,0.0,0.0,194.5885
22108,92,27,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.93428,0.0,0.0,194.6009
22109,93,26,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99522,0.0,0.0,194.4639
22110,94,25,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.89254,0.0,0.0,194.6948
22111,95,24,2105377,URMA_WRITE,7,0ns,1871,1863,658.38268,744.93928,0.0,0.0,194.5896
22112,96,39,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.92462,0.0,0.0,194.6225
22113,97,38,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.89852,0.0,0.0,194.6812
22114,98,37,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0082,0.0,0.0,194.4347
22115,99,36,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.23822,0.0,0.0,193.9198
22116,100,35,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.24104,0.0,0.0,193.9135
22117,101,34,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.89948,0.0,0.0,194.679
22118,102,33,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.24758,0.0,0.0,193.8989
22119,103,32,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.93268,0.0,0.0,194.6044
22120,104,47,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.89946,0.0,0.0,194.6791
22121,105,46,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08084,0.0,0.0,194.2718
22122,106,45,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1026,0.0,0.0,194.2231
22123,107,44,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.92088,0.0,0.0,194.6309
22124,108,43,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.93304,0.0,0.0,194.6036
22125,109,42,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.75112,0.0,0.0,195.0135
22126,110,41,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83386,0.0,0.0,194.8268
22127,111,40,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0973,0.0,0.0,194.2349
22128,112,55,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.35518,0.0,0.0,193.659
22129,113,54,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.88332,0.0,0.0,194.7154
22130,114,53,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.33376,0.0,0.0,193.7067
22131,115,52,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99246,0.0,0.0,194.47
22132,116,51,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99862,0.0,0.0,194.4562
22133,117,50,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.67722,0.0,0.0,195.1805
22134,118,49,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.3173,0.0,0.0,193.7434
22135,119,48,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.3058,0.0,0.0,193.769
22136,120,63,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.18584,0.0,0.0,194.0368
22137,121,62,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.91822,0.0,0.0,194.6369
22138,122,61,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.92612,0.0,0.0,194.6191
22139,123,60,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.16904,0.0,0.0,194.0744
22140,124,59,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.94336,0.0,0.0,194.5804
22141,125,58,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.67696,0.0,0.0,195.181
22142,126,57,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.18302,0.0,0.0,194.0431
22143,127,56,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.90796,0.0,0.0,194.66
22144,128,199,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83476,0.0,0.0,194.8248
22145,129,198,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09974,0.0,0.0,194.2295
22146,130,197,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10628,0.0,0.0,194.2148
22147,131,196,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.76326,0.0,0.0,194.986
22148,132,195,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.80138,0.0,0.0,194.9
22149,133,194,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0932,0.0,0.0,194.2441
22150,134,193,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.7613,0.0,0.0,194.9905
22151,135,192,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.75774,0.0,0.0,194.9985
22152,136,207,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.73524,0.0,0.0,195.0493
22153,137,206,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.93492,0.0,0.0,194.5993
22154,138,205,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.81048,0.0,0.0,194.8795
22155,139,204,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.9204,0.0,0.0,194.632
22156,140,203,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.26244,0.0,0.0,193.8657
22157,141,202,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.59554,0.0,0.0,195.3654
22158,142,201,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.2497,0.0,0.0,193.8942
22159,143,200,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.2258,0.0,0.0,193.9475
22160,144,215,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.985,0.0,0.0,194.4868
22161,145,214,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82848,0.0,0.0,194.8389
22162,146,213,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.02248,0.0,0.0,194.4027
22163,147,212,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.84258,0.0,0.0,194.8072
22164,148,211,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.06614,0.0,0.0,194.3047
22165,149,210,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10244,0.0,0.0,194.2234
22166,150,209,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10898,0.0,0.0,194.2088
22167,151,208,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.01824,0.0,0.0,194.4122
22168,152,223,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.51214,0.0,0.0,193.3101
22169,153,222,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.65264,0.0,0.0,195.2361
22170,154,221,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.7264,0.0,0.0,195.0693
22171,155,220,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83992,0.0,0.0,194.8132
22172,156,219,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.47956,0.0,0.0,193.3824
22173,157,218,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.5224,0.0,0.0,193.2874
22174,158,217,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.4578,0.0,0.0,193.4308
22175,159,216,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.4631,0.0,0.0,193.419
22176,160,231,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.02944,0.0,0.0,194.387
22177,161,230,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.98874,0.0,0.0,194.4784
22178,162,229,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0167,0.0,0.0,194.4156
22179,163,228,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1794,0.0,0.0,194.0512
22180,164,227,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.02166,0.0,0.0,194.4045
22181,165,226,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.14242,0.0,0.0,194.1339
22182,166,225,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.17658,0.0,0.0,194.0575
22183,167,224,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.17004,0.0,0.0,194.0721
22184,168,239,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.68614,0.0,0.0,195.1603
22185,169,238,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83136,0.0,0.0,194.8324
22186,170,237,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08314,0.0,0.0,194.2667
22187,171,236,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.74944,0.0,0.0,195.0172
22188,172,235,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.77244,0.0,0.0,194.9653
22189,173,234,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09174,0.0,0.0,194.2474
22190,174,233,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.77086,0.0,0.0,194.9689
22191,175,232,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.92194,0.0,0.0,194.6285
22192,176,247,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.75572,0.0,0.0,195.0031
22193,177,246,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.16498,0.0,0.0,194.0834
22194,178,245,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0778,0.0,0.0,194.2786
22195,179,244,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0663,0.0,0.0,194.3044
22196,180,243,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.84104,0.0,0.0,194.8106
22197,181,242,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.91872,0.0,0.0,194.6358
22198,182,241,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.11196,0.0,0.0,194.2021
22199,183,240,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.85262,0.0,0.0,194.7845
22200,184,255,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.91818,0.0,0.0,194.637
22201,185,254,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.79216,0.0,0.0,194.9208
22202,186,253,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.67898,0.0,0.0,195.1765
22203,187,252,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.91796,0.0,0.0,194.6375
22204,188,251,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.89774,0.0,0.0,194.683
22205,189,250,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.163,0.0,0.0,194.0879
22206,190,249,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.15754,0.0,0.0,194.1001
22207,191,248,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.81718,0.0,0.0,194.8644
22208,192,135,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.63398,0.0,0.0,195.2783
22209,193,134,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1791,0.0,0.0,194.0519
22210,194,133,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.89724,0.0,0.0,194.6841
22211,195,132,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.13998,0.0,0.0,194.1394
22212,196,131,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.8512,0.0,0.0,194.7877
22213,197,130,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.16512,0.0,0.0,194.0831
22214,198,129,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.85196,0.0,0.0,194.786
22215,199,128,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.9141,0.0,0.0,194.6462
22216,200,143,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.76552,0.0,0.0,194.9809
22217,201,142,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08614,0.0,0.0,194.2599
22218,202,141,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.76124,0.0,0.0,194.9906
22219,203,140,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.08302,0.0,0.0,194.2669
22220,204,139,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10006,0.0,0.0,194.2287
22221,205,138,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.74828,0.0,0.0,195.0199
22222,206,137,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.92346,0.0,0.0,194.6251
22223,207,136,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.8264,0.0,0.0,194.8436
22224,208,151,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.678,0.0,0.0,195.1787
22225,209,150,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.16408,0.0,0.0,194.0855
22226,210,149,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.00934,0.0,0.0,194.4322
22227,211,148,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.68234,0.0,0.0,195.1689
22228,212,147,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.18178,0.0,0.0,194.0459
22229,213,146,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.98778,0.0,0.0,194.4806
22230,214,145,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82324,0.0,0.0,194.8508
22231,215,144,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.14638,0.0,0.0,194.1251
22232,216,159,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82734,0.0,0.0,194.8415
22233,217,158,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09874,0.0,0.0,194.2317
22234,218,157,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.91122,0.0,0.0,194.6526
22235,219,156,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.14456,0.0,0.0,194.1291
22236,220,155,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.82932,0.0,0.0,194.837
22237,221,154,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.72586,0.0,0.0,195.0705
22238,222,153,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09008,0.0,0.0,194.2511
22239,223,152,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.85306,0.0,0.0,194.7836
22240,224,167,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.09786,0.0,0.0,194.2337
22241,225,166,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.07148,0.0,0.0,194.2928
22242,226,165,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83348,0.0,0.0,194.8277
22243,227,164,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0234,0.0,0.0,194.4006
22244,228,163,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10598,0.0,0.0,194.2155
22245,229,162,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1044,0.0,0.0,194.219
22246,230,161,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.98948,0.0,0.0,194.4767
22247,231,160,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.65506,0.0,0.0,195.2306
22248,232,175,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.07888,0.0,0.0,194.2762
22249,233,174,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.74258,0.0,0.0,195.0327
22250,234,173,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.06242,0.0,0.0,194.3131
22251,235,172,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.75126,0.0,0.0,195.0131
22252,236,171,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.7559,0.0,0.0,195.0027
22253,237,170,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.10278,0.0,0.0,194.2227
22254,238,169,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.83256,0.0,0.0,194.8297
22255,239,168,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.74914,0.0,0.0,195.0179
22256,240,183,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.98808,0.0,0.0,194.4799
