taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13481,169,84,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.01472,0.0,0.0,195.0085
13482,170,87,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.0206,0.0,0.0,195.0019
13483,171,86,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.65184,0.0,0.0,194.2919
13484,172,81,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.62794,0.0,0.0,194.3187
13485,173,80,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.98862,0.0,0.0,195.038
13486,174,83,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.62388,0.0,0.0,194.3232
13487,175,82,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.98564,0.0,0.0,195.0413
13488,176,77,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.68636,0.0,0.0,194.2532
13489,177,76,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.0,0.0,0.0,195.0251
13490,178,79,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.64262,0.0,0.0,194.3022
13491,179,78,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.01422,0.0,0.0,195.0091
13492,180,73,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.44556,0.0,0.0,194.5233
13493,181,72,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.01118,0.0,0.0,195.0125
13494,182,75,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.70034,0.0,0.0,194.2375
13495,183,74,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.62368,0.0,0.0,194.3234
13496,184,69,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.39614,0.0,0.0,194.5789
13497,185,68,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.35508,0.0,0.0,194.625
13498,186,71,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.36038,0.0,0.0,194.6191
13499,187,70,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.42156,0.0,0.0,194.5503
13500,188,65,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.33118,0.0,0.0,194.6519
13501,189,64,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.5211,0.0,0.0,194.4385
13502,190,67,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.4179,0.0,0.0,194.5544
13503,191,66,4210752,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.77396,0.0,0.0,195.2807
13504,192,61,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.98404,0.0,0.0,195.0432
13505,193,60,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.00718,0.0,0.0,195.017
13506,194,63,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.68936,0.0,0.0,194.2499
13507,195,62,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.70334,0.0,0.0,194.2342
13508,196,57,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.75024,0.0,0.0,195.3076
13509,197,56,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.75888,0.0,0.0,195.2978
13510,198,59,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.64156,0.0,0.0,194.3035
13511,199,58,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.6605,0.0,0.0,194.2822
13512,200,53,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.66808,0.0,0.0,194.2737
13513,201,52,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.32908,0.0,0.0,194.6543
13514,202,55,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.62434,0.0,0.0,194.3228
13515,203,54,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.74414,0.0,0.0,194.1886
13516,204,49,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.34712,0.0,0.0,194.634
13517,205,48,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.34554,0.0,0.0,194.6358
13518,206,51,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.6824,0.0,0.0,194.2577
13519,207,50,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.68082,0.0,0.0,194.2595
13520,208,45,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.07928,0.0,0.0,194.9357
13521,209,44,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.4058,0.0,0.0,194.568
13522,210,47,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.01308,0.0,0.0,195.0104
13523,211,46,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.24684,0.0,0.0,194.7468
13524,212,41,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.75052,0.0,0.0,195.3072
13525,213,40,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.40738,0.0,0.0,194.5663
13526,214,43,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.4005,0.0,0.0,194.574
13527,215,42,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.00506,0.0,0.0,195.0194
13528,216,37,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.65516,0.0,0.0,194.2882
13529,217,36,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.81718,0.0,0.0,194.1068
13530,218,39,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1043.29952,0.0,0.0,193.5688
13531,219,38,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1043.38148,0.0,0.0,193.4777
13532,220,33,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1043.38554,0.0,0.0,193.4732
13533,221,32,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1043.3011,0.0,0.0,193.5671
13534,222,35,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1043.32748,0.0,0.0,193.5377
13535,223,34,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1043.36378,0.0,0.0,193.4974
13536,224,29,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.3576,0.0,0.0,194.6222
13537,225,28,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.29954,0.0,0.0,194.6875
13538,226,31,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.31792,0.0,0.0,194.6669
13539,227,30,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.35828,0.0,0.0,194.6215
13540,228,25,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.00394,0.0,0.0,195.0207
13541,229,24,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.35106,0.0,0.0,194.6296
13542,230,27,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.33066,0.0,0.0,194.6525
13543,231,26,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.04508,0.0,0.0,194.9743
13544,232,21,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.77016,0.0,0.0,195.285
13545,233,20,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.7014,0.0,0.0,194.2364
13546,234,23,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.71166,0.0,0.0,194.2249
13547,235,22,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.09814,0.0,0.0,194.9144
13548,236,17,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.74896,0.0,0.0,195.309
13549,237,16,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.66386,0.0,0.0,194.2785
13550,238,19,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.63004,0.0,0.0,194.3164
13551,239,18,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.0098,0.0,0.0,195.0141
13552,240,13,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.75074,0.0,0.0,195.307
13553,241,12,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.31876,0.0,0.0,194.6659
13554,242,15,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.00496,0.0,0.0,195.0196
13555,243,14,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.00186,0.0,0.0,195.0231
13556,244,9,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.98988,0.0,0.0,195.0366
13557,245,8,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.98604,0.0,0.0,195.0409
13558,246,11,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.31346,0.0,0.0,194.6719
13559,247,10,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.3315,0.0,0.0,194.6516
13560,248,5,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.99038,0.0,0.0,195.036
13561,249,4,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.00406,0.0,0.0,195.0206
13562,250,7,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.7144,0.0,0.0,194.2218
13563,251,6,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.99534,0.0,0.0,195.0304
13564,252,1,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1041.98414,0.0,0.0,195.0431
13565,253,0,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.66164,0.0,0.0,194.2809
13566,254,3,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.67968,0.0,0.0,194.2607
13567,255,2,4210753,URMA_WRITE,7,0ns,1837,1829,869.27344,1042.67314,0.0,0.0,194.2681
13568,0,222,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71572,0.0,0.0,195.2995
13569,1,223,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.2973,0.0,0.0,194.6432
13570,2,220,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95576,0.0,0.0,195.0281
13571,3,221,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.292,0.0,0.0,194.6491
13572,4,218,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97002,0.0,0.0,195.012
13573,5,219,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94452,0.0,0.0,195.0408
13574,6,216,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30632,0.0,0.0,194.633
13575,7,217,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94754,0.0,0.0,195.0373
13576,8,214,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9705,0.0,0.0,195.0114
13577,9,215,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.7015,0.0,0.0,195.3156
13578,10,212,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.60404,0.0,0.0,194.2988
13579,11,213,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97496,0.0,0.0,195.0064
13580,12,210,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.60122,0.0,0.0,194.302
13581,13,211,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.663,0.0,0.0,194.2328
13582,14,208,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.7129,0.0,0.0,195.3027
13583,15,209,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.65522,0.0,0.0,194.2415
13584,16,206,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.05976,0.0,0.0,194.9107
13585,17,207,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96384,0.0,0.0,195.0189
13586,18,204,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.29606,0.0,0.0,194.6446
13587,19,205,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.58434,0.0,0.0,194.3209
13588,20,202,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30078,0.0,0.0,194.6393
13589,21,203,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.03806,0.0,0.0,194.9352
13590,22,200,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3341,0.0,0.0,194.6018
13591,23,201,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96872,0.0,0.0,195.0134
13592,24,198,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.77736,0.0,0.0,195.2297
13593,25,199,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.60248,0.0,0.0,194.3006
13594,26,196,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.7068,0.0,0.0,195.3096
13595,27,197,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.59098,0.0,0.0,194.3134
13596,28,194,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.947,0.0,0.0,195.038
13597,29,195,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94524,0.0,0.0,195.0399
13598,30,192,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.65896,0.0,0.0,194.2373
13599,31,193,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.64002,0.0,0.0,194.2585
13600,32,254,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.28864,0.0,0.0,194.6529
13601,33,255,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.70876,0.0,0.0,194.1815
13602,34,252,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.7215,0.0,0.0,194.1673
13603,35,253,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.733,0.0,0.0,194.1544
13604,36,250,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3104,0.0,0.0,194.6285
13605,37,251,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.68486,0.0,0.0,194.2083
13606,38,248,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.5101,0.0,0.0,194.4041
13607,39,249,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.29394,0.0,0.0,194.647
13608,40,246,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.27008,0.0,0.0,194.6738
13609,41,247,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.32408,0.0,0.0,194.6131
13610,42,244,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.70628,0.0,0.0,195.3102
13611,43,245,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97056,0.0,0.0,195.0114
13612,44,242,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97932,0.0,0.0,195.0015
13613,45,243,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.966,0.0,0.0,195.0165
13614,46,240,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94648,0.0,0.0,195.0385
13615,47,241,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30638,0.0,0.0,194.633
13616,48,238,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97194,0.0,0.0,195.0098
13617,49,239,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.2989,0.0,0.0,194.6414
13618,50,236,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.33962,0.0,0.0,194.5956
13619,51,237,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.28616,0.0,0.0,194.6557
13620,52,234,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.56624,0.0,0.0,194.3412
13621,53,235,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97026,0.0,0.0,195.0117
13622,54,232,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96448,0.0,0.0,195.0182
13623,55,233,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71608,0.0,0.0,195.2991
13624,56,230,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.04012,0.0,0.0,194.9329
13625,57,231,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.31238,0.0,0.0,194.6262
13626,58,228,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.0321,0.0,0.0,194.9419
13627,59,229,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.03662,0.0,0.0,194.9368
13628,60,226,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.03054,0.0,0.0,194.9437
13629,61,227,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.27326,0.0,0.0,194.6702
13630,62,224,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.79624,0.0,0.0,195.2084
13631,63,225,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30584,0.0,0.0,194.6336
13632,64,158,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.32486,0.0,0.0,194.6122
13633,65,159,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97172,0.0,0.0,195.01
13634,66,156,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71,0.0,0.0,195.306
13635,67,157,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96398,0.0,0.0,195.0188
13636,68,154,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.26268,0.0,0.0,194.6821
13637,69,155,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96436,0.0,0.0,195.0184
13638,70,152,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3204,0.0,0.0,194.6172
13639,71,153,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.48792,0.0,0.0,194.429
13640,72,150,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.73722,0.0,0.0,194.1497
13641,73,151,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.70768,0.0,0.0,194.1827
13642,74,148,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71836,0.0,0.0,195.2965
13643,75,149,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.73034,0.0,0.0,194.1574
13644,76,146,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.4798,0.0,0.0,194.4381
13645,77,147,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96402,0.0,0.0,195.0187
13646,78,144,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.7344,0.0,0.0,194.1528
13647,79,145,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.7069,0.0,0.0,195.3095
13648,80,142,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95394,0.0,0.0,195.0301
13649,81,143,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.26212,0.0,0.0,194.6828
13650,82,140,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94446,0.0,0.0,195.0408
13651,83,141,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71004,0.0,0.0,195.3059
13652,84,138,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96422,0.0,0.0,195.0185
13653,85,139,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.28388,0.0,0.0,194.6583
13654,86,136,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.26742,0.0,0.0,194.6768
13655,87,137,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96578,0.0,0.0,195.0168
13656,88,134,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30522,0.0,0.0,194.6343
13657,89,135,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.32168,0.0,0.0,194.6158
13658,90,132,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6223,0.0,0.0,194.2783
13659,91,133,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.2776,0.0,0.0,194.6653
13660,92,130,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.69994,0.0,0.0,194.1914
13661,93,131,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.59592,0.0,0.0,194.3079
13662,94,128,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.64406,0.0,0.0,194.254
13663,95,129,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.62512,0.0,0.0,194.2752
13664,96,190,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.64844,0.0,0.0,194.2491
13665,97,191,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.73494,0.0,0.0,195.2777
13666,98,188,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96484,0.0,0.0,195.0178
13667,99,189,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6419,0.0,0.0,194.2564
13668,100,186,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.79048,0.0,0.0,195.2149
13669,101,187,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95826,0.0,0.0,195.0252
13670,102,184,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.60436,0.0,0.0,194.2985
13671,103,185,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.65126,0.0,0.0,194.2459
13672,104,182,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.02818,0.0,0.0,194.9463
13673,105,183,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.59454,0.0,0.0,194.3095
13674,106,180,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.64234,0.0,0.0,194.2559
13675,107,181,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6588,0.0,0.0,194.2375
13676,108,178,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.981,0.0,0.0,194.9996
13677,109,179,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.61596,0.0,0.0,194.2855
13678,110,176,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.04176,0.0,0.0,194.931
13679,111,177,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.99514,0.0,0.0,194.9836
13680,112,174,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94388,0.0,0.0,195.0415
13681,113,175,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.61954,0.0,0.0,194.2814
13682,114,172,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.79862,0.0,0.0,195.2057
13683,115,173,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.64378,0.0,0.0,194.2543
13684,116,170,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97422,0.0,0.0,195.0072
13685,117,171,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.60184,0.0,0.0,194.3013
13686,118,168,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.72212,0.0,0.0,195.2922
13687,119,169,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.62608,0.0,0.0,194.2741
13688,120,166,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.28414,0.0,0.0,194.658
13689,121,167,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.0271,0.0,0.0,194.9475
13690,122,164,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95888,0.0,0.0,195.0245
13691,123,165,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97012,0.0,0.0,195.0119
13692,124,162,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.27016,0.0,0.0,194.6737
13693,125,163,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30184,0.0,0.0,194.6381
13694,126,160,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9602,0.0,0.0,195.0231
13695,127,161,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71814,0.0,0.0,195.2967
13696,128,94,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96502,0.0,0.0,195.0176
13697,129,95,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96648,0.0,0.0,195.016
13698,130,92,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.57422,0.0,0.0,194.3322
13699,131,93,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.70724,0.0,0.0,195.3091
13700,132,90,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.28124,0.0,0.0,194.6612
13701,133,91,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94798,0.0,0.0,195.0369
13702,134,88,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.2685,0.0,0.0,194.6756
13703,135,89,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95626,0.0,0.0,195.0275
13704,136,86,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95912,0.0,0.0,195.0243
13705,137,87,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3569,0.0,0.0,194.5762
13706,138,84,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97912,0.0,0.0,195.0017
13707,139,85,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71844,0.0,0.0,195.2964
13708,140,82,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3675,0.0,0.0,194.5643
13709,141,83,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.968,0.0,0.0,195.0142
13710,142,80,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94488,0.0,0.0,195.0404
13711,143,81,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.35848,0.0,0.0,194.5744
13712,144,78,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.97622,0.0,0.0,193.8826
13713,145,79,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.984,0.0,0.0,193.8739
13714,146,76,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.61876,0.0,0.0,194.2823
13715,147,77,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.94984,0.0,0.0,193.912
13716,148,74,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.93462,0.0,0.0,193.929
13717,149,75,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.91072,0.0,0.0,193.9557
13718,150,72,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9486,0.0,0.0,195.0362
13719,151,73,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96722,0.0,0.0,195.0151
13720,152,70,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.96312,0.0,0.0,193.8972
13721,153,71,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.62862,0.0,0.0,194.2713
13722,154,68,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94986,0.0,0.0,195.0347
13723,155,69,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97118,0.0,0.0,195.0107
13724,156,66,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.9541,0.0,0.0,193.9073
13725,157,67,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.98082,0.0,0.0,193.8775
13726,158,64,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.92028,0.0,0.0,193.945
13727,159,65,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.99728,0.0,0.0,193.8591
13728,160,126,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.26716,0.0,0.0,194.6771
13729,161,127,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95698,0.0,0.0,195.0267
13730,162,124,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30106,0.0,0.0,194.639
13731,163,125,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.0603,0.0,0.0,194.9101
