taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13656,85,56,2105376,URMA_WRITE,7,0ns,13656,9560.0,245.44538,551.8158,0.0,0.0,54.976
13657,85,114,2105376,URMA_WRITE,7,0ns,13657,9561.0,258.47672,497.3695,0.0,0.0,70.5045
13658,85,55,2105376,URMA_WRITE,7,0ns,13658,9562.0,416.51814,545.66064,0.0,0.0,130.4219
13659,85,115,2105376,URMA_WRITE,7,0ns,13659,9563.0,243.32852,471.3649,0.0,0.0,73.8611
13660,85,54,2105376,URMA_WRITE,7,0ns,13660,9564.0,442.66184,573.29074,0.0,0.0,128.9378
13661,85,116,2105376,URMA_WRITE,7,0ns,13661,9565.0,447.04684,578.03936,0.0,0.0,128.5799
13662,85,53,2105376,URMA_WRITE,7,0ns,13662,9566.0,520.4947,712.8729,0.0,0.0,87.5515
13663,85,117,2105376,URMA_WRITE,7,0ns,13663,9567.0,303.42632,522.87614,0.0,0.0,76.7511
13664,86,61,2105376,URMA_WRITE,7,0ns,13664,9568.0,224.78052,495.45914,0.0,0.0,62.2251
13665,86,111,2105376,URMA_WRITE,7,0ns,13665,9569.0,210.88832,468.8223,0.0,0.0,65.2997
13666,86,60,2105376,URMA_WRITE,7,0ns,13666,9570.0,237.65132,544.42764,0.0,0.0,54.9032
13667,86,112,2105376,URMA_WRITE,7,0ns,13667,9571.0,465.65456,588.86572,0.0,0.0,136.7003
13668,86,59,2105376,URMA_WRITE,7,0ns,13668,9572.0,230.76046,527.16996,0.0,0.0,56.8234
13669,86,113,2105376,URMA_WRITE,7,0ns,13669,9573.0,334.24374,487.74944,0.0,0.0,109.7224
13670,86,58,2105376,URMA_WRITE,7,0ns,13670,9574.0,230.77858,519.90372,0.0,0.0,58.2551
13671,86,114,2105376,URMA_WRITE,7,0ns,13671,9575.0,190.83106,319.92078,0.0,0.0,130.4752
13672,86,57,2105376,URMA_WRITE,7,0ns,13672,9576.0,244.81744,540.73604,0.0,0.0,56.9177
13673,86,115,2105376,URMA_WRITE,7,0ns,13673,9577.0,199.90536,327.69514,0.0,0.0,131.8025
13674,86,56,2105376,URMA_WRITE,7,0ns,13674,9578.0,216.3669,425.33274,0.0,0.0,80.6017
13675,86,116,2105376,URMA_WRITE,7,0ns,13675,9579.0,261.6825,476.50344,0.0,0.0,78.4049
13676,86,55,2105376,URMA_WRITE,7,0ns,13676,9580.0,426.68002,579.19604,0.0,0.0,110.4344
13677,86,117,2105376,URMA_WRITE,7,0ns,13677,9581.0,227.06072,416.73358,0.0,0.0,88.8003
13678,86,54,2105376,URMA_WRITE,7,0ns,13678,9582.0,445.10184,606.7649,0.0,0.0,104.1859
13679,86,118,2105376,URMA_WRITE,7,0ns,13679,9583.0,296.53182,497.7242,0.0,0.0,83.7159
13680,87,62,2105376,URMA_WRITE,7,0ns,13680,9584.0,235.20336,543.50296,0.0,0.0,54.6319
13681,87,112,2105376,URMA_WRITE,7,0ns,13681,9585.0,241.41232,435.7814,0.0,0.0,86.6548
13682,87,61,2105376,URMA_WRITE,7,0ns,13682,9586.0,235.6938,548.7034,0.0,0.0,53.8099
13683,87,113,2105376,URMA_WRITE,7,0ns,13683,9587.0,428.29576,556.82218,0.0,0.0,131.047
13684,87,60,2105376,URMA_WRITE,7,0ns,13684,9588.0,234.9094,553.33098,0.0,0.0,52.8953
13685,87,114,2105376,URMA_WRITE,7,0ns,13685,9589.0,199.9551,326.19638,0.0,0.0,133.4192
13686,87,59,2105376,URMA_WRITE,7,0ns,13686,9590.0,231.25314,426.1935,0.0,0.0,86.4008
13687,87,115,2105376,URMA_WRITE,7,0ns,13687,9591.0,256.14664,536.56456,0.0,0.0,60.064
13688,87,58,2105376,URMA_WRITE,7,0ns,13688,9592.0,239.93906,573.27428,0.0,0.0,50.5287
13689,87,116,2105376,URMA_WRITE,7,0ns,13689,9593.0,241.75154,515.83904,0.0,0.0,61.4512
13690,87,57,2105376,URMA_WRITE,7,0ns,13690,9594.0,240.40526,577.58242,0.0,0.0,49.953
13691,87,117,2105376,URMA_WRITE,7,0ns,13691,9595.0,242.72184,496.08602,0.0,0.0,66.4775
13692,87,56,2105376,URMA_WRITE,7,0ns,13692,9596.0,237.46064,548.13054,0.0,0.0,54.2151
13693,87,118,2105376,URMA_WRITE,7,0ns,13693,9597.0,406.6921,554.89148,0.0,0.0,113.651
13694,87,55,2105376,URMA_WRITE,7,0ns,13694,9598.0,277.41996,543.57978,0.0,0.0,63.2816
13695,87,119,2105376,URMA_WRITE,7,0ns,13695,9599.0,397.45842,533.76042,0.0,0.0,123.5712
13696,88,63,2105376,URMA_WRITE,7,0ns,13696,9600.0,292.07,423.75912,0.0,0.0,127.8998
13697,88,113,2105376,URMA_WRITE,7,0ns,13697,9601.0,236.2094,381.14102,0.0,0.0,116.2135
13698,88,62,2105376,URMA_WRITE,7,0ns,13698,9602.0,271.79718,386.36366,0.0,0.0,147.0151
13699,88,114,2105376,URMA_WRITE,7,0ns,13699,9603.0,196.92502,384.47606,0.0,0.0,89.8049
13700,88,61,2105376,URMA_WRITE,7,0ns,13700,9604.0,308.28782,447.01008,0.0,0.0,121.4153
13701,88,115,2105376,URMA_WRITE,7,0ns,13701,9605.0,197.22924,387.0192,0.0,0.0,88.7455
13702,88,60,2105376,URMA_WRITE,7,0ns,13702,9606.0,301.42416,436.72962,0.0,0.0,124.4814
13703,88,116,2105376,URMA_WRITE,7,0ns,13703,9607.0,197.21988,344.81114,0.0,0.0,114.1193
13704,88,59,2105376,URMA_WRITE,7,0ns,13704,9608.0,272.77646,408.50692,0.0,0.0,124.0916
13705,88,117,2105376,URMA_WRITE,7,0ns,13705,9609.0,229.60606,370.03758,0.0,0.0,119.9375
13706,88,58,2105376,URMA_WRITE,7,0ns,13706,9610.0,282.02386,416.471,0.0,0.0,125.2761
13707,88,118,2105376,URMA_WRITE,7,0ns,13707,9611.0,233.11982,351.89396,0.0,0.0,141.807
13708,88,57,2105376,URMA_WRITE,7,0ns,13708,9612.0,364.92742,486.66224,0.0,0.0,138.3582
13709,88,119,2105376,URMA_WRITE,7,0ns,13709,9613.0,250.66016,379.1304,0.0,0.0,131.1044
13710,88,56,2105376,URMA_WRITE,7,0ns,13710,9614.0,276.06128,410.31194,0.0,0.0,125.4594
13711,88,120,2105376,URMA_WRITE,7,0ns,13711,9615.0,326.13348,483.57968,0.0,0.0,106.9763
13712,89,64,2105376,URMA_WRITE,7,0ns,13712,9616.0,196.23098,355.67362,0.0,0.0,105.6368
13713,89,114,2105376,URMA_WRITE,7,0ns,13713,9617.0,235.83536,381.99104,0.0,0.0,115.2402
13714,89,63,2105376,URMA_WRITE,7,0ns,13714,9618.0,287.19834,431.20072,0.0,0.0,116.9634
13715,89,115,2105376,URMA_WRITE,7,0ns,13715,9619.0,227.99024,388.96864,0.0,0.0,104.629
13716,89,62,2105376,URMA_WRITE,7,0ns,13716,9620.0,273.58182,344.41236,0.0,0.0,237.793
13717,89,116,2105376,URMA_WRITE,7,0ns,13717,9621.0,196.67616,367.08026,0.0,0.0,98.8416
13718,89,61,2105376,URMA_WRITE,7,0ns,13718,9622.0,286.46994,423.33726,0.0,0.0,123.0608
13719,89,117,2105376,URMA_WRITE,7,0ns,13719,9623.0,227.81674,357.14568,0.0,0.0,130.2339
13720,89,60,2105376,URMA_WRITE,7,0ns,13720,9624.0,281.3397,365.1348,0.0,0.0,201.0023
13721,89,118,2105376,URMA_WRITE,7,0ns,13721,9625.0,223.81694,350.47144,0.0,0.0,132.9839
13722,89,59,2105376,URMA_WRITE,7,0ns,13722,9626.0,286.47152,420.09086,0.0,0.0,126.0522
13723,89,119,2105376,URMA_WRITE,7,0ns,13723,9627.0,235.51784,356.70084,0.0,0.0,138.9882
13724,89,58,2105376,URMA_WRITE,7,0ns,13724,9628.0,286.09756,430.61354,0.0,0.0,116.5477
13725,89,120,2105376,URMA_WRITE,7,0ns,13725,9629.0,372.44098,573.60072,0.0,0.0,83.7295
13726,89,57,2105376,URMA_WRITE,7,0ns,13726,9630.0,305.47306,437.85718,0.0,0.0,127.2283
13727,89,121,2105376,URMA_WRITE,7,0ns,13727,9631.0,377.1666,571.84568,0.0,0.0,86.5168
13728,90,65,2105376,URMA_WRITE,7,0ns,13728,9632.0,285.68296,461.43922,0.0,0.0,95.8316
13729,90,115,2105376,URMA_WRITE,7,0ns,13729,9633.0,215.9145,371.2238,0.0,0.0,108.4482
13730,90,64,2105376,URMA_WRITE,7,0ns,13730,9634.0,225.11554,379.42186,0.0,0.0,109.1531
13731,90,116,2105376,URMA_WRITE,7,0ns,13731,9635.0,197.0085,366.73168,0.0,0.0,99.2381
13732,90,63,2105376,URMA_WRITE,7,0ns,13732,9636.0,301.56544,427.22534,0.0,0.0,134.0365
13733,90,117,2105376,URMA_WRITE,7,0ns,13733,9637.0,233.94448,352.6706,0.0,0.0,141.8644
13734,90,62,2105376,URMA_WRITE,7,0ns,13734,9638.0,248.354,361.49278,0.0,0.0,148.8703
13735,90,118,2105376,URMA_WRITE,7,0ns,13735,9639.0,229.0837,339.22474,0.0,0.0,152.9222
13736,90,61,2105376,URMA_WRITE,7,0ns,13736,9640.0,276.64368,407.10386,0.0,0.0,129.1046
13737,90,119,2105376,URMA_WRITE,7,0ns,13737,9641.0,250.36722,352.33386,0.0,0.0,165.1816
13738,90,60,2105376,URMA_WRITE,7,0ns,13738,9642.0,266.3972,390.39556,0.0,0.0,135.8325
13739,90,120,2105376,URMA_WRITE,7,0ns,13739,9643.0,322.73802,454.0461,0.0,0.0,128.2709
13740,90,59,2105376,URMA_WRITE,7,0ns,13740,9644.0,324.5262,435.3337,0.0,0.0,152.0024
13741,90,121,2105376,URMA_WRITE,7,0ns,13741,9645.0,373.82152,550.93006,0.0,0.0,95.0999
13742,90,58,2105376,URMA_WRITE,7,0ns,13742,9646.0,258.64832,383.07666,0.0,0.0,135.3631
13743,90,122,2105376,URMA_WRITE,7,0ns,13743,9647.0,326.55008,451.20526,0.0,0.0,135.1168
13744,91,66,2105376,URMA_WRITE,7,0ns,13744,9648.0,246.7391,389.67972,0.0,0.0,117.8322
13745,91,116,2105376,URMA_WRITE,7,0ns,13745,9649.0,197.16918,353.76078,0.0,0.0,107.5601
13746,91,65,2105376,URMA_WRITE,7,0ns,13746,9650.0,293.85734,474.45944,0.0,0.0,93.2603
13747,91,117,2105376,URMA_WRITE,7,0ns,13747,9651.0,200.14812,354.60172,0.0,0.0,109.049
13748,91,64,2105376,URMA_WRITE,7,0ns,13748,9652.0,204.52624,330.44132,0.0,0.0,133.7648
13749,91,118,2105376,URMA_WRITE,7,0ns,13749,9653.0,236.01334,347.06388,0.0,0.0,151.6698
13750,91,63,2105376,URMA_WRITE,7,0ns,13750,9654.0,280.58422,417.49836,0.0,0.0,123.0188
13751,91,119,2105376,URMA_WRITE,7,0ns,13751,9655.0,243.94372,326.2834,0.0,0.0,204.5552
13752,91,62,2105376,URMA_WRITE,7,0ns,13752,9656.0,254.65362,348.5184,0.0,0.0,179.4391
13753,91,120,2105376,URMA_WRITE,7,0ns,13753,9657.0,369.4616,542.44008,0.0,0.0,97.3705
13754,91,61,2105376,URMA_WRITE,7,0ns,13754,9658.0,268.82706,377.82344,0.0,0.0,154.5281
13755,91,121,2105376,URMA_WRITE,7,0ns,13755,9659.0,374.89312,558.0025,0.0,0.0,91.9833
13756,91,60,2105376,URMA_WRITE,7,0ns,13756,9660.0,279.80364,397.38894,0.0,0.0,143.2408
13757,91,122,2105376,URMA_WRITE,7,0ns,13757,9661.0,330.38132,464.5495,0.0,0.0,125.5365
13758,91,59,2105376,URMA_WRITE,7,0ns,13758,9662.0,264.067,366.60498,0.0,0.0,164.2612
13759,91,123,2105376,URMA_WRITE,7,0ns,13759,9663.0,350.1285,512.38312,0.0,0.0,103.806
13760,92,67,2105376,URMA_WRITE,7,0ns,13760,9664.0,256.42752,447.79784,0.0,0.0,88.0126
13761,92,117,2105376,URMA_WRITE,7,0ns,13761,9665.0,210.71644,357.79794,0.0,0.0,114.5148
13762,92,66,2105376,URMA_WRITE,7,0ns,13762,9666.0,220.5591,429.16162,0.0,0.0,80.7421
13763,92,118,2105376,URMA_WRITE,7,0ns,13763,9667.0,206.671,366.96406,0.0,0.0,105.0763
13764,92,65,2105376,URMA_WRITE,7,0ns,13764,9668.0,303.26296,475.62476,0.0,0.0,97.7189
13765,92,119,2105376,URMA_WRITE,7,0ns,13765,9669.0,217.29628,366.83308,0.0,0.0,112.6345
13766,92,64,2105376,URMA_WRITE,7,0ns,13766,9670.0,267.00254,461.3554,0.0,0.0,86.662
13767,92,120,2105376,URMA_WRITE,7,0ns,13767,9671.0,205.48662,284.31578,0.0,0.0,213.6647
13768,92,63,2105376,URMA_WRITE,7,0ns,13768,9672.0,242.97164,420.8208,0.0,0.0,94.7039
13769,92,121,2105376,URMA_WRITE,7,0ns,13769,9673.0,319.10966,475.3576,0.0,0.0,107.7967
13770,92,62,2105376,URMA_WRITE,7,0ns,13770,9674.0,212.2254,363.65006,0.0,0.0,111.2303
13771,92,122,2105376,URMA_WRITE,7,0ns,13771,9675.0,324.33076,483.26346,0.0,0.0,105.9757
13772,92,61,2105376,URMA_WRITE,7,0ns,13772,9676.0,247.18324,423.17002,0.0,0.0,95.7061
13773,92,123,2105376,URMA_WRITE,7,0ns,13773,9677.0,338.64248,505.00178,0.0,0.0,101.2448
13774,92,60,2105376,URMA_WRITE,7,0ns,13774,9678.0,217.40428,382.81016,0.0,0.0,101.8284
13775,92,124,2105376,URMA_WRITE,7,0ns,13775,9679.0,338.47196,504.4683,0.0,0.0,101.4661
13776,93,68,2105376,URMA_WRITE,7,0ns,13776,9680.0,221.7498,446.71246,0.0,0.0,74.8702
13777,93,118,2105376,URMA_WRITE,7,0ns,13777,9681.0,213.65548,383.05478,0.0,0.0,99.4278
13778,93,67,2105376,URMA_WRITE,7,0ns,13778,9682.0,213.66484,462.49414,0.0,0.0,67.689
13779,93,119,2105376,URMA_WRITE,7,0ns,13779,9683.0,224.1767,387.61574,0.0,0.0,103.0538
13780,93,66,2105376,URMA_WRITE,7,0ns,13780,9684.0,214.36222,431.10052,0.0,0.0,77.7113
13781,93,120,2105376,URMA_WRITE,7,0ns,13781,9685.0,363.03686,480.22898,0.0,0.0,143.7213
13782,93,65,2105376,URMA_WRITE,7,0ns,13782,9686.0,288.00012,484.41962,0.0,0.0,85.7502
13783,93,121,2105376,URMA_WRITE,7,0ns,13783,9687.0,355.26632,465.72878,0.0,0.0,152.4772
13784,93,64,2105376,URMA_WRITE,7,0ns,13784,9688.0,239.30942,453.84844,0.0,0.0,78.5079
13785,93,122,2105376,URMA_WRITE,7,0ns,13785,9689.0,337.10054,447.95162,0.0,0.0,151.9427
13786,93,63,2105376,URMA_WRITE,7,0ns,13786,9690.0,213.48268,413.33738,0.0,0.0,84.2763
13787,93,123,2105376,URMA_WRITE,7,0ns,13787,9691.0,355.98136,467.9546,0.0,0.0,150.4199
13788,93,62,2105376,URMA_WRITE,7,0ns,13788,9692.0,213.92342,401.47696,0.0,0.0,89.8037
13789,93,124,2105376,URMA_WRITE,7,0ns,13789,9693.0,360.32898,476.98314,0.0,0.0,144.3841
13790,93,61,2105376,URMA_WRITE,7,0ns,13790,9694.0,214.20396,406.79128,0.0,0.0,87.4565
13791,93,125,2105376,URMA_WRITE,7,0ns,13791,9695.0,364.12672,480.21924,0.0,0.0,145.0826
13792,94,69,2105376,URMA_WRITE,7,0ns,13792,9696.0,219.92078,427.98328,0.0,0.0,80.9517
13793,94,119,2105376,URMA_WRITE,7,0ns,13793,9697.0,220.95094,331.9794,0.0,0.0,151.6999
13794,94,68,2105376,URMA_WRITE,7,0ns,13794,9698.0,285.92658,442.98336,0.0,0.0,107.2415
13795,94,120,2105376,URMA_WRITE,7,0ns,13795,9699.0,375.16344,500.35816,0.0,0.0,134.5345
13796,94,67,2105376,URMA_WRITE,7,0ns,13796,9700.0,237.19704,401.31124,0.0,0.0,102.6298
13797,94,121,2105376,URMA_WRITE,7,0ns,13797,9701.0,356.68772,482.04992,0.0,0.0,134.3548
13798,94,66,2105376,URMA_WRITE,7,0ns,13798,9702.0,261.16472,426.94012,0.0,0.0,101.6014
13799,94,122,2105376,URMA_WRITE,7,0ns,13799,9703.0,354.24424,473.6282,0.0,0.0,141.0827
13800,94,65,2105376,URMA_WRITE,7,0ns,13800,9704.0,299.96612,447.28288,0.0,0.0,114.3319
13801,94,123,2105376,URMA_WRITE,7,0ns,13801,9705.0,355.08158,479.58252,0.0,0.0,135.2842
13802,94,64,2105376,URMA_WRITE,7,0ns,13802,9706.0,255.9349,421.98054,0.0,0.0,101.436
13803,94,124,2105376,URMA_WRITE,7,0ns,13803,9707.0,325.43756,428.49076,0.0,0.0,163.4399
13804,94,63,2105376,URMA_WRITE,7,0ns,13804,9708.0,223.46704,376.60708,0.0,0.0,109.9844
13805,94,125,2105376,URMA_WRITE,7,0ns,13805,9709.0,359.02724,482.81906,0.0,0.0,136.0591
13806,94,62,2105376,URMA_WRITE,7,0ns,13806,9710.0,246.30522,400.22424,0.0,0.0,109.4277
13807,94,126,2105376,URMA_WRITE,7,0ns,13807,9711.0,333.4026,447.77562,0.0,0.0,147.2638
13808,95,70,2105376,URMA_WRITE,7,0ns,13808,9712.0,221.98886,394.15168,0.0,0.0,97.8319
13809,95,120,2105376,URMA_WRITE,7,0ns,13809,9713.0,376.45984,475.4846,0.0,0.0,170.0889
13810,95,69,2105376,URMA_WRITE,7,0ns,13810,9714.0,222.0764,385.27522,0.0,0.0,103.2055
13811,95,121,2105376,URMA_WRITE,7,0ns,13811,9715.0,357.208,467.06242,0.0,0.0,153.3212
13812,95,68,2105376,URMA_WRITE,7,0ns,13812,9716.0,266.28344,452.74146,0.0,0.0,90.3314
13813,95,122,2105376,URMA_WRITE,7,0ns,13813,9717.0,336.2226,426.2289,0.0,0.0,187.1314
13814,95,67,2105376,URMA_WRITE,7,0ns,13814,9718.0,269.30544,461.67704,0.0,0.0,87.5545
13815,95,123,2105376,URMA_WRITE,7,0ns,13815,9719.0,325.32486,412.39472,0.0,0.0,193.4425
13816,95,66,2105376,URMA_WRITE,7,0ns,13816,9720.0,222.69906,392.58922,0.0,0.0,99.1406
13817,95,124,2105376,URMA_WRITE,7,0ns,13817,9721.0,337.65824,444.46258,0.0,0.0,157.6997
13818,95,65,2105376,URMA_WRITE,7,0ns,13818,9722.0,302.40202,467.27808,0.0,0.0,102.1556
13819,95,125,2105376,URMA_WRITE,7,0ns,13819,9723.0,337.99556,448.23666,0.0,0.0,152.7834
13820,95,64,2105376,URMA_WRITE,7,0ns,13820,9724.0,271.4012,461.93442,0.0,0.0,88.3993
13821,95,126,2105376,URMA_WRITE,7,0ns,13821,9725.0,348.77236,455.53442,0.0,0.0,157.7621
13822,95,63,2105376,URMA_WRITE,7,0ns,13822,9726.0,265.43838,395.79968,0.0,0.0,129.2025
13823,95,127,2105376,URMA_WRITE,7,0ns,13823,9727.0,320.66844,408.02992,0.0,0.0,192.7967
13824,96,71,2105376,URMA_WRITE,7,0ns,13824,9728.0,365.50568,517.73908,0.0,0.0,110.6394
13825,96,121,2105376,URMA_WRITE,7,0ns,13825,9729.0,224.13422,340.90322,0.0,0.0,144.2421
13826,96,70,2105376,URMA_WRITE,7,0ns,13826,9730.0,336.48688,458.0722,0.0,0.0,138.5283
13827,96,122,2105376,URMA_WRITE,7,0ns,13827,9731.0,223.05766,336.61696,0.0,0.0,148.3191
13828,96,69,2105376,URMA_WRITE,7,0ns,13828,9732.0,348.4812,492.91668,0.0,0.0,116.6127
13829,96,123,2105376,URMA_WRITE,7,0ns,13829,9733.0,257.65482,381.7328,0.0,0.0,135.7453
13830,96,68,2105376,URMA_WRITE,7,0ns,13830,9734.0,340.855,472.2105,0.0,0.0,128.2246
13831,96,124,2105376,URMA_WRITE,7,0ns,13831,9735.0,307.86522,452.10726,0.0,0.0,116.7691
13832,96,67,2105376,URMA_WRITE,7,0ns,13832,9736.0,349.85228,491.0738,0.0,0.0,119.2666
13833,96,125,2105376,URMA_WRITE,7,0ns,13833,9737.0,313.0721,469.09652,0.0,0.0,107.9511
13834,96,66,2105376,URMA_WRITE,7,0ns,13834,9738.0,332.3878,410.3864,0.0,0.0,215.9399
13835,96,126,2105376,URMA_WRITE,7,0ns,13835,9739.0,323.72578,490.12474,0.0,0.0,101.2206
13836,96,65,2105376,URMA_WRITE,7,0ns,13836,9740.0,326.7896,375.1896,0.0,0.0,347.996
13837,96,127,2105376,URMA_WRITE,7,0ns,13837,9741.0,316.2303,478.91966,0.0,0.0,103.5286
13838,96,64,2105376,URMA_WRITE,7,0ns,13838,9742.0,338.84302,465.672,0.0,0.0,132.8009
13839,96,128,2105376,URMA_WRITE,7,0ns,13839,9743.0,385.2529,474.41806,0.0,0.0,188.8967
13840,97,72,2105376,URMA_WRITE,7,0ns,13840,9744.0,243.55424,342.03522,0.0,0.0,171.028
13841,97,122,2105376,URMA_WRITE,7,0ns,13841,9745.0,217.08794,320.08734,0.0,0.0,163.5253
13842,97,71,2105376,URMA_WRITE,7,0ns,13842,9746.0,358.15612,503.42708,0.0,0.0,115.942
13843,97,123,2105376,URMA_WRITE,7,0ns,13843,9747.0,237.88142,407.29184,0.0,0.0,99.4213
13844,97,70,2105376,URMA_WRITE,7,0ns,13844,9748.0,325.48648,407.13096,0.0,0.0,206.297
13845,97,124,2105376,URMA_WRITE,7,0ns,13845,9749.0,289.3159,431.0178,0.0,0.0,118.8623
13846,97,69,2105376,URMA_WRITE,7,0ns,13846,9750.0,361.81936,518.07656,0.0,0.0,107.7903
13847,97,125,2105376,URMA_WRITE,7,0ns,13847,9751.0,310.55936,493.28506,0.0,0.0,92.1765
13848,97,68,2105376,URMA_WRITE,7,0ns,13848,9752.0,351.69558,445.81218,0.0,0.0,178.959
13849,97,126,2105376,URMA_WRITE,7,0ns,13849,9753.0,314.64328,497.04124,0.0,0.0,92.3421
13850,97,67,2105376,URMA_WRITE,7,0ns,13850,9754.0,353.66872,477.36896,0.0,0.0,136.1599
13851,97,127,2105376,URMA_WRITE,7,0ns,13851,9755.0,309.05234,489.93068,0.0,0.0,93.1179
13852,97,66,2105376,URMA_WRITE,7,0ns,13852,9756.0,340.35178,413.19858,0.0,0.0,231.2114
13853,97,128,2105376,URMA_WRITE,7,0ns,13853,9757.0,291.43086,365.1114,0.0,0.0,228.5951
13854,97,65,2105376,URMA_WRITE,7,0ns,13854,9758.0,353.99014,508.32574,0.0,0.0,109.1324
13855,97,129,2105376,URMA_WRITE,7,0ns,13855,9759.0,241.88888,305.9877,0.0,0.0,262.7663
13856,98,73,2105376,URMA_WRITE,7,0ns,13856,9760.0,208.49004,355.78728,0.0,0.0,114.3471
13857,98,123,2105376,URMA_WRITE,7,0ns,13857,9761.0,206.07908,304.08362,0.0,0.0,171.8595
13858,98,72,2105376,URMA_WRITE,7,0ns,13858,9762.0,207.9798,343.80954,0.0,0.0,124.0009
13859,98,124,2105376,URMA_WRITE,7,0ns,13859,9763.0,304.00812,483.9723,0.0,0.0,93.5909
13860,98,71,2105376,URMA_WRITE,7,0ns,13860,9764.0,359.95344,546.34428,0.0,0.0,90.3639
13861,98,125,2105376,URMA_WRITE,7,0ns,13861,9765.0,322.32998,495.42974,0.0,0.0,97.3023
13862,98,70,2105376,URMA_WRITE,7,0ns,13862,9766.0,328.8491,490.33946,0.0,0.0,104.2973
13863,98,126,2105376,URMA_WRITE,7,0ns,13863,9767.0,328.25852,503.65506,0.0,0.0,96.0282
13864,98,69,2105376,URMA_WRITE,7,0ns,13864,9768.0,334.76612,499.42086,0.0,0.0,102.2929
13865,98,127,2105376,URMA_WRITE,7,0ns,13865,9769.0,328.29744,503.0722,0.0,0.0,96.3698
13866,98,68,2105376,URMA_WRITE,7,0ns,13866,9770.0,339.2526,504.68646,0.0,0.0,101.8111
13867,98,128,2105376,URMA_WRITE,7,0ns,13867,9771.0,274.7057,326.59624,0.0,0.0,324.5873
13868,98,67,2105376,URMA_WRITE,7,0ns,13868,9772.0,348.48178,517.45184,0.0,0.0,99.6804
13869,98,129,2105376,URMA_WRITE,7,0ns,13869,9773.0,258.75242,297.5425,0.0,0.0,434.2092
13870,98,66,2105376,URMA_WRITE,7,0ns,13870,9774.0,351.8033,562.27218,0.0,0.0,80.0261
13871,98,130,2105376,URMA_WRITE,7,0ns,13871,9775.0,282.8158,329.76146,0.0,0.0,358.7767
13872,99,74,2105376,URMA_WRITE,7,0ns,13872,9776.0,199.67042,350.72368,0.0,0.0,111.5038
13873,99,124,2105376,URMA_WRITE,7,0ns,13873,9777.0,292.88496,446.14184,0.0,0.0,109.9005
13874,99,73,2105376,URMA_WRITE,7,0ns,13874,9778.0,206.35754,357.47084,0.0,0.0,111.4595
13875,99,125,2105376,URMA_WRITE,7,0ns,13875,9779.0,234.29212,325.40058,0.0,0.0,184.8677
13876,99,72,2105376,URMA_WRITE,7,0ns,13876,9780.0,204.32638,342.37386,0.0,0.0,122.0088
13877,99,126,2105376,URMA_WRITE,7,0ns,13877,9781.0,310.73016,463.85174,0.0,0.0,109.9976
13878,99,71,2105376,URMA_WRITE,7,0ns,13878,9782.0,366.72162,541.5444,0.0,0.0,96.3433
13879,99,127,2105376,URMA_WRITE,7,0ns,13879,9783.0,319.1711,478.56786,0.0,0.0,105.6672
13880,99,70,2105376,URMA_WRITE,7,0ns,13880,9784.0,347.73206,496.81422,0.0,0.0,112.978
13881,99,128,2105376,URMA_WRITE,7,0ns,13881,9785.0,284.90784,346.7667,0.0,0.0,272.2813
13882,99,69,2105376,URMA_WRITE,7,0ns,13882,9786.0,326.09072,386.49898,0.0,0.0,278.8196
13883,99,129,2105376,URMA_WRITE,7,0ns,13883,9787.0,290.36506,363.27402,0.0,0.0,231.0142
13884,99,68,2105376,URMA_WRITE,7,0ns,13884,9788.0,334.8065,390.31974,0.0,0.0,303.4052
13885,99,130,2105376,URMA_WRITE,7,0ns,13885,9789.0,232.6622,295.16278,0.0,0.0,269.4856
13886,99,67,2105376,URMA_WRITE,7,0ns,13886,9790.0,341.72578,429.19624,0.0,0.0,192.5565
13887,99,131,2105376,URMA_WRITE,7,0ns,13887,9791.0,215.16426,282.5598,0.0,0.0,249.9128
13888,100,75,2105376,URMA_WRITE,7,0ns,13888,9792.0,202.91226,360.75436,0.0,0.0,106.708
13889,100,125,2105376,URMA_WRITE,7,0ns,13889,9793.0,299.39664,448.57722,0.0,0.0,112.9035
13890,100,74,2105376,URMA_WRITE,7,0ns,13890,9794.0,202.48832,347.80524,0.0,0.0,115.9053
13891,100,126,2105376,URMA_WRITE,7,0ns,13891,9795.0,310.0319,488.60424,0.0,0.0,94.3204
13892,100,73,2105376,URMA_WRITE,7,0ns,13892,9796.0,205.8242,341.03292,0.0,0.0,124.5704
13893,100,127,2105376,URMA_WRITE,7,0ns,13893,9797.0,308.06448,487.16808,0.0,0.0,94.0406
13894,100,72,2105376,URMA_WRITE,7,0ns,13894,9798.0,215.87524,366.77428,0.0,0.0,111.6177
13895,100,128,2105376,URMA_WRITE,7,0ns,13895,9799.0,283.5388,329.20504,0.0,0.0,368.8284
13896,100,71,2105376,URMA_WRITE,7,0ns,13896,9800.0,367.68516,488.57664,0.0,0.0,139.3234
13897,100,129,2105376,URMA_WRITE,7,0ns,13897,9801.0,234.73996,307.0794,0.0,0.0,232.833
13898,100,70,2105376,URMA_WRITE,7,0ns,13898,9802.0,357.87522,448.57582,0.0,0.0,185.699
13899,100,130,2105376,URMA_WRITE,7,0ns,13899,9803.0,220.65418,297.1525,0.0,0.0,220.1749
