nodeId,dstNodeId,dstPortId,outPorts,metrics
143,137,14,9,1
143,138,14,10,1
143,139,14,11,1
143,140,14,12,1
143,141,14,13,1
143,142,14,14,1
144..151,0..143,0,0,4
144..151,0..143,1,1,4
144..151,0..143,2,2,4
144..151,0..143,3,3,4
144..151,0..143,4,4,4
144..151,0..143,5,5,4
144..151,0..143,6,6,4
144..151,0..143,7,7,4
144,145,8,8,1
144,146,8,9,1
144,147,8,10,1
144,148,8,11,1
144,149,8,12,1
144,150,8,13,1
144,151,8,14,1
144..151,152..255,0,0,4
144..151,152..255,1,1,4
144..151,152..255,2,2,4
144..151,152..255,3,3,4
144..151,152..255,4,4,4
144..151,152..255,5,5,4
144..151,152..255,6,6,4
144..151,152..255,7,7,4
145,144,8,8,1
145,146,9,9,1
145,147,9,10,1
145,148,9,11,1
145,149,9,12,1
145,150,9,13,1
145,151,9,14,1
146,144,9,8,1
146,145,9,9,1
146,147,10,10,1
146,148,10,11,1
146,149,10,12,1
146,150,10,13,1
146,151,10,14,1
147,144,10,8,1
147,145,10,9,1
147,146,10,10,1
147,148,11,11,1
147,149,11,12,1
147,150,11,13,1
147,151,11,14,1
148,144,11,8,1
148,145,11,9,1
148,146,11,10,1
148,147,11,11,1
148,149,12,12,1
148,150,12,13,1
148,151,12,14,1
149,144,12,8,1
149,145,12,9,1
149,146,12,10,1
149,147,12,11,1
149,148,12,12,1
149,150,13,13,1
149,151,13,14,1
150,144,13,8,1
150,145,13,9,1
150,146,13,10,1
150,147,13,11,1
150,148,13,12,1
150,149,13,13,1
150,151,14,14,1
151,144,14,8,1
151,145,14,9,1
151,146,14,10,1
151,147,14,11,1
151,148,14,12,1
151,149,14,13,1
151,150,14,14,1
152..159,0..151,0,0,4
152..159,0..151,1,1,4
152..159,0..151,2,2,4
152..159,0..151,3,3,4
152..159,0..151,4,4,4
152..159,0..151,5,5,4
152..159,0..151,6,6,4
152..159,0..151,7,7,4
152,153,8,8,1
152,154,8,9,1
152,155,8,10,1
152,156,8,11,1
152,157,8,12,1
152,158,8,13,1
152,159,8,14,1
152..159,160..255,0,0,4
152..159,160..255,1,1,4
152..159,160..255,2,2,4
152..159,160..255,3,3,4
152..159,160..255,4,4,4
152..159,160..255,5,5,4
152..159,160..255,6,6,4
152..159,160..255,7,7,4
153,152,8,8,1
153,154,9,9,1
153,155,9,10,1
153,156,9,11,1
153,157,9,12,1
153,158,9,13,1
153,159,9,14,1
154,152,9,8,1
154,153,9,9,1
154,155,10,10,1
154,156,10,11,1
154,157,10,12,1
154,158,10,13,1
154,159,10,14,1
155,152,10,8,1
155,153,10,9,1
155,154,10,10,1
155,156,11,11,1
155,157,11,12,1
155,158,11,13,1
155,159,11,14,1
156,152,11,8,1
156,153,11,9,1
156,154,11,10,1
156,155,11,11,1
156,157,12,12,1
156,158,12,13,1
156,159,12,14,1
157,152,12,8,1
157,153,12,9,1
157,154,12,10,1
157,155,12,11,1
157,156,12,12,1
157,158,13,13,1
157,159,13,14,1
158,152,13,8,1
158,153,13,9,1
158,154,13,10,1
158,155,13,11,1
158,156,13,12,1
158,157,13,13,1
158,159,14,14,1
159,152,14,8,1
159,153,14,9,1
159,154,14,10,1
159,155,14,11,1
159,156,14,12,1
159,157,14,13,1
159,158,14,14,1
160..167,0..159,0,0,4
160..167,0..159,1,1,4
160..167,0..159,2,2,4
160..167,0..159,3,3,4
160..167,0..159,4,4,4
160..167,0..159,5,5,4
160..167,0..159,6,6,4
160..167,0..159,7,7,4
160,161,8,8,1
160,162,8,9,1
160,163,8,10,1
160,164,8,11,1
160,165,8,12,1
160,166,8,13,1
160,167,8,14,1
160..167,168..255,0,0,4
160..167,168..255,1,1,4
160..167,168..255,2,2,4
160..167,168..255,3,3,4
160..167,168..255,4,4,4
160..167,168..255,5,5,4
160..167,168..255,6,6,4
160..167,168..255,7,7,4
161,160,8,8,1
161,162,9,9,1
161,163,9,10,1
161,164,9,11,1
161,165,9,12,1
161,166,9,13,1
161,167,9,14,1
162,160,9,8,1
162,161,9,9,1
162,163,10,10,1
162,164,10,11,1
162,165,10,12,1
162,166,10,13,1
162,167,10,14,1
163,160,10,8,1
163,161,10,9,1
163,162,10,10,1
163,164,11,11,1
163,165,11,12,1
163,166,11,13,1
163,167,11,14,1
164,160,11,8,1
164,161,11,9,1
164,162,11,10,1
164,163,11,11,1
164,165,12,12,1
164,166,12,13,1
164,167,12,14,1
165,160,12,8,1
165,161,12,9,1
165,162,12,10,1
165,163,12,11,1
165,164,12,12,1
165,166,13,13,1
165,167,13,14,1
166,160,13,8,1
166,161,13,9,1
166,162,13,10,1
166,163,13,11,1
166,164,13,12,1
166,165,13,13,1
166,167,14,14,1
167,160,14,8,1
167,161,14,9,1
167,162,14,10,1
167,163,14,11,1
167,164,14,12,1
167,165,14,13,1
167,166,14,14,1
168..175,0..167,0,0,4
168..175,0..167,1,1,4
168..175,0..167,2,2,4
168..175,0..167,3,3,4
168..175,0..167,4,4,4
168..175,0..167,5,5,4
168..175,0..167,6,6,4
168..175,0..167,7,7,4
168,169,8,8,1
168,170,8,9,1
168,171,8,10,1
168,172,8,11,1
168,173,8,12,1
168,174,8,13,1
168,175,8,14,1
168..175,176..255,0,0,4
168..175,176..255,1,1,4
168..175,176..255,2,2,4
168..175,176..255,3,3,4
168..175,176..255,4,4,4
168..175,176..255,5,5,4
168..175,176..255,6,6,4
168..175,176..255,7,7,4
169,168,8,8,1
169,170,9,9,1
169,171,9,10,1
169,172,9,11,1
169,173,9,12,1
169,174,9,13,1
169,175,9,14,1
170,168,9,8,1
170,169,9,9,1
170,171,10,10,1
170,172,10,11,1
170,173,10,12,1
170,174,10,13,1
170,175,10,14,1
171,168,10,8,1
171,169,10,9,1
171,170,10,10,1
171,172,11,11,1
171,173,11,12,1
171,174,11,13,1
171,175,11,14,1
172,168,11,8,1
172,169,11,9,1
172,170,11,10,1
172,171,11,11,1
172,173,12,12,1
172,174,12,13,1
172,175,12,14,1
173,168,12,8,1
173,169,12,9,1
173,170,12,10,1
173,171,12,11,1
173,172,12,12,1
173,174,13,13,1
173,175,13,14,1
174,168,13,8,1
174,169,13,9,1
174,170,13,10,1
174,171,13,11,1
174,172,13,12,1
174,173,13,13,1
174,175,14,14,1
175,168,14,8,1
175,169,14,9,1
175,170,14,10,1
175,171,14,11,1
175,172,14,12,1
175,173,14,13,1
175,174,14,14,1
176..183,0..175,0,0,4
176..183,0..175,1,1,4
176..183,0..175,2,2,4
176..183,0..175,3,3,4
176..183,0..175,4,4,4
176..183,0..175,5,5,4
176..183,0..175,6,6,4
176..183,0..175,7,7,4
176,177,8,8,1
176,178,8,9,1
176,179,8,10,1
176,180,8,11,1
176,181,8,12,1
176,182,8,13,1
176,183,8,14,1
176..183,184..255,0,0,4
176..183,184..255,1,1,4
176..183,184..255,2,2,4
176..183,184..255,3,3,4
176..183,184..255,4,4,4
176..183,184..255,5,5,4
176..183,184..255,6,6,4
176..183,184..255,7,7,4
177,176,8,8,1
177,178,9,9,1
177,179,9,10,1
177,180,9,11,1
177,181,9,12,1
177,182,9,13,1
177,183,9,14,1
178,176,9,8,1
178,177,9,9,1
178,179,10,10,1
178,180,10,11,1
178,181,10,12,1
178,182,10,13,1
178,183,10,14,1
179,176,10,8,1
179,177,10,9,1
179,178,10,10,1
179,180,11,11,1
179,181,11,12,1
179,182,11,13,1
179,183,11,14,1
180,176,11,8,1
180,177,11,9,1
180,178,11,10,1
180,179,11,11,1
180,181,12,12,1
180,182,12,13,1
180,183,12,14,1
181,176,12,8,1
181,177,12,9,1
181,178,12,10,1
181,179,12,11,1
181,180,12,12,1
181,182,13,13,1
181,183,13,14,1
182,176,13,8,1
182,177,13,9,1
182,178,13,10,1
182,179,13,11,1
182,180,13,12,1
182,181,13,13,1
182,183,14,14,1
183,176,14,8,1
183,177,14,9,1
183,178,14,10,1
183,179,14,11,1
183,180,14,12,1
183,181,14,13,1
183,182,14,14,1
184..191,0..183,0,0,4
184..191,0..183,1,1,4
184..191,0..183,2,2,4
184..191,0..183,3,3,4
184..191,0..183,4,4,4
184..191,0..183,5,5,4
184..191,0..183,6,6,4
184..191,0..183,7,7,4
184,185,8,8,1
184,186,8,9,1
184,187,8,10,1
184,188,8,11,1
184,189,8,12,1
184,190,8,13,1
184,191,8,14,1
184..191,192..255,0,0,4
184..191,192..255,1,1,4
184..191,192..255,2,2,4
184..191,192..255,3,3,4
184..191,192..255,4,4,4
184..191,192..255,5,5,4
184..191,192..255,6,6,4
184..191,192..255,7,7,4
185,184,8,8,1
185,186,9,9,1
185,187,9,10,1
185,188,9,11,1
185,189,9,12,1
185,190,9,13,1
185,191,9,14,1
186,184,9,8,1
186,185,9,9,1
186,187,10,10,1
186,188,10,11,1
186,189,10,12,1
186,190,10,13,1
186,191,10,14,1
187,184,10,8,1
187,185,10,9,1
187,186,10,10,1
187,188,11,11,1
187,189,11,12,1
187,190,11,13,1
187,191,11,14,1
188,184,11,8,1
188,185,11,9,1
188,186,11,10,1
188,187,11,11,1
188,189,12,12,1
188,190,12,13,1
188,191,12,14,1
189,184,12,8,1
189,185,12,9,1
189,186,12,10,1
189,187,12,11,1
189,188,12,12,1
189,190,13,13,1
189,191,13,14,1
190,184,13,8,1
190,185,13,9,1
190,186,13,10,1
190,187,13,11,1
190,188,13,12,1
190,189,13,13,1
190,191,14,14,1
191,184,14,8,1
191,185,14,9,1
191,186,14,10,1
191,187,14,11,1
191,188,14,12,1
191,189,14,13,1
191,190,14,14,1
192..199,0..191,0,0,4
192..199,0..191,1,1,4
192..199,0..191,2,2,4
192..199,0..191,3,3,4
192..199,0..191,4,4,4
192..199,0..191,5,5,4
192..199,0..191,6,6,4
192..199,0..191,7,7,4
192,193,8,8,1
192,194,8,9,1
192,195,8,10,1
192,196,8,11,1
192,197,8,12,1
192,198,8,13,1
192,199,8,14,1
192..199,200..255,0,0,4
192..199,200..255,1,1,4
192..199,200..255,2,2,4
192..199,200..255,3,3,4
192..199,200..255,4,4,4
192..199,200..255,5,5,4
192..199,200..255,6,6,4
192..199,200..255,7,7,4
193,192,8,8,1
193,194,9,9,1
193,195,9,10,1
193,196,9,11,1
193,197,9,12,1
193,198,9,13,1
193,199,9,14,1
194,192,9,8,1
194,193,9,9,1
194,195,10,10,1
194,196,10,11,1
194,197,10,12,1
194,198,10,13,1
194,199,10,14,1
195,192,10,8,1
195,193,10,9,1
195,194,10,10,1
195,196,11,11,1
195,197,11,12,1
195,198,11,13,1
195,199,11,14,1
196,192,11,8,1
196,193,11,9,1
196,194,11,10,1
196,195,11,11,1
196,197,12,12,1
196,198,12,13,1
196,199,12,14,1
197,192,12,8,1
197,193,12,9,1
197,194,12,10,1
197,195,12,11,1
197,196,12,12,1
197,198,13,13,1
197,199,13,14,1
198,192,13,8,1
198,193,13,9,1
198,194,13,10,1
198,195,13,11,1
198,196,13,12,1
198,197,13,13,1
198,199,14,14,1
199,192,14,8,1
199,193,14,9,1
199,194,14,10,1
199,195,14,11,1
199,196,14,12,1
199,197,14,13,1
199,198,14,14,1
200..207,0..199,0,0,4
200..207,0..199,1,1,4
200..207,0..199,2,2,4
200..207,0..199,3,3,4
200..207,0..199,4,4,4
200..207,0..199,5,5,4
200..207,0..199,6,6,4
200..207,0..199,7,7,4
200,201,8,8,1
200,202,8,9,1
200,203,8,10,1
200,204,8,11,1
200,205,8,12,1
200,206,8,13,1
200,207,8,14,1
200..207,208..255,0,0,4
200..207,208..255,1,1,4
200..207,208..255,2,2,4
200..207,208..255,3,3,4
200..207,208..255,4,4,4
200..207,208..255,5,5,4
200..207,208..255,6,6,4
200..207,208..255,7,7,4
201,200,8,8,1
201,202,9,9,1
201,203,9,10,1
201,204,9,11,1
201,205,9,12,1
201,206,9,13,1
201,207,9,14,1
202,200,9,8,1
202,201,9,9,1
202,203,10,10,1
202,204,10,11,1
202,205,10,12,1
202,206,10,13,1
202,207,10,14,1
203,200,10,8,1
203,201,10,9,1
203,202,10,10,1
203,204,11,11,1
203,205,11,12,1
203,206,11,13,1
203,207,11,14,1
204,200,11,8,1
204,201,11,9,1
204,202,11,10,1
204,203,11,11,1
204,205,12,12,1
204,206,12,13,1
204,207,12,14,1
205,200,12,8,1
205,201,12,9,1
205,202,12,10,1
205,203,12,11,1
205,204,12,12,1
205,206,13,13,1
205,207,13,14,1
206,200,13,8,1
206,201,13,9,1
206,202,13,10,1
206,203,13,11,1
206,204,13,12,1
206,205,13,13,1
206,207,14,14,1
207,200,14,8,1
207,201,14,9,1
207,202,14,10,1
207,203,14,11,1
207,204,14,12,1
207,205,14,13,1
207,206,14,14,1
208..215,0..207,0,0,4
208..215,0..207,1,1,4
208..215,0..207,2,2,4
208..215,0..207,3,3,4
208..215,0..207,4,4,4
208..215,0..207,5,5,4
208..215,0..207,6,6,4
208..215,0..207,7,7,4
208,209,8,8,1
208,210,8,9,1
208,211,8,10,1
208,212,8,11,1
208,213,8,12,1
208,214,8,13,1
208,215,8,14,1
208..215,216..255,0,0,4
208..215,216..255,1,1,4
208..215,216..255,2,2,4
208..215,216..255,3,3,4
208..215,216..255,4,4,4
208..215,216..255,5,5,4
208..215,216..255,6,6,4
208..215,216..255,7,7,4
209,208,8,8,1
209,210,9,9,1
209,211,9,10,1
209,212,9,11,1
209,213,9,12,1
209,214,9,13,1
209,215,9,14,1
210,208,9,8,1
210,209,9,9,1
210,211,10,10,1
210,212,10,11,1
210,213,10,12,1
210,214,10,13,1
210,215,10,14,1
211,208,10,8,1
211,209,10,9,1
211,210,10,10,1
211,212,11,11,1
211,213,11,12,1
211,214,11,13,1
211,215,11,14,1
212,208,11,8,1
212,209,11,9,1
212,210,11,10,1
212,211,11,11,1
212,213,12,12,1
212,214,12,13,1
212,215,12,14,1
213,208,12,8,1
213,209,12,9,1
213,210,12,10,1
213,211,12,11,1
213,212,12,12,1
213,214,13,13,1
213,215,13,14,1
214,208,13,8,1
214,209,13,9,1
214,210,13,10,1
214,211,13,11,1
214,212,13,12,1
214,213,13,13,1
214,215,14,14,1
215,208,14,8,1
215,209,14,9,1
215,210,14,10,1
215,211,14,11,1
215,212,14,12,1
215,213,14,13,1
215,214,14,14,1
216..223,0..215,0,0,4
216..223,0..215,1,1,4
216..223,0..215,2,2,4
216..223,0..215,3,3,4
216..223,0..215,4,4,4
216..223,0..215,5,5,4
216..223,0..215,6,6,4
216..223,0..215,7,7,4
216,217,8,8,1
216,218,8,9,1
216,219,8,10,1
216,220,8,11,1
216,221,8,12,1
216,222,8,13,1
216,223,8,14,1
216..223,224..255,0,0,4
216..223,224..255,1,1,4
216..223,224..255,2,2,4
216..223,224..255,3,3,4
216..223,224..255,4,4,4
216..223,224..255,5,5,4
216..223,224..255,6,6,4
216..223,224..255,7,7,4
217,216,8,8,1
217,218,9,9,1
217,219,9,10,1
217,220,9,11,1
217,221,9,12,1
217,222,9,13,1
217,223,9,14,1
218,216,9,8,1
218,217,9,9,1
218,219,10,10,1
218,220,10,11,1
218,221,10,12,1
218,222,10,13,1
218,223,10,14,1
219,216,10,8,1
219,217,10,9,1
219,218,10,10,1
219,220,11,11,1
219,221,11,12,1
219,222,11,13,1
219,223,11,14,1
220,216,11,8,1
220,217,11,9,1
220,218,11,10,1
220,219,11,11,1
220,221,12,12,1
220,222,12,13,1
220,223,12,14,1
221,216,12,8,1
221,217,12,9,1
221,218,12,10,1
221,219,12,11,1
221,220,12,12,1
221,222,13,13,1
221,223,13,14,1
222,216,13,8,1
222,217,13,9,1
222,218,13,10,1
222,219,13,11,1
222,220,13,12,1
222,221,13,13,1
222,223,14,14,1
223,216,14,8,1
223,217,14,9,1
223,218,14,10,1
223,219,14,11,1
223,220,14,12,1
223,221,14,13,1
223,222,14,14,1
224..231,0..223,0,0,4
224..231,0..223,1,1,4
224..231,0..223,2,2,4
224..231,0..223,3,3,4
224..231,0..223,4,4,4
224..231,0..223,5,5,4
224..231,0..223,6,6,4
224..231,0..223,7,7,4
224,225,8,8,1
224,226,8,9,1
224,227,8,10,1
224,228,8,11,1
224,229,8,12,1
224,230,8,13,1
224,231,8,14,1
224..231,232..255,0,0,4
224..231,232..255,1,1,4
224..231,232..255,2,2,4
224..231,232..255,3,3,4
224..231,232..255,4,4,4
224..231,232..255,5,5,4
224..231,232..255,6,6,4
224..231,232..255,7,7,4
225,224,8,8,1
225,226,9,9,1
225,227,9,10,1
225,228,9,11,1
225,229,9,12,1
225,230,9,13,1
225,231,9,14,1
226,224,9,8,1
226,225,9,9,1
226,227,10,10,1
226,228,10,11,1
226,229,10,12,1
226,230,10,13,1
226,231,10,14,1
227,224,10,8,1
227,225,10,9,1
227,226,10,10,1
227,228,11,11,1
227,229,11,12,1
227,230,11,13,1
227,231,11,14,1
228,224,11,8,1
228,225,11,9,1
228,226,11,10,1
228,227,11,11,1
228,229,12,12,1
228,230,12,13,1
228,231,12,14,1
229,224,12,8,1
229,225,12,9,1
229,226,12,10,1
229,227,12,11,1
229,228,12,12,1
229,230,13,13,1
229,231,13,14,1
230,224,13,8,1
230,225,13,9,1
230,226,13,10,1
230,227,13,11,1
230,228,13,12,1
230,229,13,13,1
230,231,14,14,1
231,224,14,8,1
231,225,14,9,1
231,226,14,10,1
231,227,14,11,1
231,228,14,12,1
231,229,14,13,1
231,230,14,14,1
232..239,0..231,0,0,4
232..239,0..231,1,1,4
232..239,0..231,2,2,4
232..239,0..231,3,3,4
232..239,0..231,4,4,4
232..239,0..231,5,5,4
232..239,0..231,6,6,4
232..239,0..231,7,7,4
232,233,8,8,1
232,234,8,9,1
232,235,8,10,1
232,236,8,11,1
232,237,8,12,1
232,238,8,13,1
232,239,8,14,1
232..239,240..255,0,0,4
232..239,240..255,1,1,4
232..239,240..255,2,2,4
232..239,240..255,3,3,4
232..239,240..255,4,4,4
232..239,240..255,5,5,4
232..239,240..255,6,6,4
232..239,240..255,7,7,4
233,232,8,8,1
233,234,9,9,1
233,235,9,10,1
233,236,9,11,1
233,237,9,12,1
233,238,9,13,1
233,239,9,14,1
234,232,9,8,1
234,233,9,9,1
234,235,10,10,1
234,236,10,11,1
234,237,10,12,1
234,238,10,13,1
234,239,10,14,1
235,232,10,8,1
235,233,10,9,1
235,234,10,10,1
235,236,11,11,1
235,237,11,12,1
235,238,11,13,1
235,239,11,14,1
236,232,11,8,1
236,233,11,9,1
236,234,11,10,1
236,235,11,11,1
236,237,12,12,1
236,238,12,13,1
236,239,12,14,1
237,232,12,8,1
237,233,12,9,1
237,234,12,10,1
237,235,12,11,1
237,236,12,12,1
237,238,13,13,1
237,239,13,14,1
238,232,13,8,1
238,233,13,9,1
238,234,13,10,1
238,235,13,11,1
238,236,13,12,1
238,237,13,13,1
238,239,14,14,1
239,232,14,8,1
239,233,14,9,1
239,234,14,10,1
239,235,14,11,1
239,236,14,12,1
239,237,14,13,1
239,238,14,14,1
240..247,0..239,0,0,4
240..247,0..239,1,1,4
240..247,0..239,2,2,4
240..247,0..239,3,3,4
240..247,0..239,4,4,4
240..247,0..239,5,5,4
240..247,0..239,6,6,4
240..247,0..239,7,7,4
240,241,8,8,1
240,242,8,9,1
240,243,8,10,1
240,244,8,11,1
240,245,8,12,1
240,246,8,13,1
240,247,8,14,1
240..247,248..255,0,0,4
240..247,248..255,1,1,4
240..247,248..255,2,2,4
240..247,248..255,3,3,4
240..247,248..255,4,4,4
240..247,248..255,5,5,4
240..247,248..255,6,6,4
240..247,248..255,7,7,4
241,240,8,8,1
241,242,9,9,1
241,243,9,10,1
241,244,9,11,1
241,245,9,12,1
241,246,9,13,1
241,247,9,14,1
242,240,9,8,1
242,241,9,9,1
242,243,10,10,1
242,244,10,11,1
242,245,10,12,1
242,246,10,13,1
242,247,10,14,1
243,240,10,8,1
243,241,10,9,1
243,242,10,10,1
243,244,11,11,1
243,245,11,12,1
243,246,11,13,1
243,247,11,14,1
244,240,11,8,1
244,241,11,9,1
244,242,11,10,1
244,243,11,11,1
244,245,12,12,1
244,246,12,13,1
244,247,12,14,1
245,240,12,8,1
245,241,12,9,1
245,242,12,10,1
245,243,12,11,1
245,244,12,12,1
245,246,13,13,1
245,247,13,14,1
246,240,13,8,1
246,241,13,9,1
246,242,13,10,1
246,243,13,11,1
246,244,13,12,1
246,245,13,13,1
246,247,14,14,1
247,240,14,8,1
247,241,14,9,1
247,242,14,10,1
247,243,14,11,1
247,244,14,12,1
247,245,14,13,1
247,246,14,14,1
248..255,0..247,0,0,4
248..255,0..247,1,1,4
248..255,0..247,2,2,4
248..255,0..247,3,3,4
248..255,0..247,4,4,4
248..255,0..247,5,5,4
248..255,0..247,6,6,4
248..255,0..247,7,7,4
248,249,8,8,1
248,250,8,9,1
248,251,8,10,1
248,252,8,11,1
248,253,8,12,1
248,254,8,13,1
248,255,8,14,1
249,248,8,8,1
249,250,9,9,1
249,251,9,10,1
249,252,9,11,1
249,253,9,12,1
249,254,9,13,1
249,255,9,14,1
250,248,9,8,1
250,249,9,9,1
250,251,10,10,1
250,252,10,11,1
250,253,10,12,1
250,254,10,13,1
250,255,10,14,1
251,248,10,8,1
251,249,10,9,1
251,250,10,10,1
251,252,11,11,1
251,253,11,12,1
251,254,11,13,1
251,255,11,14,1
252,248,11,8,1
252,249,11,9,1
252,250,11,10,1
252,251,11,11,1
252,253,12,12,1
252,254,12,13,1
252,255,12,14,1
253,248,12,8,1
253,249,12,9,1
253,250,12,10,1
253,251,12,11,1
253,252,12,12,1
253,254,13,13,1
253,255,13,14,1
254,248,13,8,1
254,249,13,9,1
254,250,13,10,1
254,251,13,11,1
254,252,13,12,1
254,253,13,13,1
254,255,14,14,1
255,248,14,8,1
255,249,14,9,1
255,250,14,10,1
255,251,14,11,1
255,252,14,12,1
255,253,14,13,1
255,254,14,14,1
256,0,0,0,1
256,1,0,1,1
256,2,0,2,1
256,3,0,3,1
256,4,0,4,1
256,5,0,5,1
256,6,0,6,1
256,7,0,7,1
256,8..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
256..263,64..255,0,12 13 14 15,3 3 3 3
257,0..7,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
257,8,0,0,1
257,9,0,1,1
257,10,0,2,1
257,11,0,3,1
257,12,0,4,1
257,13,0,5,1
257,14,0,6,1
257,15,0,7,1
257,16..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
258,0..15,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
258,16,0,0,1
258,17,0,1,1
258,18,0,2,1
258,19,0,3,1
258,20,0,4,1
258,21,0,5,1
258,22,0,6,1
258,23,0,7,1
258,24..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
259,0..23,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
259,24,0,0,1
259,25,0,1,1
259,26,0,2,1
259,27,0,3,1
259,28,0,4,1
259,29,0,5,1
259,30,0,6,1
259,31,0,7,1
259,32..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
260,0..31,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
260,32,0,0,1
260,33,0,1,1
260,34,0,2,1
260,35,0,3,1
260,36,0,4,1
260,37,0,5,1
260,38,0,6,1
260,39,0,7,1
260,40..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
261,0..39,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
261,40,0,0,1
261,41,0,1,1
261,42,0,2,1
261,43,0,3,1
261,44,0,4,1
261,45,0,5,1
261,46,0,6,1
261,47,0,7,1
261,48..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
262,0..47,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
262,48,0,0,1
262,49,0,1,1
262,50,0,2,1
262,51,0,3,1
262,52,0,4,1
262,53,0,5,1
262,54,0,6,1
262,55,0,7,1
262,56..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
263,0..55,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
263,56,0,0,1
263,57,0,1,1
263,58,0,2,1
263,59,0,3,1
263,60,0,4,1
263,61,0,5,1
263,62,0,6,1
263,63,0,7,1
264..271,0..63,0,12 13 14 15,3 3 3 3
264,64,0,0,1
264,65,0,1,1
264,66,0,2,1
264,67,0,3,1
264,68,0,4,1
264,69,0,5,1
264,70,0,6,1
264,71,0,7,1
264,72..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
264..271,128..255,0,12 13 14 15,3 3 3 3
265,64..71,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
265,72,0,0,1
265,73,0,1,1
265,74,0,2,1
265,75,0,3,1
265,76,0,4,1
265,77,0,5,1
265,78,0,6,1
265,79,0,7,1
265,80..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
266,64..79,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
266,80,0,0,1
266,81,0,1,1
266,82,0,2,1
266,83,0,3,1
266,84,0,4,1
266,85,0,5,1
266,86,0,6,1
266,87,0,7,1
266,88..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
267,64..87,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
267,88,0,0,1
267,89,0,1,1
267,90,0,2,1
267,91,0,3,1
267,92,0,4,1
267,93,0,5,1
267,94,0,6,1
267,95,0,7,1
267,96..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
268,64..95,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
268,96,0,0,1
268,97,0,1,1
268,98,0,2,1
268,99,0,3,1
268,100,0,4,1
268,101,0,5,1
268,102,0,6,1
268,103,0,7,1
268,104..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
269,64..103,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
269,104,0,0,1
269,105,0,1,1
269,106,0,2,1
269,107,0,3,1
269,108,0,4,1
269,109,0,5,1
269,110,0,6,1
269,111,0,7,1
269,112..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
270,64..111,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
270,112,0,0,1
270,113,0,1,1
270,114,0,2,1
270,115,0,3,1
270,116,0,4,1
270,117,0,5,1
270,118,0,6,1
270,119,0,7,1
270,120..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
271,64..119,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
271,120,0,0,1
271,121,0,1,1
271,122,0,2,1
271,123,0,3,1
271,124,0,4,1
271,125,0,5,1
271,126,0,6,1
271,127,0,7,1
272..279,0..127,0,12 13 14 15,3 3 3 3
272,128,0,0,1
272,129,0,1,1
272,130,0,2,1
272,131,0,3,1
272,132,0,4,1
272,133,0,5,1
272,134,0,6,1
272,135,0,7,1
272,136..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
272..279,192..255,0,12 13 14 15,3 3 3 3
273,128..135,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
273,136,0,0,1
273,137,0,1,1
273,138,0,2,1
273,139,0,3,1
273,140,0,4,1
273,141,0,5,1
273,142,0,6,1
273,143,0,7,1
273,144..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
274,128..143,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
274,144,0,0,1
274,145,0,1,1
274,146,0,2,1
274,147,0,3,1
274,148,0,4,1
274,149,0,5,1
274,150,0,6,1
274,151,0,7,1
274,152..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
275,128..151,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
275,152,0,0,1
275,153,0,1,1
275,154,0,2,1
