nodeId,dstNodeId,dstPortId,outPorts,metrics
688..695,0..687,5,5,4
688..695,0..687,6,6,4
688..695,0..687,7,7,4
688,689,8,8,1
688,690,8,9,1
688,691,8,10,1
688,692,8,11,1
688,693,8,12,1
688,694,8,13,1
688,695,8,14,1
688..695,696..1023,0,0,4
688..695,696..1023,1,1,4
688..695,696..1023,2,2,4
688..695,696..1023,3,3,4
688..695,696..1023,4,4,4
688..695,696..1023,5,5,4
688..695,696..1023,6,6,4
688..695,696..1023,7,7,4
689,688,8,8,1
689,690,9,9,1
689,691,9,10,1
689,692,9,11,1
689,693,9,12,1
689,694,9,13,1
689,695,9,14,1
690,688,9,8,1
690,689,9,9,1
690,691,10,10,1
690,692,10,11,1
690,693,10,12,1
690,694,10,13,1
690,695,10,14,1
691,688,10,8,1
691,689,10,9,1
691,690,10,10,1
691,692,11,11,1
691,693,11,12,1
691,694,11,13,1
691,695,11,14,1
692,688,11,8,1
692,689,11,9,1
692,690,11,10,1
692,691,11,11,1
692,693,12,12,1
692,694,12,13,1
692,695,12,14,1
693,688,12,8,1
693,689,12,9,1
693,690,12,10,1
693,691,12,11,1
693,692,12,12,1
693,694,13,13,1
693,695,13,14,1
694,688,13,8,1
694,689,13,9,1
694,690,13,10,1
694,691,13,11,1
694,692,13,12,1
694,693,13,13,1
694,695,14,14,1
695,688,14,8,1
695,689,14,9,1
695,690,14,10,1
695,691,14,11,1
695,692,14,12,1
695,693,14,13,1
695,694,14,14,1
696..703,0..695,0,0,4
696..703,0..695,1,1,4
696..703,0..695,2,2,4
696..703,0..695,3,3,4
696..703,0..695,4,4,4
696..703,0..695,5,5,4
696..703,0..695,6,6,4
696..703,0..695,7,7,4
696,697,8,8,1
696,698,8,9,1
696,699,8,10,1
696,700,8,11,1
696,701,8,12,1
696,702,8,13,1
696,703,8,14,1
696..703,704..1023,0,0,4
696..703,704..1023,1,1,4
696..703,704..1023,2,2,4
696..703,704..1023,3,3,4
696..703,704..1023,4,4,4
696..703,704..1023,5,5,4
696..703,704..1023,6,6,4
696..703,704..1023,7,7,4
697,696,8,8,1
697,698,9,9,1
697,699,9,10,1
697,700,9,11,1
697,701,9,12,1
697,702,9,13,1
697,703,9,14,1
698,696,9,8,1
698,697,9,9,1
698,699,10,10,1
698,700,10,11,1
698,701,10,12,1
698,702,10,13,1
698,703,10,14,1
699,696,10,8,1
699,697,10,9,1
699,698,10,10,1
699,700,11,11,1
699,701,11,12,1
699,702,11,13,1
699,703,11,14,1
700,696,11,8,1
700,697,11,9,1
700,698,11,10,1
700,699,11,11,1
700,701,12,12,1
700,702,12,13,1
700,703,12,14,1
701,696,12,8,1
701,697,12,9,1
701,698,12,10,1
701,699,12,11,1
701,700,12,12,1
701,702,13,13,1
701,703,13,14,1
702,696,13,8,1
702,697,13,9,1
702,698,13,10,1
702,699,13,11,1
702,700,13,12,1
702,701,13,13,1
702,703,14,14,1
703,696,14,8,1
703,697,14,9,1
703,698,14,10,1
703,699,14,11,1
703,700,14,12,1
703,701,14,13,1
703,702,14,14,1
704..711,0..703,0,0,4
704..711,0..703,1,1,4
704..711,0..703,2,2,4
704..711,0..703,3,3,4
704..711,0..703,4,4,4
704..711,0..703,5,5,4
704..711,0..703,6,6,4
704..711,0..703,7,7,4
704,705,8,8,1
704,706,8,9,1
704,707,8,10,1
704,708,8,11,1
704,709,8,12,1
704,710,8,13,1
704,711,8,14,1
704..711,712..1023,0,0,4
704..711,712..1023,1,1,4
704..711,712..1023,2,2,4
704..711,712..1023,3,3,4
704..711,712..1023,4,4,4
704..711,712..1023,5,5,4
704..711,712..1023,6,6,4
704..711,712..1023,7,7,4
705,704,8,8,1
705,706,9,9,1
705,707,9,10,1
705,708,9,11,1
705,709,9,12,1
705,710,9,13,1
705,711,9,14,1
706,704,9,8,1
706,705,9,9,1
706,707,10,10,1
706,708,10,11,1
706,709,10,12,1
706,710,10,13,1
706,711,10,14,1
707,704,10,8,1
707,705,10,9,1
707,706,10,10,1
707,708,11,11,1
707,709,11,12,1
707,710,11,13,1
707,711,11,14,1
708,704,11,8,1
708,705,11,9,1
708,706,11,10,1
708,707,11,11,1
708,709,12,12,1
708,710,12,13,1
708,711,12,14,1
709,704,12,8,1
709,705,12,9,1
709,706,12,10,1
709,707,12,11,1
709,708,12,12,1
709,710,13,13,1
709,711,13,14,1
710,704,13,8,1
710,705,13,9,1
710,706,13,10,1
710,707,13,11,1
710,708,13,12,1
710,709,13,13,1
710,711,14,14,1
711,704,14,8,1
711,705,14,9,1
711,706,14,10,1
711,707,14,11,1
711,708,14,12,1
711,709,14,13,1
711,710,14,14,1
712..719,0..711,0,0,4
712..719,0..711,1,1,4
712..719,0..711,2,2,4
712..719,0..711,3,3,4
712..719,0..711,4,4,4
712..719,0..711,5,5,4
712..719,0..711,6,6,4
712..719,0..711,7,7,4
712,713,8,8,1
712,714,8,9,1
712,715,8,10,1
712,716,8,11,1
712,717,8,12,1
712,718,8,13,1
712,719,8,14,1
712..719,720..1023,0,0,4
712..719,720..1023,1,1,4
712..719,720..1023,2,2,4
712..719,720..1023,3,3,4
712..719,720..1023,4,4,4
712..719,720..1023,5,5,4
712..719,720..1023,6,6,4
712..719,720..1023,7,7,4
713,712,8,8,1
713,714,9,9,1
713,715,9,10,1
713,716,9,11,1
713,717,9,12,1
713,718,9,13,1
713,719,9,14,1
714,712,9,8,1
714,713,9,9,1
714,715,10,10,1
714,716,10,11,1
714,717,10,12,1
714,718,10,13,1
714,719,10,14,1
715,712,10,8,1
715,713,10,9,1
715,714,10,10,1
715,716,11,11,1
715,717,11,12,1
715,718,11,13,1
715,719,11,14,1
716,712,11,8,1
716,713,11,9,1
716,714,11,10,1
716,715,11,11,1
716,717,12,12,1
716,718,12,13,1
716,719,12,14,1
717,712,12,8,1
717,713,12,9,1
717,714,12,10,1
717,715,12,11,1
717,716,12,12,1
717,718,13,13,1
717,719,13,14,1
718,712,13,8,1
718,713,13,9,1
718,714,13,10,1
718,715,13,11,1
718,716,13,12,1
718,717,13,13,1
718,719,14,14,1
719,712,14,8,1
719,713,14,9,1
719,714,14,10,1
719,715,14,11,1
719,716,14,12,1
719,717,14,13,1
719,718,14,14,1
720..727,0..719,0,0,4
720..727,0..719,1,1,4
720..727,0..719,2,2,4
720..727,0..719,3,3,4
720..727,0..719,4,4,4
720..727,0..719,5,5,4
720..727,0..719,6,6,4
720..727,0..719,7,7,4
720,721,8,8,1
720,722,8,9,1
720,723,8,10,1
720,724,8,11,1
720,725,8,12,1
720,726,8,13,1
720,727,8,14,1
720..727,728..1023,0,0,4
720..727,728..1023,1,1,4
720..727,728..1023,2,2,4
720..727,728..1023,3,3,4
720..727,728..1023,4,4,4
720..727,728..1023,5,5,4
720..727,728..1023,6,6,4
720..727,728..1023,7,7,4
721,720,8,8,1
721,722,9,9,1
721,723,9,10,1
721,724,9,11,1
721,725,9,12,1
721,726,9,13,1
721,727,9,14,1
722,720,9,8,1
722,721,9,9,1
722,723,10,10,1
722,724,10,11,1
722,725,10,12,1
722,726,10,13,1
722,727,10,14,1
723,720,10,8,1
723,721,10,9,1
723,722,10,10,1
723,724,11,11,1
723,725,11,12,1
723,726,11,13,1
723,727,11,14,1
724,720,11,8,1
724,721,11,9,1
724,722,11,10,1
724,723,11,11,1
724,725,12,12,1
724,726,12,13,1
724,727,12,14,1
725,720,12,8,1
725,721,12,9,1
725,722,12,10,1
725,723,12,11,1
725,724,12,12,1
725,726,13,13,1
725,727,13,14,1
726,720,13,8,1
726,721,13,9,1
726,722,13,10,1
726,723,13,11,1
726,724,13,12,1
726,725,13,13,1
726,727,14,14,1
727,720,14,8,1
727,721,14,9,1
727,722,14,10,1
727,723,14,11,1
727,724,14,12,1
727,725,14,13,1
727,726,14,14,1
728..735,0..727,0,0,4
728..735,0..727,1,1,4
728..735,0..727,2,2,4
728..735,0..727,3,3,4
728..735,0..727,4,4,4
728..735,0..727,5,5,4
728..735,0..727,6,6,4
728..735,0..727,7,7,4
728,729,8,8,1
728,730,8,9,1
728,731,8,10,1
728,732,8,11,1
728,733,8,12,1
728,734,8,13,1
728,735,8,14,1
728..735,736..1023,0,0,4
728..735,736..1023,1,1,4
728..735,736..1023,2,2,4
728..735,736..1023,3,3,4
728..735,736..1023,4,4,4
728..735,736..1023,5,5,4
728..735,736..1023,6,6,4
728..735,736..1023,7,7,4
729,728,8,8,1
729,730,9,9,1
729,731,9,10,1
729,732,9,11,1
729,733,9,12,1
729,734,9,13,1
729,735,9,14,1
730,728,9,8,1
730,729,9,9,1
730,731,10,10,1
730,732,10,11,1
730,733,10,12,1
730,734,10,13,1
730,735,10,14,1
731,728,10,8,1
731,729,10,9,1
731,730,10,10,1
731,732,11,11,1
731,733,11,12,1
731,734,11,13,1
731,735,11,14,1
732,728,11,8,1
732,729,11,9,1
732,730,11,10,1
732,731,11,11,1
732,733,12,12,1
732,734,12,13,1
732,735,12,14,1
733,728,12,8,1
733,729,12,9,1
733,730,12,10,1
733,731,12,11,1
733,732,12,12,1
733,734,13,13,1
733,735,13,14,1
734,728,13,8,1
734,729,13,9,1
734,730,13,10,1
734,731,13,11,1
734,732,13,12,1
734,733,13,13,1
734,735,14,14,1
735,728,14,8,1
735,729,14,9,1
735,730,14,10,1
735,731,14,11,1
735,732,14,12,1
735,733,14,13,1
735,734,14,14,1
736..743,0..735,0,0,4
736..743,0..735,1,1,4
736..743,0..735,2,2,4
736..743,0..735,3,3,4
736..743,0..735,4,4,4
736..743,0..735,5,5,4
736..743,0..735,6,6,4
736..743,0..735,7,7,4
736,737,8,8,1
736,738,8,9,1
736,739,8,10,1
736,740,8,11,1
736,741,8,12,1
736,742,8,13,1
736,743,8,14,1
736..743,744..1023,0,0,4
736..743,744..1023,1,1,4
736..743,744..1023,2,2,4
736..743,744..1023,3,3,4
736..743,744..1023,4,4,4
736..743,744..1023,5,5,4
736..743,744..1023,6,6,4
736..743,744..1023,7,7,4
737,736,8,8,1
737,738,9,9,1
737,739,9,10,1
737,740,9,11,1
737,741,9,12,1
737,742,9,13,1
737,743,9,14,1
738,736,9,8,1
738,737,9,9,1
738,739,10,10,1
738,740,10,11,1
738,741,10,12,1
738,742,10,13,1
738,743,10,14,1
739,736,10,8,1
739,737,10,9,1
739,738,10,10,1
739,740,11,11,1
739,741,11,12,1
739,742,11,13,1
739,743,11,14,1
740,736,11,8,1
740,737,11,9,1
740,738,11,10,1
740,739,11,11,1
740,741,12,12,1
740,742,12,13,1
740,743,12,14,1
741,736,12,8,1
741,737,12,9,1
741,738,12,10,1
741,739,12,11,1
741,740,12,12,1
741,742,13,13,1
741,743,13,14,1
742,736,13,8,1
742,737,13,9,1
742,738,13,10,1
742,739,13,11,1
742,740,13,12,1
742,741,13,13,1
742,743,14,14,1
743,736,14,8,1
743,737,14,9,1
743,738,14,10,1
743,739,14,11,1
743,740,14,12,1
743,741,14,13,1
743,742,14,14,1
744..751,0..743,0,0,4
744..751,0..743,1,1,4
744..751,0..743,2,2,4
744..751,0..743,3,3,4
744..751,0..743,4,4,4
744..751,0..743,5,5,4
744..751,0..743,6,6,4
744..751,0..743,7,7,4
744,745,8,8,1
744,746,8,9,1
744,747,8,10,1
744,748,8,11,1
744,749,8,12,1
744,750,8,13,1
744,751,8,14,1
744..751,752..1023,0,0,4
744..751,752..1023,1,1,4
744..751,752..1023,2,2,4
744..751,752..1023,3,3,4
744..751,752..1023,4,4,4
744..751,752..1023,5,5,4
744..751,752..1023,6,6,4
744..751,752..1023,7,7,4
745,744,8,8,1
745,746,9,9,1
745,747,9,10,1
745,748,9,11,1
745,749,9,12,1
745,750,9,13,1
745,751,9,14,1
746,744,9,8,1
746,745,9,9,1
746,747,10,10,1
746,748,10,11,1
746,749,10,12,1
746,750,10,13,1
746,751,10,14,1
747,744,10,8,1
747,745,10,9,1
747,746,10,10,1
747,748,11,11,1
747,749,11,12,1
747,750,11,13,1
747,751,11,14,1
748,744,11,8,1
748,745,11,9,1
748,746,11,10,1
748,747,11,11,1
748,749,12,12,1
748,750,12,13,1
748,751,12,14,1
749,744,12,8,1
749,745,12,9,1
749,746,12,10,1
749,747,12,11,1
749,748,12,12,1
749,750,13,13,1
749,751,13,14,1
750,744,13,8,1
750,745,13,9,1
750,746,13,10,1
750,747,13,11,1
750,748,13,12,1
750,749,13,13,1
750,751,14,14,1
751,744,14,8,1
751,745,14,9,1
751,746,14,10,1
751,747,14,11,1
751,748,14,12,1
751,749,14,13,1
751,750,14,14,1
752..759,0..751,0,0,4
752..759,0..751,1,1,4
752..759,0..751,2,2,4
752..759,0..751,3,3,4
752..759,0..751,4,4,4
752..759,0..751,5,5,4
752..759,0..751,6,6,4
752..759,0..751,7,7,4
752,753,8,8,1
752,754,8,9,1
752,755,8,10,1
752,756,8,11,1
752,757,8,12,1
752,758,8,13,1
752,759,8,14,1
752..759,760..1023,0,0,4
752..759,760..1023,1,1,4
752..759,760..1023,2,2,4
752..759,760..1023,3,3,4
752..759,760..1023,4,4,4
752..759,760..1023,5,5,4
752..759,760..1023,6,6,4
752..759,760..1023,7,7,4
753,752,8,8,1
753,754,9,9,1
753,755,9,10,1
753,756,9,11,1
753,757,9,12,1
753,758,9,13,1
753,759,9,14,1
754,752,9,8,1
754,753,9,9,1
754,755,10,10,1
754,756,10,11,1
754,757,10,12,1
754,758,10,13,1
754,759,10,14,1
755,752,10,8,1
755,753,10,9,1
755,754,10,10,1
755,756,11,11,1
755,757,11,12,1
755,758,11,13,1
755,759,11,14,1
756,752,11,8,1
756,753,11,9,1
756,754,11,10,1
756,755,11,11,1
756,757,12,12,1
756,758,12,13,1
756,759,12,14,1
757,752,12,8,1
757,753,12,9,1
757,754,12,10,1
757,755,12,11,1
757,756,12,12,1
757,758,13,13,1
757,759,13,14,1
758,752,13,8,1
758,753,13,9,1
758,754,13,10,1
758,755,13,11,1
758,756,13,12,1
758,757,13,13,1
758,759,14,14,1
759,752,14,8,1
759,753,14,9,1
759,754,14,10,1
759,755,14,11,1
759,756,14,12,1
759,757,14,13,1
759,758,14,14,1
760..767,0..759,0,0,4
760..767,0..759,1,1,4
760..767,0..759,2,2,4
760..767,0..759,3,3,4
760..767,0..759,4,4,4
760..767,0..759,5,5,4
760..767,0..759,6,6,4
760..767,0..759,7,7,4
760,761,8,8,1
760,762,8,9,1
760,763,8,10,1
760,764,8,11,1
760,765,8,12,1
760,766,8,13,1
760,767,8,14,1
760..767,768..1023,0,0,4
760..767,768..1023,1,1,4
760..767,768..1023,2,2,4
760..767,768..1023,3,3,4
760..767,768..1023,4,4,4
760..767,768..1023,5,5,4
760..767,768..1023,6,6,4
760..767,768..1023,7,7,4
761,760,8,8,1
761,762,9,9,1
761,763,9,10,1
761,764,9,11,1
761,765,9,12,1
761,766,9,13,1
761,767,9,14,1
762,760,9,8,1
762,761,9,9,1
762,763,10,10,1
762,764,10,11,1
762,765,10,12,1
762,766,10,13,1
762,767,10,14,1
763,760,10,8,1
763,761,10,9,1
763,762,10,10,1
763,764,11,11,1
763,765,11,12,1
763,766,11,13,1
763,767,11,14,1
764,760,11,8,1
764,761,11,9,1
764,762,11,10,1
764,763,11,11,1
764,765,12,12,1
764,766,12,13,1
764,767,12,14,1
765,760,12,8,1
765,761,12,9,1
765,762,12,10,1
765,763,12,11,1
765,764,12,12,1
765,766,13,13,1
765,767,13,14,1
766,760,13,8,1
766,761,13,9,1
766,762,13,10,1
766,763,13,11,1
766,764,13,12,1
766,765,13,13,1
766,767,14,14,1
767,760,14,8,1
767,761,14,9,1
767,762,14,10,1
767,763,14,11,1
767,764,14,12,1
767,765,14,13,1
767,766,14,14,1
768..775,0..767,0,0,4
768..775,0..767,1,1,4
768..775,0..767,2,2,4
768..775,0..767,3,3,4
768..775,0..767,4,4,4
768..775,0..767,5,5,4
768..775,0..767,6,6,4
768..775,0..767,7,7,4
768,769,8,8,1
768,770,8,9,1
768,771,8,10,1
768,772,8,11,1
768,773,8,12,1
768,774,8,13,1
768,775,8,14,1
768..775,776..1023,0,0,4
768..775,776..1023,1,1,4
768..775,776..1023,2,2,4
768..775,776..1023,3,3,4
768..775,776..1023,4,4,4
768..775,776..1023,5,5,4
768..775,776..1023,6,6,4
768..775,776..1023,7,7,4
769,768,8,8,1
769,770,9,9,1
769,771,9,10,1
769,772,9,11,1
769,773,9,12,1
769,774,9,13,1
769,775,9,14,1
770,768,9,8,1
770,769,9,9,1
770,771,10,10,1
770,772,10,11,1
770,773,10,12,1
770,774,10,13,1
770,775,10,14,1
771,768,10,8,1
771,769,10,9,1
771,770,10,10,1
771,772,11,11,1
771,773,11,12,1
771,774,11,13,1
771,775,11,14,1
772,768,11,8,1
772,769,11,9,1
772,770,11,10,1
772,771,11,11,1
772,773,12,12,1
772,774,12,13,1
772,775,12,14,1
773,768,12,8,1
773,769,12,9,1
773,770,12,10,1
773,771,12,11,1
773,772,12,12,1
773,774,13,13,1
773,775,13,14,1
774,768,13,8,1
774,769,13,9,1
774,770,13,10,1
774,771,13,11,1
774,772,13,12,1
774,773,13,13,1
774,775,14,14,1
775,768,14,8,1
775,769,14,9,1
775,770,14,10,1
775,771,14,11,1
775,772,14,12,1
775,773,14,13,1
775,774,14,14,1
776..783,0..775,0,0,4
776..783,0..775,1,1,4
776..783,0..775,2,2,4
776..783,0..775,3,3,4
776..783,0..775,4,4,4
776..783,0..775,5,5,4
776..783,0..775,6,6,4
776..783,0..775,7,7,4
776,777,8,8,1
776,778,8,9,1
776,779,8,10,1
776,780,8,11,1
776,781,8,12,1
776,782,8,13,1
776,783,8,14,1
776..783,784..1023,0,0,4
776..783,784..1023,1,1,4
776..783,784..1023,2,2,4
776..783,784..1023,3,3,4
776..783,784..1023,4,4,4
776..783,784..1023,5,5,4
776..783,784..1023,6,6,4
776..783,784..1023,7,7,4
777,776,8,8,1
777,778,9,9,1
777,779,9,10,1
777,780,9,11,1
777,781,9,12,1
777,782,9,13,1
777,783,9,14,1
778,776,9,8,1
778,777,9,9,1
778,779,10,10,1
778,780,10,11,1
778,781,10,12,1
778,782,10,13,1
778,783,10,14,1
779,776,10,8,1
779,777,10,9,1
779,778,10,10,1
779,780,11,11,1
779,781,11,12,1
779,782,11,13,1
779,783,11,14,1
780,776,11,8,1
780,777,11,9,1
780,778,11,10,1
780,779,11,11,1
780,781,12,12,1
780,782,12,13,1
780,783,12,14,1
781,776,12,8,1
781,777,12,9,1
781,778,12,10,1
781,779,12,11,1
781,780,12,12,1
781,782,13,13,1
781,783,13,14,1
782,776,13,8,1
782,777,13,9,1
782,778,13,10,1
782,779,13,11,1
782,780,13,12,1
782,781,13,13,1
782,783,14,14,1
783,776,14,8,1
783,777,14,9,1
783,778,14,10,1
783,779,14,11,1
783,780,14,12,1
783,781,14,13,1
783,782,14,14,1
784..791,0..783,0,0,4
784..791,0..783,1,1,4
784..791,0..783,2,2,4
784..791,0..783,3,3,4
784..791,0..783,4,4,4
784..791,0..783,5,5,4
784..791,0..783,6,6,4
784..791,0..783,7,7,4
784,785,8,8,1
784,786,8,9,1
784,787,8,10,1
784,788,8,11,1
784,789,8,12,1
784,790,8,13,1
784,791,8,14,1
784..791,792..1023,0,0,4
784..791,792..1023,1,1,4
784..791,792..1023,2,2,4
784..791,792..1023,3,3,4
784..791,792..1023,4,4,4
784..791,792..1023,5,5,4
784..791,792..1023,6,6,4
784..791,792..1023,7,7,4
785,784,8,8,1
785,786,9,9,1
785,787,9,10,1
785,788,9,11,1
785,789,9,12,1
785,790,9,13,1
785,791,9,14,1
786,784,9,8,1
786,785,9,9,1
786,787,10,10,1
786,788,10,11,1
786,789,10,12,1
786,790,10,13,1
786,791,10,14,1
787,784,10,8,1
787,785,10,9,1
787,786,10,10,1
787,788,11,11,1
787,789,11,12,1
787,790,11,13,1
787,791,11,14,1
788,784,11,8,1
788,785,11,9,1
788,786,11,10,1
788,787,11,11,1
788,789,12,12,1
788,790,12,13,1
788,791,12,14,1
789,784,12,8,1
789,785,12,9,1
789,786,12,10,1
789,787,12,11,1
789,788,12,12,1
789,790,13,13,1
789,791,13,14,1
790,784,13,8,1
790,785,13,9,1
790,786,13,10,1
790,787,13,11,1
790,788,13,12,1
790,789,13,13,1
790,791,14,14,1
791,784,14,8,1
791,785,14,9,1
791,786,14,10,1
791,787,14,11,1
791,788,14,12,1
791,789,14,13,1
791,790,14,14,1
792..799,0..791,0,0,4
792..799,0..791,1,1,4
792..799,0..791,2,2,4
792..799,0..791,3,3,4
792..799,0..791,4,4,4
792..799,0..791,5,5,4
792..799,0..791,6,6,4
792..799,0..791,7,7,4
792,793,8,8,1
792,794,8,9,1
792,795,8,10,1
792,796,8,11,1
792,797,8,12,1
792,798,8,13,1
792,799,8,14,1
792..799,800..1023,0,0,4
792..799,800..1023,1,1,4
792..799,800..1023,2,2,4
792..799,800..1023,3,3,4
792..799,800..1023,4,4,4
792..799,800..1023,5,5,4
792..799,800..1023,6,6,4
792..799,800..1023,7,7,4
793,792,8,8,1
793,794,9,9,1
793,795,9,10,1
793,796,9,11,1
793,797,9,12,1
793,798,9,13,1
793,799,9,14,1
794,792,9,8,1
794,793,9,9,1
794,795,10,10,1
794,796,10,11,1
794,797,10,12,1
794,798,10,13,1
794,799,10,14,1
795,792,10,8,1
795,793,10,9,1
795,794,10,10,1
795,796,11,11,1
795,797,11,12,1
795,798,11,13,1
795,799,11,14,1
796,792,11,8,1
796,793,11,9,1
796,794,11,10,1
796,795,11,11,1
796,797,12,12,1
796,798,12,13,1
796,799,12,14,1
797,792,12,8,1
797,793,12,9,1
797,794,12,10,1
797,795,12,11,1
797,796,12,12,1
797,798,13,13,1
797,799,13,14,1
798,792,13,8,1
798,793,13,9,1
798,794,13,10,1
798,795,13,11,1
798,796,13,12,1
798,797,13,13,1
798,799,14,14,1
799,792,14,8,1
799,793,14,9,1
799,794,14,10,1
799,795,14,11,1
799,796,14,12,1
799,797,14,13,1
799,798,14,14,1
800..807,0..799,0,0,4
800..807,0..799,1,1,4
800..807,0..799,2,2,4
800..807,0..799,3,3,4
800..807,0..799,4,4,4
800..807,0..799,5,5,4
800..807,0..799,6,6,4
800..807,0..799,7,7,4
800,801,8,8,1
800,802,8,9,1
800,803,8,10,1
800,804,8,11,1
800,805,8,12,1
800,806,8,13,1
800,807,8,14,1
800..807,808..1023,0,0,4
800..807,808..1023,1,1,4
800..807,808..1023,2,2,4
800..807,808..1023,3,3,4
800..807,808..1023,4,4,4
800..807,808..1023,5,5,4
800..807,808..1023,6,6,4
800..807,808..1023,7,7,4
801,800,8,8,1
801,802,9,9,1
801,803,9,10,1
801,804,9,11,1
801,805,9,12,1
801,806,9,13,1
801,807,9,14,1
802,800,9,8,1
802,801,9,9,1
802,803,10,10,1
802,804,10,11,1
802,805,10,12,1
802,806,10,13,1
802,807,10,14,1
803,800,10,8,1
803,801,10,9,1
803,802,10,10,1
803,804,11,11,1
803,805,11,12,1
803,806,11,13,1
803,807,11,14,1
804,800,11,8,1
804,801,11,9,1
804,802,11,10,1
804,803,11,11,1
804,805,12,12,1
804,806,12,13,1
804,807,12,14,1
805,800,12,8,1
805,801,12,9,1
805,802,12,10,1
805,803,12,11,1
805,804,12,12,1
805,806,13,13,1
805,807,13,14,1
806,800,13,8,1
806,801,13,9,1
806,802,13,10,1
806,803,13,11,1
806,804,13,12,1
806,805,13,13,1
806,807,14,14,1
807,800,14,8,1
807,801,14,9,1
807,802,14,10,1
807,803,14,11,1
807,804,14,12,1
807,805,14,13,1
807,806,14,14,1
808..815,0..807,0,0,4
808..815,0..807,1,1,4
808..815,0..807,2,2,4
808..815,0..807,3,3,4
808..815,0..807,4,4,4
808..815,0..807,5,5,4
808..815,0..807,6,6,4
808..815,0..807,7,7,4
808,809,8,8,1
808,810,8,9,1
808,811,8,10,1
808,812,8,11,1
808,813,8,12,1
808,814,8,13,1
808,815,8,14,1
808..815,816..1023,0,0,4
808..815,816..1023,1,1,4
808..815,816..1023,2,2,4
808..815,816..1023,3,3,4
808..815,816..1023,4,4,4
808..815,816..1023,5,5,4
808..815,816..1023,6,6,4
808..815,816..1023,7,7,4
809,808,8,8,1
809,810,9,9,1
809,811,9,10,1
809,812,9,11,1
809,813,9,12,1
809,814,9,13,1
809,815,9,14,1
810,808,9,8,1
810,809,9,9,1
810,811,10,10,1
810,812,10,11,1
810,813,10,12,1
810,814,10,13,1
810,815,10,14,1
811,808,10,8,1
811,809,10,9,1
811,810,10,10,1
811,812,11,11,1
811,813,11,12,1
811,814,11,13,1
811,815,11,14,1
812,808,11,8,1
812,809,11,9,1
812,810,11,10,1
812,811,11,11,1
812,813,12,12,1
812,814,12,13,1
812,815,12,14,1
813,808,12,8,1
813,809,12,9,1
813,810,12,10,1
813,811,12,11,1
813,812,12,12,1
813,814,13,13,1
813,815,13,14,1
814,808,13,8,1
814,809,13,9,1
814,810,13,10,1
814,811,13,11,1
814,812,13,12,1
814,813,13,13,1
814,815,14,14,1
815,808,14,8,1
815,809,14,9,1
815,810,14,10,1
815,811,14,11,1
815,812,14,12,1
815,813,14,13,1
815,814,14,14,1
816..823,0..815,0,0,4
816..823,0..815,1,1,4
816..823,0..815,2,2,4
816..823,0..815,3,3,4
816..823,0..815,4,4,4
816..823,0..815,5,5,4
816..823,0..815,6,6,4
816..823,0..815,7,7,4
816,817,8,8,1
816,818,8,9,1
816,819,8,10,1
816,820,8,11,1
816,821,8,12,1
816,822,8,13,1
816,823,8,14,1
816..823,824..1023,0,0,4
816..823,824..1023,1,1,4
816..823,824..1023,2,2,4
816..823,824..1023,3,3,4
816..823,824..1023,4,4,4
816..823,824..1023,5,5,4
816..823,824..1023,6,6,4
816..823,824..1023,7,7,4
817,816,8,8,1
817,818,9,9,1
817,819,9,10,1
817,820,9,11,1
817,821,9,12,1
817,822,9,13,1
817,823,9,14,1
818,816,9,8,1
818,817,9,9,1
818,819,10,10,1
818,820,10,11,1
818,821,10,12,1
818,822,10,13,1
818,823,10,14,1
819,816,10,8,1
819,817,10,9,1
819,818,10,10,1
819,820,11,11,1
819,821,11,12,1
819,822,11,13,1
819,823,11,14,1
820,816,11,8,1
820,817,11,9,1
820,818,11,10,1
820,819,11,11,1
820,821,12,12,1
820,822,12,13,1
820,823,12,14,1
821,816,12,8,1
821,817,12,9,1
821,818,12,10,1
821,819,12,11,1
821,820,12,12,1
821,822,13,13,1
821,823,13,14,1
822,816,13,8,1
822,817,13,9,1
822,818,13,10,1
822,819,13,11,1
822,820,13,12,1
822,821,13,13,1
822,823,14,14,1
823,816,14,8,1
823,817,14,9,1
823,818,14,10,1
823,819,14,11,1
823,820,14,12,1
823,821,14,13,1
823,822,14,14,1
824..831,0..823,0,0,4
824..831,0..823,1,1,4
824..831,0..823,2,2,4
824..831,0..823,3,3,4
824..831,0..823,4,4,4
824..831,0..823,5,5,4
824..831,0..823,6,6,4
824..831,0..823,7,7,4
824,825,8,8,1
824,826,8,9,1
824,827,8,10,1
824,828,8,11,1
824,829,8,12,1
824,830,8,13,1
824,831,8,14,1
824..831,832..1023,0,0,4
824..831,832..1023,1,1,4
824..831,832..1023,2,2,4
824..831,832..1023,3,3,4
824..831,832..1023,4,4,4
824..831,832..1023,5,5,4
824..831,832..1023,6,6,4
824..831,832..1023,7,7,4
825,824,8,8,1
825,826,9,9,1
825,827,9,10,1
825,828,9,11,1
825,829,9,12,1
825,830,9,13,1
825,831,9,14,1
826,824,9,8,1
826,825,9,9,1
826,827,10,10,1
826,828,10,11,1
826,829,10,12,1
826,830,10,13,1
826,831,10,14,1
827,824,10,8,1
827,825,10,9,1
827,826,10,10,1
827,828,11,11,1
827,829,11,12,1
827,830,11,13,1
827,831,11,14,1
828,824,11,8,1
828,825,11,9,1
828,826,11,10,1
828,827,11,11,1
828,829,12,12,1
828,830,12,13,1
