taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
15455,95,122,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.48062,0.0,0.0,270.0834
15456,96,69,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.2453,0.0,0.0,307.1748
15457,97,68,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.48386,0.0,0.0,269.6352
15458,98,71,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33126,0.0,0.0,292.5011
15459,99,70,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32888,0.0,0.0,292.8885
15460,100,65,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32878,0.0,0.0,292.9048
15461,101,64,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41158,0.0,0.0,280.003
15462,102,67,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3506,0.0,0.0,289.3908
15463,103,66,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.36458,0.0,0.0,287.1834
15464,104,77,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3201,0.0,0.0,294.3265
15465,105,76,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39614,0.0,0.0,282.3219
15466,106,79,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31242,0.0,0.0,295.5959
15467,107,78,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32432,0.0,0.0,293.6335
15468,108,73,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41424,0.0,0.0,279.6073
15469,109,72,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31762,0.0,0.0,294.7352
15470,110,75,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3263,0.0,0.0,293.3096
15471,111,74,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39986,0.0,0.0,281.7597
15472,112,85,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39118,0.0,0.0,283.075
15473,113,84,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33338,0.0,0.0,292.1569
15474,114,87,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32526,0.0,0.0,293.4796
15475,115,86,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32628,0.0,0.0,293.3128
15476,116,81,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39338,0.0,0.0,282.7405
15477,117,80,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41192,0.0,0.0,279.9523
15478,118,83,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32244,0.0,0.0,293.9418
15479,119,82,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32894,0.0,0.0,292.8787
15480,120,93,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.57344,0.0,0.0,257.8045
15481,121,92,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32458,0.0,0.0,293.591
15482,122,95,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.49616,0.0,0.0,267.9468
15483,123,94,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.5736,0.0,0.0,257.7843
15484,124,89,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.49086,0.0,0.0,268.6717
15485,125,88,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40256,0.0,0.0,281.353
15486,126,91,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40308,0.0,0.0,281.2748
15487,127,90,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.47866,0.0,0.0,270.3553
15488,128,165,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39242,0.0,0.0,282.8863
15489,129,164,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32732,0.0,0.0,293.1429
15490,130,167,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3272,0.0,0.0,293.1625
15491,131,166,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31638,0.0,0.0,294.94
15492,132,161,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32032,0.0,0.0,294.2903
15493,133,160,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3969,0.0,0.0,282.2069
15494,134,163,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40678,0.0,0.0,280.7198
15495,135,162,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3251,0.0,0.0,293.5058
15496,136,173,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33556,0.0,0.0,291.8038
15497,137,172,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40704,0.0,0.0,280.6809
15498,138,175,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40206,0.0,0.0,281.4283
15499,139,174,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.47914,0.0,0.0,270.2887
15500,140,169,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.49178,0.0,0.0,268.5456
15501,141,168,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32454,0.0,0.0,293.5975
15502,142,171,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.48828,0.0,0.0,269.026
15503,143,170,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39614,0.0,0.0,282.3219
15504,144,181,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32816,0.0,0.0,293.0059
15505,145,180,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39738,0.0,0.0,282.1342
15506,146,183,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41202,0.0,0.0,279.9375
15507,147,182,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32538,0.0,0.0,293.46
15508,148,177,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31266,0.0,0.0,295.5561
15509,149,176,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32244,0.0,0.0,293.9418
15510,150,179,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31762,0.0,0.0,294.7352
15511,151,178,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31838,0.0,0.0,294.6098
15512,152,189,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33196,0.0,0.0,292.3873
15513,153,188,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4111,0.0,0.0,280.0745
15514,154,191,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.57368,0.0,0.0,257.7742
15515,155,190,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4119,0.0,0.0,279.9553
15516,156,185,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41274,0.0,0.0,279.8303
15517,157,184,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31514,0.0,0.0,295.1451
15518,158,187,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41278,0.0,0.0,279.8243
15519,159,186,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39738,0.0,0.0,282.1342
15520,160,133,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41114,0.0,0.0,280.0685
15521,161,132,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31514,0.0,0.0,295.1451
15522,162,135,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32576,0.0,0.0,293.3978
15523,163,134,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4133,0.0,0.0,279.747
15524,164,129,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32162,0.0,0.0,294.0765
15525,165,128,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40796,0.0,0.0,280.5432
15526,166,131,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32036,0.0,0.0,294.2837
15527,167,130,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3139,0.0,0.0,295.3504
15528,168,141,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32534,0.0,0.0,293.4666
15529,169,140,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.47662,0.0,0.0,270.6389
15530,170,143,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40922,0.0,0.0,280.355
15531,171,142,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4821,0.0,0.0,269.8785
15532,172,137,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40482,0.0,0.0,281.0136
15533,173,136,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32284,0.0,0.0,293.8762
15534,174,139,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.49468,0.0,0.0,268.1488
15535,175,138,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41436,0.0,0.0,279.5895
15536,176,149,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31858,0.0,0.0,294.5768
15537,177,148,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32528,0.0,0.0,293.4764
15538,178,151,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33292,0.0,0.0,292.2315
15539,179,150,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32952,0.0,0.0,292.7842
15540,180,145,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40886,0.0,0.0,280.4087
15541,181,144,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31266,0.0,0.0,295.5561
15542,182,147,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31142,0.0,0.0,295.762
15543,183,146,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3949,0.0,0.0,282.5098
15544,184,157,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3286,0.0,0.0,292.9341
15545,185,156,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39814,0.0,0.0,282.0194
15546,186,159,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41192,0.0,0.0,279.9523
15547,187,158,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39738,0.0,0.0,282.1342
15548,188,153,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39962,0.0,0.0,281.7959
15549,189,152,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39292,0.0,0.0,282.8104
15550,190,155,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39838,0.0,0.0,281.9831
15551,191,154,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.5693,0.0,0.0,258.3283
15552,192,229,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4006,0.0,0.0,281.6481
15553,193,228,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40638,0.0,0.0,280.7797
15554,194,231,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33242,0.0,0.0,292.3126
15555,195,230,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40854,0.0,0.0,280.4565
15556,196,225,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41168,0.0,0.0,279.9881
15557,197,224,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41852,0.0,0.0,278.973
15558,198,227,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.48458,0.0,0.0,269.5357
15559,199,226,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.25182,0.0,0.0,306.0104
15560,200,237,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40086,0.0,0.0,281.6089
15561,201,236,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41498,0.0,0.0,279.4974
15562,202,239,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.24264,0.0,0.0,307.6524
15563,203,238,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40508,0.0,0.0,280.9745
15564,204,233,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39938,0.0,0.0,281.8321
15565,205,232,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3263,0.0,0.0,293.3096
15566,206,235,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3971,0.0,0.0,282.1766
15567,207,234,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41164,0.0,0.0,279.994
15568,208,245,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4781,0.0,0.0,270.4331
15569,209,244,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31266,0.0,0.0,295.5561
15570,210,247,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32234,0.0,0.0,293.9582
15571,211,246,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3243,0.0,0.0,293.6368
15572,212,241,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32946,0.0,0.0,292.794
15573,213,240,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40678,0.0,0.0,280.7198
15574,214,243,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33678,0.0,0.0,291.6066
15575,215,242,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32538,0.0,0.0,293.46
15576,216,253,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3291,0.0,0.0,292.8526
15577,217,252,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3949,0.0,0.0,282.5098
15578,218,255,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40638,0.0,0.0,280.7797
15579,219,254,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41484,0.0,0.0,279.5182
15580,220,249,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4091,0.0,0.0,280.3729
15581,221,248,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41178,0.0,0.0,279.9732
15582,222,251,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.47838,0.0,0.0,270.3942
15583,223,250,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40762,0.0,0.0,280.5941
15584,224,197,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40432,0.0,0.0,281.0886
15585,225,196,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39614,0.0,0.0,282.3219
15586,226,199,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.24682,0.0,0.0,306.9025
15587,227,198,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.49144,0.0,0.0,268.5922
15588,228,193,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40836,0.0,0.0,280.4834
15589,229,192,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41604,0.0,0.0,279.3402
15590,230,195,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.42206,0.0,0.0,278.4506
15591,231,194,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31836,0.0,0.0,294.6131
15592,232,205,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33394,0.0,0.0,292.0661
15593,233,204,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41328,0.0,0.0,279.75
15594,234,207,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40454,0.0,0.0,281.0556
15595,235,206,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41124,0.0,0.0,280.0536
15596,236,201,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41052,0.0,0.0,280.161
15597,237,200,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4176,0.0,0.0,279.1091
15598,238,203,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.4031,0.0,0.0,281.2718
15599,239,202,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.24364,0.0,0.0,307.4727
15600,240,213,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41702,0.0,0.0,279.195
15601,241,212,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3139,0.0,0.0,295.3504
15602,242,215,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.31142,0.0,0.0,295.762
15603,243,214,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32382,0.0,0.0,293.7155
15604,244,209,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32556,0.0,0.0,293.4306
15605,245,208,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.49364,0.0,0.0,268.291
15606,246,211,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.3314,0.0,0.0,292.4783
15607,247,210,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.33406,0.0,0.0,292.0467
15608,248,221,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39788,0.0,0.0,282.0586
15609,249,220,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39366,0.0,0.0,282.6979
15610,250,223,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39366,0.0,0.0,282.6979
15611,251,222,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.48986,0.0,0.0,268.8089
15612,252,217,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.41048,0.0,0.0,280.1669
15613,253,216,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.32754,0.0,0.0,293.107
15614,254,219,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.39714,0.0,0.0,282.1705
15615,255,218,65793,URMA_WRITE,7,0ns,1845,1837.0,18.5318,20.40358,0.0,0.0,281.1997
15616,0,254,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54776,0.0,0.0,176.5781
15617,1,255,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54906,0.0,0.0,176.5011
15618,2,252,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53044,0.0,0.0,177.6101
15619,3,253,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5359,0.0,0.0,177.2835
15620,4,250,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51756,0.0,0.0,178.3854
15621,5,251,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52374,0.0,0.0,178.0126
15622,6,248,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.56404,0.0,0.0,175.6189
15623,7,249,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.48426,0.0,0.0,180.4216
15624,8,246,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60624,0.0,0.0,173.1805
15625,9,247,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53852,0.0,0.0,177.1272
15626,10,244,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53564,0.0,0.0,177.299
15627,11,245,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59978,0.0,0.0,173.5494
15628,12,242,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51828,0.0,0.0,178.3419
15629,13,243,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51286,0.0,0.0,178.67
15630,14,240,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53574,0.0,0.0,177.293
15631,15,241,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60548,0.0,0.0,173.2238
15632,16,238,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.6087,0.0,0.0,173.0404
15633,17,239,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5506,0.0,0.0,176.41
15634,18,236,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59622,0.0,0.0,173.7533
15635,19,237,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5238,0.0,0.0,178.009
15636,20,234,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53446,0.0,0.0,177.3695
15637,21,235,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.45316,0.0,0.0,182.3657
15638,22,232,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.58912,0.0,0.0,174.1615
15639,23,233,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5159,0.0,0.0,178.4858
15640,24,230,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.50886,0.0,0.0,178.9129
15641,25,231,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54368,0.0,0.0,176.8201
15642,26,228,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53198,0.0,0.0,177.5179
15643,27,229,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55134,0.0,0.0,176.3663
15644,28,226,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61156,0.0,0.0,172.8779
15645,29,227,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.49012,0.0,0.0,180.0599
15646,30,224,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46968,0.0,0.0,181.3279
15647,31,225,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5247,0.0,0.0,177.9548
15648,32,222,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53518,0.0,0.0,177.3265
15649,33,223,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53898,0.0,0.0,177.0998
15650,34,220,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59854,0.0,0.0,173.6204
15651,35,221,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54114,0.0,0.0,176.9711
15652,36,218,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51332,0.0,0.0,178.6421
15653,37,219,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53664,0.0,0.0,177.2393
15654,38,216,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4824,0.0,0.0,180.5367
15655,39,217,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54486,0.0,0.0,176.7501
15656,40,214,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.612,0.0,0.0,172.8529
15657,41,215,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54314,0.0,0.0,176.8522
15658,42,212,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51238,0.0,0.0,178.6991
15659,43,213,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5354,0.0,0.0,177.3133
15660,44,210,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52904,0.0,0.0,177.6941
15661,45,211,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54012,0.0,0.0,177.0318
15662,46,208,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52846,0.0,0.0,177.7289
15663,47,209,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5493,0.0,0.0,176.4869
15664,48,206,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55006,0.0,0.0,176.442
15665,49,207,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5225,0.0,0.0,178.0873
15666,50,204,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53274,0.0,0.0,177.4724
15667,51,205,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.47284,0.0,0.0,181.1307
15668,52,202,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60172,0.0,0.0,173.4384
15669,53,203,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53004,0.0,0.0,177.6341
15670,54,200,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.47476,0.0,0.0,181.0111
15671,55,201,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61964,0.0,0.0,172.4203
15672,56,198,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46036,0.0,0.0,181.9119
15673,57,199,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54712,0.0,0.0,176.616
15674,58,196,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.43956,0.0,0.0,183.2291
15675,59,197,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52846,0.0,0.0,177.7289
15676,60,194,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53122,0.0,0.0,177.5634
15677,61,195,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5429,0.0,0.0,176.8665
15678,62,192,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53788,0.0,0.0,177.1653
15679,63,193,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.45524,0.0,0.0,182.2344
15680,64,190,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53508,0.0,0.0,177.3325
15681,65,191,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52374,0.0,0.0,178.0126
15682,66,188,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54714,0.0,0.0,176.6148
15683,67,189,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59488,0.0,0.0,173.8302
15684,68,186,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5389,0.0,0.0,177.1045
15685,69,187,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59834,0.0,0.0,173.6318
15686,70,184,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59556,0.0,0.0,173.7912
15687,71,185,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55104,0.0,0.0,176.384
15688,72,182,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54438,0.0,0.0,176.7786
15689,73,183,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54066,0.0,0.0,176.9997
15690,74,180,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53036,0.0,0.0,177.6149
15691,75,181,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5288,0.0,0.0,177.7085
15692,76,178,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60796,0.0,0.0,173.0825
15693,77,179,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53202,0.0,0.0,177.5155
15694,78,176,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5544,0.0,0.0,176.1856
15695,79,177,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.6092,0.0,0.0,173.012
15696,80,174,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53174,0.0,0.0,177.5322
15697,81,175,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55834,0.0,0.0,175.9536
15698,82,172,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53448,0.0,0.0,177.3683
15699,83,173,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52002,0.0,0.0,178.2368
15700,84,170,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5287,0.0,0.0,177.7145
15701,85,171,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.47298,0.0,0.0,181.1219
15702,86,168,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54172,0.0,0.0,176.9366
